12000	5	106079	9996.00000000	-0.34807750	-0.01761068	9.30522541	-0.00600173	0.09210524	-0.15683958	-0.00189256	0.03548936	-1.24809248	38.70000000	-0.16686529
12000	5	790345	10004.00000000	-0.60980088	0.20021453	9.30352310	-0.01721496	0.05936010	-0.12411075	0.02151697	0.06220125	-1.26331016	38.70000000	0.08343365
8000	0	6104	10000.00000000	-1.05691983	-0.39871919	9.73144659	0.00413220	0.08230106	-0.15713465	-0.04094934	0.10794855	-1.20620287	38.70000000	-1.00115166
8000	0	5035	9996.00000000	-1.39527894	0.89090704	9.18267410	-0.01842747	0.07837815	-0.15790481	0.09671773	0.14271423	-1.31831480	38.70000000	-0.16686529
8000	0	5066	9976.00000000	-1.13363341	0.63621413	9.14617619	-0.02198638	0.11190438	-0.16732555	0.06944880	0.11581771	-1.29707081	38.70000000	-0.41715822
8000	0	5096	9996.00000000	-0.90763192	0.01001689	9.72830222	0.00157558	0.07266302	-0.17887116	0.00102966	0.09265360	-1.29007352	38.70000000	-0.41715822
8000	0	4792	10004.00000000	-0.72181211	-0.20787644	9.26818050	-0.01086705	0.05472121	-0.14286500	-0.02242529	0.07364577	-1.32347737	38.70000000	0.08343365
8000	0	6286	9988.00000000	-0.94401380	-0.61938670	10.00255345	-0.03155627	0.07564675	-0.14842976	-0.06184389	0.09637888	-1.30418510	38.70000000	0.08343365
8000	0	5097	9992.00000000	-0.83360967	0.49198377	9.53216210	0.00906989	0.08828278	-0.13802946	0.05156727	0.08507810	-1.35765209	38.70000000	-0.16686529
8000	0	4944	9972.00000000	-0.68539432	1.30801031	9.17950882	-0.05055612	0.08811078	-0.16810072	0.14153960	0.06992387	-1.40024850	38.70000000	-0.16686529
8000	0	5340	10012.00000000	-0.64714500	0.71676462	9.41498636	0.00891733	0.07251389	-0.16253387	0.07598361	0.06601583	-1.36950255	38.70000000	0.08343365
8000	0	4944	9988.00000000	-0.19767985	-0.09007503	9.65216064	-0.01180500	0.10579597	-0.16617112	-0.00933184	0.02015222	-1.33141585	38.70000000	-0.41715822
8000	0	5310	10016.00000000	-0.46021544	0.01767086	9.30494425	-0.02957214	0.07947786	-0.15562990	0.00189908	0.04693011	-1.28939847	38.70000000	-0.41715822
8000	0	5310	9984.00000000	-0.83225471	-0.28494382	9.92301003	-0.01630511	0.08192583	-0.14397755	-0.02870757	0.08493948	-1.26482232	38.70000000	-0.16686529
8000	0	4913	9996.00000000	-1.32086616	0.59681926	8.99252623	-0.03397480	0.05116166	-0.17098573	0.06627118	0.13505506	-1.32873781	38.70000000	0.33373860
8000	0	4852	9980.00000000	-0.68367218	0.56768853	9.72401368	-0.03354781	0.08442365	-0.15794023	0.05831387	0.06974789	-1.32690615	38.70000000	-0.75087276
8000	0	4852	10012.00000000	-0.60856916	0.05134708	9.76649129	-0.00348985	0.10077350	-0.15505412	0.00525743	0.06207545	-1.29045912	38.70000000	-0.41715822
8000	0	5158	9996.00000000	-1.24520654	-0.06777859	9.22857306	-0.02364087	0.06082214	-0.14532688	-0.00734430	0.12727572	-1.27540150	38.70000000	-0.41715822
8000	0	4852	9992.00000000	-1.28111439	-0.10660078	9.80614332	-0.03597582	0.04311583	-0.12671421	-0.01087039	0.13096678	-1.27245179	38.70000000	-0.41715822
8000	0	5555	9976.00000000	-1.20741046	-0.14147991	9.38308463	0.00250906	0.06604946	-0.14688349	-0.01507705	0.12339244	-1.23075269	38.70000000	-0.16686529
8000	0	5096	10004.00000000	-1.02039739	0.52606240	9.57036929	-0.03326879	0.07201915	-0.15613384	0.05491257	0.10420453	-1.27555603	38.70000000	-0.41715822
