A	14396.00	6	-3	-298	-1	-2	-1	-162	-108	-131	247	100830	Z
A	14388.00	6	-1	-297	-1	-2	0	-161	-107	-129	247	100830	Z
A	14396.00	5	-4	-299	-1	-2	0	-161	-109	-131	247	100833	Z
A	14384.00	6	-2	-297	-1	-2	0	-161	-108	-129	247	100833	Z
A	14396.00	7	-4	-298	-1	-2	0	-160	-109	-129	247	100824	Z
A	14396.00	6	-2	-298	-1	-2	0	-161	-109	-128	247	100833	Z
A	14396.00	6	-4	-298	-1	-2	0	-160	-109	-129	247	100824	Z
A	14392.00	6	-3	-298	-1	-2	0	-160	-108	-129	247	100824	Z
A	14392.00	7	-5	-298	-1	-2	0	-162	-109	-130	247	100833	Z
A	14396.00	6	-4	-297	-1	-2	0	-161	-109	-131	247	100827	Z
A	14396.00	7	-3	-298	-1	-2	0	-161	-108	-129	247	100836	Z
A	14388.00	7	-3	-297	-1	-2	0	-160	-108	-131	247	100830	Z
A	14392.00	6	-4	-300	-1	-2	0	-160	-108	-127	247	100830	Z
A	14400.00	7	-3	-297	-1	-2	0	-161	-109	-128	247	100830	Z
A	14388.00	14	-5	-297	-2	-2	-10	-161	-109	-129	247	100833	Z
A	14376.00	18	-3	-296	0	-4	0	-162	-110	-127	247	100827	Z
A	14392.00	-9	-7	-301	-3	9	1	-161	-110	-129	247	100821	Z
A	14400.00	-7	-22	-296	-1	0	37	-161	-103	-129	247	100827	Z
A	14400.00	-69	-5	-341	6	96	6	-157	-98	-134	247	100827	Z
A	14416.00	-29	-17	-298	-10	1	-38	-143	-98	-143	247	100830	Z
A	14404.00	30	4	-285	-3	15	-32	-144	-104	-144	247	100827	Z
A	14404.00	54	5	-293	9	32	-8	-140	-110	-146	247	100824	Z
A	14404.00	61	21	-293	2	48	1	-136	-116	-148	247	100830	Z
A	14400.00	-11	-28	-296	-10	-17	-34	-125	-118	-155	247	100827	Z
A	14400.00	57	-14	-267	-8	14	-5	-122	-121	-157	247	100827	Z
A	14404.00	62	-3	-255	6	0	-10	-120	-121	-158	247	100824	Z
A	14380.00	66	-14	-249	-4	1	-18	-120	-127	-157	247	100830	Z
A	14392.00	66	-22	-259	-2	-6	-9	-119	-130	-158	247	100824	Z
A	14392.00	61	-7	-284	-4	-11	0	-120	-132	-157	247	100821	Z
A	14380.00	52	7	-304	0	-7	-4	-123	-133	-151	247	100839	Z
A	14388.00	45	25	-299	18	-23	-5	-129	-137	-145	247	100844	Z
A	14396.00	37	-9	-298	14	-9	0	-135	-143	-139	247	100833	Z
A	14396.00	49	-17	-281	28	-18	11	-137	-147	-137	247	100827	Z
A	14392.00	41	-10	-300	9	-7	26	-143	-149	-130	247	100827	Z
A	14400.00	46	-26	-294	6	-7	14	-146	-147	-127	247	100847	Z
A	14404.00	25	-36	-301	17	31	1	-147	-146	-127	247	100844	Z
A	14388.00	-12	-68	-273	18	12	4	-147	-155	-123	247	100836	Z
A	14388.00	32	-26	-276	12	-27	0	-146	-152	-122	247	100833	Z
A	14392.00	4	-28	-280	4	-22	13	-153	-150	-116	247	100836	Z
A	14396.00	0	-35	-277	2	-39	10	-157	-148	-113	247	100839	Z
A	14404.00	32	-50	-270	-26	-28	-1	-165	-145	-105	247	100844	Z
A	14388.00	62	-67	-284	-48	-2	-3	-169	-141	-103	247	100844	Z
A	14388.00	9	-55	-300	-23	14	24	-171	-132	-104	247	100847	Z
A	14396.00	23	-11	-275	33	-9	54	-175	-115	-104	247	100844	Z
A	14412.00	8	-31	-305	5	-14	25	-177	-104	-104	247	100850	Z
A	14392.00	34	-63	-320	-13	-4	9	-178	-98	-100	247	100850	Z
A	14400.00	3	-27	-315	-35	-13	-2	-182	-92	-102	247	100853	Z
A	14396.00	33	-2	-289	-13	-32	0	-185	-86	-99	247	100844	Z
A	14400.00	15	22	-340	-58	0	-30	-190	-83	-96	247	100859	Z
A	14396.00	15	7	-338	-9	-6	11	-195	-74	-97	247	100844	Z
A	14396.00	-6	-15	-330	7	15	5	-195	-70	-101	247	100856	Z
A	14396.00	-10	24	-316	26	21	-37	-195	-70	-105	247	100847	Z
A	14408.00	4	-15	-346	11	9	7	-195	-81	-109	247	100847	Z
A	14400.00	14	-6	-328	-22	7	-11	-195	-82	-114	247	100847	Z
A	14404.00	-112	146	-487	84	65	-34	-194	-82	-114	247	100833	Z
A	14396.00	29	39	-272	3	-21	-22	-193	-86	-116	247	100844	Z
A	14396.00	6	3	-294	0	6	-24	-198	-97	-113	247	100850	Z
A	14388.00	16	2	-299	0	-1	-16	-196	-101	-117	247	100866	Z
A	14400.00	32	-35	-327	-31	-22	10	-197	-102	-118	247	100844	Z
A	14392.00	19	-10	-360	31	4	34	-196	-98	-117	247	100853	Z
A	14392.00	15	-28	-334	6	-2	-8	-191	-95	-121	247	100850	Z
A	14400.00	6	0	-333	20	-19	5	-191	-99	-120	247	100847	Z
