A	14392.00	6	-2	-297	-1	-2	0	-161	-104	-131	247	100830	Z
A	14388.00	7	-3	-297	-1	-2	0	-160	-105	-130	247	100827	Z
A	14404.00	6	-3	-297	-1	-2	0	-160	-105	-128	247	100830	Z
A	14412.00	6	-2	-298	-1	-2	0	-160	-104	-128	247	100830	Z
A	14404.00	5	-3	-297	-1	-2	0	-160	-104	-129	247	100821	Z
A	14392.00	7	-4	-299	-1	-2	0	-161	-105	-129	247	100821	Z
A	14392.00	5	-3	-299	-1	-2	0	-161	-104	-130	247	100821	Z
A	14408.00	6	-4	-297	-1	-2	0	-161	-104	-129	247	100818	Z
A	14396.00	7	-3	-298	-1	-2	0	-161	-105	-131	247	100830	Z
A	14404.00	5	-2	-299	-1	-2	0	-161	-105	-131	247	100827	Z
A	14400.00	6	-3	-296	-1	-2	0	-160	-103	-129	247	100824	Z
A	14396.00	10	-7	-298	-1	-2	0	-160	-104	-130	247	100821	Z
A	14392.00	9	-40	-305	0	-3	-8	-160	-104	-128	247	100818	Z
A	14380.00	2	6	-294	-2	-2	45	-160	-105	-128	247	100821	Z
A	14400.00	-67	13	-335	0	47	27	-157	-92	-132	247	100827	Z
A	14404.00	-64	33	-300	37	7	-6	-147	-89	-142	247	100827	Z
A	14408.00	-11	-16	-272	14	10	-81	-137	-100	-149	247	100824	Z
A	14392.00	19	-1	-222	21	19	-61	-134	-119	-151	247	100821	Z
A	14396.00	47	13	-172	18	10	-47	-126	-135	-153	247	100824	Z
A	14380.00	52	-2	-161	-4	-9	-43	-124	-148	-153	247	100827	Z
A	14388.00	84	-2	-163	11	-51	-32	-124	-159	-149	247	100827	Z
A	14396.00	21	-25	-217	19	-13	1	-138	-175	-129	247	100830	Z
A	14380.00	-21	-21	-263	70	-148	31	-149	-184	-114	247	100833	Z
A	14388.00	-1	-53	-280	46	-96	67	-170	-185	-86	247	100830	Z
A	14404.00	-28	-79	-275	-9	-11	67	-187	-170	-63	247	100830	Z
A	14392.00	-97	-69	-278	-13	22	58	-194	-148	-58	247	100847	Z
A	14408.00	-32	-24	-305	-29	3	41	-197	-126	-56	247	100839	Z
A	14408.00	-47	-21	-369	-23	30	24	-199	-108	-55	247	100844	Z
A	14396.00	-74	-5	-421	-24	40	22	-200	-77	-66	247	100844	Z
A	14388.00	-87	-7	-406	11	25	10	-200	-72	-76	247	100844	Z
A	14408.00	-66	24	-380	-7	10	-8	-201	-69	-82	247	100844	Z
A	14396.00	-40	28	-362	-8	19	-20	-203	-70	-87	247	100847	Z
A	14396.00	-28	21	-380	8	8	3	-203	-71	-94	247	100853	Z
A	14400.00	-29	15	-356	-11	20	-5	-203	-70	-96	247	100844	Z
A	14404.00	-19	-226	-479	5	0	-16	-200	-72	-105	247	100827	Z
A	14408.00	-35	24	-329	-13	-5	-11	-198	-73	-105	247	100844	Z
A	14396.00	-62	-15	-423	13	4	0	-199	-74	-106	247	100850	Z
A	14400.00	-41	13	-410	42	-8	-2	-194	-77	-108	247	100836	Z
A	14408.00	-34	-36	-416	-15	-12	-14	-192	-84	-107	247	100844	Z
A	14412.00	12	-19	-390	-3	-30	-12	-189	-89	-105	247	100839	Z
A	14396.00	8	-26	-388	10	-52	-20	-191	-93	-99	247	100853	Z
A	14400.00	5	5	-335	-5	-14	-21	-193	-104	-81	247	100833	Z
A	14400.00	17	21	-286	6	0	-14	-189	-111	-77	247	100844	Z
A	14412.00	13	0	-293	-25	18	-13	-184	-120	-82	247	100836	Z
A	14404.00	-12	-23	-277	-1	65	6	-175	-125	-90	247	100836	Z
A	14400.00	-15	-17	-260	19	58	-11	-163	-123	-104	247	100821	Z
A	14376.00	65	-31	-221	21	32	13	-151	-126	-119	247	100830	Z
A	14372.00	74	-35	-225	5	37	-13	-138	-131	-132	247	100827	Z
A	14392.00	118	-32	-209	0	33	-7	-114	-139	-157	247	100836	Z
A	14388.00	134	6	-206	5	35	17	-107	-136	-162	247	100830	Z
A	14372.00	118	-2	-187	9	-8	23	-101	-135	-167	247	100833	Z
A	14380.00	62	-27	-195	12	-23	13	-101	-134	-169	247	100830	Z
A	14400.00	22	-42	-246	-22	3	13	-106	-134	-165	247	100824	Z
A	14384.00	88	-53	-242	-17	-43	-11	-107	-128	-167	247	100824	Z
A	14376.00	12	-29	-267	-8	-7	15	-120	-120	-159	247	100821	Z
A	14416.00	48	-14	-291	-8	-33	-20	-123	-117	-160	247	100818	Z
A	14408.00	15	-6	-302	-25	-2	0	-131	-117	-154	247	100818	Z
A	14400.00	32	14	-277	-26	-19	-26	-134	-108	-154	247	100830	Z
A	14388.00	10	-17	-299	-38	-32	4	-139	-109	-149	247	100830	Z
A	14392.00	17	21	-306	10	-49	7	-148	-105	-140	247	100830	Z
A	14400.00	29	-50	-358	2	-25	12	-159	-104	-132	247	100830	Z
A	14356.00	1	-21	-315	-4	6	-2	-161	-109	-128	247	100830	Z
A	14392.00	9	-5	-294	-1	-2	0	-160	-109	-129	247	100827	Z
A	14388.00	5	-1	-298	-1	-2	0	-160	-108	-129	247	100815	Z
A	14400.00	6	-2	-297	-1	-2	0	-161	-109	-129	247	100839	Z
A	14396.00	6	-3	-299	-1	-2	0	-161	-108	-131	247	100833	Z
A	14400.00	5	-2	-299	-1	-2	0	-161	-108	-128	247	100833	Z
A	14388.00	6	-4	-297	-1	-2	0	-161	-108	-130	247	100833	Z
A	14396.00	6	-3	-298	-1	-2	0	-161	-108	-128	247	100839	Z
A	14396.00	5	-3	-298	-1	-2	0	-161	-108	-130	247	100821	Z
A	14392.00	6	-3	-297	-1	-2	0	-160	-109	-128	247	100830	Z
A	14388.00	6	-3	-297	-1	-2	0	-162	-109	-129	247	100827	Z
A	14388.00	6	-2	-297	-1	-2	0	-161	-108	-131	247	100827	Z
A	14384.00	6	-4	-300	-1	-2	0	-162	-108	-130	247	100833	Z
A	14404.00	7	-3	-299	-1	-2	0	-161	-108	-131	247	100833	Z
A	14396.00	5	-2	-298	-1	-2	0	-161	-109	-130	247	100830	Z
A	14400.00	7	-3	-298	-1	-2	0	-161	-108	-132	247	100824	Z
A	14392.00	7	-4	-298	-1	-2	0	-160	-109	-129	247	100827	Z
A	14396.00	5	-3	-298	-1	-2	0	-160	-108	-129	247	100821	Z
