A	14384.00	6	-3	-297	-1	-2	-1	-163	-111	-128	247	100830	Z
A	14380.00	5	-3	-299	-1	-2	0	-162	-111	-129	247	100821	Z
A	14396.00	4	-2	-298	-1	-2	0	-162	-112	-129	247	100821	Z
A	14404.00	6	-4	-300	-1	-2	0	-162	-112	-126	247	100821	Z
A	14400.00	5	-4	-297	-1	-2	0	-161	-111	-130	247	100824	Z
A	14392.00	5	-4	-297	-1	-2	0	-162	-112	-129	247	100821	Z
A	14384.00	5	-4	-298	-1	-2	0	-162	-111	-131	247	100815	Z
A	14392.00	5	-4	-298	-1	-2	0	-163	-111	-129	247	100821	Z
A	14392.00	5	-4	-296	-1	-2	0	-163	-111	-129	247	100821	Z
A	14388.00	5	-5	-298	-1	-2	0	-162	-112	-130	247	100815	Z
A	14404.00	5	-5	-298	-1	-2	0	-163	-111	-128	247	100827	Z
A	14392.00	4	-4	-297	-1	-2	0	-162	-111	-128	247	100827	Z
A	14388.00	5	-3	-298	-1	-2	0	-162	-111	-127	248	100824	Z
A	14404.00	5	-3	-297	-1	-2	0	-161	-112	-129	247	100821	Z
A	14408.00	5	-1	-296	-2	-2	-1	-162	-113	-130	247	100830	Z
A	14404.00	14	-8	-301	0	-3	-1	-163	-111	-129	247	100815	Z
A	14396.00	-49	2	-316	-11	12	42	-162	-111	-129	247	100824	Z
A	14404.00	-66	7	-293	-24	9	19	-160	-105	-130	247	100836	Z
A	14396.00	-66	11	-276	24	47	-45	-143	-97	-144	248	100827	Z
A	14404.00	51	-4	-196	47	-17	-71	-137	-115	-147	247	100824	Z
A	14396.00	25	-17	-183	13	33	-45	-139	-138	-146	247	100815	Z
A	14392.00	54	-4	-167	8	-10	-33	-131	-148	-148	247	100818	Z
A	14384.00	85	-9	-142	9	-37	-26	-130	-157	-145	247	100830	Z
A	14392.00	117	-13	-187	20	-49	-12	-134	-166	-139	247	100836	Z
A	14380.00	66	-17	-242	64	-107	30	-138	-171	-131	247	100833	Z
A	14392.00	50	-10	-278	30	-64	-2	-164	-182	-98	247	100833	Z
A	14400.00	22	-36	-288	18	-49	23	-174	-181	-78	247	100836	Z
A	14384.00	30	-18	-277	1	-23	16	-184	-175	-66	247	100839	Z
A	14396.00	78	1	-340	-44	-17	33	-191	-167	-61	247	100839	Z
A	14392.00	17	5	-335	-40	-2	38	-193	-153	-63	247	100836	Z
A	14396.00	-15	-62	-355	-12	32	27	-197	-139	-68	247	100844	Z
A	14392.00	-49	-43	-402	-35	23	36	-199	-121	-85	247	100856	Z
A	14396.00	-43	-34	-391	-33	19	8	-197	-114	-93	247	100844	Z
A	14384.00	-42	-11	-366	1	0	0	-197	-107	-100	247	100847	Z
A	14392.00	-34	-9	-380	-12	-10	2	-200	-104	-102	247	100847	Z
A	14392.00	-32	-13	-353	-14	9	3	-204	-99	-99	247	100856	Z
A	14396.00	-26	-388	-685	-29	32	44	-204	-96	-102	247	100847	Z
A	14392.00	-52	-31	-332	12	-10	3	-200	-97	-108	247	100859	Z
A	14396.00	-78	-41	-488	6	2	-6	-202	-100	-106	247	100853	Z
A	14380.00	-51	-46	-478	49	-28	17	-198	-108	-108	247	100847	Z
A	14404.00	-18	-36	-384	11	2	1	-196	-112	-101	247	100847	Z
A	14400.00	50	-40	-362	6	-20	0	-191	-116	-101	247	100844	Z
A	14404.00	60	-18	-335	-56	-28	-24	-189	-119	-96	247	100847	Z
A	14412.00	10	17	-301	-10	50	-27	-189	-118	-84	247	100827	Z
A	14400.00	19	-17	-299	-4	34	-19	-183	-121	-90	247	100833	Z
A	14376.00	-1	-21	-268	-21	64	-25	-158	-136	-111	247	100844	Z
A	14396.00	36	-27	-233	16	29	-26	-144	-142	-125	247	100827	Z
