A	14408.00	6	-2	-296	-1	-2	0	-159	-91	-130	247	100824	Z
A	14400.00	6	-2	-300	-1	-2	0	-159	-91	-132	247	100833	Z
A	14408.00	5	-2	-298	-1	-2	0	-159	-91	-130	247	100821	Z
A	14396.00	6	-2	-299	-1	-2	0	-159	-91	-131	247	100824	Z
A	14404.00	7	-2	-298	-2	-8	0	-159	-90	-129	247	100818	Z
A	14396.00	39	-1	-291	0	-3	0	-160	-91	-128	247	100821	Z
A	14400.00	7	-3	-298	-1	-2	0	-158	-91	-130	247	100818	Z
A	14408.00	6	-2	-298	-1	-2	0	-158	-91	-129	247	100821	Z
A	14396.00	7	-3	-298	-1	-2	0	-159	-90	-131	247	100824	Z
A	14408.00	30	6	-291	-2	-12	-1	-159	-91	-130	247	100815	Z
A	14404.00	-2	3	-298	-2	-1	-2	-159	-92	-131	247	100815	Z
A	14396.00	1	-5	-300	-1	-1	8	-158	-92	-130	247	100821	Z
A	14408.00	3	1	-296	-3	-2	12	-158	-88	-131	247	100821	Z
A	14408.00	1	1	-299	-2	-1	8	-158	-86	-131	247	100818	Z
A	14384.00	19	0	-293	-1	-2	7	-156	-84	-129	247	100827	Z
A	14388.00	2	8	-299	-1	46	0	-150	-79	-135	247	100821	Z
A	14400.00	0	7	-319	11	-4	-24	-147	-85	-137	247	100821	Z
A	14396.00	-48	-38	-293	38	15	-15	-146	-94	-142	247	100818	Z
A	14416.00	-16	-36	-271	-18	18	-46	-144	-105	-145	247	100830	Z
A	14388.00	24	-10	-248	10	31	-28	-140	-110	-148	247	100824	Z
A	14412.00	46	-9	-241	6	20	-29	-133	-117	-153	247	100818	Z
A	14392.00	40	-21	-240	0	5	-33	-128	-125	-154	247	100827	Z
A	14388.00	69	-26	-213	14	-3	-26	-120	-142	-154	247	100827	Z
A	14388.00	83	-24	-202	-2	-21	-25	-123	-150	-151	247	100824	Z
A	14372.00	85	-28	-234	-10	-8	0	-124	-152	-147	247	100824	Z
A	14384.00	77	-11	-247	25	-24	-10	-128	-152	-143	247	100821	Z
A	14384.00	4	-48	-284	5	5	20	-134	-159	-136	247	100821	Z
A	14396.00	106	-13	-286	16	-79	-8	-143	-157	-128	247	100827	Z
A	14384.00	-15	-71	-320	15	32	31	-165	-161	-103	247	100827	Z
A	14388.00	-45	-51	-310	1	-16	25	-170	-154	-95	247	100830	Z
A	14372.00	6	-1	-304	4	-17	11	-169	-147	-99	247	100833	Z
A	14396.00	36	-38	-315	-14	-16	25	-172	-140	-99	247	100844	Z
A	14384.00	-5	-35	-325	-30	18	40	-174	-130	-98	247	100830	Z
A	14412.00	23	-11	-322	-13	-13	35	-174	-117	-102	247	100836	Z
A	14384.00	-14	-4	-350	-18	-9	27	-174	-104	-106	247	100824	Z
A	14404.00	10	-39	-352	-19	-29	19	-180	-85	-104	247	100833	Z
A	14400.00	15	10	-345	-22	3	-8	-181	-78	-105	247	100836	Z
A	14408.00	8	-31	-330	32	26	-30	-182	-81	-107	247	100839	Z
A	14400.00	27	-15	-316	-20	7	1	-179	-91	-115	247	100844	Z
A	14408.00	37	-9	-323	-37	7	-7	-180	-86	-116	247	100847	Z
A	14408.00	25	2	-322	-20	17	-14	-180	-80	-117	247	100839	Z
A	14412.00	20	-15	-326	2	-8	-5	-181	-77	-121	247	100847	Z
A	14404.00	26	11	-326	-3	-24	9	-184	-78	-121	247	100839	Z
A	14400.00	25	-5	-325	-1	-11	-6	-187	-78	-119	247	100833	Z
A	14416.00	25	-1	-311	-3	-12	-3	-191	-80	-117	247	100836	Z
A	14412.00	2	12	-353	-14	3	3	-192	-82	-117	247	100836	Z
A	14392.00	-24	14	-426	9	-8	26	-193	-80	-113	247	100850	Z
A	14396.00	-32	-20	-416	39	-13	21	-191	-76	-113	247	100847	Z
A	14400.00	-48	-74	-392	3	7	-41	-189	-83	-107	247	100850	Z
A	14412.00	7	-37	-362	36	-22	-39	-187	-96	-105	247	100847	Z
A	14400.00	21	-43	-350	-21	-32	-44	-187	-110	-104	247	100856	Z
A	14408.00	50	15	-328	-4	-16	-22	-186	-122	-98	247	100844	Z
A	14392.00	34	-30	-334	-74	-28	-39	-184	-129	-95	247	100827	Z
A	14384.00	-18	19	-312	-22	2	-14	-185	-131	-90	247	100836	Z
A	14384.00	-6	8	-281	-20	30	11	-181	-132	-91	247	100836	Z
A	14376.00	-12	11	-254	6	30	6	-167	-127	-103	247	100844	Z
A	14372.00	53	-8	-232	5	6	6	-157	-128	-114	247	100830	Z
A	14384.00	42	2	-237	-16	35	0	-152	-126	-121	247	100844	Z
A	14396.00	31	14	-281	10	26	7	-142	-124	-130	247	100836	Z
A	14388.00	53	23	-270	19	3	-4	-134	-123	-141	247	100824	Z
