6.178070	5	105407	9988.00000000	-0.34752910	0.42515079	9.60968582	-0.03282839	0.07142031	-0.11138978	0.04421307	0.03543342	-1.53800185	35.80000000	-0.08363232
0.009735	0	9796	9988.00000000	-0.64643963	0.27286835	9.61083834	-0.02310430	0.06169604	-0.11790802	0.02838411	0.06594377	-1.52438506	35.80000000	-0.08363232
0.010193	0	10193	9984.00000000	-0.49734808	0.49709138	9.49366399	-0.02221557	0.05411269	-0.10587140	0.05231256	0.05071981	-1.55000510	35.80000000	0.41817169
0.010498	0	10498	10000.00000000	-0.31053483	0.79543303	9.52985983	-0.02709840	0.03921873	-0.10681648	0.08327441	0.03166022	-1.58154333	35.80000000	-0.33452527
0.009186	0	9186	9980.00000000	-0.31055343	0.83238801	9.52957449	-0.01020659	0.03925935	-0.09769576	0.08712673	0.03166211	-1.43539879	35.80000000	-0.33452527
0.010071	0	10010	10000.00000000	-0.12376570	0.79830938	9.49136730	-0.01903784	0.05277104	-0.09591979	0.08391150	0.01261661	-1.43293295	35.80000000	0.41817169
0.009796	0	9857	9996.00000000	-0.72144967	0.60443487	9.56978746	-0.00930952	0.06898114	-0.09727007	0.06307695	0.07360872	-1.40929897	35.80000000	-0.58541217
0.010193	0	10193	9988.00000000	-1.13242375	0.33961404	9.57180020	0.00194741	0.03821931	-0.10367317	0.03546581	0.11569357	-1.37294431	35.80000000	-0.08363232
0.009674	0	9644	9972.00000000	-0.72175413	0.82633936	9.49110425	-0.00755379	0.05037014	-0.09328445	0.08684562	0.07363984	-1.43923942	35.80000000	-0.08363232
0.010437	0	10437	10020.00000000	-0.46017952	0.90415402	9.49052380	0.01142291	0.02581702	-0.09542377	0.09498247	0.04692645	-1.44778716	35.80000000	0.66908276
0.009613	0	9613	9988.00000000	0.02582320	0.80045334	9.52984729	-0.01739438	0.06382215	-0.08780598	0.08379766	-0.00263234	-1.43222644	35.80000000	-0.08363232
0.009857	0	9857	10012.00000000	0.13790188	0.69134912	9.49221358	-0.00527772	0.04920430	-0.09702384	0.07270491	-0.01405774	-1.48699385	35.80000000	0.66908276
0.010102	0	10102	9972.00000000	-0.60871793	0.34698696	9.76420853	-0.00395203	0.05043730	-0.09567951	0.03552167	0.06209065	-1.44438034	35.80000000	0.41817169
0.009735	0	9735	9984.00000000	-0.60875512	0.42089692	9.76363784	-0.01224275	0.06163006	-0.10521043	0.04308194	0.06209444	-1.45499594	35.80000000	-0.08363232
0.010009	0	10009	9988.00000000	-0.04890790	0.57769510	9.49307658	-0.01535411	0.05282221	-0.09707021	0.06077941	0.00498554	-1.47373772	35.80000000	0.16726666
0.009949	0	9949	10004.00000000	-0.27372525	0.57487198	9.26217154	-0.01529657	0.04663594	-0.09741166	0.06198714	0.02790630	-1.47762655	35.80000000	-0.08363232
0.009888	0	9888	9992.00000000	-0.31048251	0.49988045	9.49365703	-0.03553309	0.10107494	-0.10856904	0.05260557	0.03165488	-1.46545628	35.80000000	-0.08363232
0.010254	0	10223	9996.00000000	-0.49669157	0.53343532	9.76277763	-0.04420605	0.07997550	-0.11119441	0.05458543	0.05065281	-1.46994813	35.80000000	-0.33452527
0.009704	0	9704	9980.00000000	-0.79600301	0.60314466	9.64676138	-0.00827449	0.06929229	-0.11961070	0.06244174	0.08123130	-1.37698626	35.80000000	-0.33452527
0.010010	0	10041	10004.00000000	-0.53496641	0.79226073	9.45289706	-0.01782595	0.06045776	-0.11411678	0.08361600	0.05455983	-1.41042987	35.80000000	-0.58541217
0.009857	0	9857	9992.00000000	-0.19887912	0.76058794	9.33771316	-0.04424199	0.07504247	-0.11271220	0.08127392	0.02027449	-1.40649531	35.80000000	-1.17079144
0.009949	0	9949	9992.00000000	-0.08695959	0.39306071	9.18662016	-0.04540374	0.07377751	-0.11156726	0.04276014	0.00886450	-1.35134029	35.80000000	-0.08363232
0.010131	0	10131	10000.00000000	-0.27382516	0.39027165	9.18662713	-0.03515932	0.08149840	-0.12581051	0.04245705	0.02791649	-1.34951448	35.80000000	-0.33452527
0.009705	0	9766	9988.00000000	-0.38582600	0.53624356	9.26246106	-0.01679961	0.07929575	-0.13294381	0.05782973	0.03934001	-1.37159604	35.80000000	0.41817169
0.010010	0	10010	10008.00000000	-0.57099623	0.42110557	9.91757872	-0.02005189	0.06804536	-0.12742945	0.04243503	0.05823844	-1.45790641	35.80000000	0.16726666
0.010834	0	10834	9984.00000000	-0.12387728	1.02003929	9.48965523	-0.03089171	0.07155565	-0.12003942	0.10707847	0.01262799	-1.62137207	35.80000000	0.41817169
0.009155	0	9155	10016.00000000	-1.35747592	1.18658097	9.41130335	-0.04124571	0.09622285	-0.12016953	0.12541864	0.13882221	-1.67525253	35.80000000	0.16726666
0.009857	0	9857	9980.00000000	-0.75825104	0.23397805	9.72658457	-0.00092594	0.08323992	-0.13855386	0.02405088	0.07737085	-1.54921151	35.80000000	0.91999987
0.009918	0	9918	10004.00000000	-1.05672347	-0.21420614	9.84547657	-0.01373428	0.09305261	-0.14081087	-0.02175338	0.10792842	-1.50278101	35.80000000	-0.58541217
0.010254	0	10254	9992.00000000	-1.01889147	0.59857568	10.18556769	0.00434958	0.06471206	-0.13820792	0.05869953	0.10405018	-1.59247512	35.80000000	-0.33452527
0.009613	0	9644	9992.00000000	-0.23597456	1.16609849	9.52700360	-0.01462112	0.06801237	-0.12108065	0.12179348	0.02405681	-1.63826708	35.80000000	0.16726666
0.010009	0	10009	9984.00000000	-0.64800607	1.08692551	9.14273393	0.00730442	0.06094385	-0.13212680	0.11832870	0.06610380	-1.60273750	35.80000000	0.16726666
0.009949	0	9949	10004.00000000	-1.05827479	0.37820841	9.34059866	0.03046358	0.06500635	-0.14128231	0.04046870	0.10808748	-1.46335269	35.80000000	0.16726666
0.009888	0	9888	9972.00000000	-1.13179276	0.04353770	9.76651080	0.03017023	0.06135852	-0.14646572	0.00445783	0.11562882	-1.41308839	35.80000000	0.41817169
0.010193	0	10193	10000.00000000	-0.38483950	0.68310328	9.68466093	0.01495090	0.04864170	-0.13262125	0.07041793	0.03923938	-1.49532845	35.80000000	0.16726666
0.010284	0	10284	9984.00000000	-0.27420182	1.90507682	9.32887025	0.01848092	0.05340639	-0.11610503	0.20144325	0.02795490	-1.65127005	35.80000000	-0.33452527
0.009430	0	9430	9988.00000000	-0.08745348	0.79982742	9.06802466	0.04643672	0.04644447	-0.13072806	0.08797538	0.00891485	-1.51295571	35.80000000	0.66908276
0.009918	0	9918	9984.00000000	-0.57119258	0.23659252	9.80354874	0.07079357	0.05670498	-0.13951072	0.02412867	0.05825849	-1.43771480	35.80000000	0.16726666
0.009918	0	9918	10000.00000000	-0.53321400	-0.39134627	9.92385492	0.04201386	0.03789236	-0.14250201	-0.03941448	0.05438093	-1.44998048	35.80000000	0.16726666
0.010193	0	10224	9968.00000000	0.13802732	1.20836973	9.64216102	0.01432699	0.04233182	-0.12428165	0.12467150	-0.01407053	-1.60778114	35.80000000	0.16726666
0.009704	0	9704	10012.00000000	-0.57304963	2.01130469	9.40499649	0.02098998	0.04478507	-0.11776487	0.21068141	0.05844812	-1.70773257	35.80000000	0.16726666
0.009980	0	9980	9972.00000000	-0.98443029	0.63870726	9.03071391	0.07380454	0.03810571	-0.13549370	0.07060853	0.10051886	-1.57644765	35.80000000	-0.08363232
0.010040	0	10040	9988.00000000	-0.00926990	-1.04907577	10.08291390	0.06237344	0.06421794	-0.15173578	-0.10367188	0.00094494	-1.38131861	35.80000000	0.66908276
0.009796	0	9796	9992.00000000	-0.04658850	-0.20010542	10.26878019	0.01742402	0.03508734	-0.13579888	-0.01948431	0.00474910	-1.46778991	35.80000000	0.41817169
0.010101	0	10101	10012.00000000	-0.83442789	2.11800307	9.51960692	-0.01321345	0.06922939	-0.11849169	0.21892268	0.08516181	-1.72445879	35.80000000	0.16726666
0.009797	0	9797	9980.00000000	-0.60969531	1.71458325	9.63819406	0.05169933	0.02050908	-0.13203649	0.17605292	0.06219047	-1.58498796	35.80000000	-0.08363232
0.010131	0	10131	9984.00000000	-0.27271541	-0.09092878	9.53670672	0.05900925	0.02679769	-0.13399588	-0.00953432	0.02780332	-1.37973031	35.80000000	0.41817169
0.009766	0	9766	9976.00000000	0.21455275	-0.60209450	10.00251026	0.03296982	0.03909544	-0.14638746	-0.06012180	-0.02187256	-1.32892328	35.80000000	0.41817169
0.009979	0	9979	10012.00000000	0.10044272	1.24494148	9.56490593	-0.05495393	0.05902416	-0.12629755	0.12942960	-0.01023899	-1.52421159	35.80000000	0.66908276
0.010193	0	10193	9992.00000000	-0.05024426	1.31766771	9.10251400	0.02286631	0.03381709	-0.12951837	0.14376004	0.00512176	-1.54094953	35.80000000	0.91999987
0.009705	0	9705	9996.00000000	-1.02178134	0.78588209	9.06805949	0.06451190	0.03663076	-0.12461151	0.08644886	0.10434637	-1.49144590	35.80000000	0.41817169
0.010406	0	10406	9976.00000000	-0.45863386	-1.01802891	9.73627516	0.04190760	0.04630165	-0.12338587	-0.10418184	0.04676872	-1.30608692	35.80000000	0.16726666
0.009674	0	9674	10016.00000000	0.13825867	0.17389205	9.53469398	-0.02816435	0.09525848	-0.13109408	0.01823580	-0.01409411	-1.45737857	35.80000000	0.91999987
0.009796	0	9796	9988.00000000	-0.98511360	1.23033618	8.87220612	-0.02187913	0.02095833	-0.12635331	0.13779430	0.10058887	-1.59568232	35.80000000	0.16726666
0.010071	0	10071	9988.00000000	-1.54342117	0.88745369	9.72147762	0.04848580	0.03148130	-0.12155903	0.09103562	0.15798783	-1.55648606	35.80000000	0.91999987
0.009796	0	9796	9980.00000000	-0.79599261	1.15720754	9.75793790	0.03660905	0.06730402	-0.12359522	0.11804009	0.08123024	-1.57072167	35.80000000	-0.08363232
0.010132	0	10132	9988.00000000	0.21414145	-0.93416560	9.77416496	0.00195856	0.09281404	-0.11183880	-0.09528555	-0.02183063	-1.34543264	35.80000000	0.41817169
0.009796	0	9796	10004.00000000	-0.23558186	1.53512458	9.75506355	-0.05419932	0.06309503	-0.15216721	0.15608688	0.02401677	-1.59778299	35.80000000	0.91999987
0.009949	0	9949	9984.00000000	-0.60786506	0.56784393	10.14735214	0.08131610	0.00210820	-0.12362604	0.05590151	0.06200354	-1.48621501	35.80000000	0.16726666
0.009948	0	9979	9996.00000000	0.54864589	1.03025450	9.41265901	0.06874370	0.03631858	-0.09841136	0.10902016	-0.05595640	-1.51026283	35.80000000	-0.08363232
0.009888	0	9888	9992.00000000	0.10090762	0.32106688	9.57203956	0.00824482	0.08299065	-0.11347272	0.03352959	-0.01028638	-1.44298924	35.80000000	0.41817169
0.010559	0	10559	9996.00000000	-1.09382366	0.96700990	10.18271703	0.00358193	0.03867006	-0.13593948	0.09468185	0.11173322	-1.51533890	35.80000000	0.41817169
0.010193	0	10193	9992.00000000	-0.72143107	0.56747989	9.57007280	0.07257796	0.07019863	-0.12877106	0.05922799	0.07360682	-1.47368018	35.80000000	-0.08363232
