14.038849	0.000000	0.00000000	0.21397936	-0.19525585	9.85219545	0.00113907	0.00046537	-0.00105137	-0.01981592	-0.02171128	1.48594464	23.60000000	0.00000000	1	1
14.049134	0.011352	10012.00000000	0.96166004	0.14814609	10.00354175	-0.00432072	0.02422569	-0.02225155	0.01480828	-0.09582701	1.78573104	23.60000000	0.49745898	1	1
14.059815	0.010406	9996.00000000	-0.04758011	-0.49471312	9.81600240	-0.01275915	0.01887915	0.00087213	-0.05035603	0.00484102	1.46673241	23.60000000	-0.41453114	1	1
14.068451	0.008454	9996.00000000	-0.23403091	0.01925654	10.08141351	-0.00979537	0.02571131	0.04733336	0.00191010	0.02320989	1.42847897	23.60000000	-0.16581442	1	1
14.076813	0.008209	9992.00000000	-0.57094900	-0.02219500	9.85079799	0.00607240	-0.03405088	-0.00906100	-0.00225311	0.05789475	1.40699231	23.60000000	0.24872654	1	1
14.086853	0.009827	9988.00000000	0.13980487	-0.56627049	10.00899396	-0.00524975	-0.01362197	-0.06292077	-0.05651592	-0.01394472	1.44020123	23.60000000	-0.41453114	1	1
14.096527	0.009400	9996.00000000	0.29003515	-0.30613998	10.35336109	0.00639071	-0.01801040	-0.09645362	-0.02956053	-0.02799407	1.45471191	23.60000000	-0.41453114	1	1
14.106415	0.009765	9988.00000000	0.17828299	-0.27120761	10.50702220	-0.00985228	-0.04683924	-0.08228367	-0.02580630	-0.01696071	1.44809217	23.60000000	0.24872654	1	1
14.116791	0.010070	9980.00000000	-0.27201295	0.46250770	9.92404849	-0.04052687	-0.09667059	-0.08206643	0.04657104	0.02737292	1.43537180	23.60000000	0.24872654	1	1
14.126404	0.009339	10008.00000000	1.44811252	-0.65778657	10.08677236	-0.03323049	-0.07108473	-0.13767124	-0.06512058	-0.14229301	1.36200208	23.60000000	-1.16064591	1	1
14.136444	0.009796	9996.00000000	1.55989713	0.00907657	10.08163197	0.00227642	-0.05647198	-0.18573191	0.00090031	-0.15350929	1.04647381	23.60000000	-0.16581442	1	1
14.146485	0.009613	9984.00000000	-0.64529432	-0.24530241	9.96796955	-0.01473960	-0.11679477	-0.13229042	-0.02460410	0.06462707	0.79590860	23.60000000	0.24872654	1	1
14.156189	0.009613	9996.00000000	-0.19633473	-0.23904512	10.16038067	0.00546473	-0.10896405	-0.14752706	-0.02352284	0.01931581	0.83334146	23.60000000	0.49745898	1	1
14.166565	0.010193	9996.00000000	0.13959211	0.43125220	10.11674635	-0.02144911	-0.07303063	-0.16857824	0.04260177	-0.01378473	0.93084154	23.60000000	0.82911141	1	1
14.176087	0.009399	10008.00000000	0.58902826	-0.89269534	10.24245876	-0.00666789	-0.04864774	-0.12955936	-0.08693667	-0.05722874	0.82977642	23.60000000	0.24872654	1	1
14.186310	0.009888	9988.00000000	-0.38439957	0.60882878	9.84594015	-0.02306216	-0.09916427	-0.16011802	0.06175688	0.03894730	0.90363744	23.60000000	0.99494155	1	1
14.196350	0.009582	9996.00000000	-0.04763590	-0.38384817	9.81514636	0.00204005	-0.17205122	-0.15483788	-0.03908782	0.00484956	0.97584172	23.60000000	0.49745898	1	1
14.205963	0.009552	9980.00000000	1.14866271	0.26162552	10.07964988	-0.00469107	-0.11716777	-0.18926647	0.02594999	-0.11343121	2.13068760	23.60000000	0.82911141	1	1
14.216217	0.009979	10012.00000000	1.26035342	-0.99221027	9.66600619	-0.02790213	-0.08046485	-0.17287890	-0.10229118	-0.12898856	2.72381657	23.60000000	0.08290819	1	1
14.225830	0.009400	10008.00000000	-1.05644269	-0.54690364	9.89329650	-0.04382416	-0.13801797	-0.14039682	-0.05522402	0.10621961	0.84603512	23.60000000	0.49745898	1	1
14.236023	0.010040	9988.00000000	-0.94462088	0.04604954	9.88872680	-0.01445612	-0.17366048	-0.13916559	0.00465674	0.09523502	1.10140603	23.60000000	0.24872654	1	1
14.245880	0.009583	9992.00000000	1.82065605	-0.20787571	9.69847861	-0.01033438	-0.10031618	-0.15738299	-0.02143057	-0.18552457	2.54682372	23.60000000	0.49745898	1	1
14.255799	0.009735	10016.00000000	0.32486698	-0.04471497	9.38922307	-0.02673592	-0.12366109	-0.18270540	-0.00476234	-0.03458580	1.74852583	23.60000000	0.24872654	1	1
14.265930	0.009949	9996.00000000	0.66568478	-0.85637059	11.01188199	0.00164162	-0.08824938	-0.12533298	-0.07761166	-0.06019671	1.51570841	23.60000000	0.08290819	1	1
14.275635	0.009461	9988.00000000	-0.23610164	0.68601752	9.38353707	-0.00879553	-0.14260656	-0.14227989	0.07297879	0.02508902	1.35850119	23.60000000	0.24872654	1	1
14.285767	0.010071	9984.00000000	0.06438700	-0.38208744	9.77665661	-0.00914488	-0.11685973	-0.12345235	-0.03906173	-0.00658067	1.33122739	23.60000000	0.49745898	1	1
14.295807	0.009491	9996.00000000	1.63233215	0.19697485	9.19503439	-0.04081087	-0.09805928	-0.16297868	0.02141860	-0.17565339	1.70108086	23.60000000	0.24872654	1	1
14.305481	0.009583	10004.00000000	-0.90741039	-0.39650328	9.73820727	-0.03011391	-0.11887927	-0.08055510	-0.04069377	0.09283567	1.15264417	23.60000000	-0.16581442	1	1
