0.000580	1327695546.706054	9996.00000000	-0.04739882	-0.12549568	9.95969846	-0.00291855	-0.12899780	0.15930837	-0.01259968	0.00483170	-1.34532365	33.20000000	30.26535897
0.001617	1327695546.707122	9996.00000000	-0.08515771	-0.12570433	9.80575758	-0.00552249	-0.12776803	0.15806921	-0.01281874	0.00868081	-1.34494253	33.20000000	29.43042324
0.002167	1327695546.707672	9988.00000000	-0.08486838	-0.12596620	9.92121428	-0.00668425	-0.12903299	0.15921415	-0.01269597	0.00865132	-1.34505235	33.20000000	29.17995558
0.002716	1327695546.708221	9992.00000000	-0.08494622	-0.16283390	9.88301406	-0.00168633	-0.12651157	0.15947635	-0.01647465	0.00865925	-1.34171758	33.20000000	29.68089693
0.003235	1327695546.708709	9976.00000000	-0.04747667	-0.16236338	9.92149823	-0.00410332	-0.12778826	0.16058989	-0.01636334	0.00483964	-1.34214107	33.20000000	29.17995558
0.003754	1327695546.709228	10000.00000000	-0.08486838	-0.12596620	9.92121428	-0.00294156	-0.12652330	0.15944495	-0.01269597	0.00865132	-1.34516559	33.20000000	30.26535897
0.004272	1327695546.709747	9984.00000000	-0.08492763	-0.19978888	9.88329940	-0.00166331	-0.12898607	0.15933977	-0.02021204	0.00865736	-1.33856783	33.20000000	30.26535897
0.004761	1327695546.710266	10004.00000000	-0.04759171	-0.12532110	9.88272732	-0.00420831	-0.12529777	0.15948183	-0.01268014	0.00485137	-1.34536380	33.20000000	30.76635255
0.005279	1327695546.710784	9992.00000000	-0.08488697	-0.08901122	9.92092894	-0.00144043	-0.12655951	0.16321026	-0.00897182	0.00865321	-1.34843748	33.20000000	29.93137664
0.005829	1327695546.711303	9992.00000000	-0.04766956	-0.16218879	9.84452710	-0.00542901	-0.12902126	0.15924556	-0.01647353	0.00485930	-1.34204367	33.20000000	29.43042324
0.006348	1327695546.711822	9976.00000000	-0.01020000	-0.16171827	9.88301127	-0.00290704	-0.13023506	0.15924008	-0.01636180	0.00103976	-1.34233534	33.20000000	29.93137664
0.007782	1327695546.712371	10012.00000000	-0.08488697	-0.08901122	9.92092894	-0.00283658	-0.12901379	0.16055300	-0.00897182	0.00865321	-1.34484159	33.20000000	30.26535897
0.008972	1327695546.714447	9956.00000000	-0.08477193	-0.12605350	9.95969985	-0.00534705	-0.12903725	0.16049019	-0.01265568	0.00864149	-1.33826239	33.20000000	29.93137664
0.010345	1327695546.715820	10016.00000000	-0.08477193	-0.12605350	9.95969985	-0.00427877	-0.12651904	0.15816890	-0.01265568	0.00864149	-1.33826239	33.20000000	29.43042324
0.011291	1327695546.716796	9956.00000000	-0.04747667	-0.16236338	9.92149823	-0.00418529	-0.12777228	0.15934525	-0.01636334	0.00483964	-1.33527747	33.20000000	29.43042324
0.012634	1327695546.718139	10000.00000000	-0.08479053	-0.08909851	9.95941450	-0.00302353	-0.12650731	0.15820031	-0.00894592	0.00864338	-1.34146574	33.20000000	28.67903833
0.013916	1327695546.719421	10000.00000000	-0.04728378	-0.16253796	9.99846937	-0.00294156	-0.12652330	0.15944495	-0.01625485	0.00481998	-1.33537186	33.20000000	29.17995558
0.015137	1327695546.720611	10012.00000000	-0.04757311	-0.16227608	9.88301266	-0.00300052	-0.12898182	0.15806373	-0.01641822	0.00484947	-1.33522973	33.20000000	30.76635255
