7.047760	1327639540.112457	9988	20	-6	205	-86	27	0	149	-200	260	375	101819
7.057496	1327639540.122284	9984	13	-8	203	-51	-1	-3	149	-200	260	375	101831
7.067444	1327639540.132233	9988	19	6	204	-51	-31	-9	149	-200	260	375	101813
7.077698	1327639540.142487	9996	2	-8	199	-53	-38	42	175	-213	236	375	101834
7.087342	1327639540.152161	9988	29	11	199	-51	-9	25	201	-226	212	375	101831
7.097382	1327639540.162201	10012	11	2	207	-54	10	-19	201	-226	212	375	101819
7.107453	1327639540.172241	9972	13	-8	202	-43	6	-7	201	-226	212	375	101822
7.117218	1327639540.182007	10012	21	-8	197	-34	12	-5	201	-226	212	375	101822
7.127350	1327639540.192139	9980	-7	-12	212	-23	2	-18	201	-226	212	375	101813
7.137146	1327639540.201843	10000	16	-10	204	-60	-4	49	201	-226	212	375	101822
7.147004	1327639540.211792	10000	3	-16	206	-42	-4	8	180	-178	238	375	101825
7.157349	1327639540.222168	9988	20	-7	202	-82	-3	-2	180	-178	238	375	101822
7.166932	1327639540.231751	10004	17	3	203	-30	-13	-8	180	-178	238	375	101819
7.177002	1327639540.241791	9960	7	-6	202	-38	-17	-11	180	-178	238	375	101828
7.186799	1327639540.251587	10004	12	1	201	-56	-15	2	180	-178	238	375	101831
7.196808	1327639540.261627	10008	19	-7	202	-50	-3	20	180	-178	238	375	101828
7.207062	1327639540.271851	9992	15	-12	199	-43	30	19	180	-178	238	375	101822
7.216675	1327639540.281464	9992	-3	-14	207	-26	8	-27	147	-220	212	375	101810
7.226685	1327639540.291504	9980	17	-13	202	-15	31	1	147	-220	212	375	101819
7.236756	1327639540.301575	10008	8	-6	209	-33	-19	-2	147	-220	212	375	101828
7.246552	1327639540.311340	9996	15	-13	203	-48	-7	34	147	-220	212	375	101828
7.256653	1327639540.321442	9988	14	-11	211	-47	0	2	147	-220	212	375	101828
7.266419	1327639540.331238	9976	13	-18	202	-44	20	-20	147	-220	212	375	101825
7.276429	1327639540.341248	10008	4	-9	199	-34	-11	-37	174	-200	228	375	101825
7.286744	1327639540.351532	10000	11	-6	204	-45	27	-11	201	-181	244	375	101822
7.296357	1327639540.361176	9984	4	-7	207	-39	-37	-7	201	-181	244	375	101831
7.306336	1327639540.371124	9968	7	-17	200	-30	27	16	201	-181	244	375	101822
7.316498	1327639540.381256	10040	7	-8	207	-53	-18	-4	201	-181	244	375	101831
7.326172	1327639540.390991	9996	12	-4	202	-52	34	-5	201	-181	244	375	101813
7.336335	1327639540.401154	9992	4	-4	205	-51	-6	-23	201	-181	244	375	101828
7.346100	1327639540.410889	9980	7	4	205	-19	-29	-3	175	-199	247	375	101825
7.356110	1327639540.420899	10004	20	5	204	-24	-21	17	150	-218	251	375	101825
7.366333	1327639540.431152	9996	24	-3	202	-53	-7	28	150	-218	251	375	101825
7.375977	1327639540.440796	9984	18	0	199	-49	20	-11	150	-218	251	375	101828
7.385987	1327639540.450806	10012	13	-2	196	-27	5	-17	150	-218	251	375	101816
7.396088	1327639540.460877	9984	12	-7	195	-31	12	-28	150	-218	251	375	101828
7.405854	1327639540.470642	10004	9	-4	197	-34	-32	35	150	-218	251	375	101825
7.415925	1327639540.480744	10004	9	0	201	-32	-30	23	181	-208	235	375	101816
7.425934	1327639540.490631	10000	13	-10	208	-46	31	-16	213	-199	219	375	101825
7.435944	1327639540.500672	9992	18	-15	206	-43	11	-45	213	-199	219	375	101825
7.445801	1327639540.510620	10024	14	-8	203	-40	5	-40	213	-199	219	375	101816
7.455689	1327639540.520477	9996	2	-4	207	-4	-10	-16	213	-199	219	375	101819
7.465638	1327639540.530335	9984	13	-5	201	-19	32	-23	213	-199	219	375	101813
7.475800	1327639540.540619	9988	19	-11	199	-28	10	-5	213	-199	219	375	101822
7.485505	1327639540.550293	9980	11	-14	197	-71	8	-23	170	-191	255	375	101819
7.495545	1327639540.560364	9996	6	-14	200	-39	28	-23	170	-191	255	375	101822
7.505799	1327639540.570465	9992	12	-13	207	-49	13	-14	170	-191	255	375	101816
7.515351	1327639540.580139	9972	11	-5	207	-4	25	0	170	-191	255	375	101822
7.525544	1327639540.590332	10020	9	-9	202	-84	-38	4	170	-191	255	375	101825
7.535309	1327639540.600128	10000	15	-14	201	-68	42	-3	170	-191	255	375	101819
