
13.858886	0.012665	
13.873321	0.014435	
13.886230	0.012909	
14.718109	0.020325	
14.738494	0.020385	
14.959869	0.012909	
14.974853	0.014984	
15.149597	0.012299	
15.165069	0.015472	
15.177917	0.012848	
15.727294	0.012512	
15.756561	0.029267	
15.792327	0.035766	
15.818359	0.026032	
16.062652	0.015045	
16.076019	0.013367	
16.089019	0.013000	
16.177398	0.012390	
16.193969	0.016571	
16.486907	0.012359	
16.499267	0.012360	
16.514709	0.015442	
16.840545	0.024322	
16.855682	0.015137	
16.867706	0.012024	
16.880065	0.012359	
17.721008	0.012360	
17.734008	0.013000	
17.857696	0.016846	
17.881286	0.023590	
17.904052	0.022766	
17.955657	0.007873	
17.980712	0.007965	
18.044677	0.012115	
18.058929	0.014252	
18.191650	0.013153	
18.207946	0.016296	
18.426635	0.012909	
18.441192	0.014557	
18.454711	0.013519	
18.917541	0.019928	
18.938049	0.020508	
18.951934	0.013885	
19.061889	0.012085	
19.077667	0.015778	
19.090820	0.013153	
19.950927	0.019745	
19.984802	0.033875	
20.017517	0.032715	
20.031311	0.013794	
20.132720	0.012847	
20.148162	0.015442	
20.162323	0.014161	
20.403564	0.013092	
20.418792	0.015228	
20.431915	0.013123	
20.758850	0.012299	
20.773010	0.014160	
20.787323	0.014313	
20.896209	0.012115	
20.910278	0.014069	
21.043640	0.022431	
21.061676	0.018036	
21.074829	0.013153	
21.728454	0.013428	
21.745636	0.017182	
21.757782	0.012146	
21.847320	0.012482	
21.859619	0.012299	
21.873535	0.013916	
21.886199	0.012664	
21.898803	0.012604	
22.056243	0.013855	
22.094329	0.038086	
22.127288	0.032959	
22.141418	0.014130	
22.386047	0.012940	
22.403625	0.017578	
22.580444	0.012482	
22.595245	0.014801	
22.609344	0.014099	
22.679199	0.014466	
22.693786	0.014587	
22.707000	0.013214	
22.904327	0.012177	
22.918731	0.014404	
22.942688	0.012360	
22.956481	0.013793	
22.969238	0.012757	
23.124725	0.012909	
23.149932	0.025207	
23.169006	0.019074	
23.182678	0.013672	
23.195556	0.012878	
23.207641	0.012085	
23.907501	0.012573	
23.920623	0.013122	
23.933349	0.012726	
23.945800	0.012451	
24.173980	0.015564	
24.209045	0.035065	
24.242065	0.033020	
24.256378	0.014313	
24.337188	0.012573	
24.352630	0.015442	
24.368438	0.015808	
24.383056	0.014618	
24.397186	0.014130	
24.411651	0.014465	
24.425842	0.014191	
24.440216	0.014374	
24.454589	0.014373	
24.468505	0.013916	
24.482879	0.014374	
24.500732	0.017853	
24.515502	0.014770	
24.529510	0.014008	
24.543914	0.014404	
24.557708	0.013794	
24.574493	0.016785	
24.591003	0.016510	
24.605651	0.014648	
24.620239	0.014588	
24.634033	0.013794	
24.651489	0.017456	
24.666900	0.015411	
24.681304	0.014404	
24.695526	0.014222	
24.709686	0.014160	
24.724060	0.014374	
24.737976	0.013916	
24.752807	0.014831	
24.767364	0.014557	
24.783264	0.015900	
24.804626	0.021362	
24.819122	0.014496	
24.833557	0.014435	
24.848114	0.014557	
24.862213	0.014099	
24.876373	0.014160	
24.890380	0.014007	
24.904571	0.014191	
24.920349	0.015778	
24.934875	0.014526	
24.953063	0.018188	
24.968200	0.015137	
24.982818	0.014618	
24.996948	0.014130	
25.011444	0.014496	
25.025543	0.014099	
25.039764	0.014221	
25.053771	0.014007	
25.068084	0.014313	
25.082458	0.014374	
25.100006	0.017548	
25.114227	0.014221	
25.128753	0.014526	
25.143096	0.014343	
25.161651	0.018555	
25.176849	0.015198	
25.191345	0.014496	
25.205932	0.014587	
25.219787	0.013855	
25.233978	0.014191	
25.260803	0.026825	
25.281738	0.020935	
25.296447	0.014709	
25.311126	0.014679	
25.325012	0.013886	
25.339447	0.014435	
25.353179	0.013732	
25.367858	0.014679	
25.381896	0.014038	
25.396026	0.014130	
25.413787	0.017761	
25.428649	0.014862	
25.443115	0.014466	
25.457031	0.013916	
25.471496	0.014465	
25.485473	0.013977	
25.499877	0.014404	
25.513763	0.013886	
25.528533	0.014770	
25.543029	0.014496	
25.560333	0.017304	
25.575012	0.014679	
25.589141	0.014129	
25.603454	0.014313	
25.618133	0.014679	
25.631927	0.013794	
25.646331	0.014404	
25.660339	0.014008	
25.674865	0.014526	
25.688720	0.013855	
25.704772	0.016052	
25.721069	0.016297	
25.735443	0.014374	
25.749237	0.013794	
25.763610	0.014373	
25.777709	0.014099	
25.792144	0.014435	
25.806060	0.013916	
25.820526	0.014466	
25.834716	0.014190	
25.852569	0.017853	
25.866943	0.014374	
25.881835	0.014892	
25.896179	0.014344	
25.910125	0.013946	
25.925720	0.015595	
25.940460	0.014740	
25.957305	0.016845	
25.974456	0.017151	
