10376	312.359388883927011	304.150361066296909	293.833018775347512	300.758341572529218	
9888	311.848605608432479	303.973075303543112	294.168403086267290	300.763700952626152	
9796	311.619496107468194	303.846337531764220	294.220269206475052	300.713971522105453	
10009	311.493412168660257	303.745458571199720	294.180157288825171	300.649544173365939	
9857	311.436818270952870	303.678346109699021	294.123915254269491	300.602759438321527	
10132	311.349016383082017	303.580969643054118	294.046402744383272	300.534179295808201	
9796	311.289798870571531	303.488426316737332	293.941079969759016	300.459776797085908	
10223	311.231964623781266	303.411855213026342	293.869830706305379	300.407105497893497	
9583	311.179049389341969	303.324782368041610	293.763510112757899	300.332794954105225	
9918	311.099289566753043	303.238053060379229	293.689852059951818	300.267386537655000	
10162	311.009817032241074	303.141711717892917	293.607586409825842	300.191242221791526	
9766	310.969837437835338	303.068915553474596	293.518099632344672	300.132868657248707	
9979	310.885843717469186	302.965150152824151	293.422899884563378	300.057632624421274	
10071	310.813745429870949	302.873216313548369	293.329364693731236	299.983252442211494	
9857	310.778869537077469	302.818659809131645	293.278359969501878	299.951684436661537	
10040	310.763095059576074	302.780272222256201	293.239307413251709	299.934585139240482	
9766	310.733660476408772	302.720299305710114	293.169719315050997	299.894552043306533	
9949	310.714675130407272	302.682149243713468	293.135016683006654	299.878657602102123	
10071	310.701537648566557	302.642665085485305	293.095002394029962	299.864338864417846	
9918	310.692820107123680	302.604004576407874	293.051431710304030	299.850434307487717	
10132	310.665582949112945	302.550436639466511	292.999869347035201	299.823167190080540	
9765	310.661587297597066	302.515952775722951	292.969559805591643	299.822605192009348	
9949	310.667426401054570	302.497148462807218	292.956168513664579	299.832248493557245	
9918	310.651762866788260	302.462280076839988	292.930992646144887	299.826336924131851	
9949	310.660289348471565	302.449368987022581	292.923436083898537	299.839447153345191	
9888	310.681607489053249	302.452851165803850	292.939000681607865	299.873100862356978	
9887	310.702211018051571	302.448575572928007	292.933415545486298	299.892979412162163	
9979	310.697254694288063	302.426760911236443	292.918384909704287	299.894512109932975	
10010	310.693132579968108	302.404608835954264	292.898358438369883	299.894906213017066	
9857	310.724177403221688	302.411601671094616	292.898467540739603	299.920359695179229	
9949	310.768246121510288	302.435396264237738	292.919991162484735	299.962032126189001	
10193	310.799072995942879	302.449490536492931	292.942772054504360	300.000321195630931	
9796	310.857037785231455	302.475221011264750	292.958345380448350	300.046776164687458	
9857	310.897806874125422	302.493995913182346	292.978317843559466	300.087576783652025	
9919	310.943546265549003	302.518055490636186	293.008738331987104	300.141198147249895	
9979	311.010880317686713	302.558936400125901	293.047805390109772	300.207902904011462	
9979	311.103669349856148	302.626085860633964	293.116756636822117	300.302305334041307	
10040	311.190226052845844	302.687760609202314	293.184317373609474	300.394674230418332	
10346	311.211554900389899	302.695895306681280	293.209683662884913	300.433269939387287	
9613	311.260276298902909	302.702912949152051	293.201486466090444	300.466471689591287	
10162	311.313969737008847	302.740969731866699	293.251846977538719	300.533196256392841	
9613	311.358119691638251	302.759125556860226	293.268524301132629	300.576113715279121	
9918	311.378313261933158	302.761887261895197	293.283325048660856	300.607142845065198	
9919	311.416386653607333	302.781715405599584	293.313137428552523	300.655345893364427	
9979	311.448846092284896	302.797632295410438	293.335332490115945	300.695381461456179	
9949	311.444889227613544	302.779561623752443	293.325141599114829	300.701056070968377	
9948	311.401970121940167	302.716143139855717	293.264810171958345	300.662528837640650	
10163	311.389616366789710	302.696698539105796	293.262461122339801	300.667984307840015	
9765	311.418211147054592	302.687717221706407	293.233777602413170	300.676265484999931	
10010	311.397541774179501	302.650471638638180	293.203818669964562	300.663497990448207	
10193	311.416577021872797	302.648107831755738	293.205771977368727	300.687686950881528	
9766	311.434425799554162	302.640448077697897	293.202649494240120	300.710234877646428	
9918	311.413146490341205	302.601177821864610	293.174703259226249	300.698496467531299	
9949	311.382339586273019	302.550671290155151	293.140421806654331	300.683939157863676	
9979	311.337197250526970	302.486804377458043	293.092929063286306	300.655158921533825	
9857	311.293263858787725	302.428140528135316	293.047483590107504	300.625128791290251	
10162	311.268044692067349	302.385983848974206	293.015295128706271	300.610913973403740	
9919	311.250994225970942	302.349587516858662	292.990310196898577	300.605078453377473	
9826	311.248736618380633	302.317737264054756	292.952299612302966	300.594578809317966	
9949	311.223202462915481	302.274294471889732	292.919837126346295	300.580647628280474	
9949	311.199670314710204	302.234621237705767	292.886338092631263	300.563478539892913	
9918	311.160140068882697	302.179252382914513	292.840612911796143	300.533594142859954	
9918	311.170784507679855	302.162758704472026	292.821453469907340	300.542286326474027	
10010	311.175068384327176	302.152777725030660	292.818704130485969	300.553438304197584	
9980	311.179633381802205	302.139169309732665	292.810453452636068	300.563759056735478	
9948	311.187976108553244	302.125155171547419	292.794742519633473	300.570459181042224	
10224	311.161069517743101	302.085471425693925	292.765070834619394	300.553758647280574	
9643	311.097533451273023	301.994474031445236	292.668756045977034	300.483021450933222	
9857	311.002672238022058	301.887587424472031	292.571162028558774	300.394862072284127	
10041	310.932136020622750	301.808776603698277	292.506992623237977	300.336154540011478	
9857	310.901165640430634	301.755069503903883	292.456574073162301	300.306767549914355	
9949	310.873675316726178	301.710995362794563	292.419894778545199	300.286681824354901	
10162	310.818069506622123	301.643212339382046	292.368407738618203	300.246887592735902	
9766	310.807149775887581	301.596848278917946	292.312154306506443	300.223056532869521	
10070	310.751351783211476	301.528250572330592	292.257397935320739	300.179383579523460	
9888	310.711925310396055	301.472489387572978	292.207268757954694	300.145027117584959	
9949	310.698529771882647	301.440407714047751	292.179830049591601	300.136664970321362	
9949	310.695863451657488	301.413293176589207	292.143313375596449	300.124013666090605	
9979	310.712036499900535	301.412469604292255	292.145238998648779	300.144130905592135	
10162	310.761722448692808	301.437217085898055	292.167317188986374	300.192207092549495	
9796	310.811563244285537	301.456153933159783	292.179879590215819	300.235234814223418	
9949	310.865884977382962	301.490722673635332	292.220715692097087	300.295227883985490	
10162	310.910763017940894	301.517223936101857	292.256040847881422	300.349426123076910	
9766	310.970227666299479	301.541419760042345	292.267573028005586	300.394354935984666	
9949	310.986017982881094	301.542008716605210	292.279528186773746	300.421541976300375	
10040	310.981818742698294	301.533150125555892	292.286703330405430	300.435490049582654	
9857	310.983875536088817	301.507353921719016	292.257213207328107	300.432448761662101	
9888	310.981577848213249	301.487547517068606	292.243413163151558	300.437643070729052	
9888	310.960420536496770	301.452842736494347	292.216906637998761	300.423937459547631	
9918	310.939635651003130	301.416727427624551	292.189169502767697	300.413798280879860	
10041	310.949839509571461	301.410284500709395	292.191273568504016	300.432804754317090	
9948	310.987795138234617	301.425259316338213	292.210557512089395	300.475044531648564	
10132	311.031762840167403	301.453530427728310	292.256348616811124	300.538549972175076	
10010	311.094323878900411	301.479425651725421	292.272631994188885	300.593323383054496	
9857	311.115293613238975	301.493104602885808	292.300698932192063	300.630823673432531	
9827	311.099106356245272	301.449814555900730	292.254593849668936	300.612413239591092	
9918	311.070907143728334	301.407515963635035	292.221608589913330	300.594442693599547	
9979	311.018124503586478	301.344797008101750	292.169502654689097	300.553310147564275	
9979	310.999260897014267	301.305614173778736	292.135417306140766	300.540608815351675	
9918	310.963423733652121	301.251758413621701	292.090330393485317	300.513272130046516	
10009	310.917918123601794	301.192903591626362	292.044045182137324	300.479577928936635	
10102	310.892393112738603	301.151817215437518	292.012690144021917	300.464134950787752	
9826	310.844854456148937	301.089290793246334	291.960330608666482	300.426844520667885	
10621	310.784408517759175	301.016139478792240	291.897001093491895	300.376821306052534	
9216	310.779365178694661	300.965113847750956	291.821878559256390	300.348769299883372	
10040	310.680365099517303	300.891472683294580	291.795061207038088	300.296065062276682	
9796	310.606986334003523	300.815844734894085	291.737886640320653	300.240089876606248	
9919	310.484899019223349	300.698318256071389	291.642004277797469	300.139918447095738	
10192	310.363378426820304	300.583040664958901	291.547862127452390	300.040270284718417	
10071	310.252676919816395	300.468702065486013	291.447335269895916	299.942311099919266	
9857	310.173606994876820	300.370569319498145	291.349006389275644	299.863884223549917	
9888	310.120752399860862	300.294190284049137	291.272417549057025	299.809055577890604	
9949	310.051533448551936	300.220988564555228	291.220049648131919	299.760840520239185	
9796	310.024554205540710	300.169842176378836	291.167868070096404	299.730911476786957	
9919	309.983205413347036	300.121195906952437	291.133986515981064	299.703650568388412	
9979	309.956146306013579	300.081967895977527	291.105601259163336	299.687830580187153	
9919	309.952000769002439	300.060615865238049	291.088434362979854	299.687419740970938	
9948	309.928350688055389	300.023373381548708	291.059623158610634	299.672099076706502	
10102	309.898548691872747	299.995187816757834	291.053830821182316	299.664041347952548	
9949	309.920106434131526	299.983270728305172	291.030965480600400	299.674134320394387	
10071	309.923056540805248	299.971713678686001	291.023621658243314	299.681710530901000	
9643	309.919412801674582	299.965081631831083	291.033996558125693	299.697278374235395	
9949	309.854674265711253	299.895857175193498	290.975967895039332	299.643863746694876	
9918	309.805545643745859	299.839497535729038	290.927784631597319	299.602943108926013	
9888	309.760389883177140	299.778445096174096	290.868038868295912	299.560365918889488	
9949	309.689110538537250	299.705186819177186	290.811521163941620	299.506390642370093	
9979	309.629304349857705	299.639874255446216	290.755393540409955	299.454586125154037	
10345	309.510479133048364	299.544000953235525	290.688218746868358	299.364106115977904	
9613	309.430191537354119	299.425300316324638	290.542787063116577	299.256552128971350	
10041	309.306714256457155	299.306959517646931	290.443214985852478	299.154306732521661	
9887	309.198815061953326	299.198269313620472	290.349286025750757	299.062837938971313	
10163	309.123517847134394	299.122734268358670	290.293285380178133	299.007128079249412	
