65	67	75	0	890534
65	67	75	1	900391
65	67	75	2	910187
65	67	75	3	920197
65	67	75	4	930085
65	67	75	5	940217
65	67	75	6	950013
65	67	75	7	960267
65	67	75	8	969819
65	67	75	9	979767
65	67	75	10	989899
65	67	75	11	999665
65	67	75	12	9675
65	67	75	13	19715
65	67	75	14	29603
65	67	75	15	39612
65	67	75	16	49408
65	67	75	17	59357
65	67	75	18	69458
65	67	75	19	79377
65	67	75	20	89509
65	67	75	21	99274
65	67	75	22	109253
65	67	75	23	119172
65	67	75	24	129090
65	67	75	25	139008
65	67	75	26	148896
65	67	75	27	158905
65	67	75	28	168885
65	67	75	29	178742
65	67	75	30	188691
65	67	75	31	198853
65	67	75	32	208649
65	67	75	33	218537
65	67	75	34	228455
65	67	75	35	238404
65	67	75	36	248414
65	67	75	37	258423
65	67	75	38	268769
65	67	75	39	278382
65	67	75	40	288544
65	67	75	41	298157
65	67	75	42	308106
65	67	75	43	318024
65	67	75	44	327973
65	67	75	45	337952
65	67	75	46	347870
65	67	75	47	358063
65	67	75	48	367829
65	67	75	49	377839
65	67	75	50	388031
65	67	75	51	397767
65	67	75	52	407685
65	67	75	53	417664
65	67	75	54	427613
65	67	75	55	437470
65	67	75	56	447632
65	67	75	57	457581
65	67	75	58	467377
65	67	75	59	477356
65	67	75	60	487275
65	67	75	61	497223
65	67	75	62	507142
65	67	75	63	517151
65	67	75	64	527161
65	67	75	65	537079
65	67	75	66	547303
65	67	75	67	556977
65	67	75	68	566834
65	67	75	69	576844
65	67	75	70	586701
65	67	75	71	596680
65	67	75	72	606842
65	67	75	73	616608
65	67	75	74	626648
65	67	75	75	636567
65	67	75	76	646515
65	67	75	77	656434
65	67	75	78	666413
65	67	75	79	676575
65	67	75	80	686371
65	67	75	81	696351
65	67	75	82	706482
65	67	75	83	716279
65	67	75	84	726197
65	67	75	85	736329
65	67	75	86	746094
65	67	75	87	756012
65	67	75	88	765931
65	67	75	89	775849
65	67	75	90	785889
65	67	75	91	795807
65	67	75	92	805939
65	67	75	93	815949
65	67	75	94	825837
65	67	75	95	835633
65	67	75	96	845582
65	67	75	97	855591
65	67	75	98	865571
65	67	75	99	875519
65	67	75	100	885529
65	67	75	101	895630
65	67	75	102	905457
65	67	75	103	916077
65	67	75	104	925354
65	67	75	105	935303
65	67	75	106	945130
65	67	75	107	955048
65	67	75	108	965210
65	67	75	109	975312
65	67	75	110	985169
65	67	75	111	995057
65	67	75	112	4975
65	67	75	113	14801
65	67	75	114	24750
65	67	75	115	34729
65	67	75	116	44648
65	67	75	117	54596
65	67	75	118	64728
65	67	75	119	74677
65	67	75	120	84778
65	67	75	121	94391
65	67	75	122	104371
65	67	75	123	114258
65	67	75	124	124146
65	67	75	125	134095
65	67	75	126	144104
65	67	75	127	154419
65	67	75	128	164032
65	67	75	129	174103
65	67	75	130	183991
65	67	75	131	194123
65	67	75	132	203766
65	67	75	133	213898
65	67	75	134	223847
65	67	75	135	233613
65	67	75	136	243561
65	67	75	137	254151
65	67	75	138	263611
65	67	75	139	273468
65	67	75	140	283570
65	67	75	141	293396
65	67	75	142	303345
65	67	75	143	313477
65	67	75	144	323304
65	67	75	145	333252
65	67	75	146	343323
65	67	75	147	353150
65	67	75	148	363221
65	67	75	149	373169
65	67	75	150	382905
65	67	75	151	393311
65	67	75	152	402832
65	67	75	153	412751
65	67	75	154	422883
65	67	75	155	432648
65	67	75	156	442688
65	67	75	157	452607
65	67	75	158	462677
65	67	75	159	472535
65	67	75	160	482636
65	67	75	161	492402
65	67	75	162	502411
65	67	75	163	512207
65	67	75	164	522156
65	67	75	165	532074
65	67	75	166	542176
65	67	75	167	552063
65	67	75	168	562012
65	67	75	169	572052
65	67	75	170	581910
65	67	75	171	591828
65	67	75	172	601746
65	67	75	173	611847
65	67	75	174	621735
65	67	75	175	631653
65	67	75	176	641633
65	67	75	177	651642
65	67	75	178	661561
65	67	75	179	671509
65	67	75	180	681397
65	67	75	181	691346
