4192	5	106781	10016.00000000	-0.18728530	0.18627655	9.53722721	-0.01388497	0.03628826	-0.06365032	0.01952959	0.01909246	-2.49663209	33.00000000	-1.01144464
7904	0	9918	9980.00000000	-0.18733210	0.18780645	9.53722628	-0.01394260	0.03649464	-0.06369211	0.01968914	0.01909723	-2.49664441	33.00000000	-1.04272373
7873	0	9948	9988.00000000	-0.18736701	0.18779356	9.53560655	-0.01389030	0.03649513	-0.06369080	0.01969130	0.01910079	-2.49612968	33.00000000	-1.10875313
7843	0	9919	10008.00000000	-0.18581954	0.18780819	9.53559219	-0.01385214	0.03654984	-0.06389409	0.01969287	0.01894303	-2.49519705	33.00000000	-1.09832652
7873	0	9948	10012.00000000	-0.18422528	0.18629292	9.53557877	-0.01401929	0.03655037	-0.06405359	0.01953358	0.01878048	-2.49402937	33.00000000	-1.10875263
7874	0	9919	9992.00000000	-0.18266593	0.18476476	9.53394562	-0.01397430	0.03660374	-0.06415316	0.01937646	0.01862150	-2.49287377	33.00000000	-1.14003172
7965	0	10009	9976.00000000	-0.18259611	0.18479053	9.53718507	-0.01392296	0.03670733	-0.06414616	0.01937215	0.01861438	-2.49232268	33.00000000	-1.19216603
7904	0	9949	10028.00000000	-0.18251440	0.18327352	9.53880572	-0.01396160	0.03670418	-0.06394003	0.01921046	0.01860605	-2.49155357	33.00000000	-1.24429910
7904	0	9949	10004.00000000	-0.18253743	0.18171784	9.53556722	-0.01390834	0.03660157	-0.06394441	0.01905391	0.01860840	-2.49168278	33.00000000	-1.28600405
8118	0	10132	9988.00000000	-0.18097809	0.18018968	9.53393407	-0.01385651	0.03665361	-0.06394026	0.01889678	0.01844942	-2.49252737	33.00000000	-1.32771100
7690	0	9765	9976.00000000	-0.18094317	0.18020257	9.53555379	-0.01375335	0.03680924	-0.06392910	0.01889462	0.01844586	-2.49398542	33.00000000	-1.36941495
7690	0	9949	10008.00000000	-0.18086147	0.17868556	9.53717445	-0.01366043	0.03696687	-0.06407353	0.01873226	0.01843753	-2.49522289	33.00000000	-1.41111990
7843	0	9979	9988.00000000	-0.17931400	0.17870019	9.53716009	-0.01366385	0.03696754	-0.06412539	0.01873382	0.01827976	-2.49630033	33.00000000	-1.48757591
7782	0	9949	9996.00000000	-0.17768482	0.17719780	9.53876639	-0.01362569	0.03702224	-0.06432868	0.01857303	0.01811365	-2.49714544	33.00000000	-1.55360689
7904	0	9949	9984.00000000	-0.17768482	0.17719780	9.53876639	-0.01362227	0.03702158	-0.06427682	0.01857303	0.01811365	-2.49861988	33.00000000	-1.61616432
7904	0	9948	10008.00000000	-0.17764991	0.17721069	9.54038611	-0.01357926	0.03692096	-0.06443678	0.01857152	0.01811009	-2.49857101	33.00000000	-1.67872324
7904	0	9949	10000.00000000	-0.17771974	0.17718491	9.53714667	-0.01347903	0.03702571	-0.06448033	0.01857580	0.01811721	-2.49700464	33.00000000	-1.69957672
7904	0	9979	9968.00000000	-0.17778956	0.17715914	9.53390722	-0.01348879	0.03697615	-0.06463875	0.01858010	0.01812433	-2.49543762	33.00000000	-1.78646168
7904	0	9919	10004.00000000	-0.17625397	0.17871655	9.53551165	-0.01360119	0.03707961	-0.06473940	0.01874036	0.01796777	-2.49363262	33.00000000	-1.81774002
7629	0	10009	9984.00000000	-0.17638247	0.18176346	9.53389006	-0.01350587	0.03697948	-0.06489805	0.01906162	0.01798087	-2.49251285	33.00000000	-1.81774002
7813	0	9919	10000.00000000	-0.17790691	0.18330451	9.53714292	-0.01350341	0.03708192	-0.06484050	0.01921723	0.01813630	-2.49151892	33.00000000	-1.90462289
7935	0	9948	9988.00000000	-0.17790691	0.18330451	9.53714292	-0.01345111	0.03708241	-0.06483919	0.01921723	0.01813630	-2.48989479	33.00000000	-1.93590123
7874	0	9949	10012.00000000	-0.17787199	0.18331740	9.53876264	-0.01340516	0.03703268	-0.06494445	0.01921507	0.01813274	-2.49021309	33.00000000	-1.97760618
7904	0	9949	9996.00000000	-0.17790691	0.18330451	9.53714292	-0.01325461	0.03698393	-0.06504709	0.01921723	0.01813630	-2.49136388	33.00000000	-2.01931313
7904	0	9979	9980.00000000	-0.17635944	0.18331914	9.53712856	-0.01335676	0.03708539	-0.06499216	0.01921880	0.01797852	-2.49208968	33.00000000	-2.05059147
8057	0	10071	10008.00000000	-0.17488180	0.18330799	9.53387476	-0.01341050	0.03723955	-0.06498493	0.01922466	0.01782787	-2.49267876	33.00000000	-2.06101733
7904	0	9979	9988.00000000	-0.17480009	0.18179098	9.53549542	-0.01341050	0.03723955	-0.06498493	0.01906230	0.01781954	-2.49334052	33.00000000	-2.02626626
