65	67	75	0	157988
65	67	75	1	160078
65	67	75	2	162643
65	67	75	3	165269
65	67	75	4	167858
65	67	75	5	169889
65	67	75	6	171921
65	67	75	7	173998
65	67	75	8	176053
65	67	75	9	178070
65	67	75	10	183029
65	67	75	11	193045
65	67	75	12	203036
65	67	75	13	213031
65	67	75	14	223053
65	67	75	15	233029
65	67	75	16	243028
65	67	75	17	253045
65	67	75	18	262026
65	67	75	19	272034
65	67	75	20	282048
65	67	75	21	292033
65	67	75	22	302034
65	67	75	23	312057
65	67	75	24	322069
65	67	75	25	332040
65	67	75	26	342042
65	67	75	27	352035
65	67	75	28	362030
65	67	75	29	372041
65	67	75	30	382050
65	67	75	31	392030
65	67	75	32	402047
65	67	75	33	412035
65	67	75	34	422032
65	67	75	35	432084
65	67	75	36	442034
65	67	75	37	452028
65	67	75	38	462036
65	67	75	39	472035
65	67	75	40	482044
65	67	75	41	491036
65	67	75	42	501037
65	67	75	43	511033
65	67	75	44	521057
65	67	75	45	531058
65	67	75	46	541033
65	67	75	47	551034
65	67	75	48	561042
65	67	75	49	571070
65	67	75	50	581030
65	67	75	51	591042
65	67	75	52	601032
65	67	75	53	611029
65	67	75	54	621062
65	67	75	55	631050
65	67	75	56	641083
65	67	75	57	651040
65	67	75	58	661029
65	67	75	59	671053
65	67	75	60	681043
65	67	75	61	691023
65	67	75	62	701028
65	67	75	63	711087
65	67	75	64	721056
65	67	75	65	731028
65	67	75	66	740033
65	67	75	67	750036
65	67	75	68	760032
65	67	75	69	770033
65	67	75	70	780030
65	67	75	71	790028
65	67	75	72	800040
65	67	75	73	810081
65	67	75	74	820043
65	67	75	75	830046
65	67	75	76	840030
65	67	75	77	850032
65	67	75	78	860031
65	67	75	79	870037
65	67	75	80	880030
65	67	75	81	890042
65	67	75	82	900046
65	67	75	83	910037
65	67	75	84	920027
65	67	75	85	930045
65	67	75	86	940028
65	67	75	87	950042
65	67	75	88	959055
65	67	75	89	969024
65	67	75	90	979026
65	67	75	91	989139
65	67	75	92	999060
65	67	75	93	9026
65	67	75	94	19053
65	67	75	95	29027
65	67	75	96	39032
65	67	75	97	49045
65	67	75	98	59032
65	67	75	99	69046
65	67	75	100	79117
65	67	75	101	89028
65	67	75	102	99027
65	67	75	103	109042
65	67	75	104	119030
65	67	75	105	129028
65	67	75	106	139061
65	67	75	107	149042
65	67	75	108	159037
65	67	75	109	169023
65	67	75	110	178041
65	67	75	111	188032
65	67	75	112	198023
65	67	75	113	208036
65	67	75	114	218029
65	67	75	115	228028
65	67	75	116	238035
65	67	75	117	248043
65	67	75	118	258046
65	67	75	119	268045
65	67	75	120	278031
65	67	75	121	288027
65	67	75	122	298065
65	67	75	123	308033
65	67	75	124	318048
65	67	75	125	327919
65	67	75	126	338028
65	67	75	127	347900
65	67	75	128	357911
65	67	75	129	367901
65	67	75	130	377900
65	67	75	131	387926
65	67	75	132	397893
65	67	75	133	406897
65	67	75	134	416956
65	67	75	135	426906
65	67	75	136	436893
65	67	75	137	446905
65	67	75	138	456902
65	67	75	139	466897
65	67	75	140	476894
65	67	75	141	486903
65	67	75	142	496898
65	67	75	143	506895
65	67	75	144	516925
65	67	75	145	526900
65	67	75	146	536896
65	67	75	147	546911
65	67	75	148	556893
65	67	75	149	566908
65	67	75	150	576919
65	67	75	151	586903
65	67	75	152	596893
65	67	75	153	606917
65	67	75	154	616898
65	67	75	155	626895
65	67	75	156	635921
65	67	75	157	645929
65	67	75	158	655896
65	67	75	159	665905
65	67	75	160	675902
65	67	75	161	685895
65	67	75	162	695944
65	67	75	163	705893
65	67	75	164	715894
65	67	75	165	725965
65	67	75	166	735902
65	67	75	167	745908
65	67	75	168	755899
65	67	75	169	765905
65	67	75	170	775900
65	67	75	171	785890
65	67	75	172	795903
65	67	75	173	805899
65	67	75	174	815898
65	67	75	175	825932
65	67	75	176	835896
65	67	75	177	845895
65	67	75	178	854910
65	67	75	179	864895
65	67	75	180	874899
65	67	75	181	884922
65	67	75	182	894911
65	67	75	183	904927
65	67	75	184	914903
65	67	75	185	924901
65	67	75	186	934895
65	67	75	187	944906
65	67	75	188	954895
65	67	75	189	964894
65	67	75	190	974909
65	67	75	191	984974
65	67	75	192	994971
65	67	75	193	4913
65	67	75	194	14903
65	67	75	195	24895
65	67	75	196	34946
65	67	75	197	44910
65	67	75	198	54892
65	67	75	199	63898
65	67	75	200	73922
65	67	75	201	83913
65	67	75	202	93888
65	67	75	203	103900
65	67	75	204	113895
65	67	75	205	123893
65	67	75	206	133913
65	67	75	207	143917
65	67	75	208	153899
65	67	75	209	163912
65	67	75	210	173895
65	67	75	211	183895
65	67	75	212	193903
65	67	75	213	203916
65	67	75	214	213893
65	67	75	215	223906
65	67	75	216	233895
65	67	75	217	243891
65	67	75	218	253904
65	67	75	219	263893
65	67	75	220	273893
65	67	75	221	282905
65	67	75	222	292896
65	67	75	223	302905
65	67	75	224	312904
65	67	75	225	322914
65	67	75	226	332908
65	67	75	227	342904
65	67	75	228	352918
65	67	75	229	362892
65	67	75	230	372900
65	67	75	231	382891
65	67	75	232	392910
65	67	75	233	402965
65	67	75	234	412887
65	67	75	235	422896
65	67	75	236	432948
65	67	75	237	442900
65	67	75	238	452947
65	67	75	239	462899
65	67	75	240	472901
65	67	75	241	482894
65	67	75	242	492886
65	67	75	243	502906
65	67	75	244	511907
65	67	75	245	521896
65	67	75	246	531901
65	67	75	247	541895
65	67	75	248	551897
65	67	75	249	561904
65	67	75	250	571929
65	67	75	251	581895
65	67	75	252	591899
65	67	75	253	601897
65	67	75	254	611889
65	67	75	255	621915
65	67	75	0	631902
65	67	75	1	641909
65	67	75	2	651903
65	67	75	3	661892
65	67	75	4	671890
65	67	75	5	681929
65	67	75	6	691885
65	67	75	7	701885
65	67	75	8	711919
65	67	75	9	721912
65	67	75	10	731883
65	67	75	11	741903
65	67	75	12	750889
65	67	75	13	760910
65	67	75	14	770950
65	67	75	15	780893
65	67	75	16	790888
65	67	75	17	800894
65	67	75	18	810912
65	67	75	19	820940
65	67	75	20	830920
65	67	75	21	840900
65	67	75	22	850885
65	67	75	23	860906
65	67	75	24	870951
65	67	75	25	880890
65	67	75	26	890883
65	67	75	27	900913
65	67	75	28	910910
65	67	75	29	920933
65	67	75	30	930897
65	67	75	31	940887
65	67	75	32	950887
65	67	75	33	959909
65	67	75	34	969886
65	67	75	35	979953
65	67	75	36	989969
65	67	75	37	999908
65	67	75	38	9925
65	67	75	39	19953
65	67	75	40	29987
65	67	75	41	39941
65	67	75	42	49965
65	67	75	43	59889
65	67	75	44	69890
65	67	75	45	79927
