-0.005245217928641	0.009159329584541	-0.001228204452718	0.002883691276187	0.002068684654898	0.001515194769808	0.001694781222827	
-0.015253400427706	0.023958168272138	-0.004634559152331	0.002876840204766	0.005932323978215	0.004417791864297	0.004889268901347	
-0.030023165960786	0.043262461138730	-0.008646138094021	0.002860236012557	0.011566813078607	0.008736844032381	0.009685458131628	
-0.049533316585523	0.068451332140202	-0.010561951971655	0.002823393746352	0.018983926221415	0.014376562903650	0.016051848045280	
-0.073735999032638	0.098950073737589	-0.011572139494674	0.002761818514320	0.028207571297259	0.021238421117197	0.023840357390258	
-0.102696087817558	0.135479326849539	-0.012720952816449	0.002652156857578	0.039315191005443	0.029416648182607	0.033069934186270	
-0.136300252550632	0.172566963209762	-0.012344800539703	0.002475500129929	0.052412346468615	0.038637521562630	0.043552715416216	
-0.174487767455165	0.214341997883457	-0.015487328356811	0.002206183409069	0.067256843452960	0.049069974197224	0.055407333224752	
-0.217214676765685	0.254387123451395	-0.022380734333608	0.001849928995333	0.083634638029049	0.060569052300592	0.068573176005046	
-0.264592676891742	0.298014809379798	-0.031197739140850	0.001347087118678	0.101825612133210	0.073180032060265	0.083336064769470	
-0.316639132319758	0.342535433309950	-0.043948505154853	0.000687788447606	0.121322062574606	0.086568588594183	0.099456932625966	
-0.373302724141767	0.387476385422782	-0.058351573948564	-0.000151681565091	0.141911476068075	0.101158433385764	0.117106220744974	
-0.434561098348706	0.434816095980173	-0.074302458838857	-0.001208079982780	0.163702508360460	0.116561763972750	0.136251766195597	
-0.500478548312660	0.476996516259697	-0.089272573918158	-0.002442541013386	0.186452508384045	0.132759482050242	0.156824227769720	
-0.570994244879728	0.516410506329706	-0.105592973612097	-0.003837854566236	0.210433264408880	0.149938378915972	0.179013539076855	
-0.646186024848373	0.548108609561547	-0.120686993713946	-0.005360901568029	0.235640171101254	0.168489010355715	0.202278221254370	
-0.725987167880765	0.579966238628321	-0.129814606529430	-0.007106599833583	0.262195483392456	0.187561293838340	0.226262481323383	
-0.810098967976866	0.606760354269693	-0.135723985638850	-0.008862243639705	0.289158602888367	0.206706236649676	0.250383938772520	
-0.898469829659066	0.631375841142847	-0.138712221231421	-0.010565952034055	0.317031723823300	0.226440962027404	0.275002412721629	
-0.991300311013086	0.653806118584970	-0.141526113893558	-0.011678545039269	0.345812496152969	0.246631925800124	0.299822519257774	
-1.088422671026380	0.663871367150081	-0.143985116136320	-0.012575412593113	0.374905694792933	0.267626194960010	0.324653700893930	
-1.189652541890744	0.675737589642017	-0.146329482842531	-0.013505881043195	0.404125256385132	0.288993636645400	0.349466406415198	
-1.295072622488472	0.686530466491426	-0.150961658869002	-0.014445224080562	0.433334626523381	0.310791365551799	0.374720463488163	
-1.404486035576959	0.696345043003730	-0.157720023314996	-0.015361998001981	0.463210848010426	0.331908054967287	0.400497616625367	
-1.517981977475644	0.702693381115433	-0.168908015605622	-0.016442882774195	0.492741748617814	0.352921117605765	0.427499979002150	
-1.635349654104272	0.705836981581639	-0.179025814860891	-0.017549857512755	0.523175197263133	0.374389622713777	0.455592726290370	
-1.756523552773089	0.708656465960420	-0.190697414966949	-0.018707935062425	0.553899972407557	0.396079458825029	0.484333610135800	
-1.881181944884841	0.708565657858922	-0.203871885864368	-0.019718125486339	0.584884512477717	0.417396848599349	0.513634744167397	
-2.009505022332485	0.713757477319928	-0.213303456342457	-0.020700885114698	0.615673265756703	0.438130226154374	0.542632500400093	
-2.141515225030430	0.713109594142744	-0.221749462899152	-0.021621446994038	0.646132919958433	0.458626458896593	0.571265471056077	
-2.277146976015649	0.715147708864553	-0.226833319778988	-0.022577142633803	0.676031560706968	0.478641015466182	0.599274858581655	
-2.416334152883836	0.722306560349113	-0.223778216511626	-0.023591557652062	0.705108167814359	0.499006243650836	0.626671067027071	
-2.558807402071142	0.728844363519984	-0.218334838559672	-0.024760096716407	0.734249587732605	0.519342020335277	0.653412280767059	
-2.705005533606593	0.740041525418861	-0.210873501762246	-0.025949922360509	0.763133743641688	0.539540900998409	0.679014445219313	
-2.854871412413314	0.752980505500773	-0.198951425346132	-0.027428710318758	0.792046998682305	0.560389541073596	0.703047079905465	
-3.008251977664511	0.764551784741780	-0.183127411962000	-0.028520706130497	0.820921486259825	0.581880850320855	0.726140784152593	
-3.165081379310690	0.772397545266299	-0.166253527293670	-0.029575602139936	0.849190360080564	0.603333740366427	0.749357252898542	
-3.324842496283455	0.782175657248950	-0.151038897680267	-0.030641331564636	0.877080157845562	0.624731806687109	0.772451303387879	
-3.487685818892729	0.788418939800297	-0.137251391078477	-0.031717993026687	0.904280089777482	0.646513391574776	0.794960662956213	
-3.654016300994340	0.791362218498893	-0.129858786053524	-0.032749958036587	0.930537637135737	0.667733299085521	0.816102939864512	
-3.823657605190904	0.791367396270897	-0.128293330877799	-0.033768871641151	0.956076993489800	0.688593017468022	0.836142542252185	
-3.996424841012530	0.794049191886014	-0.132076511472415	-0.034838704110403	0.980915792067199	0.709060458885315	0.855335445885510	
-4.171872478391053	0.791119981201568	-0.137999505244488	-0.035858542002189	1.005028865738910	0.727888109690204	0.873873301307884	
-4.350308145337883	0.788451564149850	-0.148425432890681	-0.036879887857191	1.028350565472868	0.745505815941209	0.891279799129823	
-4.531402470894152	0.788653785714227	-0.163004065526795	-0.037915653217864	1.051448284216659	0.762528383696328	0.907603160594267	
-4.715484450174572	0.788801559843940	-0.176181968944869	-0.038938230087125	1.074566823727159	0.778944899321566	0.923604755003768	
-4.902490880752433	0.791591343703639	-0.188131390077275	-0.039998681736350	1.097196915928505	0.794240730976604	0.938992509704763	
-5.092219237211252	0.794156605165816	-0.198993849230711	-0.041068187035645	1.119338674327189	0.808930402221977	0.954284944653580	
-5.284316765011635	0.799103202883433	-0.203641476245429	-0.042164579296534	1.140755051091602	0.823552396167763	0.969744863599559	
-5.479286760350416	0.800916571304585	-0.205208913607146	-0.043252303612591	1.161438642073026	0.837575141125424	0.985564754288389	
-5.676627814971702	0.802538407751200	-0.209158303393834	-0.044337902948938	1.181925394214602	0.851525351604827	1.002015676824638	
-5.875817552427358	0.806692796402494	-0.212771028107320	-0.045474521242126	1.202198503021834	0.865130594885221	1.018566291666610	
-6.077532397791565	0.813145643698207	-0.213519464665515	-0.046631129713257	1.222495986526215	0.878955387418197	1.034740241003771	
-6.281090056384015	0.821683265006583	-0.214245698189103	-0.047821560937683	1.242287384771200	0.892716798523450	1.050251600374832	
-6.486723946221531	0.829436567599326	-0.214878865205342	-0.049058481395595	1.262321710016786	0.906915360609022	1.064895686002745	
-6.693886033298400	0.833800571368524	-0.212883255260787	-0.050254319419392	1.282335235935191	0.920786845741479	1.078654231571530	
-6.903300323702270	0.835143018743130	-0.213702876000404	-0.051325776330152	1.301519560126001	0.934274108057999	1.091777580180845	
-7.113920786165999	0.836431588492644	-0.214557484499465	-0.052388020351906	1.319922873416671	0.948498782071198	1.104084081923234	
-7.326491187974772	0.840256530911871	-0.215380122215970	-0.053484989281985	1.336803342950009	0.962608161895143	1.116054266633222	
-7.540945854945877	0.838431991129695	-0.213521042688674	-0.054529466308958	1.353240050282523	0.976321450891943	1.128495006090547	
-7.755854749635503	0.834109931748602	-0.214389259758461	-0.055551404297608	1.368997763053420	0.989897907589327	1.141650721540715	
-7.972850239380695	0.827523067923594	-0.212570221839231	-0.056550326347612	1.384872517748557	1.003061099349565	1.155278037996937	
-8.191174921336877	0.816244053926760	-0.208287847529582	-0.057503096553694	1.400604470530090	1.015527298425791	1.169868223803110	
