3547	334.290152678417201	334.300219866784403	334.293619164363804	334.280162413550954	
2094	334.059627445125443	334.141792287865826	334.094062083236167	333.979793544405254	
2566	333.390468319104627	333.675415233015599	333.537080333244887	333.141318752884445	
2625	332.337642779768771	332.870634072522819	332.602515976894665	331.835312242650673	
2589	330.876961546011103	331.670839258888066	331.284903479914135	330.086469324528423	
2034	327.939184790760009	329.154208881380043	328.724695578019464	326.810738674568995	
2031	321.508202008999774	323.301607694851214	322.905401759766278	319.858653939860687	
2078	312.241927090773572	314.805441402078770	314.546454426533501	310.235193512612511	
2055	299.269947481135148	302.413290825518800	302.131019352842600	296.830367545315937	
2018	284.746863863892713	288.361748138630503	288.213195092407545	282.095269675976283	
4959	270.597049660216101	274.492199793624934	274.398279037347891	267.736684139557383	
10015	269.432523269266540	273.318886495996480	273.183209542354348	266.517597643325473	
9991	268.240068507295348	272.120075980374168	271.944980663202045	265.276535243541161	
9995	267.022346697825924	270.895549918078530	270.685792140269314	264.014746442925059	
10021	265.794209068598036	269.653700464994017	269.409877121382351	262.744215482750860	
9978	264.561726365780657	268.400909721205494	268.124114757958523	261.471046930744819	
9999	263.320803294923053	267.133996095978318	266.818928895213048	260.184651645647250	
10015	262.043364045897647	265.832754053704548	265.471939795850858	258.854289995186718	
8983	260.760416208953814	264.527146951667248	264.126535156365321	257.527249499765105	
10007	259.438208069385155	263.189301279556503	262.744630769667879	256.158411153805218	
10013	258.101295123621867	261.838156360796916	261.352338228985900	254.780163626090854	
9987	256.730647388248826	260.455658391939835	259.924402644664383	253.368261918340124	
10000	255.326345893533954	259.047705318127726	258.474115255207153	251.928669091599062	
10023	253.889799484278115	257.615512724504072	257.002151696800411	250.462002142024005	
10011	252.442108549722377	256.174677289899705	255.529472695934032	248.994338643226968	
9972	251.015247193243681	254.747354341431901	254.073907245563703	247.549502605787154	
10001	249.606782465599196	253.330648600890498	252.631977021299434	246.123685421241277	
9994	248.263114469006325	251.963715641024010	251.243766335545899	244.763624690428770	
9995	246.939940151649182	250.612071889767890	249.869837552495284	243.419724440311086	
10010	245.658903201952398	249.302302187217379	248.544778551310230	242.120957306542209	
10009	244.404099273799460	248.012680873276452	247.235612042732384	240.842482632373219	
9981	243.170661180457216	246.739509873008785	245.937779197811835	239.578245902182459	
10015	241.951135823016898	245.478996726127093	244.650006650809303	238.325434620403627	
9989	240.749644712666935	244.239824650233061	243.387806270227543	237.099100513796202	
9997	239.544674875102658	243.005439041080905	242.134732226217523	235.873604251553928	
10051	238.334386353190069	241.774520165744946	240.888466281020925	234.648591840164897	
9950	237.146431594882245	240.568761153781111	239.671206396333787	233.451876622248335	
9995	235.990334027777521	239.390822038220421	238.483591160943973	232.291726929299728	
10007	234.831067621492537	238.216916899560005	237.304938507816559	231.132922888372775	
9999	233.667080469647374	237.045111840703896	236.134093757734547	229.975384807886428	
10009	232.503836171060357	235.878283558159922	234.970119593558422	228.817299364562416	
8992	231.313496023024925	234.697662007669749	233.799049677597395	227.636637004641102	
10000	230.098254317118659	233.494874989144535	232.599849945643371	226.425551364813259	
9996	228.919688899567177	232.326463357505588	231.439455849555713	225.256721905055315	
10023	227.697645339298106	231.120809155363133	230.237479930074642	224.041397733025065	
10002	226.464380752506969	229.907376000962245	229.029074385206286	222.813302153687403	
9976	225.272172258399110	228.723112870903435	227.841655598650959	221.617461289628636	
10000	224.121194752312277	227.570684182944206	226.680152488550760	220.454187635177504	
10008	223.038943856203247	226.477268524189469	225.579464519371584	219.360096214334362	
10028	221.944659401425014	225.368151028391708	224.453467644139408	218.241436117539592	
9960	220.955234153761268	224.348628128291693	223.417625810382788	217.225076699565051	
10012	220.025176878608647	223.382446021240128	222.439356735234270	216.268814662351275	
9991	219.118405109033091	222.438645345998168	221.477934166074817	215.333110341681504	
9996	218.222105336187894	221.508597461273268	220.526517822197093	214.408859641348670	
10032	217.307726497820880	220.574629410069406	219.578973549031815	213.478480476351649	
9989	216.389872568403234	219.649138773492069	218.644835666022004	212.555308544194133	
10032	215.473537953965462	218.733365949552251	217.722076994172511	211.639832625349015	
9957	214.592566164504944	217.855323239181871	216.838585362432809	210.766602631146156	
9990	213.705177019155371	216.982551048386199	215.965598198740906	209.896441092823579	
10023	212.767728430225304	216.069950023149460	215.047311042115098	208.973230330903618	
9990	211.877402987304123	215.200980654648674	214.177468555253256	208.097680335671669	
9981	210.958125755045614	214.305051397241414	213.273138311716764	207.184312929931082	
10005	210.050894632492856	213.416899263575345	212.371252552494468	206.275878121622497	
10057	209.172321855331177	212.550006920659115	211.489743779916125	205.393085804685001	
9970	208.293550626835724	211.679512313099679	210.598798837089333	204.503000092381257	
9972	207.447026404510012	210.837556131213205	209.737505227266041	203.644646699558450	
9004	206.591184921929795	209.983193418116002	208.862815535929542	202.772253559910951	
10002	205.784780903456067	209.170373207573334	208.025138255763750	201.944749406932146	
9997	205.008834002728833	208.384877554392972	207.214996017093767	201.148551024166665	
10001	204.317780129252867	207.676751924278477	206.488332403271727	200.442860062283728	
9997	203.654911950853659	206.995741238375103	205.786355857152898	199.762504452950395	
9998	203.073969240297458	206.392391708678133	205.168754804375794	199.171355067216780	
10011	202.512128506044149	205.813224245221818	204.577817891051239	198.603031012416125	
10041	201.981258980467373	205.268675577966036	204.027295815396656	198.072937214858968	
9963	201.422368936688486	204.707656706970539	203.459903373924703	197.518204612886706	
10002	200.868863231072794	204.157823375069199	202.902273377561698	196.970422622754143	
9984	200.339177282405302	203.640073837426939	202.387265041024165	196.457136155226692	
10002	199.843356364352218	203.159967839223611	201.918295734820532	195.986578148824719	
10000	199.377000220657692	202.712662152646459	201.487618579991704	195.551526150417743	
