9.251160	111.010000000000005	111.010000000000005	111.010000000000005	111.010000000000005	
9.260376	112.015000000000001	112.015000000000001	112.015000000000001	112.015000000000001	
9.268403	113.019999999999996	113.019999999999996	113.019999999999996	113.019999999999996	
9.277436	114.025000000000006	114.025000000000006	114.025000000000006	114.025000000000006	
9.285859	115.030000000000001	115.030000000000001	115.030000000000001	115.030000000000001	
9.293641	116.034999999999997	116.034999999999997	116.034999999999997	116.034999999999997	
9.302063	117.039999999999992	117.039999999999992	117.039999999999992	117.039999999999992	
9.310212	118.045000000000002	118.045000000000002	118.045000000000002	118.045000000000002	
9.319916	119.049999999999997	119.049999999999997	119.049999999999997	119.049999999999997	
9.327790	120.055000000000007	120.055000000000007	120.055000000000007	120.055000000000007	
9.337006	121.060000000000002	121.060000000000002	121.060000000000002	121.060000000000002	
9.347565	122.064999999999998	122.064999999999998	122.064999999999998	122.064999999999998	
9.357056	123.069999999999993	123.069999999999993	123.069999999999993	123.069999999999993	
9.366700	124.075000000000003	124.075000000000003	124.075000000000003	124.075000000000003	
9.376526	125.079999999999998	125.079999999999998	125.079999999999998	125.079999999999998	
9.387085	126.084999999999994	126.084999999999994	126.084999999999994	126.084999999999994	
9.396637	127.090000000000003	127.090000000000003	127.090000000000003	127.090000000000003	
9.406800	128.094999999999999	128.094999999999999	128.094999999999999	128.094999999999999	
9.416657	129.099999999999994	129.099999999999994	129.099999999999994	129.099999999999994	
9.426606	130.104999999999990	130.104999999999990	130.104999999999990	130.104999999999990	
9.436310	131.110000000000014	131.110000000000014	131.110000000000014	131.110000000000014	
9.447266	132.115000000000009	132.115000000000009	132.115000000000009	132.115000000000009	
9.457093	133.120000000000005	133.120000000000005	133.120000000000005	133.120000000000005	
9.466889	134.125000000000000	134.125000000000000	134.125000000000000	134.125000000000000	
9.476227	135.129999999999995	135.129999999999995	135.129999999999995	135.129999999999995	
9.491059	136.134999999999991	136.134999999999991	136.134999999999991	136.134999999999991	
9.501282	137.139999999999986	137.139999999999986	137.139999999999986	137.139999999999986	
9.510407	138.144999999999982	138.144999999999982	138.144999999999982	138.144999999999982	
9.518494	139.150000000000006	139.150000000000006	139.150000000000006	139.150000000000006	
9.526734	140.155000000000001	140.155000000000001	140.155000000000001	140.155000000000001	
9.535950	141.159999999999997	141.159999999999997	141.159999999999997	141.159999999999997	
9.545899	142.164999999999992	142.164999999999992	142.164999999999992	142.164999999999992	
9.555573	143.169999999999987	143.169999999999987	143.169999999999987	143.169999999999987	
9.566010	144.175000000000011	144.175000000000011	144.175000000000011	144.175000000000011	
9.575623	145.180000000000007	145.180000000000007	145.180000000000007	145.180000000000007	
9.585785	146.185000000000002	146.185000000000002	146.185000000000002	146.185000000000002	
