6.174256	5	105530	9996.00000000	-0.08519333	-0.05179578	-25.45037917	-0.03268479	0.00191804	0.01795816	-3.13955749	0.00868444	-1.69747467	35.70000000	0.16760564
0.009765	0	9765	10004.00000000	-0.79709287	0.08699698	-26.14423431	-0.03392865	-0.01389455	-0.00408839	3.13826509	0.08134277	-1.69160902	35.70000000	0.16760564
0.009827	0	9796	9988.00000000	-0.49639056	0.12684320	-25.45179057	-0.02702857	-0.00752602	-0.01227096	3.13660903	0.05062208	-1.69547186	35.70000000	-0.58659851
0.009918	0	9949	9976.00000000	-0.23503784	-0.31227545	-25.64080403	0.00605738	0.00900287	-0.02049235	-3.12941441	0.02396130	-1.69141364	35.70000000	0.16760564
0.010040	0	10040	9996.00000000	-0.16014758	0.16890579	-25.49057403	-0.00891323	0.01352767	0.00053133	3.13496654	0.01632566	-1.70010340	35.70000000	-0.33520319
0.009766	0	9766	9984.00000000	-0.60838319	-0.31820275	-25.48684782	-0.00074182	-0.01122693	0.00557718	-3.12910832	0.06205646	-1.68706033	35.70000000	-0.33520319
0.010223	0	10223	9992.00000000	0.10050324	0.35837103	-25.83838062	-0.02846921	0.01817711	0.00901445	3.12772383	-0.01024516	-1.74410070	35.70000000	-0.33520319
0.009644	0	9644	9984.00000000	-0.19867803	0.16939549	-25.95239945	-0.01330015	0.00990858	-0.00972483	3.13506559	0.02025399	-1.76471363	35.70000000	-0.33520319
0.010101	0	10101	9992.00000000	-0.68400216	0.45717274	-25.68526512	-0.00351851	-0.00600195	-0.01658451	3.12379551	0.06978161	-1.76158308	35.70000000	-0.08380181
0.010010	0	9979	9996.00000000	-0.38526119	-0.20303070	-25.91105347	0.00818561	-0.02326587	-0.01352399	-3.13375713	0.03928239	-1.75343779	35.70000000	-0.58659851
0.009766	0	9766	9988.00000000	-0.15993956	-0.05291141	-25.45037639	-0.00548550	0.02350884	-0.00256205	-3.13951365	0.01630445	-1.76089136	35.70000000	-0.08380181
0.010101	0	10101	9988.00000000	0.17653350	-0.08493337	-25.41161802	-0.00142786	0.01854707	0.00099292	-3.13825036	-0.01799623	-1.76726325	35.70000000	-0.08380181
0.009827	0	9796	9992.00000000	-0.23532370	-0.12732595	-25.71920189	-0.00903523	-0.00276015	0.01454780	-3.13664208	0.02399045	-1.75785812	35.70000000	0.41901916
0.010223	0	10192	9980.00000000	-0.68408693	0.05092980	-25.79758303	-0.01266014	-0.01491640	-0.00486742	3.13961845	0.06979027	-1.73720686	35.70000000	0.16760564
0.009644	0	9644	9996.00000000	-0.68447271	0.05127897	-25.95152530	-0.01336933	0.00276850	-0.03126196	3.13961670	0.06982969	-1.71760873	35.70000000	0.16760564
0.010131	0	10131	9976.00000000	-0.60878756	-0.28089860	-25.64107544	-0.00756593	0.00364138	0.00001643	-3.13063807	0.06209776	-1.71272267	35.70000000	-0.08380181
0.009766	0	9766	10004.00000000	-0.42140258	-0.35245597	-25.44808387	-0.02019013	-0.00634199	-0.00333320	-3.12774354	0.04296965	-1.71391146	35.70000000	0.16760564
0.010071	0	10040	9984.00000000	0.02715263	-0.30889452	-25.40990037	-0.03352890	-0.00409242	0.00392573	-3.12943679	-0.00276786	-1.72131289	35.70000000	-0.08380181
0.009948	0	9979	9984.00000000	0.02621024	-0.16028895	-25.75741187	-0.01331576	-0.00022493	0.00712235	-3.13536971	-0.00267179	-1.72403207	35.70000000	0.16760564
0.009827	0	9827	9996.00000000	-0.57267643	0.31181188	-26.03049804	0.00598000	-0.02087876	-0.00847169	3.12961451	0.05841001	-1.72356287	35.70000000	-0.08380181
0.010376	0	10376	10008.00000000	-0.83340509	0.08547895	-25.72089167	0.01589809	0.01011446	-0.00402396	3.13826934	0.08505717	-1.71052893	35.70000000	-0.83798776
0.009583	0	9583	9980.00000000	-0.49666822	-0.27922516	-25.64107962	0.02939070	0.01771496	-0.00700268	-3.13070333	0.05065042	-1.70843167	35.70000000	-0.08380181
0.010162	0	10162	9996.00000000	0.21337334	-0.74877963	-25.75285331	-0.02251951	0.02694449	0.00591559	-3.11252524	-0.02175231	-1.71023895	35.70000000	0.41901916
0.009888	0	9888	9992.00000000	0.39982633	-0.11766855	-25.79619671	0.02880132	0.00769332	0.00113205	-3.13703122	-0.04076831	-1.72379519	35.70000000	-0.08380181
0.009918	0	9918	9980.00000000	-0.12382843	0.53979907	-25.83979899	-0.00169960	0.00377994	-0.00604972	3.12070547	0.01262301	-1.72669202	35.70000000	0.67043874
0.010803	0	10803	9980.00000000	-0.60959285	-0.02160266	-25.91247183	0.00517195	-0.00739258	0.00096053	-3.14075898	0.06218000	-1.71133882	35.70000000	0.67043874
0.009247	0	9247	9992.00000000	-0.23519007	-0.20132321	-25.68014563	0.00485700	0.00007889	-0.00236365	-3.13375317	0.02397682	-1.71307050	35.70000000	0.16760564
0.009674	0	9674	10020.00000000	0.25192932	-0.41684906	-25.21662485	-0.01542238	0.02092450	-0.00170523	-3.12506344	-0.02568369	-1.71147594	35.70000000	0.41901916
0.010193	0	10193	9976.00000000	0.36337701	-0.22987694	-25.44896917	-0.01130579	0.01842126	0.00323095	-3.13256004	-0.03704997	-1.71935045	35.70000000	0.67043874
0.009674	0	9674	9996.00000000	-0.19850720	0.02148826	-25.91277250	-0.02405249	0.03341845	-0.01614641	3.14076340	0.02023657	-1.71316148	35.70000000	0.16760564
0.010132	0	10101	9988.00000000	-0.53571809	-0.20438903	-26.29590358	0.00432938	0.00980536	0.01059761	-3.13382015	0.05463657	-1.70059677	35.70000000	-0.08380181
0.009796	0	9796	9984.00000000	-0.57210342	-1.01848024	-26.05871118	-0.01543812	-0.00377261	-0.00680491	-3.10252848	0.05835150	-1.67895363	35.70000000	0.41901916
0.009979	0	9949	9972.00000000	-0.38325318	-1.12830198	-25.28815074	-0.00826771	0.00871825	-0.00966750	-3.09700441	0.03907755	-1.67868325	35.70000000	-0.08380181
0.010102	0	10102	9996.00000000	-0.15994995	-0.60697428	-25.56155292	-0.00341353	-0.00849244	-0.01547645	-3.11785152	0.01630551	-1.58857586	35.70000000	-0.08380181
0.009705	0	9735	9992.00000000	-0.49719931	0.20145151	-25.76024581	0.02147284	-0.04058199	-0.00545353	3.13377257	0.05070463	-1.65849151	35.70000000	0.67043874
0.010193	0	10193	10000.00000000	-0.60908164	0.49506877	-25.60858212	0.03964854	-0.00842499	0.01045263	3.12226292	0.06212779	-1.66329614	35.70000000	0.50282501
0.009704	0	9704	9988.00000000	-0.42204050	-0.42575488	-25.71691216	0.04814923	-0.02459872	0.02219967	-3.12503872	0.04303474	-1.64593473	35.70000000	-0.58659851
0.010071	0	10071	9984.00000000	-0.53382165	-0.90793040	-25.67471293	-0.04353496	-0.01381683	-0.01675458	-3.10624456	0.05444296	-1.63389176	35.70000000	-0.58659851
0.009918	0	9918	10012.00000000	-0.72069542	-0.31970161	-25.56381478	-0.02931755	-0.01376771	-0.01018594	-3.12908728	0.07353163	-1.64437602	35.70000000	0.41901916
0.009766	0	9827	9984.00000000	-0.30982599	0.53622437	-25.49342191	-0.00128976	0.00370003	0.00017346	3.12056192	0.03158792	-1.66838883	35.70000000	-0.58659851
0.010163	0	10162	9980.00000000	-0.31023383	0.38884090	-25.68470837	0.05157965	-0.01189158	0.00060474	3.12645481	0.03162952	-1.73823657	35.70000000	0.67043874
0.009704	0	9735	9980.00000000	-0.23500064	-0.38618542	-25.64023334	0.00999314	0.00231688	0.01902594	-3.12653210	0.02395751	-1.79060749	35.70000000	1.17329611
0.010437	0	10437	10016.00000000	-0.53402621	-0.50142558	-25.67785172	-0.05560289	-0.00142201	-0.02631143	-3.12206758	0.05446384	-1.77953324	35.70000000	0.67043874
0.009705	0	9705	9972.00000000	-0.79639916	0.04943095	-25.87454999	-0.06501790	0.03664720	-0.00951011	3.13968225	0.08127182	-1.78741793	35.70000000	-0.08380181
0.009857	0	9857	9988.00000000	0.21311173	0.72898326	-25.57183928	0.03805533	0.00150926	0.00723363	3.11309310	-0.02172564	-1.83361476	35.70000000	-0.08380181
0.010070	0	10101	10016.00000000	0.58720658	0.58647957	-25.45525512	0.06152958	0.01266389	0.02334914	3.11855710	-0.05989376	-1.84267927	35.70000000	0.41901916
0.009705	0	9705	9984.00000000	-0.42234497	-0.20385040	-25.79559537	0.00339907	-0.02212349	-0.00984742	-3.13369029	0.04306581	-1.79038599	35.70000000	0.41901916
0.010223	0	10223	9984.00000000	-1.46889205	-0.40406949	-25.87110076	-0.05002251	-0.01753930	-0.02085038	-3.12597536	0.15029939	-1.77205049	35.70000000	0.41901916
0.009613	0	9613	9976.00000000	-1.09584423	0.19313755	-26.02962249	-0.01976596	0.00963042	0.00626700	3.13417288	0.11194049	-1.81140963	35.70000000	0.67043874
0.010254	0	10254	10008.00000000	0.62318881	0.47748183	-26.03168401	0.06131256	-0.02557908	0.01251976	3.12325238	-0.06356868	-1.89354569	35.70000000	-0.08380181
0.010468	0	10468	10000.00000000	0.88623341	-0.25867338	-25.60264561	0.00693791	-0.02132202	0.02510206	-3.13148961	-0.09046313	-1.88150670	35.70000000	0.41901916
0.009460	0	9460	9996.00000000	-1.46878394	-0.81048702	-25.90644754	-0.04782100	-0.03129718	-0.00912379	-3.11031771	0.15028824	-1.76676549	35.70000000	0.16760564
0.009705	0	9674	9984.00000000	-2.21691439	-0.45165697	-26.10170096	-0.06202995	0.02052244	-0.00535651	-3.12429064	0.22795424	-1.75888077	35.70000000	0.16760564
0.010193	0	10193	9992.00000000	-1.31954837	-0.10619837	-25.87338910	0.01223892	0.03079717	0.02065939	-3.13748814	0.13491949	-1.79447770	35.70000000	0.41901916
0.009704	0	9704	9992.00000000	1.96858844	-0.20423243	-26.18025488	0.02672230	-0.00352935	0.00543319	-3.13379180	-0.20204342	-1.84152760	35.70000000	0.92186439
0.010041	0	10041	9984.00000000	1.78266872	-0.17093944	-25.79567758	-0.03672646	-0.03881865	0.00565335	-3.13496608	-0.18273483	-1.83652922	35.70000000	0.67043874
0.009979	0	9979	9988.00000000	-2.36602799	-0.82361265	-26.02187080	-0.04799363	-0.01273838	-0.00809947	-3.10995243	0.24358704	-1.75798091	35.70000000	-0.58659851
0.009888	0	9888	10012.00000000	-2.29066025	0.43283762	-25.53126293	0.00744379	-0.03449279	-0.00794682	3.12464104	0.23567829	-1.77850241	35.70000000	0.92186439
