7.013184	1327581701.095520	9996	10	4	203	-33	71	-81	184	-244	30	456	101616
7.022766	1327581701.105072	9988	0	-9	201	-47	72	-62	192	-209	0	456	101601
7.032806	1327581701.115112	10016	17	2	192	-30	47	-71	192	-209	0	456	101598
7.043091	1327581701.125396	9984	13	7	197	-39	50	-67	192	-209	0	456	101595
7.052551	1327581701.134857	9976	0	1	198	-57	58	-97	192	-209	0	456	101601
7.062805	1327581701.145141	10000	-2	0	202	-49	53	-80	192	-209	0	456	101601
7.072632	1327581701.154937	10000	5	-23	206	-36	64	-85	192	-209	0	456	101598
7.082489	1327581701.164795	10012	13	-2	189	-64	73	-69	173	-228	14	456	101607
7.092682	1327581701.175018	9988	19	6	205	-64	63	-85	154	-248	28	456	101598
7.102417	1327581701.184631	9984	25	11	211	-53	68	-77	154	-248	28	456	101607
7.112366	1327581701.194702	10012	5	6	214	-56	57	-90	154	-248	28	456	101601
7.122589	1327581701.204895	9972	4	5	209	-40	47	-80	154	-248	28	456	101598
7.132324	1327581701.214630	10012	20	1	197	-53	74	-73	154	-248	28	456	101607
7.142426	1327581701.224762	9992	18	-6	201	-47	59	-68	154	-248	28	456	101607
7.152100	1327581701.234405	9976	15	0	208	-37	47	-67	166	-244	22	456	101604
7.162140	1327581701.244445	10000	11	5	202	-40	50	-77	178	-240	16	456	101598
7.172211	1327581701.254516	9984	5	1	197	-57	46	-81	178	-240	16	456	101607
7.182007	1327581701.264312	10012	8	-6	196	-57	62	-76	178	-240	16	456	101604
7.192230	1327581701.274536	10000	11	-9	187	-44	81	-79	178	-240	16	456	101601
7.201996	1327581701.284332	9984	11	-10	190	-59	51	-75	178	-240	16	456	101607
7.212006	1327581701.294311	9988	15	-6	202	-63	66	-81	178	-240	16	456	101604
7.222107	1327581701.304443	9992	5	-3	204	-53	60	-89	182	-228	9	456	101598
7.231781	1327581701.314117	9976	1	-1	201	-46	60	-86	186	-217	3	456	101607
7.241882	1327581701.324188	10004	19	-2	198	-35	72	-84	186	-217	3	456	101607
7.251923	1327581701.334259	10008	20	-13	198	-62	61	-78	186	-217	3	456	101598
7.261688	1327581701.344024	9988	11	-7	200	-38	66	-69	186	-217	3	456	101598
7.271851	1327581701.354126	9984	8	-1	205	-61	50	-69	186	-217	3	456	101598
7.281647	1327581701.363952	9996	0	-3	205	-56	37	-82	186	-217	3	456	101601
7.291565	1327581701.373870	9996	1	-4	202	-49	55	-77	162	-244	52	456	101607
7.301849	1327581701.384155	9992	6	-6	198	-47	69	-84	162	-244	52	456	101607
7.311432	1327581701.393737	9980	18	-3	197	-61	68	-70	162	-244	52	456	101607
7.321442	1327581701.403778	10004	17	0	199	-64	49	-82	162	-244	52	456	101601
7.331482	1327581701.413818	9996	2	-5	201	-59	58	-75	162	-244	52	456	101601
7.341309	1327581701.423614	9992	-1	-11	202	-56	58	-92	162	-244	52	456	101601
7.351288	1327581701.433624	9972	8	7	190	-56	55	-79	162	-244	52	456	101604
7.361389	1327581701.443634	10008	30	-4	204	-52	74	-97	206	-239	12	456	101607
7.371246	1327581701.453552	10000	5	-4	212	-49	51	-69	206	-239	12	456	101604
7.381378	1327581701.463714	9988	4	-13	188	-46	64	-74	206	-239	12	456	101607
7.390991	1327581701.473297	9988	-2	-14	210	-51	47	-70	206	-239	12	456	101607
7.401032	1327581701.483337	10008	1	4	202	-46	47	-79	206	-239	12	456	101604
7.411316	1327581701.493621	10000	-3	-19	203	-57	68	-76	206	-239	12	456	101604
7.420929	1327581701.503265	9996	11	-7	200	-44	68	-80	194	-253	6	456	101604
7.430969	1327581701.513305	9996	7	-2	191	-56	49	-73	182	-268	1	456	101607
7.441010	1327581701.523193	9984	2	0	202	-57	69	-66	182	-268	1	456	101616
7.450836	1327581701.533050	10020	22	-1	186	-47	49	-78	182	-268	1	456	101607
7.460999	1327581701.543304	9968	7	-2	196	-41	44	-77	182	-268	1	456	101612
7.470703	1327581701.553009	9992	2	-15	198	-48	54	-91	182	-268	1	456	101604
7.480652	1327581701.562957	9992	33	-8	200	-57	64	-81	182	-268	1	456	101601
7.490936	1327581701.573242	9992	16	-2	205	-51	62	-78	174	-268	9	456	101598
7.500519	1327581701.582855	9968	9	-8	201	-45	41	-61	166	-269	18	456	101612
7.510559	1327581701.592865	9992	1	-8	192	-22	46	-83	166	-269	18	456	101612
7.520630	1327581701.602935	9984	17	12	200	-43	56	-78	166	-269	18	456	101607
7.530396	1327581701.612701	9992	21	-10	186	-39	72	-98	166	-269	18	456	101613
7.540527	1327581701.622863	9968	29	7	199	-61	83	-74	166	-269	18	456	101616
7.550293	1327581701.632598	10020	1	-7	185	-50	55	-71	166	-269	18	456	101612
7.560272	1327581701.642608	9980	-3	-6	196	-45	48	-73	196	-216	-15	456	101604
7.570496	1327581701.652801	9984	5	-4	213	-36	54	-75	196	-216	-15	456	101604
7.580109	1327581701.662414	10024	8	-4	210	-46	50	-92	196	-216	-15	456	101616
7.590210	1327581701.672515	9976	15	-5	201	-69	79	-86	196	-216	-15	456	101598
7.600159	1327581701.682495	9972	12	-2	188	-44	61	-77	196	-216	-15	456	101604
7.610046	1327581701.692352	10020	10	-3	186	-58	56	-72	196	-216	-15	456	101598
7.620239	1327581701.702575	10000	4	-2	193	-48	60	-73	196	-216	-15	456	101598
7.629974	1327581701.712280	9984	7	1	199	-40	51	-79	158	-224	35	456	101601
7.639832	1327581701.722168	9980	16	2	193	-34	63	-88	158	-224	35	456	101619
7.650024	1327581701.732360	10008	18	-3	191	-61	57	-87	158	-224	35	456	101604
7.659760	1327581701.742096	9988	17	-9	195	-59	67	-74	158	-224	35	456	101601
7.669861	1327581701.752166	9976	5	-4	186	-29	56	-70	158	-224	35	456	101594
7.679932	1327581701.762237	10016	3	3	189	-55	55	-72	158	-224	35	456	101598
7.689575	1327581701.771881	10008	11	8	194	-39	58	-94	158	-224	35	456	101594
7.699768	1327581701.782013	9988	10	5	198	-69	79	-89	186	-234	23	456	101598
7.709686	1327581701.792022	9984	14	5	201	-51	55	-92	186	-234	23	456	101604
7.719513	1327581701.801818	9976	17	1	198	-49	72	-69	186	-234	23	456	101598
7.729736	1327581701.812072	10008	7	-5	203	-50	65	-70	186	-234	23	456	101598
7.739380	1327581701.821716	9976	0	-8	208	-35	54	-75	186	-234	23	456	101604
7.749298	1327581701.831604	9984	12	-4	201	-28	57	-86	186	-234	23	456	101604
7.759705	1327581701.842010	9984	17	1	195	-65	62	-88	190	-237	4	456	101607
7.769165	1327581701.851471	9992	14	0	196	-62	61	-72	195	-241	-14	456	101601
7.779358	1327581701.861663	9980	13	-1	200	-32	65	-67	195	-241	-14	456	101604
7.789185	1327581701.871490	10000	4	-5	199	-37	48	-65	195	-241	-14	456	101604
7.799103	1327581701.881317	9984	7	-3	190	-39	57	-85	195	-241	-14	456	101604
7.809235	1327581701.891571	9984	11	-1	186	-58	69	-91	195	-241	-14	456	101607
7.819031	1327581701.901336	9996	21	10	195	-64	59	-93	195	-241	-14	456	101601
7.828949	1327581701.911254	9988	12	-5	201	-69	70	-72	171	-248	2	456	101594
7.839203	1327581701.921508	10016	-3	3	205	-47	72	-75	147	-255	18	456	101604
7.848877	1327581701.931121	9992	-4	-2	204	-39	58	-67	147	-255	18	456	101607
7.858948	1327581701.941284	9988	2	12	194	-49	43	-95	147	-255	18	456	101594
7.868744	1327581701.950958	9992	15	-4	198	-60	65	-88	147	-255	18	456	101604
7.878784	1327581701.960998	9992	17	2	196	-54	65	-87	147	-255	18	456	101598
7.889069	1327581701.971283	9972	10	-9	199	-50	56	-70	147	-255	18	456	101604
7.898560	1327581701.980896	10000	6	-4	194	-32	55	-63	184	-232	44	456	101604
7.908569	1327581701.990875	10004	13	-3	198	-16	44	-79	184	-232	44	456	101604
7.918854	1327581702.001190	9988	16	11	189	-52	70	-80	184	-232	44	456	101607
7.928375	1327581702.010681	9972	14	-4	206	-51	62	-95	184	-232	44	456	101604
7.938599	1327581702.020904	10016	10	-4	192	-52	70	-82	184	-232	44	456	101607
7.948425	1327581702.030731	10000	15	-3	197	-43	70	-69	184	-232	44	456	101601
7.958374	1327581702.040710	9992	10	-1	196	-50	53	-67	184	-232	44	456	101601
7.968628	1327581702.050872	9980	1	-4	198	-49	49	-75	203	-226	6	456	101612
7.978241	1327581702.060546	10012	4	-5	191	-50	43	-88	203	-226	6	456	101601
7.988281	1327581702.070587	9988	13	2	187	-53	51	-86	203	-226	6	456	101607
7.998291	1327581702.080597	9984	0	-10	190	-58	68	-82	203	-226	6	456	101612
8.008118	1327581702.090423	10000	0	-6	209	-49	65	-61	203	-226	6	456	101604
8.018402	1327581702.100708	10000	13	8	193	-26	53	-74	203	-226	6	456	101601
8.028137	1327581702.110351	10016	-4	-16	187	-33	57	-78	180	-242	11	456	101601
8.037994	1327581702.120300	9976	3	2	199	-56	62	-95	158	-258	17	456	101594
8.048279	1327581702.130462	9992	10	-1	197	-48	79	-83	158	-258	17	456	101601
8.057831	1327581702.140136	10000	10	-6	197	-50	72	-69	158	-258	17	456	101601
8.067841	1327581702.150146	9972	9	-8	198	-33	57	-76	158	-258	17	456	101598
8.078156	1327581702.160461	9980	15	-6	200	-52	59	-68	158	-258	17	456	101604
8.087677	1327581702.169921	9964	7	1	202	-53	38	-96	158	-258	17	456	101588
8.097809	1327581702.180114	10020	14	7	204	-44	39	-79	174	-259	18	456	101601
8.107666	1327581702.189972	9980	24	0	205	-68	63	-85	190	-261	19	456	101594
8.117615	1327581702.199859	9992	11	-8	198	-62	80	-69	190	-261	19	456	101601
8.127747	1327581702.210083	10004	7	-6	192	-39	46	-73	190	-261	19	456	101598
