0.000000000000000	0.000000000000000	0.000000000000000	0.002227118108657	0.012599523656113	-1.128488006783263	0.000008377171583	-0.000001480686759	-0.046401444108407	0.000000000000000	0.000000000000000	0.000000000000000	-0.122760339690282	0.021698207767779	-0.066372654335009	
-0.000000616288457	0.000002249989854	-0.000555698378929	0.002227995728291	0.012604438904314	-1.128485062259047	0.000018796615748	-0.000003302132581	-0.047530024608503	-0.000234772801684	0.000412928309073	-0.000052092962433	-0.122763099471356	0.021698126684722	-0.066347070085542	
-0.000002431297977	0.000008972176935	-0.001466941022105	0.002214829234417	0.012838510719363	-1.128465093748469	0.000066158805918	-0.000003272936587	-0.048661592494724	-0.000463029839721	0.000894468372678	-0.000073994233965	-0.122766989131094	0.021698009914257	-0.066309132746427	
-0.000003984267290	0.000015059471937	-0.002471760679948	0.002205091149465	0.013016128992456	-1.128410651976368	0.000135678207425	-0.000002156501377	-0.049740765050244	-0.000558245552193	0.001285023693006	-0.000165470413378	-0.122771782579891	0.021697869509522	-0.066264150321868	
-0.000005204113239	0.000020396789061	-0.003932502528306	0.002197685773839	0.013149246319668	-1.128309600465325	0.000216390671275	-0.000000550454038	-0.050785981548848	-0.000674580223853	0.001481311057834	-0.000244465517495	-0.122777444588621	0.021697707709194	-0.066213106044648	
-0.000005923614989	0.000024684547508	-0.005311932447811	0.002191112946294	0.013380120066884	-1.128141600868684	0.000334323906992	0.000001520929832	-0.051803682709678	-0.000742941650990	0.001564042506250	-0.000345455106997	-0.122787289022041	0.021697485679342	-0.066160341026979	
-0.000006030140737	0.000027839434406	-0.006625073568175	0.002184565824568	0.013679224692173	-1.127893800923130	0.000498094557367	0.000004210543647	-0.052844208705266	-0.000791911138017	0.001512820580669	-0.000463765979101	-0.122802256297310	0.021697185313843	-0.066103952510593	
-0.000005557976291	0.000029809727374	-0.008766637977270	0.002177530713879	0.013894473262944	-1.127566484028499	0.000672272128351	0.000007244205606	-0.053899039356618	-0.000948763202288	0.001424337480073	-0.000635186307199	-0.122818931247432	0.021696838064463	-0.066036300917282	
-0.000004709444399	0.000031062026739	-0.010812085253337	0.002173701967289	0.013921162527786	-1.127224620262458	0.000819856830733	0.000009928259489	-0.054953503723420	-0.001050967475798	0.001295292829721	-0.000722268650891	-0.122832523169899	0.021696522297950	-0.065961252445734	
-0.000004051771468	0.000031378370217	-0.012406555594404	0.002301031230125	0.013813907546255	-1.126901880774656	0.000937094417677	-0.000022276342598	-0.056008912869688	-0.001113999904509	0.001227331469408	-0.000869766520598	-0.122831951266811	0.021701321975514	-0.065884143556836	
-0.000002634464215	0.000029876381482	-0.015189077641563	0.002393204354586	0.013865715358345	-1.126616144750445	0.001086228975337	-0.000058685662572	-0.057126835481399	-0.001089500614591	0.001114323308793	-0.000983762757990	-0.122839812365126	0.021706477741295	-0.065805957171767	
