
13.693359	0.015258	
13.709564	0.016205	
14.710236	0.023713	
14.727570	0.017334	
14.740540	0.012970	
14.786011	0.012512	
14.799744	0.013733	
14.963776	0.012421	
14.979523	0.015747	
14.991638	0.012115	
15.722168	0.017609	
15.759247	0.037079	
15.791748	0.032501	
15.805603	0.013855	
15.851135	0.012207	
15.866241	0.015106	
15.879364	0.013123	
15.976959	0.012115	
15.992065	0.015106	
16.004883	0.012818	
16.282684	0.012817	
16.294983	0.012299	
16.546845	0.012360	
16.560577	0.013732	
16.573303	0.012726	
16.824280	0.025360	
16.839508	0.015228	
17.541504	0.012848	
17.555786	0.014282	
17.568512	0.012726	
17.581207	0.012695	
17.604279	0.012268	
17.618561	0.014282	
17.632721	0.014160	
17.645844	0.013123	
17.658508	0.012664	
17.839783	0.019257	
17.871185	0.031402	
17.904327	0.033142	
17.917816	0.013489	
17.951263	0.012023	
17.967773	0.016510	
17.989899	0.012024	
18.003510	0.013611	
18.059998	0.012879	
18.076447	0.016449	
18.280701	0.012024	
18.295349	0.014648	
18.308716	0.013367	
18.901917	0.013154	
18.924164	0.022247	
18.943329	0.019165	
19.962189	0.022187	
20.000641	0.038452	
20.023651	0.023010	
20.036163	0.012512	
20.123169	0.012482	
20.139160	0.015991	
20.151489	0.012329	
20.230621	0.013366	
20.246185	0.015564	
20.571686	0.012848	
20.586517	0.014831	
20.599579	0.013062	
20.665955	0.012116	
20.679535	0.013580	
20.694183	0.014648	
20.706421	0.012238	
20.730255	0.012237	
20.742706	0.012451	
20.755280	0.012574	
21.044220	0.022461	
21.061615	0.017395	
21.074097	0.012482	
21.518646	0.012939	
21.534515	0.015869	
21.546722	0.012207	
21.634522	0.012238	
21.669647	0.012970	
21.683929	0.014282	
21.729981	0.012574	
21.742767	0.012786	
21.755554	0.012787	
22.075623	0.023163	
22.116882	0.041259	
22.138214	0.021332	
22.347046	0.013031	
22.362091	0.015045	
22.429199	0.013000	
22.444153	0.014954	
22.458008	0.013855	
22.494202	0.013459	
22.507965	0.013763	
22.520233	0.012268	
22.714508	0.012360	
22.727142	0.012634	
22.740662	0.013520	
22.882172	0.013123	
22.896881	0.014709	
22.912323	0.015442	
22.935944	0.013275	
22.950165	0.014221	
23.153259	0.020813	
23.171692	0.018433	
23.184326	0.012634	
24.163330	0.012543	
24.194397	0.031067	
24.231293	0.036896	
24.252136	0.020843	
24.541840	0.012238	
24.558533	0.016693	
24.570709	0.012176	
24.660126	0.013855	
24.675507	0.015381	
24.687592	0.012085	
25.224884	0.012848	
25.240387	0.015503	
25.260010	0.019623	
25.282837	0.022827	
25.297302	0.014465	
25.310883	0.013581	
25.324860	0.013977	
25.338501	0.013641	
25.351837	0.013336	
25.365784	0.013947	
25.379303	0.013519	
25.396484	0.017181	
25.410400	0.013916	
25.424072	0.013672	
25.437592	0.013520	
25.451019	0.013427	
25.464752	0.013733	
25.478851	0.014099	
25.492310	0.013459	
25.505920	0.013610	
25.519806	0.013886	
25.536621	0.016815	
25.550964	0.014343	
25.564697	0.013733	
25.578583	0.013886	
25.594269	0.015686	
25.611176	0.016907	
25.624725	0.013549	
25.638458	0.013733	
25.652313	0.013855	
25.665894	0.013581	
25.682282	0.016388	
25.696533	0.014251	
25.710907	0.014374	
25.724579	0.013672	
25.737946	0.013367	
25.752564	0.014618	
25.766235	0.013671	
25.780090	0.013855	
25.796082	0.015992	
25.811981	0.015899	
25.828339	0.016358	
25.843536	0.015197	
25.858246	0.014710	
25.871918	0.013672	
25.886231	0.014313	
25.899872	0.013641	
25.913300	0.013428	
25.927307	0.014007	
25.941132	0.013825	
25.954437	0.013305	
25.970215	0.015778	
25.985901	0.015686	
25.999451	0.013550	
26.013092	0.013641	
26.027191	0.014099	
26.040344	0.013153	
26.053986	0.013642	
26.067413	0.013427	
26.081604	0.014191	
26.095123	0.013519	
26.110443	0.015320	
26.125794	0.015351	
