14.138580	0.000000	0.00000000	-0.19739250	-0.05339696	9.77396235	-0.00008429	0.00090234	-0.00073244	-0.00546313	0.02019270	0.67592517	26.90000000	0.00000000
14.155853	0.001373	10036.00000000	-0.30959457	-0.04391407	9.74309247	0.02108182	0.01380476	0.00348567	-0.00450717	0.03176479	0.85644313	26.90000000	-0.14249219
14.167480	0.011231	9984.00000000	-0.39197254	0.11383500	9.71108009	0.01088149	0.01139530	0.00036648	0.01172164	0.04033877	0.82570754	26.90000000	-0.19278310
14.177185	0.009797	9988.00000000	-0.36580358	0.11791224	9.71489914	-0.00225080	0.01461827	0.00905228	0.01213666	0.03763332	0.78435269	26.90000000	-0.04190967
14.185882	0.008423	10012.00000000	-0.33945358	0.10705036	9.78810635	-0.00459695	0.00474541	0.03244742	0.01093634	0.03466424	0.76281022	26.90000000	-0.14249219
14.194549	0.008423	9992.00000000	-0.47025320	0.13094904	9.79560860	-0.00570387	0.01630910	0.04649112	0.01336734	0.04796543	0.72943631	26.90000000	-0.11734665
14.203216	0.008454	10004.00000000	-0.49276793	0.11961515	9.75720947	-0.00957808	0.02555290	0.05611049	0.01225854	0.05045630	0.72484237	26.90000000	-0.09220105
14.213531	0.010071	9984.00000000	-0.32088868	0.10005175	9.73813148	0.00491891	0.00670316	0.05940025	0.01027386	0.03293811	0.89366600	26.90000000	0.00838195
14.223144	0.009338	10008.00000000	-0.26123044	0.10845745	9.68419239	0.01445736	0.02633611	0.05201746	0.01119896	0.02696670	1.03967413	26.90000000	0.05867382
14.233246	0.009796	9988.00000000	-0.34015321	0.13723412	9.51463054	0.02676602	0.02746803	0.04119016	0.01442248	0.03573161	1.14510736	26.90000000	0.15925827
14.243438	0.009826	9992.00000000	-0.64700141	0.08129844	9.34955350	0.02165022	0.06933681	0.03642156	0.00869522	0.06908857	1.18093509	26.90000000	0.33528339
14.252929	0.009186	9972.00000000	-0.74426134	0.12425521	9.32227481	0.01742410	0.06695177	0.01740879	0.01332806	0.07966085	1.21133083	26.90000000	0.36043007
14.263214	0.009919	9976.00000000	-0.45263510	0.24300947	9.39065340	0.01800864	0.08010843	0.01554090	0.02587203	0.04814723	1.31260288	26.90000000	0.41072362
