1327554174	896362	10016	0	12	199	-34	28	-108	-265	-98	199	362	100859
1327554174	897217	9984	0	12	199	-37	29	-107	-265	-96	188	362	100859
1327554174	897705	10008	0	11	199	-34	27	-108	-265	-94	177	362	100856
1327554174	898163	9988	1	10	200	-35	27	-105	-265	-94	177	362	100863
1327554174	898590	10020	1	9	199	-33	25	-110	-265	-94	177	362	100859
1327554174	899078	10000	1	10	201	-32	23	-106	-265	-94	177	362	100872
1327554174	899658	9988	2	11	200	-29	21	-109	-265	-94	177	362	100847
1327554174	900146	10004	2	10	199	-28	17	-108	-265	-94	177	362	100859
1327554174	900665	9988	2	10	200	-28	14	-107	-266	-97	183	362	100866
1327554174	901306	10000	1	10	200	-25	17	-109	-266	-97	183	362	100853
1327554174	901977	9980	1	10	198	-25	18	-108	-266	-97	183	362	100863
1327554174	902527	9968	2	9	196	-25	21	-108	-266	-97	183	362	100866
1327554174	902984	10016	2	10	198	-21	22	-110	-266	-97	183	362	100869
1327554174	903595	9980	3	9	199	-19	26	-107	-266	-97	183	362	100863
1327554174	904175	9992	3	10	200	-19	27	-107	-266	-97	183	362	100872
1327554174	904632	9984	2	11	203	-18	27	-107	-265	-98	183	362	100872
1327554174	905060	10008	2	11	205	-14	26	-107	-265	-98	183	362	100863
1327554174	905639	9984	3	11	204	-14	23	-107	-265	-98	183	362	100863
1327554174	906219	9976	3	12	201	-13	26	-105	-265	-98	183	362	100863
1327554174	906677	10000	3	11	200	-11	24	-103	-265	-98	183	362	100869
1327554174	907135	9976	4	10	199	-11	28	-104	-265	-98	183	362	100853
1327554174	907654	10004	3	11	200	-11	29	-101	-265	-97	183	362	100863
1327554174	908295	10000	4	11	199	-9	30	-103	-265	-97	183	362	100856
1327554174	908752	9992	5	12	200	-9	30	-101	-265	-97	183	362	100866
1327554174	909210	9996	6	13	197	-10	32	-103	-265	-97	183	362	100863
1327554174	909729	9992	5	13	201	-9	30	-99	-265	-97	183	362	100869
1327554174	910919	9980	6	14	202	-10	32	-101	-265	-97	183	362	100869
1327554174	911438	10000	3	14	199	-13	35	-101	-265	-97	183	362	100869
1327554174	911896	9980	2	13	197	-15	37	-105	-265	-97	184	362	100866
1327554174	912628	10004	2	12	198	-18	42	-104	-266	-97	185	362	100863
1327554174	913147	10008	2	13	199	-22	47	-103	-266	-97	185	362	100866
1327554174	913605	9980	2	11	199	-25	48	-104	-266	-97	185	362	100850
1327554174	914062	9972	2	11	200	-28	50	-106	-266	-97	185	362	100863
1327554174	914673	10024	2	12	200	-30	51	-104	-266	-97	185	362	100863
1327554174	915253	9996	3	12	200	-31	50	-108	-266	-97	185	362	100859
1327554174	915710	9992	3	11	201	-34	46	-106	-266	-96	183	362	100863
1327554174	916138	9988	4	11	202	-33	43	-106	-267	-96	182	362	100863
