6.176727	5	105316	9996.00000000	-0.53540797	0.90347486	9.29809875	0.01553622	0.14681534	-0.06623387	0.09686361	0.05460491	-1.35647364	36.30000000	0.92002724
0.010010	0	10010	9988.00000000	-0.31094267	0.64804955	9.33857337	0.04341463	0.10997180	-0.06883623	0.06928385	0.03170181	-1.36583445	36.30000000	-0.16726895
0.009827	0	9796	10020.00000000	-0.45975655	0.82989488	9.64503677	0.04931689	0.11504340	-0.07338459	0.08583232	0.04688328	-1.41862696	36.30000000	0.33454596
0.010101	0	10132	9980.00000000	-0.38547741	0.60980436	9.41583264	0.03502351	0.09375744	-0.06620991	0.06467340	0.03930445	-1.40080731	36.30000000	-0.16726895
0.009827	0	9857	10016.00000000	0.02537817	0.72697984	9.33799014	0.01977517	0.10476794	-0.06721682	0.07769514	-0.00258697	-1.41129839	36.30000000	0.66910266
0.009888	0	9888	9976.00000000	-0.42340367	0.94219057	9.25932366	0.00972180	0.10591134	-0.06739977	0.10140684	0.04317383	-1.43162408	36.30000000	0.41818413
0.010803	0	10803	9984.00000000	-0.31083930	1.01733751	9.45117663	-0.00428013	0.12089680	-0.08680853	0.10722849	0.03169127	-1.43613810	36.30000000	-0.16726895
0.009064	0	9064	9976.00000000	-0.19879434	1.16683089	9.45003107	-0.00461224	0.09502636	-0.09695503	0.12285196	0.02026585	-1.44860556	36.30000000	0.66910266
0.010284	0	10284	10000.00000000	-0.31049071	1.09089831	9.60454821	-0.00715864	0.09006987	-0.09853563	0.11309675	0.03165572	-1.42277712	36.30000000	0.66910266
0.010346	0	10346	10004.00000000	-0.45942310	1.12509829	9.83518185	-0.02266990	0.08235001	-0.08815192	0.11390015	0.04684926	-1.40397740	36.30000000	-0.16726895
0.009308	0	9308	9984.00000000	-0.42288079	1.05253177	9.48938103	-0.03313171	0.09221812	-0.09283539	0.11046527	0.04312048	-1.39961921	36.30000000	-0.41816734
0.009948	0	9948	9980.00000000	-0.49797907	0.79316772	9.29895339	-0.03968421	0.10728995	-0.11330036	0.08509049	0.05078422	-1.36724877	36.30000000	0.08363548
0.009857	0	9857	9996.00000000	-0.53502566	0.71843806	9.41498218	-0.03829228	0.08380985	-0.11581106	0.07616036	0.05456588	-1.35565277	36.30000000	-0.16726895
0.010132	0	10132	10008.00000000	-0.57284034	0.82909437	9.26018527	-0.01437521	0.06796442	-0.11734674	0.08929514	0.05842675	-1.37232510	36.30000000	0.66910266
0.009796	0	9796	9976.00000000	-0.57262886	0.79196480	9.33744175	-0.02637960	0.05292016	-0.11225708	0.08461353	0.05840515	-1.36629810	36.30000000	-0.16726895
0.009980	0	9980	9996.00000000	-0.23583272	0.50108336	9.45516867	-0.02928968	0.05765817	-0.09838716	0.05294618	0.02404235	-1.35677615	36.30000000	-0.16726895
0.010040	0	10040	10012.00000000	0.02528172	0.72706713	9.29950458	-0.03111869	0.05775832	-0.10713101	0.07802471	-0.00257714	-1.38835697	36.30000000	-0.16726895
0.009858	0	9857	9984.00000000	-0.12459305	0.90987268	9.18262672	-0.01095030	0.06065601	-0.12388543	0.09876394	0.01270096	-1.41359032	36.30000000	-0.41816734
0.010070	0	10070	9992.00000000	-0.19870482	0.79736834	9.41439895	-0.02076059	0.04446189	-0.12377979	0.08449502	0.02025672	-1.39603878	36.30000000	0.33454596
0.009827	0	9827	9992.00000000	-0.04861510	0.76212085	9.64559213	-0.00228849	0.02716072	-0.11309443	0.07884853	0.00495569	-1.38925072	36.30000000	-0.41816734
0.009918	0	9918	9984.00000000	-0.46024224	0.64564372	9.41555008	-0.01855767	0.03934879	-0.11033055	0.06846489	0.04693285	-1.37534161	36.30000000	0.41818413
0.010102	0	10102	9996.00000000	-0.98352163	0.74869929	9.41471356	-0.03401599	0.05534027	-0.11355357	0.07935738	0.10042577	-1.38846125	36.30000000	0.08363548
0.009796	0	9796	9992.00000000	-0.72140555	0.89990016	9.64447583	-0.01517470	0.04836016	-0.13337498	0.09303794	0.07360421	-1.37972024	36.30000000	0.66910266
0.010040	0	10040	9980.00000000	-0.27253893	1.09093237	9.83546022	-0.01155133	0.03730802	-0.13762926	0.11046674	0.02778532	-1.39760512	36.30000000	0.92002724
0.009857	0	9857	9980.00000000	0.13887326	1.05985145	9.95118695	0.00029971	0.00123383	-0.11695495	0.10610504	-0.01415677	-1.39363301	36.30000000	-0.41816734
0.010376	0	10376	9996.00000000	0.10089595	0.72739712	9.64587190	-0.01775103	0.01721783	-0.12148542	0.07526774	-0.01028519	-1.36474862	36.30000000	0.66910266
0.009796	0	9796	9980.00000000	-0.12457792	0.68823006	9.14585322	-0.02648472	0.04084705	-0.13531199	0.07510895	0.01269942	-1.36381920	36.30000000	0.33454596
0.009705	0	9674	10004.00000000	-0.12513106	1.02117409	8.98934284	-0.01226462	0.04362215	-0.14724491	0.11311341	0.01275581	-1.40017563	36.30000000	0.66910266
0.010010	0	10041	10008.00000000	0.24868140	1.24830754	9.06458797	0.00522386	0.02651278	-0.15149517	0.13685176	-0.02535250	-1.40920614	36.30000000	0.66910266
0.009948	0	9948	9996.00000000	0.06167180	0.76545285	8.91436216	0.01582249	0.00771644	-0.12740695	0.08565726	-0.00628667	-1.35088360	36.30000000	-0.16726895
0.009980	0	9980	9984.00000000	-0.31204075	0.72291974	8.91466144	-0.01105083	0.01868529	-0.13367505	0.08091629	0.03181380	-1.34491453	36.30000000	0.33454596
0.010040	0	10040	10016.00000000	0.02456942	0.80158815	9.02953491	0.01040873	0.02652774	-0.14888028	0.08854192	-0.00250453	-1.35323603	36.30000000	0.08363548
0.009766	0	9766	9980.00000000	0.06186122	0.58059064	8.95427445	0.02671067	0.05781510	-0.16166902	0.06474886	-0.00630598	-1.33275615	36.30000000	-0.41816734
0.009948	0	9948	9996.00000000	0.47408562	0.65958904	9.41551525	0.04895998	0.03931187	-0.15095773	0.06993916	-0.04834560	-1.33939406	36.30000000	-0.41816734
0.010163	0	10163	9992.00000000	0.25131566	0.80266541	10.03015132	0.03945326	0.03144714	-0.12551277	0.07985508	-0.02562112	-1.34672660	36.30000000	-0.66905969
0.010193	0	10193	9996.00000000	-0.38448744	0.94135170	9.87509135	0.02032414	0.05479497	-0.12593101	0.09503869	0.03920346	-1.35865971	36.30000000	0.08363548
0.009582	0	9582	9976.00000000	-0.08633334	0.87268987	9.52928078	0.05292519	0.10008011	-0.15495380	0.09132508	0.00880066	-1.36030998	36.30000000	0.33454596
0.009979	0	9979	10012.00000000	0.51140295	0.77101180	9.41465782	0.06309505	0.09520895	-0.15373107	0.08171248	-0.05215442	-1.35120240	36.30000000	0.08363548
0.009827	0	9827	9972.00000000	0.47454925	0.69610756	9.60765774	0.07663842	0.08252644	-0.12177079	0.07232703	-0.04839292	-1.33910991	36.30000000	0.33454596
0.010193	0	10193	10000.00000000	0.10111090	0.87495518	9.76018722	0.03931939	0.07222855	-0.11952535	0.08940634	-0.01030710	-1.35876983	36.30000000	0.08363548
0.009704	0	9704	9972.00000000	-0.08754992	0.79991471	9.02953909	0.04574340	0.10339009	-0.13007607	0.08835799	0.00892468	-1.35625505	36.30000000	-0.16726895
0.010041	0	10041	9996.00000000	0.21023354	0.50995944	8.49301275	0.05938385	0.14209349	-0.14376252	0.05997258	-0.02143217	-1.32089649	36.30000000	0.92002724
0.009979	0	9979	9984.00000000	0.21252961	0.54481939	9.41638104	0.05457888	0.11581277	-0.12668407	0.05779425	-0.02166628	-1.32071310	36.30000000	0.08363548
0.009766	0	9796	9996.00000000	-0.27140019	1.12683984	10.29700169	0.04026390	0.10564612	-0.11765016	0.10900004	0.02766920	-1.39814307	36.30000000	-0.16726895
0.010132	0	10132	9976.00000000	-0.64672677	1.41821097	9.71744935	-0.02235967	0.09021254	-0.12003989	0.14492162	0.06597310	-1.45759653	36.30000000	-0.41816734
0.009827	0	9796	10004.00000000	-0.87254102	0.71446526	8.95316791	0.01866880	0.10081309	-0.14207387	0.07963153	0.08906173	-1.34716727	36.30000000	0.92002724
0.010131	0	10132	9956.00000000	0.02619858	0.24604129	9.57261304	0.02957461	0.14298528	-0.13946942	0.02569697	-0.00267060	-1.27509979	36.30000000	0.08363548
0.009766	0	9766	10016.00000000	0.88790199	0.25695054	10.41926349	0.00427197	0.10522601	-0.11233774	0.02465611	-0.09063392	-1.28762499	36.30000000	0.08363548
0.009918	0	9918	9980.00000000	-0.08274976	0.64781743	10.91647330	-0.02815976	0.06536088	-0.11782878	0.05927359	0.00843535	-1.32316080	36.30000000	0.33454596
0.010163	0	10163	10012.00000000	-0.98376811	2.00481957	9.55895409	0.00029617	0.09560820	-0.13659493	0.20673560	0.10045102	-1.46541261	36.30000000	0.33454596
0.009735	0	9735	9996.00000000	-0.94836200	-0.02444066	8.38159408	0.03973756	0.10945377	-0.12491311	-0.00291598	0.09682420	-1.24440899	36.30000000	0.33454596
0.010528	0	10528	9980.00000000	0.77156115	0.40685063	8.76324686	0.06785778	0.06119151	-0.10700267	0.04639361	-0.07873179	-1.31182831	36.30000000	0.33454596
0.009369	0	9400	9976.00000000	0.43907257	-0.00799164	10.22884978	0.01426535	0.03714732	-0.10716131	-0.00078128	-0.04477261	-1.26666816	36.30000000	0.08363548
0.010070	0	10040	10020.00000000	-1.99369854	1.58421402	9.13878926	-0.01764641	0.07055931	-0.12847470	0.17164477	0.20465692	-1.43216647	36.30000000	0.08363548
0.009858	0	9858	9996.00000000	-1.73428983	1.36848384	8.21683795	0.07849045	0.07995179	-0.11316351	0.16503155	0.17772204	-1.42318646	36.30000000	-0.16726895
0.010162	0	10162	9988.00000000	1.55680439	0.56594817	8.95450406	0.07999208	0.03864719	-0.07935401	0.06311867	-0.15936943	-1.33095288	36.30000000	0.66910266
0.009948	0	9979	9988.00000000	1.59912644	0.11876883	10.84371964	0.03239807	0.02114734	-0.10138621	0.01095234	-0.16374052	-1.25181339	36.30000000	0.66910266
0.009674	0	9674	9984.00000000	-2.29085447	1.39340533	9.83296736	-0.01639259	0.06192625	-0.13016594	0.14077023	0.23569865	-1.35392263	36.30000000	0.33454596
0.009980	0	9980	9988.00000000	-0.72441046	1.12424884	8.48819672	0.07608228	0.07471185	-0.09361672	0.13168204	0.07391136	-1.35316022	36.30000000	-0.16726895
0.010040	0	10040	9976.00000000	0.17204347	1.17502780	8.29545009	0.07609109	0.07074862	-0.07518346	0.14071117	-0.01753846	-1.36745122	36.30000000	0.08363548
0.009827	0	9827	10008.00000000	-0.30678043	0.42265335	10.95667930	0.03602848	0.05331915	-0.09702723	0.03855583	0.03127731	-1.25226301	36.30000000	-0.16726895
0.010528	0	10528	9984.00000000	-0.38430148	0.57180186	9.87794480	0.01111487	0.06194884	-0.11208154	0.05782220	0.03918449	-1.27220081	36.30000000	0.66910266
0.009400	0	9400	10012.00000000	-0.72412459	0.93929934	8.56659458	0.04849016	0.07197927	-0.09444421	0.10921050	0.07388214	-1.39895465	36.30000000	0.41818413
0.009948	0	9948	9976.00000000	0.05998685	1.43186467	8.37042799	0.06612674	0.11510000	-0.06550851	0.16942244	-0.00611491	-1.53900107	36.30000000	0.33454596
0.010163	0	10163	10004.00000000	-0.42164561	1.08835195	9.98940807	0.02573802	0.05054727	-0.08251083	0.10852255	0.04299445	-1.47366973	36.30000000	-0.16726895
0.009704	0	9704	10000.00000000	-0.49660551	-0.02071486	9.69008667	-0.02063105	0.06270528	-0.09913880	-0.00213773	0.05064402	-1.33709702	36.30000000	0.33454596
0.010651	0	10651	9992.00000000	0.17474865	0.39687811	9.22509597	0.01518287	0.07623222	-0.06642380	0.04299506	-0.01781426	-1.39365850	36.30000000	0.33454596
0.009308	0	9277	9988.00000000	1.36855360	1.78337192	8.63721009	0.01870407	0.08496015	-0.06834084	0.20361414	-0.13996249	-1.55549803	36.30000000	0.33454596
0.009918	0	9918	10004.00000000	-0.75909005	0.75187158	9.49167633	0.00860912	0.04659137	-0.07693219	0.07904872	0.07745664	-1.43928117	36.30000000	0.92002724
0.010071	0	10071	9984.00000000	-0.42389282	0.57325178	8.99277813	0.01796495	0.07645921	-0.08126521	0.06365966	0.04322374	-1.37415495	36.30000000	-0.16726895
0.009857	0	9857	10000.00000000	0.10138510	1.09633591	9.91241743	-0.00737258	0.09824368	-0.06202600	0.11015456	-0.01033506	-1.39533120	36.30000000	0.08363548
0.009949	0	9949	9980.00000000	-0.31102526	1.38688736	9.44832318	-0.00235587	0.07235623	-0.06706834	0.14574580	0.03171023	-1.44446728	36.30000000	0.33454596
0.010101	0	10101	9992.00000000	-1.46789172	0.48154073	9.95552704	-0.00174629	0.06261378	-0.07878496	0.04833152	0.15019626	-1.29041749	36.30000000	0.92002724
0.009736	0	9766	9992.00000000	-0.53684297	0.49845401	8.64698289	-0.03002573	0.09557401	-0.06397251	0.05758112	0.05475141	-1.31955726	36.30000000	0.33454596
0.010406	0	10406	9992.00000000	0.58638619	1.06741813	9.56631454	-0.05943112	0.11763869	-0.06844419	0.11112127	-0.05980998	-1.39680808	36.30000000	0.33454596
0.009522	0	9522	9976.00000000	-0.79477129	0.45427721	10.10972958	-0.07688356	0.05472192	-0.09847250	0.04490445	0.08110533	-1.29749268	36.30000000	-0.16726895
0.010406	0	10406	9992.00000000	-1.09616732	0.45199703	9.14760152	-0.04503253	0.06603858	-0.08836033	0.04937138	0.11197363	-1.34747544	36.30000000	0.66910266
0.009887	0	9918	9980.00000000	0.32359153	0.73214068	9.03009445	-0.08894854	0.09896992	-0.08263719	0.08090089	-0.03299187	-1.38790387	36.30000000	0.66910266
0.009674	0	9644	10004.00000000	-0.08508083	1.83194819	10.21460203	-0.10606888	0.06192358	-0.10251900	0.17745941	0.00867298	-1.49053414	36.30000000	-0.16726895
0.009796	0	9796	10008.00000000	-1.58122546	1.55217288	9.67785723	-0.07911091	0.05366473	-0.11350782	0.15902960	0.16189130	-1.48605968	36.30000000	0.08363548
0.009949	0	9949	9984.00000000	-0.27304668	0.75894856	9.56862935	-0.08149373	0.10450824	-0.12069649	0.07915063	0.02783710	-1.38517717	36.30000000	-0.16726895
0.010193	0	10193	9964.00000000	-0.23604548	1.49860606	9.56292106	-0.10439279	0.10188652	-0.12637690	0.15544582	0.02406404	-1.46828097	36.30000000	0.41818413
