
11.334625	0.012695	
11.347503	0.012878	
11.359680	0.012177	
11.455749	0.012482	
11.469757	0.014008	
12.339386	0.013367	
12.352264	0.012878	
12.528900	0.012268	
12.542114	0.013214	
13.289093	0.013764	
13.301971	0.012878	
13.409973	0.013520	
13.425567	0.015594	
13.742035	0.012208	
13.754089	0.012054	
13.766174	0.012085	
14.909729	0.012055	
14.923950	0.014221	
15.258239	0.012451	
15.272369	0.014130	
15.486633	0.012604	
15.501434	0.014801	
16.114776	0.012359	
16.127777	0.013001	
16.139984	0.012207	
17.225463	0.012847	
17.239349	0.013886	
17.251403	0.012054	
17.305236	0.012725	
17.317596	0.012360	
17.341461	0.012207	
17.353637	0.012176	
19.167633	0.013275	
19.182190	0.014557	
19.275329	0.013000	
19.290283	0.014954	
19.605712	0.012481	
19.620452	0.014740	
19.675109	0.012664	
19.689239	0.014130	
20.370819	0.012421	
20.384246	0.013427	
20.868560	0.012664	
20.880951	0.012391	
21.156372	0.012940	
21.169006	0.012634	
21.181579	0.012573	
21.255157	0.013031	
21.268890	0.013733	
21.375000	0.012238	
21.388855	0.013855	
21.704895	0.012329	
21.717681	0.012786	
22.093689	0.012452	
22.106567	0.012878	
22.373291	0.012177	
22.385742	0.012451	
23.151123	0.013245	
23.166320	0.015197	
23.249725	0.013214	
23.263519	0.013794	
23.796478	0.012909	
23.809265	0.012787	
24.372680	0.012542	
24.396667	0.012268	
24.408813	0.012146	
24.420868	0.012055	
24.506164	0.013183	
24.519073	0.012909	
24.531097	0.012024	
25.142303	0.013977	
25.157409	0.015106	
25.241485	0.013214	
25.255340	0.013855	
25.844543	0.012176	
25.857452	0.012909	
25.870056	0.012604	
25.904510	0.012329	
25.917877	0.013367	
