
13.835053	0.012024	
13.848022	0.012969	
14.728455	0.019806	
14.746857	0.018402	
14.861664	0.012238	
15.438171	0.013183	
15.451965	0.013794	
15.745911	0.013184	
15.776245	0.030334	
15.807770	0.031525	
15.826477	0.018707	
15.871399	0.013580	
15.883972	0.012573	
15.989380	0.012512	
16.003265	0.013885	
16.305084	0.012146	
16.840912	0.020233	
16.859741	0.018829	
17.465515	0.013702	
17.480377	0.014862	
17.504700	0.013123	
17.519836	0.015136	
17.864197	0.018494	
17.902130	0.037933	
17.935455	0.033325	
17.948212	0.012757	
18.955994	0.019837	
18.973480	0.017486	
18.985748	0.012268	
19.509949	0.013611	
19.523499	0.013550	
19.536011	0.012512	
19.898773	0.013275	
19.912293	0.013520	
19.924652	0.012359	
19.948456	0.012421	
19.961609	0.013153	
19.977570	0.015961	
20.004242	0.026672	
20.039429	0.035187	
20.054993	0.015564	
20.283936	0.012391	
20.309418	0.013642	
21.067230	0.019531	
21.085449	0.018219	
21.097961	0.012512	
21.200653	0.012115	
21.215302	0.014649	
21.247742	0.012238	
21.261505	0.013763	
21.905823	0.012085	
21.920258	0.014435	
22.108978	0.025024	
22.146484	0.037506	
22.166290	0.019806	
22.271912	0.012390	
22.284637	0.012725	
22.385407	0.012055	
22.398895	0.013488	
22.413696	0.014801	
22.425964	0.012268	
23.024292	0.012634	
23.175537	0.019073	
23.195221	0.019684	
23.207916	0.012695	
23.568420	0.012237	
23.583099	0.014679	
23.595734	0.012635	
23.608582	0.012848	
23.967804	0.013275	
23.981751	0.013947	
23.993958	0.012207	
24.209869	0.019653	
24.242004	0.032135	
24.271301	0.029297	
24.284271	0.012970	
24.544373	0.012513	
24.559814	0.015441	
24.830566	0.012695	
24.844513	0.013947	
24.939697	0.012573	
24.952271	0.012574	
24.965210	0.012939	
25.296234	0.020965	
25.311829	0.015595	
26.004547	0.013977	
26.019745	0.015198	
26.053101	0.012787	
26.066498	0.013397	
26.079163	0.012665	
26.306885	0.012390	
26.335175	0.028290	
26.366669	0.031494	
26.391632	0.024963	
26.713959	0.012238	
26.726135	0.012176	
27.399323	0.016663	
27.420410	0.021087	
27.633942	0.013428	
27.647186	0.013244	
28.037567	0.013367	
28.051209	0.013642	
28.437714	0.020356	
28.467896	0.030182	
28.497620	0.029724	
28.510895	0.013275	
28.535889	0.013306	
28.549500	0.013611	
28.672272	0.012116	
28.684784	0.012512	
28.697937	0.013153	
28.852203	0.012115	
28.864777	0.012574	
29.517426	0.020142	
29.536072	0.018646	
29.669220	0.013184	
29.685028	0.015808	
29.749695	0.013062	
29.762299	0.012604	
30.086639	0.013855	
30.100220	0.013581	
30.538391	0.014252	
30.568726	0.030335	
30.601654	0.032928	
30.619873	0.018219	
30.979248	0.012085	
31.003143	0.012207	
31.016266	0.013123	
31.629120	0.020264	
31.647614	0.018494	
31.693207	0.012329	
31.707855	0.014648	
32.097504	0.012238	
32.112518	0.015014	
32.164887	0.012391	
32.178284	0.013397	
32.191193	0.012909	
32.352142	0.012420	
32.664734	0.020966	
32.697845	0.033111	
32.724609	0.026764	
32.738586	0.013977	
33.370453	0.012543	
33.693543	0.012452	
33.706970	0.013427	
33.749054	0.021851	
33.765137	0.016083	
34.106689	0.012146	
