65	67	75	0	457320
65	67	75	1	461493
65	67	75	2	463611
65	67	75	3	465745
65	67	75	4	467948
65	67	75	5	470166
65	67	75	6	472273
65	67	75	7	474379
65	67	75	8	476396
65	67	75	9	478599
65	67	75	10	480661
65	67	75	11	485335
65	67	75	12	487631
65	67	75	13	489655
65	67	75	14	491736
65	67	75	15	493749
65	67	75	16	495808
65	67	75	17	497835
65	67	75	18	499887
65	67	75	19	501956
65	67	75	20	503988
65	67	75	21	511790
65	67	75	22	518010
65	67	75	23	537996
65	67	75	24	547874
65	67	75	25	568075
65	67	75	26	577717
65	67	75	27	597839
65	67	75	28	607814
65	67	75	29	627828
65	67	75	30	637831
65	67	75	31	657850
65	67	75	32	667803
65	67	75	33	687862
65	67	75	34	698008
65	67	75	35	718016
65	67	75	36	737875
65	67	75	37	747860
65	67	75	38	757959
65	67	75	39	777843
65	67	75	40	787832
65	67	75	41	807879
65	67	75	42	817647
65	67	75	43	829891
65	67	75	44	847818
65	67	75	45	867863
65	67	75	46	877856
65	67	75	47	897850
65	67	75	48	907837
65	67	75	49	928191
65	67	75	50	937742
65	67	75	51	957874
65	67	75	52	968008
65	67	75	53	987869
65	67	75	54	997841
65	67	75	55	17852
65	67	75	56	27908
65	67	75	57	47860
65	67	75	58	57978
65	67	75	59	77988
65	67	75	60	87847
65	67	75	61	97696
65	67	75	62	117690
65	67	75	63	127731
65	67	75	64	147737
65	67	75	65	157681
65	67	75	66	177753
65	67	75	67	187745
65	67	75	68	207791
65	67	75	69	217831
65	67	75	70	237855
65	67	75	71	247841
65	67	75	72	267888
65	67	75	73	277711
65	67	75	74	297870
65	67	75	75	308002
65	67	75	76	327739
65	67	75	77	338014
65	67	75	78	358243
65	67	75	79	367738
65	67	75	80	388103
65	67	75	81	397871
65	67	75	82	417827
65	67	75	83	427845
65	67	75	84	448022
65	67	75	85	457887
65	67	75	86	477840
65	67	75	87	487832
65	67	75	88	507521
65	67	75	89	518629
65	67	75	90	537901
65	67	75	91	547882
65	67	75	92	567962
65	67	75	93	587933
65	67	75	94	597853
65	67	75	95	607984
65	67	75	96	628049
65	67	75	97	637847
65	67	75	98	657839
65	67	75	99	667849
65	67	75	100	687898
65	67	75	101	697838
65	67	75	102	717646
65	67	75	103	727687
65	67	75	104	747682
65	67	75	105	757684
65	67	75	106	777856
65	67	75	107	798033
65	67	75	108	807717
65	67	75	109	817688
65	67	75	110	847833
65	67	75	111	857029
65	67	75	112	867940
65	67	75	113	877877
65	67	75	114	897745
65	67	75	115	907638
65	67	75	116	927875
65	67	75	117	937841
65	67	75	118	957853
65	67	75	119	968066
65	67	75	120	987702
65	67	75	121	997785
65	67	75	122	17843
65	67	75	123	37853
65	67	75	124	47855
65	67	75	125	67970
65	67	75	126	77817
65	67	75	127	87706
65	67	75	128	107824
65	67	75	129	117846
65	67	75	130	137833
65	67	75	131	147849
65	67	75	132	167856
65	67	75	133	177855
65	67	75	134	207867
65	67	75	135	216017
65	67	75	136	227900
65	67	75	137	237882
65	67	75	138	257948
65	67	75	139	267910
65	67	75	140	288052
65	67	75	141	297719
65	67	75	142	317842
65	67	75	143	327833
65	67	75	144	347716
65	67	75	145	357853
65	67	75	146	387859
65	67	75	147	395988
65	67	75	148	408153
65	67	75	149	427685
65	67	75	150	457943
65	67	75	151	477810
