3.887817	1327835116.469361	10012	16	15	201	-24	10	-5	-211	-26	76	375	101673
3.892944	1327835116.474579	9968	17	18	203	-27	13	-4	-211	-26	76	375	101664
3.898773	1327835116.480378	10012	16	20	199	-33	10	-3	-212	-25	76	375	101673
3.903076	1327835116.484681	10000	14	16	199	-40	8	-2	-214	-24	76	375	101673
3.907501	1327835116.489106	9988	16	20	200	-44	14	-1	-214	-24	76	375	101670
3.911774	1327835116.493470	9992	15	17	202	-51	13	-2	-214	-24	76	375	101673
3.915893	1327835116.497589	9992	16	18	201	-58	13	-5	-214	-24	76	375	101673
3.919983	1327835116.501679	10000	16	16	201	-61	13	-2	-214	-24	76	375	101673
3.924347	1327835116.506043	9988	17	19	199	-71	17	0	-214	-24	76	375	101660
3.928406	1327835116.510102	10020	15	20	197	-75	9	0	-211	-24	76	375	101664
3.932709	1327835116.514252	9984	16	18	203	-73	14	-2	-211	-24	76	375	101673
3.936584	1327835116.518311	9992	15	16	200	-80	14	-3	-211	-24	76	375	101679
3.940582	1327835116.522278	9992	15	16	200	-81	12	-3	-211	-24	76	375	101670
3.944977	1327835116.526581	9988	15	18	200	-81	13	-1	-211	-24	76	375	101670
3.949005	1327835116.530609	9972	16	17	202	-86	14	1	-211	-24	76	375	101670
3.953308	1327835116.534943	10012	14	15	200	-86	13	3	-211	-24	76	375	101679
3.958008	1327835116.539429	9972	14	16	200	-86	13	2	-214	-24	76	375	101673
3.962097	1327835116.543824	10008	15	19	203	-85	12	-1	-214	-24	76	375	101679
3.966309	1327835116.548004	9972	15	17	203	-83	13	-2	-214	-24	76	375	101670
3.970550	1327835116.552246	9980	14	14	200	-78	11	-1	-214	-24	76	375	101667
3.974731	1327835116.556427	10024	14	15	202	-79	12	2	-214	-24	76	375	101667
3.978973	1327835116.560547	9988	14	15	202	-76	16	0	-214	-24	76	375	101670
3.982971	1327835116.564667	9972	15	16	200	-71	14	1	-214	-24	75	375	101670
3.986999	1327835116.568573	10004	15	16	198	-68	9	-1	-214	-25	75	375	101673
3.991272	1327835116.572968	10004	15	15	201	-64	14	-2	-214	-25	75	375	101670
3.996460	1327835116.578156	9984	16	14	202	-59	13	-2	-214	-25	75	375	101657
4.000915	1327835116.582642	9980	15	15	199	-54	12	1	-214	-25	75	375	101670
4.005585	1327835116.587311	10012	15	16	200	-50	12	2	-214	-25	75	375	101670
4.009766	1327835116.591462	10000	15	15	201	-47	12	0	-214	-25	75	375	101667
4.014374	1327835116.595948	9984	15	15	201	-39	13	-1	-214	-25	76	375	101670
4.018371	1327835116.599976	9988	15	15	200	-33	14	-3	-215	-25	77	375	101670
4.022827	1327835116.604462	9996	14	15	199	-33	9	-3	-215	-25	77	375	101670
4.027100	1327835116.608795	9980	15	15	201	-25	17	-3	-215	-25	77	375	101676
4.031280	1327835116.612976	9988	15	15	200	-23	11	-3	-215	-25	77	375	101673
4.035339	1327835116.617035	9980	15	17	199	-21	6	-2	-215	-25	77	375	101664
4.039429	1327835116.621155	10004	16	17	202	-17	11	-3	-215	-25	77	375	101676
4.043487	1327835116.625214	10000	16	17	202	-14	13	-3	-213	-25	77	375	101664
4.047729	1327835116.629303	9992	15	17	199	-16	10	-4	-211	-25	77	375	101660
4.051788	1327835116.633484	9976	15	17	200	-18	12	-5	-211	-25	77	375	101673
4.055847	1327835116.637543	10004	15	17	201	-17	14	-4	-211	-25	77	375	101660
4.060516	1327835116.642243	9980	16	16	201	-18	12	-2	-211	-25	77	375	101667
4.064880	1327835116.646454	9980	15	16	201	-20	14	-2	-211	-25	77	375	101670
4.069092	1327835116.650788	9988	14	18	200	-20	10	-6	-211	-25	77	375	101667
4.073578	1327835116.655274	9984	16	18	202	-24	13	-10	-210	-25	84	375	101676
4.077820	1327835116.659455	10000	16	18	202	-22	11	-8	-210	-25	84	375	101667
4.081879	1327835116.663605	9972	14	18	200	-25	9	-8	-210	-25	84	375	101667
4.086304	1327835116.667939	10004	13	17	200	-30	12	-3	-210	-25	84	375	101673
4.090301	1327835116.671997	9980	13	16	201	-30	14	0	-210	-25	84	375	101667
4.094757	1327835116.676331	10000	17	17	202	-30	12	0	-210	-25	84	375	101664
4.098846	1327835116.680481	9992	16	18	203	-34	10	0	-210	-25	84	375	101670
4.103516	1327835116.685212	10000	15	16	201	-37	13	-2	-214	-24	77	375	101685
4.107880	1327835116.689576	9980	16	16	201	-39	17	-4	-214	-24	77	375	101664
4.112152	1327835116.693726	9992	15	16	201	-42	11	-3	-214	-24	77	375	101679
4.116394	1327835116.697998	9972	15	19	200	-46	15	-2	-214	-24	77	375	101676
4.120514	1327835116.702210	10000	15	21	201	-52	11	-1	-214	-24	77	375	101670
4.124664	1327835116.706360	9976	16	19	201	-51	13	-1	-214	-24	77	375	101673
4.128784	1327835116.710450	9996	15	20	201	-56	11	-3	-214	-23	76	375	101682
4.133179	1327835116.714814	9992	15	19	201	-61	14	-5	-215	-23	75	375	101667
4.137207	1327835116.718842	10000	15	20	200	-63	15	-4	-215	-23	75	375	101670
4.141418	1327835116.723053	9988	14	18	202	-67	13	-1	-215	-23	75	375	101676
4.145477	1327835116.727173	9988	18	20	200	-66	13	0	-215	-23	75	375	101673
4.149506	1327835116.731018	9992	14	20	200	-66	14	0	-215	-23	75	375	101676
4.153656	1327835116.735352	10008	16	19	199	-70	12	-2	-215	-23	75	375	101667
4.157684	1327835116.739319	9972	14	20	200	-69	12	-2	-214	-23	75	375	101670
4.162292	1327835116.744019	9980	16	16	202	-70	14	-1	-214	-23	76	375	101667
4.166534	1327835116.748230	10028	15	19	200	-74	13	-2	-214	-23	76	375	101670
4.170685	1327835116.752320	9956	14	19	202	-71	14	0	-214	-23	76	375	101667
4.174774	1327835116.756348	10000	16	18	202	-72	14	1	-214	-23	76	375	101676
4.178986	1327835116.760681	10020	15	20	200	-75	14	0	-214	-23	76	375	101673
4.183166	1327835116.764771	9960	15	18	201	-73	14	0	-214	-23	76	375	101676
4.187408	1327835116.769135	10016	14	18	200	-72	15	-2	-215	-24	75	375	101664
4.191650	1327835116.773285	9988	15	18	202	-74	14	-1	-215	-24	75	375	101667
4.196014	1327835116.777710	9984	17	18	202	-72	14	-1	-215	-24	75	375	101660
4.200287	1327835116.781952	9988	14	17	200	-74	16	1	-215	-24	75	375	101670
4.204742	1327835116.786286	9952	16	18	200	-72	12	0	-215	-24	75	375	101676
4.208649	1327835116.790345	10032	14	18	200	-71	12	-1	-215	-24	75	375	101660
4.212830	1327835116.794403	9980	16	17	201	-70	14	-2	-215	-24	75	375	101667
4.217010	1327835116.798706	10000	15	17	200	-71	13	-3	-214	-25	77	375	101664
4.221008	1327835116.802704	9960	14	17	199	-69	11	-1	-214	-25	77	375	101667
4.225037	1327835116.806763	10036	15	16	202	-68	11	-1	-214	-25	77	375	101667
4.229217	1327835116.810913	9984	14	19	200	-67	13	-1	-214	-25	77	375	101676
4.233612	1327835116.815308	10000	15	19	200	-66	12	-3	-214	-25	77	375	101685
4.237884	1327835116.819580	9972	16	18	199	-65	14	-4	-214	-25	77	375	101673
4.242004	1327835116.823609	9996	15	19	199	-67	13	-4	-214	-25	77	375	101667
4.246277	1327835116.827851	9984	14	17	199	-62	10	-3	-215	-25	78	375	101670
4.250366	1327835116.831971	9984	16	17	202	-61	12	-3	-215	-25	78	375	101667
4.254730	1327835116.836426	9972	17	16	200	-61	12	0	-215	-25	78	375	101673
4.258789	1327835116.840485	10020	16	16	201	-60	13	-2	-215	-25	78	375	101667
4.263489	1327835116.845063	9992	15	17	202	-57	14	-3	-215	-25	78	375	101682
4.267578	1327835116.849305	9980	15	17	201	-59	14	-3	-215	-25	78	375	101664
4.271759	1327835116.853455	9988	16	16	202	-54	14	-3	-215	-25	77	375	101660
4.276062	1327835116.857697	9996	16	16	200	-53	13	-2	-215	-25	76	375	101667
4.280121	1327835116.861725	9996	15	16	201	-52	14	-3	-215	-25	76	375	101676
4.284363	1327835116.866059	9988	15	19	200	-52	11	-3	-215	-25	76	375	101657
4.288635	1327835116.870209	9976	15	18	200	-48	13	-2	-215	-25	76	375	101673
4.293030	1327835116.874665	9992	15	17	201	-44	11	-2	-215	-25	76	375	101664
4.296905	1327835116.878601	9984	15	16	201	-44	12	0	-215	-25	76	375	101670
4.301208	1327835116.882874	9988	15	17	201	-44	9	0	-214	-25	76	375	101673
4.305298	1327835116.886994	9936	15	18	202	-40	9	0	-214	-25	77	375	101679
4.309936	1327835116.891632	10028	15	18	202	-41	12	0	-214	-25	77	375	101673
4.314026	1327835116.895630	9988	15	18	201	-41	11	-2	-214	-25	77	375	101679
4.318298	1327835116.899994	10004	16	18	200	-42	10	-2	-214	-25	77	375	101676
4.322357	1327835116.904053	10008	16	18	200	-43	7	-2	-214	-25	77	375	101673
4.326385	1327835116.908081	9980	15	18	201	-43	12	1	-214	-25	77	375	101670
4.330566	1327835116.912293	9972	15	18	200	-47	9	0	-215	-23	77	375	101667
4.334747	1327835116.916443	10012	15	18	200	-49	9	0	-215	-23	77	375	101660
4.339111	1327835116.920685	10004	15	17	200	-51	13	0	-215	-23	77	375	101664
4.343170	1327835116.924774	9988	15	18	201	-54	13	0	-215	-23	77	375	101660
4.347412	1327835116.929108	9976	16	19	199	-57	12	-1	-215	-23	77	375	101676
4.351532	1327835116.933228	9968	15	18	200	-60	12	-1	-215	-23	77	375	101664
4.355682	1327835116.937287	10032	16	17	201	-60	15	-1	-215	-23	77	375	101667
4.359772	1327835116.941468	9960	15	18	200	-61	12	0	-214	-25	76	375	101667
4.363922	1327835116.945526	10024	15	19	200	-64	13	-2	-214	-25	76	375	101673
4.368500	1327835116.950226	10000	15	19	201	-70	15	-3	-214	-25	76	375	101654
4.372894	1327835116.954590	10016	15	18	200	-70	15	-2	-214	-25	76	375	101667
4.376923	1327835116.958618	9988	15	18	199	-72	11	-1	-214	-25	76	375	101673
4.381439	1327835116.962860	9956	15	19	200	-76	13	1	-214	-25	76	375	101667
4.385437	1327835116.967041	10040	15	19	201	-77	13	-2	-214	-24	76	375	101673
4.389648	1327835116.971253	9992	15	19	201	-74	12	-2	-215	-24	77	375	101673
4.393921	1327835116.975617	9996	15	19	200	-71	14	-3	-215	-24	77	375	101673
4.397888	1327835116.979493	9996	15	18	199	-68	15	-3	-215	-24	77	375	101676
4.402313	1327835116.983948	9992	15	16	200	-66	17	-4	-215	-24	77	375	101676
4.406219	1327835116.987915	10016	15	16	201	-62	15	-2	-215	-24	77	375	101673
4.410950	1327835116.992554	9976	15	17	200	-58	14	-3	-215	-24	77	375	101673
4.415008	1327835116.996704	9996	15	16	199	-55	12	-4	-215	-24	77	375	101664
4.419220	1327835117.000946	9980	15	17	201	-49	12	-4	-215	-25	77	375	101679
4.423279	1327835117.004975	10000	15	17	200	-45	12	-4	-215	-25	77	375	101667
4.427551	1327835117.009156	10020	14	17	201	-40	13	-1	-215	-25	77	375	101679
4.431854	1327835117.013550	9992	15	17	201	-39	12	-1	-215	-25	77	375	101676
4.435974	1327835117.017609	9980	16	17	199	-35	12	0	-215	-25	77	375	101673
4.440155	1327835117.021881	10020	16	17	200	-35	12	0	-215	-25	77	375	101679
4.444336	1327835117.025940	9996	15	18	200	-34	13	-1	-214	-25	76	375	101673
4.448547	1327835117.030152	9984	15	20	199	-32	10	-4	-214	-25	76	375	101673
4.452667	1327835117.034363	9984	15	18	200	-32	13	-4	-214	-25	76	375	101657
4.456787	1327835117.038483	9976	15	15	205	-36	15	-1	-214	-25	76	375	101673
4.461029	1327835117.042725	10024	15	17	199	-35	11	-1	-214	-25	76	375	101673
4.464996	1327835117.046631	9956	16	20	198	-33	10	-1	-214	-25	76	375	101676
4.468933	1327835117.050537	10016	17	20	201	-33	13	-3	-214	-25	76	375	101679
4.473175	1327835117.054901	10012	15	17	202	-34	12	-4	-215	-24	76	375	101673
4.477203	1327835117.058899	9996	15	18	200	-34	15	-3	-215	-24	76	375	101679
4.481445	1327835117.063172	9980	15	18	203	-33	16	-2	-215	-24	76	375	101664
4.485443	1327835117.067170	9968	16	19	201	-35	14	0	-215	-24	76	375	101673
4.489899	1327835117.071534	9992	14	17	199	-35	12	0	-215	-24	76	375	101670
4.494049	1327835117.075775	10024	15	19	199	-37	12	-2	-215	-24	76	375	101670
4.498596	1327835117.080201	9980	14	21	201	-37	11	-3	-215	-24	76	375	101670
4.502655	1327835117.084351	9996	15	21	201	-42	14	-4	-214	-24	76	375	101660
4.506836	1327835117.088532	9972	16	19	202	-47	12	0	-214	-24	76	375	101670
4.510864	1327835117.092438	10012	16	18	201	-51	13	2	-214	-24	76	375	101664
4.515411	1327835117.097107	9964	15	20	201	-56	13	2	-214	-24	76	375	101673
4.519592	1327835117.101319	10012	15	21	200	-61	13	0	-214	-24	76	375	101664
