
11.224213	0.013031	
11.238373	0.014160	
11.533234	0.012360	
11.545257	0.012023	
11.557709	0.012452	
12.388092	0.012573	
12.400452	0.012360	
13.146393	0.012970	
13.158722	0.012329	
13.252197	0.012115	
13.265900	0.013703	
13.465485	0.012604	
13.480347	0.014862	
14.710724	0.012787	
14.723999	0.013275	
14.755981	0.012024	
14.770508	0.014527	
15.298828	0.012238	
15.311005	0.012177	
15.373108	0.012024	
15.385376	0.012268	
15.398315	0.012939	
15.887268	0.012939	
15.899994	0.012726	
17.192993	0.012299	
17.205139	0.012146	
17.302368	0.012939	
17.317779	0.015411	
18.209656	0.012360	
18.223328	0.013672	
18.895691	0.012024	
18.910004	0.014313	
19.196289	0.012848	
19.209228	0.012939	
19.389069	0.013001	
19.402954	0.013885	
20.542694	0.013000	
20.555328	0.012634	
20.828857	0.012634	
20.841980	0.013123	
20.854156	0.012176	
21.122436	0.012115	
21.344208	0.007935	
21.398712	0.007843	
21.425629	0.007874	
21.451416	0.007935	
21.683380	0.012726	
21.696319	0.012939	
21.708923	0.012604	
22.718719	0.012878	
22.732361	0.013642	
23.005585	0.012177	
23.020691	0.015106	
23.361359	0.012757	
23.373871	0.012512	
24.025330	0.012757	
24.038177	0.012847	
24.652771	0.013245	
24.666534	0.013763	
24.936554	0.012116	
24.951019	0.014465	
25.190521	0.013000	
25.203583	0.013062	
25.462616	0.012116	
26.351501	0.012359	
26.365662	0.014161	
26.583588	0.013276	
26.597870	0.014282	
27.523376	0.012237	
27.536560	0.013184	
28.489502	0.012940	
28.504700	0.015198	
28.675781	0.012909	
28.688232	0.012451	
28.780548	0.012787	
28.794495	0.013947	
28.924927	0.012055	
28.937103	0.012176	
28.949463	0.012360	
29.865112	0.012085	
30.419159	0.013275	
30.431976	0.012817	
30.957062	0.012848	
30.981079	0.012421	
30.997223	0.016144	
31.708160	0.012115	
32.310638	0.013183	
32.325165	0.014527	
33.301697	0.013703	
33.314667	0.012970	
33.468445	0.012604	
33.481842	0.013397	
34.236267	0.012817	
34.249512	0.013245	
34.482330	0.012176	
34.506744	0.012603	
34.521362	0.014618	
35.492981	0.012726	
35.506073	0.013092	
35.992859	0.012024	
36.006439	0.013580	
36.157837	0.012848	
36.171631	0.013794	
36.431580	0.012879	
36.443970	0.012390	
37.507385	0.012207	
37.520904	0.013519	
37.795776	0.012024	
37.809509	0.013733	
37.950348	0.013092	
38.084320	0.013092	
38.098663	0.014343	
38.345428	0.013122	
38.359009	0.013581	
39.513275	0.014130	
39.536377	0.012299	
39.988922	0.012665	
40.003967	0.015045	
40.277710	0.012268	
40.290100	0.012390	
41.986908	0.012482	
41.999542	0.012634	
42.131470	0.012848	
42.145386	0.013916	
43.014679	0.012573	
43.028564	0.013885	
43.727417	0.012543	
43.740173	0.012756	
43.803772	0.013245	
43.818878	0.015106	
44.060669	0.013153	
44.075043	0.014374	
44.894073	0.012176	
44.906738	0.012665	
45.563476	0.012634	
45.576569	0.013093	
45.728851	0.012939	
45.742126	0.013275	
45.983093	0.013367	
45.998047	0.014954	
46.081818	0.013428	
46.094238	0.012420	
46.590515	0.012756	
46.603332	0.012817	
47.220978	0.012177	
47.233917	0.012939	
47.246246	0.012329	
47.591675	0.012268	
47.604217	0.012542	
47.658813	0.013092	
47.672333	0.013520	
48.394989	0.012329	
48.407440	0.012451	
49.535736	0.012665	
49.548035	0.012299	
49.562225	0.014190	
49.574524	0.012299	
49.609100	0.012817	
49.622406	0.013306	
50.957886	0.012024	
51.454193	0.012207	
51.468231	0.014038	
51.847687	0.012451	
51.860474	0.012787	
52.989868	0.013702	
53.002441	0.012573	
53.366272	0.013336	
53.380340	0.014068	
53.392425	0.012085	
53.611999	0.014068	
53.624817	0.012818	
53.637573	0.012756	
54.132049	0.012176	
54.145874	0.013825	
54.369812	0.012024	
54.381988	0.012176	
55.267212	0.013275	
55.280945	0.013733	
55.293457	0.012512	
55.306335	0.012878	
55.509399	0.013305	
55.523102	0.013703	
55.636536	0.012513	
55.649170	0.012634	
57.170593	0.013580	
57.425232	0.012756	
57.438415	0.013183	
57.630646	0.012604	
