8.941040	1327786930.801391	10028	19	-16	191	-36	-42	-40	165	-39	133	253	100834
8.951386	1327786930.811706	9992	22	-2	214	-25	-43	25	165	-39	133	253	100843
8.960999	1327786930.821319	9980	7	35	213	-39	-36	64	165	-39	133	253	100837
8.971008	1327786930.831268	10012	7	5	211	-43	-42	-3	165	-39	133	253	100851
8.981079	1327786930.841278	9980	30	-11	186	-53	-27	-23	165	-39	133	253	100848
8.990845	1327786930.851165	9988	20	-17	202	-32	-43	-15	165	-39	133	253	100845
9.001038	1327786930.861358	9976	14	5	216	-40	-43	11	165	-39	133	253	100843
9.010803	1327786930.871124	10004	4	-3	215	-24	-35	51	160	-43	170	253	100834
9.020783	1327786930.881103	9972	18	49	197	-43	-29	51	160	-43	170	253	100845
9.030579	1327786930.890899	10016	19	-11	195	-55	-41	-10	160	-43	170	253	100845
9.040527	1327786930.900848	9972	30	-6	197	-65	-48	-32	160	-43	170	253	100848
9.050842	1327786930.911193	10000	11	-4	209	-51	-44	1	160	-43	170	253	100837
9.060364	1327786930.920684	9968	4	27	205	-46	-39	43	160	-43	170	253	100845
9.070404	1327786930.930725	10008	8	-11	205	-36	-33	24	168	-38	172	253	100845
9.080689	1327786930.941009	9992	30	-9	192	-51	-31	15	176	-34	174	253	100851
9.090332	1327786930.950653	9988	23	-8	204	-42	-43	-21	176	-34	174	253	100845
9.100372	1327786930.960693	9988	8	2	225	-28	-44	28	176	-34	174	253	100845
9.110199	1327786930.970550	9996	7	32	205	-49	-46	38	176	-34	174	253	100845
9.120178	1327786930.980499	10000	2	-12	195	-41	-27	40	176	-34	174	253	100857
9.130463	1327786930.990783	10008	44	-7	197	-50	-28	-14	176	-34	174	253	100851
9.140076	1327786931.000427	9976	12	-10	197	-35	-38	2	189	-28	162	253	100845
9.150055	1327786931.010375	10028	9	-2	207	-29	-50	-10	203	-23	151	253	100845
9.160309	1327786931.020629	9988	3	22	206	-49	-39	62	203	-23	151	253	100848
9.169922	1327786931.030242	9980	10	-5	197	-20	-35	26	203	-23	151	253	100857
9.179932	1327786931.040283	9976	28	-14	207	-43	-32	26	203	-23	151	253	100854
9.190003	1327786931.050323	10008	22	1	220	-38	-49	-12	203	-23	151	253	100843
