14.029724	0.000000	0.00000000	-0.04792139	-0.01420824	9.77257521	0.00000885	0.00040805	-0.00016237	-0.00145389	0.00490362	0.18622803	25.20000000	0.00000000	1	1
14.040497	0.012635	10000.00000000	0.14976683	-0.05153146	9.60937965	-0.01382160	0.00013549	-0.00605690	-0.00536257	-0.01558400	0.15433665	25.12000000	0.04206527	1	1
14.051056	0.010468	9972.00000000	0.13129211	-0.07047118	9.69034271	-0.01173280	0.00058128	-0.00088261	-0.00727218	-0.01354757	0.15181427	25.12000000	0.11778317	1	1
14.059601	0.008332	10004.00000000	0.14248519	0.15872977	9.72705872	-0.01359032	-0.00070191	0.00111473	0.01631692	-0.01464534	0.17512642	25.12000000	0.11778317	1	1
14.068207	0.008301	9980.00000000	-0.11884701	-0.05597545	9.79796897	-0.01162557	-0.00277890	0.00962800	-0.00571290	0.01212897	0.15316635	25.12000000	0.24398089	1	1
14.076630	0.008362	9996.00000000	0.13892963	0.00706307	9.77033007	-0.00862139	-0.00049720	0.01962763	0.00072291	-0.01421858	0.16606613	25.11000000	0.37018012	1	1
14.086517	0.009522	10000.00000000	-0.02510350	-0.11765701	9.90982588	-0.00384382	-0.00328990	0.00976617	-0.01187220	0.00253301	0.15836722	25.11000000	0.15984891	1	1
14.096283	0.009582	10000.00000000	-0.00657915	-0.19849523	9.82940042	0.00568949	-0.00462222	0.00778776	-0.02019129	0.00066920	0.15401654	25.10000000	0.42066024	1	1
14.106628	0.010131	9988.00000000	-0.04030431	-0.23216072	9.78732436	0.01062736	-0.00381335	-0.00274064	-0.02371610	0.00411683	0.15536890	25.10000000	0.15984891	1	1
14.116211	0.009369	10004.00000000	-0.25354228	-0.39028931	9.67307405	0.01600109	-0.00148396	-0.00633476	-0.04032614	0.02618384	0.13429578	25.10000000	0.13460944	1	1
14.126312	0.009980	9988.00000000	-0.15611910	-0.47033200	9.75836643	0.02768472	-0.00216911	-0.00223158	-0.04816055	0.01597858	0.12345845	25.10000000	0.10095692	1	1
14.136353	0.009582	10016.00000000	-0.13317399	-0.20082058	10.01845011	0.02225061	-0.00317458	0.00819777	-0.02004239	0.01328942	0.17580211	25.12000000	-0.21873666	1	1
14.146332	0.009644	9976.00000000	-0.20092590	0.31205040	9.92596951	0.02637435	-0.00906030	0.00685346	0.03142742	0.02022969	0.25930904	25.12000000	-0.39540525	1	1
14.156433	0.009857	10008.00000000	-0.10750856	0.21003209	9.89982510	0.02411578	-0.00909774	-0.01036443	0.02121255	0.01085677	0.25331032	25.12000000	-0.48794476	1	1
14.166138	0.009521	10000.00000000	-0.02182836	0.30391202	9.80674317	0.01244356	-0.00614524	-0.00812412	0.03098019	0.00222478	0.27113156	25.12000000	-0.47953211	1	1
14.175995	0.009796	9988.00000000	-0.09669626	0.42849624	9.78245161	0.01710916	-0.00695776	-0.01541574	0.04377456	0.00987488	0.28715441	25.11000000	-0.47953211	1	1
14.186279	0.009919	9976.00000000	0.12768141	0.23225129	9.79937834	0.00844658	-0.00306074	-0.01677987	0.02369618	-0.01302515	0.27022329	25.11000000	-0.42064338	1	1
14.195862	0.009369	10012.00000000	0.00019671	0.33046437	9.65260032	0.00058836	-0.00196861	-0.01415198	0.03422242	-0.00002037	0.28076351	25.12000000	-0.42064338	1	1
