65	67	75	0	767279
65	67	75	1	777232
65	67	75	2	787230
65	67	75	3	797252
65	67	75	4	807239
65	67	75	5	817227
65	67	75	6	827250
65	67	75	7	837227
65	67	75	8	847226
65	67	75	9	857224
65	67	75	10	867218
65	67	75	11	876240
65	67	75	12	886241
65	67	75	13	896243
65	67	75	14	906237
65	67	75	15	916234
65	67	75	16	926236
65	67	75	17	936233
65	67	75	18	946253
65	67	75	19	956238
65	67	75	20	966252
65	67	75	21	976235
65	67	75	22	986234
65	67	75	23	996234
65	67	75	24	6227
65	67	75	25	16240
65	67	75	26	26241
65	67	75	27	36222
65	67	75	28	46220
65	67	75	29	56228
65	67	75	30	66216
65	67	75	31	76217
65	67	75	32	85237
65	67	75	33	95240
65	67	75	34	105234
65	67	75	35	115237
65	67	75	36	125247
65	67	75	37	135235
65	67	75	38	145237
65	67	75	39	155238
65	67	75	40	165228
65	67	75	41	175235
65	67	75	42	185276
65	67	75	43	195246
65	67	75	44	205240
65	67	75	45	215229
65	67	75	46	225221
65	67	75	47	235222
65	67	75	48	245220
65	67	75	49	255216
65	67	75	50	265228
65	67	75	51	275226
65	67	75	52	284273
65	67	75	53	294255
65	67	75	54	304279
65	67	75	55	314272
65	67	75	56	324251
65	67	75	57	334260
65	67	75	58	344239
65	67	75	59	354247
65	67	75	60	364247
65	67	75	61	374223
65	67	75	62	384244
65	67	75	63	394223
65	67	75	64	404241
65	67	75	65	414239
65	67	75	66	424219
65	67	75	67	434229
65	67	75	68	444245
65	67	75	69	454239
65	67	75	70	464215
65	67	75	71	474223
65	67	75	72	484251
65	67	75	73	493234
65	67	75	74	503236
65	67	75	75	513232
65	67	75	76	523248
65	67	75	77	533233
65	67	75	78	543288
65	67	75	79	553273
65	67	75	80	563235
65	67	75	81	573229
65	67	75	82	583222
65	67	75	83	593221
65	67	75	84	603225
65	67	75	85	613238
65	67	75	86	623221
65	67	75	87	633218
65	67	75	88	643216
65	67	75	89	653217
65	67	75	90	663225
65	67	75	91	673213
65	67	75	92	683213
65	67	75	93	692232
65	67	75	94	702304
65	67	75	95	712235
65	67	75	96	722240
65	67	75	97	732235
65	67	75	98	742105
65	67	75	99	752104
65	67	75	100	762099
65	67	75	101	772120
65	67	75	102	782117
65	67	75	103	792123
65	67	75	104	802111
65	67	75	105	812113
65	67	75	106	822118
65	67	75	107	832131
65	67	75	108	842105
65	67	75	109	852092
65	67	75	110	862089
65	67	75	111	872090
65	67	75	112	882090
65	67	75	113	892086
65	67	75	114	901128
65	67	75	115	911105
65	67	75	116	921107
65	67	75	117	931103
65	67	75	118	941146
65	67	75	119	951103
65	67	75	120	961109
65	67	75	121	971106
65	67	75	122	981102
