9996	1	9996	9996.00000000	0.13854541	-0.16006058	9.86500797	0.00011080	-0.01888365	-0.01408576	-0.01622129	-0.01412341	-0.25894067	25.60000000	0.28127434
9980	0	9980	9980.00000000	0.14343293	-0.16456773	9.86982686	0.00028819	-0.01888618	-0.01377067	-0.01666851	-0.01462167	-0.25779156	25.60000000	0.34377850
10008	0	10008	10008.00000000	0.14343293	-0.16456773	9.86982686	0.00032486	-0.01843020	-0.01312275	-0.01666851	-0.01462167	-0.25660279	25.60000000	0.21877018
9992	0	9992	9992.00000000	0.13439323	-0.16920653	9.87477500	0.00049507	-0.01765944	-0.01276498	-0.01713073	-0.01370013	-0.25733623	25.60000000	0.28127584
9996	0	9996	9996.00000000	0.12989120	-0.17384011	9.87482088	0.00083674	-0.01735319	-0.01227332	-0.01760065	-0.01324115	-0.25893288	25.60000000	0.40628115
9980	0	9980	9980.00000000	0.12542481	-0.18310205	9.87001042	0.00133082	-0.01766210	-0.01196746	-0.01855024	-0.01278580	-0.26089174	25.60000000	0.37502945
10004	0	10004	10004.00000000	0.12996248	-0.18309683	9.86510817	0.00145267	-0.01719067	-0.01240466	-0.01855621	-0.01324839	-0.26308032	25.60000000	0.43753511
9988	0	9988	9988.00000000	0.13464053	-0.18768132	9.86020873	0.00127239	-0.01687883	-0.01270267	-0.01903128	-0.01372532	-0.26522211	25.60000000	0.46878756
9992	0	9992	9992.00000000	0.14374932	-0.17837549	9.86497612	0.00126071	-0.01672217	-0.01284972	-0.01808109	-0.01465400	-0.26756959	25.60000000	0.37502795
9980	0	9980	9980.00000000	0.14814661	-0.17378058	9.86007107	0.00059067	-0.01656539	-0.01347920	-0.01762511	-0.01510231	-0.26979297	25.60000000	0.34377550
10024	0	10024	10024.00000000	0.15732669	-0.17373148	9.85512574	0.00087230	-0.01640181	-0.01392955	-0.01762848	-0.01603820	-0.27110972	25.60000000	0.46878381
9988	0	9988	9988.00000000	0.16640202	-0.17372104	9.84532125	0.00070066	-0.01701791	-0.01427878	-0.01764407	-0.01696337	-0.27031518	25.60000000	0.57296658
10000	0	10000	10000.00000000	0.16161924	-0.16917522	9.84536153	0.00086476	-0.01778972	-0.01431754	-0.01718291	-0.01647578	-0.26933521	25.60000000	0.60421978
9996	0	9996	9996.00000000	0.15669608	-0.16003971	9.84539899	0.00085451	-0.01778773	-0.01447312	-0.01625249	-0.01597389	-0.26839340	25.60000000	0.63547148
9980	0	9980	9980.00000000	0.15229879	-0.16463462	9.85030405	0.00102598	-0.01825223	-0.01433922	-0.01671210	-0.01552561	-0.26733628	25.60000000	0.63547148
9996	0	9996	9996.00000000	0.14273322	-0.15554299	9.85038459	0.00119169	-0.01809810	-0.01417118	-0.01578981	-0.01455042	-0.26632225	25.60000000	0.69797864
9988	0	9988	9988.00000000	0.12894638	-0.16026433	9.85051664	0.00121074	-0.01794744	-0.01385148	-0.01626671	-0.01314483	-0.26447900	25.60000000	0.69797864
10000	0	10000	10000.00000000	0.11941645	-0.15580105	9.84574083	0.00139695	-0.01779731	-0.01337228	-0.01582026	-0.01217328	-0.26253948	25.60000000	0.76048430
10012	0	10012	10012.00000000	0.11927607	-0.15121135	9.84573802	0.00093055	-0.01826568	-0.01340967	-0.01535463	-0.01215897	-0.26170722	25.60000000	0.79173826
9992	0	9992	9992.00000000	0.12405886	-0.15575717	9.84569775	0.00171507	-0.01825835	-0.01339004	-0.01581764	-0.01264658	-0.26086803	25.60000000	0.62504983
9996	0	9996	9996.00000000	0.13788134	-0.15566419	9.84070934	0.00169458	-0.01825435	-0.01370120	-0.01581668	-0.01405579	-0.26022131	25.60000000	0.50004152
9992	0	9992	9992.00000000	0.14737563	-0.15549911	9.85034151	0.00169602	-0.01840901	-0.01370973	-0.01578724	-0.01502371	-0.25950863	25.60000000	0.46878981
9980	0	9980	9980.00000000	0.15201803	-0.15545522	9.85029843	0.00171507	-0.01825835	-0.01339004	-0.01578287	-0.01549698	-0.25870832	25.60000000	0.53129847
10016	0	10016	10016.00000000	0.15666044	-0.15541134	9.85025535	0.00203607	-0.01902870	-0.01342487	-0.01577849	-0.01597025	-0.25871953	25.60000000	0.40628715
9992	0	9992	9992.00000000	0.16179307	-0.16446954	9.85993621	0.00170465	-0.01933695	-0.01376095	-0.01667033	-0.01649350	-0.26049444	25.60000000	0.43753961
9988	0	9988	9988.00000000	0.16200255	-0.16439221	9.86965454	0.00201989	-0.01948867	-0.01376164	-0.01664965	-0.01651486	-0.26252183	25.60000000	0.40628640
9992	0	9992	9992.00000000	0.15764090	-0.17361549	9.86970324	0.00202583	-0.01902670	-0.01358045	-0.01758519	-0.01607018	-0.26438110	25.60000000	0.34377925
9992	0	9992	9992.00000000	0.14832045	-0.16907489	9.87464576	0.00125892	-0.01872872	-0.01327185	-0.01711435	-0.01511998	-0.26628805	25.60000000	0.37503170
9992	0	9992	9992.00000000	0.13914037	-0.16912399	9.87959108	0.00127366	-0.01811408	-0.01292654	-0.01711094	-0.01418404	-0.26815413	25.60000000	0.43753436
9996	0	9996	9996.00000000	0.13456925	-0.17842459	9.86992145	0.00159340	-0.01764918	-0.01273750	-0.01807079	-0.01371801	-0.27000765	25.60000000	0.56254567
9980	0	9980	9980.00000000	0.13470962	-0.18301429	9.86992426	0.00158315	-0.01764718	-0.01289308	-0.01853634	-0.01373232	-0.26925175	25.60000000	0.37502870
9984	0	9984	9984.00000000	0.13935203	-0.18297041	9.86988118	0.00158908	-0.01718521	-0.01271190	-0.01853196	-0.01420562	-0.26779657	25.60000000	0.40628040
