0.003601	1327806200.810333	14216	11	6	211	-43	-32	21	-229	-58	91	238	101489
0.017243	1327806200.824005	9996	10	7	212	-40	-32	22	-228	-60	99	238	101480
0.021057	1327806200.827850	10020	9	8	212	-41	-32	21	-228	-60	99	238	101486
0.024994	1327806200.831695	9984	10	7	210	-39	-32	22	-228	-60	99	238	101483
0.028717	1327806200.835510	9996	10	7	211	-41	-32	23	-228	-60	99	238	101480
0.032654	1327806200.839294	9992	10	7	212	-39	-33	23	-228	-60	99	238	101480
0.036438	1327806200.843109	10008	10	8	210	-39	-31	20	-228	-60	99	238	101486
0.040039	1327806200.846832	9992	9	7	210	-41	-33	20	-229	-59	96	238	101489
0.043915	1327806200.850646	9988	10	6	211	-39	-35	22	-231	-58	94	238	101486
0.047638	1327806200.854400	9992	11	7	211	-42	-34	22	-231	-58	94	238	101480
0.051575	1327806200.858215	10000	10	7	211	-39	-31	21	-231	-58	94	238	101486
0.055329	1327806200.862091	9972	10	7	211	-42	-35	23	-231	-58	94	238	101489
0.058930	1327806200.865722	10012	10	6	211	-41	-32	23	-231	-58	94	238	101486
0.062622	1327806200.869323	9964	11	6	211	-44	-31	22	-231	-58	94	238	101489
0.066864	1327806200.873443	9996	10	6	210	-44	-32	22	-230	-58	92	238	101492
0.070801	1327806200.877563	9980	10	6	211	-43	-35	23	-229	-58	90	238	101480
0.074585	1327806200.881347	9996	10	7	211	-44	-30	25	-229	-58	90	238	101483
0.078369	1327806200.885131	10020	10	6	211	-44	-33	23	-229	-58	90	238	101483
0.082367	1327806200.889038	9996	10	6	211	-45	-33	24	-229	-58	90	238	101486
0.086212	1327806200.892944	9972	10	7	210	-45	-30	24	-229	-58	90	238	101480
0.089966	1327806200.896759	10012	10	7	211	-44	-34	23	-229	-58	90	238	101483
0.093598	1327806200.900390	9996	10	7	210	-44	-32	25	-228	-57	90	238	101497
0.097534	1327806200.904205	9992	10	7	210	-43	-32	25	-228	-57	91	238	101494
0.101380	1327806200.908142	10008	10	7	210	-42	-33	26	-228	-57	91	238	101483
0.105438	1327806200.912139	10004	10	6	210	-41	-32	21	-228	-57	91	238	101497
0.109070	1327806200.915863	9992	10	7	210	-43	-33	26	-228	-57	91	238	101486
0.112854	1327806200.919616	9988	10	7	210	-41	-31	26	-228	-57	91	238	101486
0.116822	1327806200.923583	9988	10	6	211	-41	-32	24	-228	-57	91	238	101477
0.120697	1327806200.927459	9984	9	6	211	-41	-32	27	-230	-59	92	238	101483
0.124542	1327806200.931335	10000	9	7	210	-39	-31	23	-230	-59	92	238	101477
0.128144	1327806200.934936	9972	10	6	210	-40	-31	22	-230	-59	92	238	101480
0.132050	1327806200.938812	9992	11	6	211	-41	-33	23	-230	-59	92	238	101489
0.135926	1327806200.942596	9992	11	6	211	-39	-33	22	-230	-59	92	238	101489
0.139618	1327806200.946319	9996	11	7	209	-39	-34	24	-230	-59	92	238	101483
0.143311	1327806200.949981	9984	11	7	210	-42	-32	20	-230	-59	92	238	101483
0.147125	1327806200.953918	10020	10	6	211	-42	-32	23	-227	-59	99	238	101489
0.150879	1327806200.957641	9992	10	6	211	-44	-34	24	-227	-59	99	238	101492
0.154663	1327806200.961334	9988	10	6	211	-42	-33	23	-227	-59	99	238	101486
0.158570	1327806200.965332	9992	10	6	211	-41	-34	22	-227	-59	99	238	101474
0.162262	1327806200.969055	9996	10	7	210	-45	-33	20	-227	-59	99	238	101483
0.166321	1327806200.973114	9984	10	7	211	-45	-33	23	-227	-59	99	238	101489
0.170075	1327806200.976867	9984	9	7	211	-45	-32	24	-228	-58	96	238	101489
0.174103	1327806200.980865	10008	10	8	211	-43	-29	22	-229	-58	94	238	101494
0.177857	1327806200.984527	9988	10	7	211	-43	-32	24	-229	-58	94	238	101474
0.181488	1327806200.988250	9984	10	7	212	-43	-32	24	-229	-58	94	238	101489
0.185303	1327806200.992065	9976	10	6	211	-43	-33	24	-229	-58	94	238	101489
0.189209	1327806200.995880	9988	10	6	210	-41	-33	23	-229	-58	94	238	101486
0.192810	1327806200.999603	9996	10	7	210	-44	-34	23	-229	-58	94	238	101492
0.196594	1327806201.003295	9992	10	8	210	-42	-33	23	-229	-58	96	238	101483
0.200196	1327806201.006988	10012	9	7	211	-41	-32	24	-229	-59	98	238	101483
0.204193	1327806201.010894	9992	9	7	211	-43	-33	25	-229	-59	98	238	101480
0.207916	1327806201.014678	9992	10	7	211	-42	-33	26	-229	-59	98	238	101483
0.211640	1327806201.018402	9984	10	7	211	-38	-31	23	-229	-59	98	238	101477
0.215363	1327806201.022125	10000	10	8	211	-40	-33	23	-229	-59	98	238	101477
0.218994	1327806201.025787	9976	10	7	211	-40	-34	25	-229	-59	98	238	101489
0.222992	1327806201.029632	9984	10	6	212	-41	-31	23	-229	-58	95	238	101483
0.226685	1327806201.033447	9980	10	7	211	-42	-35	24	-229	-58	95	238	101483
0.230408	1327806201.037200	9996	9	7	211	-43	-32	24	-229	-58	95	238	101492
0.234223	1327806201.040985	10000	10	7	212	-42	-33	24	-229	-58	95	238	101483
0.238159	1327806201.044891	9988	10	7	211	-42	-32	24	-229	-58	95	238	101486
0.241760	1327806201.048431	9988	10	7	210	-40	-32	23	-229	-58	95	238	101483
0.245575	1327806201.052337	10008	10	7	210	-42	-32	24	-229	-58	95	238	101489
0.249268	1327806201.055969	9996	10	7	210	-42	-33	23	-230	-59	95	238	101480
0.253174	1327806201.059906	10000	10	7	210	-43	-33	24	-230	-59	95	238	101489
0.256958	1327806201.063720	10000	10	7	211	-44	-31	22	-230	-59	95	238	101486
0.260773	1327806201.067565	9992	10	6	211	-44	-33	22	-230	-59	95	238	101486
0.264649	1327806201.071319	10004	10	6	211	-45	-33	21	-230	-59	95	238	101477
0.268891	1327806201.075622	9980	10	7	211	-40	-32	22	-230	-59	95	238	101492
0.272583	1327806201.079345	9992	10	6	210	-43	-33	22	-230	-59	95	238	101483
0.276459	1327806201.083160	9988	10	6	211	-44	-32	22	-230	-59	93	238	101483
0.280304	1327806201.086975	10004	10	7	211	-43	-33	21	-230	-59	93	238	101489
0.284088	1327806201.090850	10012	10	7	211	-43	-33	21	-230	-59	93	238	101489
0.287873	1327806201.094635	9988	11	6	210	-45	-32	24	-230	-59	93	238	101480
0.291565	1327806201.098358	9976	10	6	210	-43	-33	22	-230	-59	93	238	101489
0.295563	1327806201.102294	10020	9	6	211	-42	-33	23	-230	-59	93	238	101494
0.299286	1327806201.105987	9996	10	6	211	-40	-33	23	-229	-58	94	238	101486
0.302948	1327806201.109710	9988	10	7	211	-39	-30	23	-229	-58	95	238	101480
0.306732	1327806201.113494	9996	10	7	212	-43	-30	23	-229	-58	95	238	101489
0.310547	1327806201.117309	9992	10	6	212	-43	-32	25	-229	-58	95	238	101489
0.314636	1327806201.121337	9988	10	7	210	-41	-31	25	-229	-58	95	238	101483
0.318238	1327806201.124938	9984	10	8	210	-40	-32	25	-229	-58	95	238	101489
0.322052	1327806201.128723	10004	10	7	211	-40	-32	25	-229	-58	95	238	101494
0.325684	1327806201.132446	9996	10	6	211	-41	-34	25	-230	-58	95	238	101489
0.329682	1327806201.136444	9992	10	6	211	-40	-33	25	-231	-59	95	238	101494
0.333466	1327806201.140228	9988	9	6	211	-43	-30	25	-231	-59	95	238	101477
0.337067	1327806201.143859	9972	10	7	211	-41	-33	24	-231	-59	95	238	101492
0.340821	1327806201.147583	10008	10	7	212	-41	-34	24	-231	-59	95	238	101489
0.344879	1327806201.151550	9996	9	8	211	-43	-32	25	-231	-59	95	238	101483
0.348480	1327806201.155273	9996	10	7	210	-44	-32	24	-231	-59	95	238	101477
0.352234	1327806201.158935	9992	10	7	210	-42	-34	25	-228	-59	94	238	101489
0.355896	1327806201.162689	9976	10	7	210	-43	-33	24	-228	-59	94	238	101486
0.360199	1327806201.166534	10000	10	6	209	-43	-32	23	-228	-59	94	238	101483
0.363892	1327806201.170654	9996	10	6	209	-41	-30	25	-228	-59	94	238	101494
0.367615	1327806201.174377	9984	10	7	209	-42	-32	22	-228	-59	94	238	101480
0.371643	1327806201.178314	9984	10	8	211	-40	-32	24	-228	-59	94	238	101477
0.375611	1327806201.182312	9980	10	7	211	-39	-32	25	-228	-59	94	238	101486
0.379395	1327806201.186126	9984	10	7	210	-43	-32	23	-229	-58	96	238	101483
0.383301	1327806201.190063	9996	10	6	210	-41	-32	23	-229	-58	96	238	101483
0.387146	1327806201.193847	9976	11	6	211	-39	-30	23	-229	-58	96	238	101480
0.390930	1327806201.197570	10004	11	6	211	-39	-30	22	-229	-58	96	238	101492
0.394684	1327806201.201477	9980	10	6	211	-40	-33	22	-229	-58	96	238	101474
0.398407	1327806201.205169	10000	9	7	211	-42	-34	21	-229	-58	96	238	101477
0.402100	1327806201.208831	9988	10	8	210	-40	-33	21	-229	-58	95	238	101489
0.405884	1327806201.212554	10000	11	7	210	-40	-32	22	-230	-59	95	238	101486
0.409729	1327806201.216400	10008	10	7	211	-41	-32	20	-230	-59	95	238	101480
0.413544	1327806201.220336	9996	9	7	212	-42	-34	22	-230	-59	95	238	101483
0.417328	1327806201.224090	9996	9	7	212	-43	-32	20	-230	-59	95	238	101486
0.421143	1327806201.227722	10012	9	7	211	-45	-32	22	-230	-59	95	238	101486
0.425110	1327806201.231872	9992	10	7	211	-43	-32	24	-230	-59	95	238	101483
0.428833	1327806201.235534	9992	10	7	211	-42	-32	21	-229	-59	94	238	101483
0.432556	1327806201.239288	9988	10	7	211	-45	-32	24	-228	-59	94	238	101492
0.436341	1327806201.243011	9988	10	7	211	-44	-32	24	-228	-59	94	238	101477
0.440003	1327806201.246795	9992	11	7	211	-44	-33	25	-228	-59	94	238	101477
0.443787	1327806201.250579	9996	10	7	210	-43	-30	24	-228	-59	94	238	101489
0.447418	1327806201.254180	9980	9	7	210	-42	-32	23	-228	-59	94	238	101483
0.451233	1327806201.257904	9988	9	7	211	-43	-32	25	-228	-59	94	238	101474
0.455231	1327806201.261932	10000	10	7	210	-43	-32	27	-230	-57	94	238	101489
0.458832	1327806201.265533	9984	10	7	210	-43	-31	27	-230	-57	94	238	101492
0.462860	1327806201.269500	9988	10	6	210	-42	-31	25	-230	-57	94	238	101486
0.466583	1327806201.273376	10004	10	5	210	-40	-32	25	-230	-57	94	238	101477
0.470947	1327806201.277618	9976	10	6	211	-44	-32	23	-230	-57	94	238	101483
0.475006	1327806201.281768	9980	10	6	211	-41	-34	24	-230	-57	94	238	101489
0.480591	1327806201.287078	10012	9	6	209	-41	-34	24	-230	-57	94	238	101492
0.488648	1327806201.295257	9984	9	6	210	-41	-33	26	-228	-58	92	238	101480
0.497498	1327806201.304046	10000	10	7	212	-40	-32	22	-228	-58	92	238	101492
0.507477	1327806201.313842	9984	10	7	212	-41	-32	23	-228	-58	92	238	101486
0.519470	1327806201.326232	10004	10	7	210	-40	-32	23	-228	-58	92	238	101486
0.530060	1327806201.336212	9976	10	7	210	-41	-32	21	-228	-58	92	238	101486
0.544403	1327806201.351165	10008	10	6	211	-43	-32	23	-228	-58	92	238	101483
0.554199	1327806201.360992	9980	10	6	212	-42	-31	21	-228	-58	92	238	101486
0.558441	1327806201.365142	10000	9	7	211	-43	-32	22	-228	-57	93	238	101477
0.564575	1327806201.371337	9980	9	6	210	-42	-32	22	-228	-57	93	238	101483
0.568390	1327806201.375183	10008	10	6	211	-42	-33	23	-228	-57	93	238	101474
0.572357	1327806201.379150	10008	10	7	211	-42	-32	23	-228	-57	93	238	101477
0.576721	1327806201.383422	9992	10	7	211	-42	-34	23	-228	-57	93	238	101483
0.580567	1327806201.387237	9996	10	7	211	-42	-32	22	-228	-57	93	238	101480
0.584229	1327806201.390991	9984	11	7	212	-42	-32	23	-229	-57	92	238	101483
0.587952	1327806201.394744	9996	11	6	210	-42	-31	24	-230	-58	92	238	101483
0.591919	1327806201.398529	9988	10	6	210	-41	-33	24	-230	-58	92	238	101483
0.595703	1327806201.402404	9976	10	7	211	-40	-31	24	-230	-58	92	238	101489
0.599304	1327806201.406066	10012	10	8	211	-41	-33	23	-230	-58	92	238	101480
0.603119	1327806201.409881	9988	10	7	211	-41	-32	24	-230	-58	92	238	101474
0.606751	1327806201.413513	9988	10	6	211	-41	-31	25	-230	-58	92	238	101480
0.610718	1327806201.417327	9988	10	6	212	-43	-31	23	-228	-58	91	238	101486
0.614472	1327806201.421173	9984	10	6	212	-41	-33	24	-227	-58	91	238	101480
0.618103	1327806201.424896	9992	10	7	212	-42	-33	24	-227	-58	91	238	101480
0.622010	1327806201.428802	9988	10	7	212	-41	-30	25	-227	-58	91	238	101492
0.625977	1327806201.432647	9988	10	7	211	-42	-33	23	-227	-58	91	238	101489
0.629669	1327806201.436431	9984	10	7	211	-43	-32	22	-227	-58	91	238	101486
0.633576	1327806201.440338	10012	10	7	211	-42	-32	25	-227	-58	91	238	101477
0.637238	1327806201.444000	9988	9	6	212	-44	-32	24	-229	-56	93	238	101483
0.641175	1327806201.447723	9984	10	6	211	-43	-32	25	-229	-56	93	238	101483
0.644837	1327806201.451629	10004	11	6	210	-43	-31	23	-229	-56	93	238	101486
0.648560	1327806201.455261	9996	10	6	210	-42	-31	24	-229	-56	93	238	101486
0.652436	1327806201.459075	9992	9	6	211	-40	-31	24	-229	-56	93	238	101480
0.656037	1327806201.462829	9984	9	6	212	-43	-33	22	-229	-56	93	238	101486
0.660218	1327806201.466827	9972	10	7	212	-42	-34	24	-229	-56	93	238	101483
0.663941	1327806201.470642	10000	10	7	211	-42	-34	23	-230	-59	92	238	101483
