7.031525	1327578947.422088	10012	-2	-2	215	-20	71	-97	357	-181	-62	330	101457
7.041321	1327578947.431915	9976	0	-1	213	-35	93	-101	357	-181	-62	330	101451
7.051239	1327578947.441741	10000	-3	-1	211	-30	75	-104	357	-181	-62	330	101457
7.061432	1327578947.451995	9968	-3	-5	206	-33	73	-113	385	-181	-41	330	101457
7.071167	1327578947.461730	10008	-4	-5	205	-29	67	-119	413	-182	-20	330	101457
7.081116	1327578947.471649	10004	-8	-3	211	-38	73	-117	413	-182	-20	330	101460
7.091431	1327578947.481933	10004	-12	-1	211	-37	94	-116	413	-182	-20	330	101457
7.101013	1327578947.491577	9976	-14	-2	205	-34	68	-119	387	-185	-41	330	101457
7.111114	1327578947.501617	10004	-9	-5	202	-34	61	-123	362	-188	-62	330	101460
7.121033	1327578947.511596	9972	-7	-9	203	-30	51	-130	362	-188	-62	330	101451
7.131103	1327578947.521697	10000	-6	-5	205	-39	55	-125	362	-188	-62	330	101457
7.141022	1327578947.531585	9996	-1	0	207	-38	54	-113	384	-178	-36	330	101460
7.150818	1327578947.541381	9996	-2	0	207	-38	53	-104	384	-178	-36	330	101463
7.160797	1327578947.551239	10000	-7	0	202	-36	40	-99	384	-178	-36	330	101445
7.170990	1327578947.561462	9992	-8	-3	201	-37	42	-93	384	-178	-36	330	101451
7.180634	1327578947.571228	9984	-8	-3	207	-35	41	-90	395	-187	-36	330	101457
7.190491	1327578947.581085	9984	-8	-1	210	-40	45	-77	395	-187	-36	330	101454
7.200836	1327578947.591339	10000	-5	-2	209	-43	65	-64	395	-187	-36	330	101454
7.210510	1327578947.601074	9996	-4	-4	205	-51	61	-58	381	-183	-51	330	101448
7.220612	1327578947.611206	9992	-8	-2	202	-42	52	-57	368	-180	-67	330	101457
7.230438	1327578947.621002	9996	-7	-3	204	-41	57	-63	368	-180	-67	330	101463
7.240448	1327578947.631042	9980	-7	-1	205	-39	64	-58	368	-180	-67	330	101451
7.250366	1327578947.640930	9988	-9	1	206	-46	65	-54	411	-185	-23	330	101466
7.260193	1327578947.650787	10008	-10	-1	207	-43	85	-54	411	-185	-23	330	101460
7.270203	1327578947.660766	9992	-13	-1	202	-32	52	-58	411	-185	-23	330	101463
