14.052673	0.000000	0.00000000	0.13889200	-0.01137196	9.75174910	0.00102178	0.00072354	-0.00094428	-0.00116614	-0.01424181	1.18319472	21.00000000	0.00000000	1	1
14.063019	0.012299	9964.00000000	0.51136936	-0.00465902	9.25142278	0.03479097	0.06971162	0.04971650	-0.00050360	-0.05521847	1.26092352	21.00000000	0.49729375	1	1
14.073517	0.010132	10020.00000000	-0.27317541	-0.97702808	9.18189988	-0.05444852	-0.03556108	-0.01301893	-0.10600915	0.02957587	0.82881789	21.00000000	-0.24863804	1	1
14.082245	0.008392	9996.00000000	0.58755752	0.77085270	9.97665354	-0.03819596	-0.07486869	-0.11676724	0.07711245	-0.05865089	1.35497043	21.00000000	-0.24863804	1	1
14.090881	0.008332	9988.00000000	0.36582894	-1.15555002	10.60726894	0.05544984	-0.12061333	-0.05483236	-0.10851153	-0.03427224	0.98205129	21.00000000	-0.74589644	1	1
14.099609	0.008575	9976.00000000	-1.73432335	0.59281301	8.05360290	-0.02134620	0.07848292	0.09359363	0.07347591	0.21155294	1.16855227	21.00000000	-0.74589644	1	1
14.109863	0.010162	9996.00000000	0.99748364	-0.33008960	9.29245834	0.04243238	0.12857545	0.00591256	-0.03550738	-0.10686700	1.28512652	21.00000000	-0.49727018	1	1
14.119476	0.009247	10000.00000000	1.10947627	0.11495635	9.32751559	0.01625526	-0.03256165	0.09084771	0.01232381	-0.11838145	1.28601400	21.00000000	-0.24863804	1	1
14.129486	0.009918	10000.00000000	-2.17767841	-1.93031135	9.61244582	-0.09774217	-0.01952825	-0.03930490	-0.19817790	0.21856540	1.19755180	21.00000000	0.24864393	1	1
14.139649	0.009765	9972.00000000	1.14893051	0.00281606	10.13656716	-0.02525923	-0.04595557	-0.04769818	0.00027781	-0.11286345	1.28551134	21.00000000	0.00000000	1	1
14.149292	0.009430	10020.00000000	-0.79507904	-0.54277434	9.79426434	-0.04828731	-0.00856629	0.00976784	-0.05536094	0.08087686	1.25275666	21.00000000	0.74594947	1	1
14.159546	0.010040	10000.00000000	1.26288010	-1.14224980	10.64572107	0.05256488	0.01060371	-0.05384838	-0.10688768	-0.11740846	1.28755394	21.00000000	-0.74589644	1	1
14.169647	0.009613	9996.00000000	-0.27517777	1.27801156	8.81812371	-0.00847981	-0.03081644	-0.05639612	0.14392796	0.03087346	1.72186123	21.00000000	-0.24863804	1	1
14.179230	0.009369	10004.00000000	1.30103644	-1.54872057	10.87977188	-0.05559995	-0.11710366	-0.02751444	-0.14139867	-0.11784109	2.16686972	21.00000000	-0.74589644	1	1
14.189545	0.010132	9988.00000000	-1.09406048	-0.36254922	9.83133433	-0.02992963	0.00729105	-0.05107917	-0.03686021	0.11075236	1.51722176	21.00000000	-0.49727018	1	1
14.199036	0.009338	10004.00000000	1.78082003	-0.02151356	8.75134836	0.05392522	0.02268855	-0.03076206	-0.00245831	-0.20074937	2.18619493	21.00000000	-0.49727018	1	1
14.209320	0.010102	9984.00000000	0.14166683	-0.16163609	10.83048639	0.01206590	-0.14186967	-0.07075203	-0.01492307	-0.01307817	1.80946268	21.00000000	-0.24863804	1	1
14.218964	0.009400	9956.00000000	0.47643854	1.65478948	10.54709296	-0.08005753	0.00058347	0.04307135	0.15562662	-0.04459698	1.83655326	21.00000000	-0.74589644	1	1
14.228851	0.009796	10012.00000000	0.69986282	0.40297630	9.97950281	-0.00202030	-0.08590341	-0.00706331	0.04035847	-0.06995857	1.91195015	21.00000000	-1.16026044	1	1
14.239441	0.010254	9988.00000000	0.77524222	1.25309633	10.39627834	-0.18121992	0.02104168	0.01436924	0.11995449	-0.07389854	1.48298424	21.00000000	-0.49727018	1	1
14.248810	0.009369	9996.00000000	1.55727470	3.00344049	9.61312649	0.05094547	0.06155485	-0.06847345	0.30282217	-0.15340875	1.54586132	21.00000000	0.00000000	1	1
14.259155	0.010163	9992.00000000	0.06646426	-2.89576195	10.12037892	0.07008237	-0.03023298	-0.04324727	-0.27868559	-0.00631390	1.24865870	21.00000000	0.00000000	1	1
14.269074	0.009521	9980.00000000	0.03077447	0.46352851	11.44140880	-0.10610263	-0.12122072	-0.03395407	0.04049109	-0.00268753	1.40553342	21.00000000	-0.74589644	1	1
14.278748	0.009674	10008.00000000	-1.91555066	-2.18544072	9.76837576	-0.00711449	-0.00493840	0.04579606	-0.22010161	0.18908037	1.06430085	21.00000000	0.00000000	1	1
14.289002	0.010071	9968.00000000	2.82622456	3.02397740	8.92033888	-0.01544509	0.10403693	0.13121632	0.32684010	-0.29150894	1.62352495	21.00000000	-0.24863804	1	1
14.298584	0.009369	9992.00000000	-0.91334057	-0.98214626	7.25764515	0.13613041	0.21820610	0.03804602	-0.13450863	0.12406806	1.19859446	21.00000000	-0.74589644	1	1
14.308533	0.009857	9980.00000000	2.30816266	1.57090818	10.70182300	0.05667622	0.01721210	0.01003775	0.14574798	-0.21023933	1.43613688	21.00000000	0.00000000	1	1
14.319000	0.010132	10000.00000000	-2.96262063	-2.49600101	9.46281299	-0.11881089	0.01932180	-0.18067196	-0.25789558	0.29395620	1.14703146	21.00000000	-0.49727018	1	1
14.328430	0.009277	9980.00000000	4.09915890	2.59765008	9.73191258	-0.04767237	-0.11237956	-0.09669510	0.26083966	-0.38649200	1.46208819	21.00000000	-0.24863804	1	1
14.338593	0.010071	10004.00000000	-2.35671684	-2.16181374	12.69301033	-0.18686119	0.01983328	0.09996643	-0.16869658	0.18103088	1.23952870	21.00000000	-1.65747564	1	1
14.348572	0.009491	9984.00000000	0.72608648	2.44522396	5.92282276	-0.06799812	0.06876983	-0.04611765	0.39153271	-0.11283294	1.39371424	21.00000000	0.00000000	1	1
14.358276	0.009796	10004.00000000	-0.33223237	-2.65456106	15.12152072	-0.10192903	-0.13613260	0.06480278	-0.17377787	0.02163654	1.31532710	21.00000000	0.74594947	1	1
14.368591	0.010132	9992.00000000	2.71717284	3.05646557	10.15159591	0.04611467	0.02045906	-0.05470374	0.29244941	-0.25089454	1.36407887	21.00000000	0.74594947	1	1
14.378143	0.009430	9996.00000000	-0.56252627	-1.54428274	12.91929133	-0.07401655	-0.03589675	0.08969458	-0.11896861	0.04320690	1.00397287	21.00000000	0.24864393	1	1
14.388306	0.009857	9984.00000000	1.89478532	3.78311878	10.22289079	-0.10711322	-0.01583881	0.04771586	0.35443577	-0.17210689	1.24839122	21.00000000	-0.24863804	1	1
14.398407	0.009948	10004.00000000	-1.32003990	0.41138066	9.28655248	-0.08751007	-0.14544245	-0.06095469	0.04426959	0.14106288	1.04135389	21.00000000	-0.24863804	1	1
14.408020	0.009399	10000.00000000	-1.43136690	1.51713463	9.81679426	-0.19619980	-0.16117460	0.01758218	0.15333176	0.14311221	1.08861928	21.00000000	-0.24863804	1	1
14.418457	0.010223	9988.00000000	1.52086986	0.12083041	9.44295696	0.02828079	-0.03940035	-0.12809490	0.01279513	-0.15967446	1.19501279	21.00000000	0.49729375	1	1
14.428253	0.009308	9976.00000000	4.54745850	2.38287581	9.61815123	0.05376252	0.30080643	0.09780728	0.24285783	-0.43025129	1.38924572	21.00000000	-0.74589644	1	1
14.437866	0.009613	10000.00000000	0.61919282	0.29640787	7.59425640	-0.20112107	0.02988158	0.17105416	0.03901073	-0.08129278	-0.65771181	21.00000000	0.49729375	1	1
14.448181	0.010071	10012.00000000	-2.06347794	-2.04133601	10.42149461	0.10855780	0.07540069	0.04810867	-0.19342847	0.19191805	-1.16458669	21.00000000	0.00000000	1	1
14.457794	0.009369	9996.00000000	-0.79393210	-1.09788473	10.14491463	-0.03960556	-0.09095286	-0.02691675	-0.10780067	0.07764841	-1.26743512	21.00000000	-1.16026044	1	1
14.467835	0.009796	10000.00000000	-0.08991457	1.20837463	8.16443277	-0.22790186	0.22165672	0.16361724	0.14693801	0.01089385	-1.32582216	21.00000000	-0.24863804	1	1
14.478058	0.009857	9980.00000000	0.74101240	0.17848709	11.44366509	0.22868414	0.08503616	-0.02924235	0.01559576	-0.06465495	-1.47612563	21.00000000	0.49729375	1	1
14.487640	0.009430	9988.00000000	0.69708671	1.51363354	9.08577439	-0.24534771	0.29072302	-0.01204830	0.16507776	-0.07553588	-1.54295680	21.00000000	0.00000000	1	1
14.497833	0.010071	9992.00000000	1.97210819	-0.76149047	10.37344217	0.51495981	0.04642639	0.00920691	-0.07327626	-0.18737692	-1.63139873	21.00000000	-0.74589644	1	1
14.507843	0.009552	10000.00000000	-1.42629911	-1.84882413	11.18975556	-0.23321797	0.06610360	0.03300178	-0.16374537	0.12510295	-0.79584139	21.00000000	0.00000000	1	1
14.517548	0.009552	9984.00000000	-1.95914162	-1.51548397	7.41562127	0.17168429	0.09784235	0.17400688	-0.20158790	0.25328238	-0.75882872	21.00000000	0.00000000	1	1
14.527985	0.010192	9996.00000000	-2.99872483	-2.71933623	9.92635327	-0.22610061	0.13984231	0.07954230	-0.26739087	0.28351318	-0.78182505	21.00000000	0.74594947	1	1
14.537415	0.009186	9976.00000000	-0.75445489	1.04318147	11.39838697	0.34172722	-0.07396037	-0.09497302	0.09126585	0.06581894	-0.68597336	21.00000000	-0.49727018	1	1
14.547516	0.009857	9992.00000000	2.49361310	0.17132831	9.86597664	-0.32980839	0.17233005	0.16709120	0.01736382	-0.24752821	-1.01957490	21.00000000	-1.16026044	1	1
14.557648	0.009705	9984.00000000	0.06665206	0.94563592	10.93738553	0.39512446	-0.11764199	0.06059701	0.08624458	-0.00607124	-0.74701610	21.00000000	0.74594947	1	1
14.567261	0.009460	10012.00000000	-1.12827172	-1.47411345	10.87900642	-0.35908279	-0.06272181	0.03770036	-0.13468048	0.10241219	-0.79394589	21.00000000	0.49729375	1	1
14.577423	0.009980	9984.00000000	0.06805552	2.75433509	11.84705726	0.27252619	0.24478071	0.00182483	0.22843302	-0.00559522	1.74009397	21.00000000	0.00000000	1	1
14.587097	0.009491	10004.00000000	3.17345655	1.72632025	13.00978367	-0.04582072	-0.00709020	0.08576436	0.13192332	-0.23725466	1.82569643	21.00000000	-0.24863804	1	1
14.597015	0.009826	9960.00000000	-0.00498461	0.12906645	12.02126183	0.38119055	0.25646144	0.13197295	0.01073610	0.00041463	1.73814378	21.00000000	0.49729375	1	1
14.607452	0.010223	10016.00000000	-2.47467991	-1.08699155	10.56803324	-0.15422881	0.15198108	0.24114565	-0.10249612	0.22885662	1.58754850	21.00000000	-0.24863804	1	1
14.616974	0.009430	10008.00000000	-2.28511482	-3.19212053	11.23854561	0.27111207	0.07411218	-0.01512958	-0.27674480	0.19315322	1.55585701	21.00000000	0.49729375	1	1
14.627167	0.010010	9992.00000000	-1.90485261	0.50136150	14.55824160	0.39421725	-0.05706385	-0.20839719	0.03442472	0.13002827	1.67538570	21.00000000	-0.24863804	1	1
14.637055	0.009491	9980.00000000	-0.79145134	-0.47218150	11.25614524	0.00602022	0.21305418	0.32679808	-0.04192419	0.07013581	1.45674051	21.00000000	0.24864393	1	1
14.646820	0.009552	10020.00000000	0.77985077	0.14078052	12.02123256	0.45283531	0.18366596	-0.20356748	0.01171045	-0.06477757	-1.38719286	21.00000000	0.00000000	1	1
14.657135	0.010070	10000.00000000	-1.16490919	-2.36185275	11.00131280	0.01204338	-0.02910873	0.19912149	-0.21147818	0.10316167	-1.09330091	21.00000000	-0.24863804	1	1
14.666748	0.009429	9992.00000000	-0.98573840	-1.24395451	8.14481342	0.06860183	-0.05830209	-0.16670342	-0.15155846	0.11907322	-1.02469001	21.00000000	0.24864393	1	1
14.676819	0.009796	9988.00000000	0.93094594	-2.85042920	12.08282552	0.24345174	0.03373480	0.20454371	-0.23167180	-0.07484856	-1.39763557	21.00000000	-1.40887098	1	1
14.687073	0.010010	9988.00000000	-3.51697432	0.22340447	12.48207825	0.08530908	0.20184851	-0.07104784	0.01789611	0.27459998	-0.54073855	21.00000000	-1.65747564	1	1
14.696625	0.009369	9996.00000000	-0.23768962	1.24152709	8.85689323	0.12556881	-0.25705592	0.01269109	0.13926891	0.02657059	-0.88009594	21.00000000	-1.16026044	1	1
14.706726	0.009919	9996.00000000	3.13440012	-1.63408583	11.68875658	0.25458726	-0.01163376	-0.18816084	-0.13889958	-0.25958061	2.48464382	21.00000000	-0.49727018	1	1
