12000	5	105683	9980.00000000	-1.12320636	-0.07260861	9.44189028	-0.03377779	0.08163726	0.06775271	-0.00781248	0.11478542	-2.56137523	37.10000000	0.04865951
10193	0	10193	10008.00000000	-1.15591722	-0.10233090	9.43249601	-0.03293828	0.08258150	0.06720385	-0.01095567	0.11813832	-2.56216157	37.10000000	0.04865951
9704	0	9674	10000.00000000	-1.19327731	-0.13676048	9.43115540	-0.03240796	0.08253351	0.06731781	-0.01458337	0.12197912	-2.56356625	37.10000000	0.06951041
9918	0	9918	9984.00000000	-1.22137812	-0.10787189	9.40848063	-0.03211542	0.08433095	0.06814998	-0.01159535	0.12486902	-2.56732540	37.10000000	0.09036132
10193	0	10193	10000.00000000	-1.22915141	-0.06952242	9.42101221	-0.03117297	0.08581048	0.07006853	-0.00750212	0.12566694	-2.56226806	37.10000000	0.11468611
9735	0	9735	9988.00000000	-1.21355396	-0.04776566	9.43527727	-0.03021669	0.08715431	0.07058094	-0.00523138	0.12406820	-2.55477331	37.10000000	0.12511144
9949	0	9919	10004.00000000	-1.21974108	-0.05097458	9.45133693	-0.02930295	0.08794039	0.07033601	-0.00561303	0.12470315	-2.54836629	37.10000000	0.12511144
10254	0	10224	10012.00000000	-1.21817810	-0.08635562	9.44679963	-0.02793563	0.08837399	0.06977179	-0.00940296	0.12454310	-2.54249320	37.10000000	0.15638817
9705	0	9705	9984.00000000	-1.21192344	-0.08166874	9.45798869	-0.02731856	0.08951401	0.06985009	-0.00884257	0.12390033	-2.53765788	37.10000000	0.15638817
9887	0	9887	9980.00000000	-1.18856002	-0.05977758	9.46423563	-0.02810841	0.09032037	0.07070444	-0.00651531	0.12149716	-2.53195670	37.10000000	0.11468636
10193	0	10193	10012.00000000	-1.14653381	-0.06221144	9.45624002	-0.02720227	0.09057196	0.07182866	-0.00677223	0.11719192	-2.52395194	37.10000000	0.11468636
10468	0	10468	10016.00000000	-1.14342897	-0.05907810	9.45300899	-0.02690821	0.09024862	0.07306145	-0.00643801	0.11687394	-2.52476472	37.10000000	0.11468636
9247	0	9247	9992.00000000	-1.15121963	-0.08997194	9.44522924	-0.02599872	0.08953254	0.07325130	-0.00961448	0.11767197	-2.52530678	37.10000000	0.11468636
10192	0	10192	9984.00000000	-1.16368934	-0.13016335	9.43271031	-0.02458226	0.08908176	0.07326103	-0.01383205	0.11895413	-2.52605715	37.10000000	0.11468636
10102	0	10041	9988.00000000	-1.17461753	-0.10721463	9.42611811	-0.02512337	0.08882311	0.07292255	-0.01143881	0.12008053	-2.52298541	37.10000000	0.04866034
9582	0	9613	9992.00000000	-1.17306157	-0.08872117	9.42918251	-0.02526571	0.08896249	0.07396305	-0.00943712	0.11992015	-2.51832438	37.10000000	-0.00346629
10163	0	10163	9984.00000000	-1.16371491	-0.07935025	9.43231796	-0.02484699	0.08844107	0.07466980	-0.00843026	0.11896051	-2.51275178	37.10000000	-0.03474227
10559	0	10559	10004.00000000	-1.16523581	-0.07171090	9.44829422	-0.02540433	0.08796906	0.07483723	-0.00766545	0.11911618	-2.50664732	37.10000000	-0.04516735
9277	0	9247	9988.00000000	-1.16992889	-0.10100393	9.43408821	-0.02398368	0.08633392	0.07467779	-0.01084513	0.11959814	-2.49660337	37.10000000	-0.07644483
9949	0	9949	9996.00000000	-1.16835934	-0.08560096	9.44198708	-0.02392698	0.08390430	0.07506266	-0.00920727	0.11943688	-2.48811462	37.10000000	-0.10772231
9735	0	9765	9984.00000000	-1.14818795	-0.04521696	9.42083085	-0.02526350	0.08382490	0.07616540	-0.00489596	0.11736964	-2.48092450	37.10000000	-0.11814814
10132	0	10132	10008.00000000	-1.13258663	-0.03115915	9.43515536	-0.02385399	0.08326188	0.07684230	-0.00341666	0.11576623	-2.47472153	37.10000000	-0.13899855
9888	0	9888	9984.00000000	-1.11852039	-0.03715279	9.45444517	-0.02454888	0.08180691	0.07710733	-0.00409109	0.11432357	-2.46821652	37.10000000	-0.14942412
9827	0	9827	9984.00000000	-1.12628370	-0.06653230	9.45787849	-0.02579075	0.07999152	0.07692448	-0.00715285	0.11512159	-2.46284978	37.10000000	-0.10772131
10193	0	10193	9980.00000000	-1.17924617	-0.12887053	9.43911326	-0.02494750	0.07808343	0.07746115	-0.01377928	0.12056846	-2.46343929	37.10000000	-0.08687041
10406	0	10406	9988.00000000	-1.18390547	-0.11356053	9.44701237	-0.02633740	0.07677943	0.07751026	-0.01214464	0.12104869	-2.46488167	37.10000000	-0.06601900
9369	0	9369	9976.00000000	-1.17617445	-0.09184724	9.42920641	-0.02636566	0.07577516	0.07926737	-0.00992874	0.12024991	-2.46540780	37.10000000	-0.09729498
10071	0	10071	9992.00000000	-1.14345865	-0.05597306	9.44176025	-0.02678472	0.07534902	0.07995886	-0.00610653	0.11688762	-2.46342960	37.10000000	-0.11814589
9674	0	9674	9988.00000000	-1.15280038	-0.05919209	9.44178438	-0.02874190	0.07244285	0.07980166	-0.00644484	0.11784915	-2.46297281	37.10000000	-0.11814589
10162	0	10162	9980.00000000	-1.15902065	-0.11623914	9.43420669	-0.02958207	0.06986275	0.07922358	-0.01252816	0.11848597	-2.45884842	37.10000000	-0.12857122
9857	0	9857	9984.00000000	-1.16526340	-0.12863225	9.42628421	-0.03026731	0.06773694	0.07950348	-0.01380306	0.11912785	-2.45750349	37.10000000	-0.10772031
9827	0	9827	9996.00000000	-1.16372266	-0.06395234	9.43219906	-0.03202812	0.06694504	0.07957188	-0.00691618	0.11897014	-2.45578678	37.10000000	-0.12857172
10132	0	10132	9976.00000000	-1.14198355	-0.02047642	9.41582969	-0.03308707	0.06660766	0.08087438	-0.00232065	0.11674429	-2.45103295	37.10000000	-0.13899679
9857	0	9857	9992.00000000	-1.13104317	-0.03574074	9.42877670	-0.03469589	0.06561235	0.08083161	-0.00393070	0.11562442	-2.44472371	37.10000000	-0.10772081
9826	0	9857	9988.00000000	-1.16522918	-0.06094328	9.45302169	-0.03546608	0.06430507	0.08156930	-0.00646150	0.11912291	-2.43967161	37.10000000	-0.10772081
10376	0	10346	9976.00000000	-1.20572238	-0.10617606	9.44214304	-0.03519259	0.06241189	0.08059026	-0.01134585	0.12329484	-2.43261767	37.10000000	-0.11814639
10224	0	10224	9996.00000000	-1.23220169	-0.07732242	9.44512526	-0.03674281	0.06171390	0.08149804	-0.00835153	0.12602149	-2.42747525	37.10000000	-0.10772106
9338	0	9338	9988.00000000	-1.23377919	-0.04500641	9.44327207	-0.03823456	0.06231236	0.08196097	-0.00492544	0.12618408	-2.42003287	37.10000000	-0.12857197
10101	0	10071	9976.00000000	-1.21824322	-0.04474126	9.42883940	-0.03823761	0.06214789	0.08267716	-0.00489610	0.12458404	-2.41595348	37.10000000	-0.09382268
9705	0	9704	9996.00000000	-1.20577269	-0.04610602	9.43366152	-0.03882586	0.06120810	0.08307698	-0.00504114	0.12330178	-2.41217953	37.10000000	-0.05212188
10101	0	10101	9988.00000000	-1.21350152	-0.08013401	9.44995903	-0.03817702	0.05966606	0.08311104	-0.00858958	0.12409513	-2.40862834	37.10000000	-0.06602159
9979	0	9949	10004.00000000	-1.24153596	-0.11133000	9.44218004	-0.03853391	0.05940355	0.08319138	-0.01178663	0.12697672	-2.41766840	37.10000000	-0.05559651
9736	0	9736	9976.00000000	-1.25554691	-0.07152644	9.45149283	-0.03979201	0.06030795	0.08409150	-0.00750132	0.12842008	-2.42875333	37.10000000	-0.04517094
10131	0	10131	10008.00000000	-1.24313840	-0.03743600	9.43840228	-0.03960371	0.06133247	0.08477465	-0.00387665	0.12714772	-2.43594315	37.10000000	-0.02431953
9888	0	9888	9976.00000000	-1.22595822	-0.02645272	9.46076833	-0.03910760	0.06153775	0.08521268	-0.00279757	0.12539350	-2.43955326	37.10000000	-0.02431953
9827	0	9827	9984.00000000	-1.21508106	-0.02780799	9.45115842	-0.04031874	0.06204269	0.08515918	-0.00292792	0.12427970	-2.44187346	37.10000000	0.00695645
10193	0	10223	9988.00000000	-1.23842764	-0.05125349	9.45133763	-0.03997414	0.06179302	0.08479110	-0.00542299	0.12667759	-2.44711782	37.10000000	0.02780785
9735	0	9705	9988.00000000	-1.25868656	-0.04538556	9.44648013	-0.03968034	0.06235521	0.08539939	-0.00483174	0.12877096	-2.45387210	37.10000000	0.00695595
9949	0	9979	9988.00000000	-1.24312949	0.00872863	9.45087412	-0.04071840	0.06332159	0.08568658	0.00099431	0.12716084	-2.44680233	37.10000000	0.00695595
10162	0	10162	9992.00000000	-1.22603632	0.00901703	9.43644139	-0.03986977	0.06449998	0.08691257	0.00104450	0.12540275	-2.43774999	37.10000000	-0.01389546
9674	0	9674	9984.00000000	-1.21043746	0.01999889	9.44918611	-0.04079820	0.06578580	0.08654658	0.00226890	0.12379796	-2.42894916	37.10000000	0.00695495
10498	0	10498	10004.00000000	-1.22596393	-0.03106482	9.45759686	-0.04019179	0.06501323	0.08688131	-0.00312956	0.12538941	-2.42091480	37.10000000	0.02780585
9705	0	9705	10008.00000000	-1.21659155	-0.06481168	9.46266878	-0.03835801	0.06688222	0.08734070	-0.00666168	0.12442473	-2.41233554	37.10000000	0.05908258
9674	0	9674	9980.00000000	-1.22594384	-0.03108300	9.46561469	-0.03849078	0.06771008	0.08707245	-0.00303373	0.12538409	-2.40985358	37.10000000	0.09035932
10162	0	10162	9972.00000000	-1.21352187	-0.00777838	9.45581449	-0.03830075	0.07038094	0.08810595	-0.00054821	0.12410808	-2.41134447	37.10000000	0.11121122
9736	0	9736	10012.00000000	-1.20726968	-0.00616744	9.46542376	-0.03782368	0.07104237	0.08913875	-0.00044554	0.12346864	-2.41822533	37.10000000	0.09036082
10070	0	10070	9996.00000000	-1.21186758	-0.01707754	9.49276778	-0.03723865	0.07134392	0.09015424	-0.00170158	0.12393854	-2.42581787	37.10000000	0.12163680
10102	0	10102	9988.00000000	-1.23211164	-0.03277032	9.48968029	-0.03495895	0.07135895	0.09067725	-0.00332039	0.12601320	-2.43548397	37.10000000	0.10078589
9735	0	9735	9988.00000000	-1.24307197	-0.00979250	9.47025957	-0.03515678	0.07172567	0.09012278	-0.00102375	0.12714164	-2.44805440	37.10000000	0.11121147
10010	0	10010	10012.00000000	-1.21505396	0.04604378	9.47624477	-0.03554913	0.07295169	0.09075106	0.00500349	0.12424890	-2.45974266	37.10000000	0.12163705
10131	0	10131	10000.00000000	-1.18706368	0.03726341	9.45867585	-0.03363424	0.07441457	0.09077543	0.00415521	0.12136735	-2.46867372	37.10000000	0.10078665
9644	0	9644	9984.00000000	-1.17771328	0.03124006	9.46032662	-0.03368444	0.07589528	0.09189252	0.00351375	0.12040493	-2.47263463	37.10000000	0.12163755
10559	0	10559	9984.00000000	-1.18077512	0.00652054	9.47655262	-0.03362985	0.07552443	0.09265050	0.00090361	0.12071959	-2.46743943	37.10000000	0.14248845
9521	0	9521	10024.00000000	-1.18700209	-0.02127775	9.47195616	-0.03173322	0.07625976	0.09304860	-0.00207786	0.12135922	-2.46208816	37.10000000	0.15291428
9827	0	9797	9992.00000000	-1.19173541	-0.01051802	9.44942320	-0.03291747	0.07656431	0.09257015	-0.00105367	0.12184602	-2.45930914	37.10000000	0.18766440
10162	0	10162	9984.00000000	-1.18556795	0.01579504	9.42997806	-0.03217866	0.07806218	0.09298214	0.00168343	0.12120977	-2.44640952	37.10000000	0.18766440
9736	0	9736	9964.00000000	-1.15909751	0.02850485	9.43148553	-0.03220545	0.07837615	0.09263619	0.00301821	0.11848829	-2.43161478	37.10000000	0.17723882
9979	0	9979	10004.00000000	-1.16063182	0.00691362	9.43646273	-0.03335834	0.07762404	0.09401703	0.00070239	0.11864540	-2.41824442	37.10000000	0.16681299
10162	0	10162	9996.00000000	-1.20266524	-0.03220142	9.43355440	-0.03247957	0.07752077	0.09465459	-0.00341067	0.12294837	-2.41197088	37.10000000	0.15638742
9735	0	9735	9988.00000000	-1.22601152	-0.04025628	9.43682185	-0.03158983	0.07647841	0.09606939	-0.00425495	0.12534301	-2.40511070	37.10000000	0.15638742
9980	0	9980	10012.00000000	-1.21200392	-0.00156324	9.44133479	-0.03285951	0.07765304	0.09605157	-0.00015540	0.12390232	-2.39607732	37.10000000	0.16681349
10101	0	10101	9976.00000000	-1.16374736	0.03303267	9.44107142	-0.03138201	0.07699522	0.09615494	0.00348515	0.11893882	-2.38368252	37.10000000	0.13553751
9705	0	9705	10016.00000000	-1.13568630	0.02726641	9.45234289	-0.03172768	0.07662760	0.09638516	0.00284826	0.11605720	-2.38351814	37.10000000	0.14596334
10040	0	10040	9984.00000000	-1.12940084	0.00268271	9.47017211	-0.03240351	0.07532330	0.09696988	0.00025898	0.11541298	-2.38461561	37.10000000	0.11121322
10163	0	10163	10004.00000000	-1.13095278	-0.01581438	9.46871128	-0.03179343	0.07366453	0.09798097	-0.00172688	0.11557228	-2.38663746	37.10000000	0.11121322
9704	0	9674	9984.00000000	-1.14188837	-0.00209350	9.45737972	-0.03261287	0.07312804	0.09891561	-0.00030434	0.11669757	-2.38806876	37.10000000	0.11121322
10163	0	10163	10004.00000000	-1.14502091	0.01788457	9.45401814	-0.03342554	0.07162321	0.09896774	0.00177676	0.11701965	-2.38912670	37.10000000	0.12163930
10253	0	10192	9976.00000000	-1.15125949	0.01318314	9.44924335	-0.03358783	0.07207524	0.09976601	0.00127381	0.11766111	-2.38887070	37.10000000	0.09036257
10071	0	10132	10036.00000000	-1.16056103	0.00992774	9.46530313	-0.03491034	0.07000759	0.09910088	0.00085354	0.11861611	-2.38204302	37.10000000	0.04865976
9613	0	9613	9992.00000000	-1.18393511	-0.02272741	9.45272515	-0.03452600	0.06865884	0.09991637	-0.00253387	0.12101165	-2.36884757	37.10000000	0.04865976
9766	0	9766	9996.00000000	-1.23376059	-0.08196140	9.44355742	-0.03484826	0.06773130	0.09959801	-0.00859220	0.12614334	-2.35584827	37.10000000	0.04865976
10132	0	10132	10000.00000000	-1.24784107	-0.06364216	9.42096535	-0.03710961	0.06708451	0.10002488	-0.00669349	0.12759386	-2.34372571	37.10000000	0.04865976
9674	0	9674	9976.00000000	-1.23072722	-0.03259068	9.42072693	-0.03712104	0.06696244	0.10141679	-0.00341413	0.12583364	-2.32995801	37.10000000	0.02780886
9918	0	9918	9988.00000000	-1.17312830	-0.00401084	9.41890720	-0.03749181	0.06586861	0.10191703	-0.00035281	0.11994911	-2.31493065	37.10000000	0.00695795
10254	0	10254	10008.00000000	-1.16841507	-0.01475239	9.43342234	-0.03779877	0.06414483	0.10326474	-0.00152439	0.11946631	-2.30119520	37.10000000	0.03823393
9674	0	9674	10004.00000000	-1.16057671	-0.05469984	9.44655970	-0.03729073	0.06209429	0.10264541	-0.00560846	0.11866173	-2.29218384	37.10000000	0.04865976
9979	0	9979	9984.00000000	-1.14496643	-0.03449378	9.46564734	-0.03828367	0.06090130	0.10239952	-0.00345599	0.11706037	-2.29482471	37.10000000	0.05908559
10193	0	10193	9988.00000000	-1.15896470	-0.00393624	9.47823860	-0.03981461	0.06058114	0.10208521	-0.00018486	0.11850323	-2.30021662	37.10000000	0.06951167
10407	0	10376	10012.00000000	-1.14965159	0.01623868	9.47006586	-0.03981992	0.05906850	0.10329657	0.00203404	0.11754611	-2.30237781	37.10000000	0.06951167
9307	0	9307	9996.00000000	-1.14960971	0.02081805	9.48766941	-0.04181785	0.05882476	0.10463306	0.00248588	0.11754180	-2.30368711	37.10000000	0.10078840
10163	0	10132	9996.00000000	-1.15582984	-0.02853368	9.48163584	-0.04167704	0.05700694	0.10562384	-0.00275391	0.11817932	-2.30198315	37.10000000	0.10078840
9735	0	9735	9996.00000000	-1.19315284	-0.05684047	9.49628333	-0.04087688	0.05716559	0.10591130	-0.00566240	0.12202434	-2.30513398	37.10000000	0.05908759
9949	0	9949	9988.00000000	-1.21967219	-0.02025514	9.48477402	-0.04252380	0.05586896	0.10522914	-0.00173590	0.12476846	-2.30664503	37.10000000	0.06951317
10193	0	10193	9976.00000000	-1.21343874	0.01061546	9.49255382	-0.04300962	0.05541507	0.10410401	0.00143156	0.12412754	-2.30492651	37.10000000	0.03823719
9613	0	9613	9988.00000000	-1.18858918	0.01412511	9.46687207	-0.04343551	0.05499026	0.10469179	0.00194058	0.12158484	-2.30063114	37.10000000	0.01738528
10284	0	10284	9988.00000000	-1.19947480	-0.00759829	9.46864249	-0.04501748	0.05464799	0.10598120	-0.00034514	0.12269837	-2.29735100	37.10000000	0.02781036
9705	0	9705	9992.00000000	-1.21189706	-0.04629356	9.47535445	-0.04320178	0.05454370	0.10736704	-0.00430919	0.12397110	-2.29295297	37.10000000	0.02781036
9918	0	9918	10004.00000000	-1.22744973	-0.03730906	9.48490509	-0.04351618	0.05387192	0.10721848	-0.00334663	0.12556725	-2.29140826	37.10000000	0.05213515
10254	0	10254	9992.00000000	-1.23836693	-0.02822209	9.48002347	-0.04411289	0.05433384	0.10697040	-0.00238899	0.12669007	-2.28959876	37.10000000	0.04170982
9643	0	9643	9988.00000000	-1.23683107	-0.00971045	9.47507004	-0.04313452	0.05538599	0.10617186	-0.00037900	0.12653177	-2.29061103	37.10000000	0.03128424
9918	0	9918	9988.00000000	-1.22282327	-0.00333847	9.47341839	-0.04385050	0.05619932	0.10656208	0.00029387	0.12509385	-2.28992727	37.10000000	-0.02084364
10224	0	10224	10004.00000000	-1.21500597	-0.00940688	9.48469062	-0.04318351	0.05587806	0.10790776	-0.00034554	0.12429027	-2.28905100	37.10000000	0.00000726
10193	0	10193	10004.00000000	-1.21190122	-0.05398524	9.47220677	-0.04100805	0.05572698	0.10919620	-0.00501331	0.12397120	-2.27992694	37.10000000	0.02085817
9643	0	9643	10008.00000000	-1.22594941	-0.02799978	9.46398735	-0.04181354	0.05577519	0.10886826	-0.00220008	0.12541923	-2.27699833	37.10000000	0.04170857
9949	0	9949	9984.00000000	-1.17773260	0.02971845	9.45232068	-0.04020058	0.05583275	0.10958454	0.00375771	0.12045204	-2.27107695	37.10000000	0.02085766
9796	0	9796	10008.00000000	-1.13259773	0.06273536	9.44886219	-0.03883481	0.05630743	0.10979975	0.00738982	0.11582259	-2.26396741	37.10000000	0.03128299
10132	0	10132	9988.00000000	-1.11229489	0.04143679	9.46827067	-0.03817831	0.05687371	0.11036535	0.00510834	0.11374492	-2.25554215	37.10000000	0.04170832
9827	0	9827	10000.00000000	-1.15896591	-0.02548240	9.47359435	-0.03752416	0.05805795	0.11101695	-0.00203415	0.11850869	-2.24810150	37.10000000	0.05213365
10009	0	10009	9976.00000000	-1.18232255	-0.02891062	9.47361900	-0.03782611	0.05897896	0.11137148	-0.00239221	0.12090760	-2.24314851	37.10000000	0.06255947
10163	0	10163	10008.00000000	-1.17928221	0.00660198	9.45089552	-0.03783473	0.06051372	0.11233715	0.00120591	0.12059599	-2.24691568	37.10000000	0.05213365
9674	0	9643	10000.00000000	-1.18872087	0.02040067	9.41551042	-0.03621513	0.06181568	0.11260442	0.00268681	0.12156341	-2.25064801	37.10000000	0.05213365
10071	0	10102	9988.00000000	-1.15912762	0.00852394	9.41560443	-0.03576293	0.06258488	0.11327989	0.00145177	0.11852074	-2.25023482	37.10000000	0.04170757
10009	0	10009	9988.00000000	-1.17152132	-0.00711083	9.43817371	-0.03489166	0.06438704	0.11417831	-0.00023535	0.11979511	-2.25333115	37.10000000	0.04170757
9797	0	9766	10008.00000000	-1.17461560	-0.04719188	9.43848295	-0.03271237	0.06321672	0.11452954	-0.00438018	0.12011412	-2.25454696	37.10000000	0.03128174
10498	0	10467	9976.00000000	-1.20268320	-0.00448154	9.43173683	-0.03319308	0.06526193	0.11556374	0.00020420	0.12300684	-2.26297215	37.10000000	0.02085641
9460	0	9460	9984.00000000	-1.16069491	0.02851798	9.41544993	-0.03344903	0.06588659	0.11497034	0.00361358	0.11868428	-2.25772603	37.10000000	0.06255722
9796	0	9796	9984.00000000	-1.10774825	0.01853332	9.41392762	-0.03191133	0.06877837	0.11589366	0.00253258	0.11323051	-2.24370742	37.10000000	0.03128124
10254	0	10254	9980.00000000	-1.08444273	-0.00415672	9.38844804	-0.03263168	0.06969547	0.11623772	0.00023745	0.11084380	-2.23189514	37.10000000	0.05213164
9705	0	9674	9996.00000000	-1.10772283	-0.03997510	9.41277585	-0.03056370	0.06985272	0.11754061	-0.00367855	0.11322547	-2.22223290	37.10000000	0.05213164
9948	0	9979	9984.00000000	-1.12638973	-0.06335815	9.41616202	-0.02979978	0.06975046	0.11801998	-0.00610570	0.11514216	-2.21271917	37.10000000	0.06255697
10224	0	10224	10008.00000000	-1.13575005	-0.02962220	9.41590080	-0.03166988	0.06958669	0.11734333	-0.00266032	0.11610411	-2.20613872	37.10000000	0.05213114
9613	0	9613	9980.00000000	-1.14046391	-0.00964555	9.40291789	-0.02985598	0.07040901	0.11888411	-0.00059253	0.11658941	-2.19812680	37.10000000	0.06255647
10040	0	10040	9992.00000000	-1.12331898	0.00752599	9.41240786	-0.03012479	0.07106627	0.11969114	0.00126199	0.11482776	-2.19383783	37.10000000	0.06255647
10132	0	10101	9984.00000000	-1.09370951	0.00333004	9.42046025	-0.02970061	0.07166518	0.12149637	0.00078039	0.11179041	-2.19303596	37.10000000	0.04170607
9674	0	9674	9984.00000000	-1.09994979	-0.00598713	9.41411756	-0.02793817	0.07105669	0.12197215	-0.00019735	0.11243026	-2.19477070	37.10000000	0.08340787
10071	0	10071	9996.00000000	-1.11085958	0.01232767	9.41397529	-0.02853302	0.07095221	0.12164091	0.00173081	0.11355231	-2.19814243	37.10000000	0.08340787
10132	0	10101	10000.00000000	-1.11556003	0.06153489	9.41199144	-0.02965328	0.07110060	0.12131080	0.00695602	0.11403549	-2.20894675	37.10000000	0.07298230
9643	0	9643	9988.00000000	-1.08751596	0.04962765	9.41529264	-0.02843507	0.07203512	0.12175514	0.00565404	0.11115140	-2.21364830	37.10000000	0.07298230
10529	0	10529	10008.00000000	-1.08749848	0.03883820	9.42018656	-0.02997631	0.07196357	0.12212791	0.00451007	0.11114961	-2.22060248	37.10000000	0.07298230
9613	0	9613	9984.00000000	-1.11700215	-0.01554701	9.44305371	-0.02989530	0.07205069	0.12337824	-0.00135083	0.11416922	-2.21427416	37.10000000	0.08340787
9765	0	9765	10004.00000000	-1.15284831	-0.04375781	9.42562983	-0.03032066	0.07132772	0.12312050	-0.00428775	0.11784514	-2.21013023	37.10000000	0.08340787
10285	0	10285	10008.00000000	-1.18244606	-0.01494702	9.42700860	-0.03067490	0.06992191	0.12381110	-0.00123583	0.12088983	-2.21007137	37.10000000	0.08340787
9643	0	9643	10004.00000000	-1.18404564	-0.00261920	9.41248146	-0.03045570	0.07020058	0.12243296	0.00009431	0.12105480	-2.20679684	37.10000000	0.04170607
9949	0	9919	9980.00000000	-1.18403330	0.01276053	9.42038039	-0.03052525	0.06912282	0.12195702	0.00174626	0.12105353	-2.19485476	37.10000000	0.04170607
