%i2c	frecuencia	peso
% 0	0		0
% 50	35.1		8
% 60	42.9		12
% 70	51.1		19
% 80	58.7		28
% 90	65.6		35
% %i2c	peso		frecuencia
% 0	0		0
% 50	12		35.4
% 55	13		39.3
% 60	16		43.2
% 65	19		47.1
% 70	22		50.8
% 75	25		54.4
% 80	30		58.1
% 85	31		61.3
% 90	31		64.8
% tara = -4

% Para evitar lo de la tara, arrancamos d nuevo dsp de cada una de 0
%i2c peso	frecuencia
0    0		0
50   9		35.6
55   10		39.1
60   15		43.2
65   17		46.9
70   20		50.7
75   23		54
80   29		57.9
85   33		62.2
90   36		65.4

%i2c peso	frecuencia
0    0		0
50   10		35.4
55   13		39.6
60   16		43.3
65   19		47.1
70   24		50.7
75   28		54.8
80   32		58.3
85   37		62.1
90   42		65.7

%i2c peso	frecuencia
0    0		0
50   10		35.5
55   13		39.6
60   16		43.13
65   19		47.2
70   21		50.9
75   28		54.7
80   32		58.3
85   36		61.8
90   40		64.8

