
16.187347	0.013397	
16.200622	0.013275	
16.212860	0.012238	
16.798584	0.013153	
16.829254	0.030670	
16.863769	0.034515	
16.881622	0.017853	
16.915558	0.012024	
17.267456	0.012299	
17.280304	0.012848	
17.304443	0.013489	
17.317474	0.013031	
17.329559	0.012085	
17.353058	0.013581	
17.367767	0.014709	
17.380096	0.012329	
17.415405	0.012085	
17.472870	0.012207	
17.485870	0.013000	
17.509643	0.012359	
17.885528	0.016388	
17.908874	0.023346	
17.944641	0.012085	
17.968506	0.012055	
17.992248	0.012268	
18.004272	0.012024	
18.281708	0.012299	
18.305969	0.012695	
18.330108	0.012420	
18.344299	0.014191	
18.368652	0.012970	
18.382507	0.013855	
18.406067	0.012635	
18.418457	0.012390	
18.431183	0.012726	
18.444397	0.013214	
18.472198	0.016418	
18.487640	0.015442	
18.501251	0.013611	
18.525177	0.012390	
18.539581	0.014404	
18.564270	0.013092	
18.577942	0.013672	
18.602966	0.013672	
