6.179871	5	105560	9988.00000000	-0.15999298	-0.12673936	9.77022971	-0.02331769	0.10094420	0.02740637	-0.01297127	0.01630989	-1.12046812	36.40000000	0.08382247
0.010132	0	10101	9984.00000000	-0.30955161	-0.57216854	9.65820272	0.02836154	-0.01841261	0.00837904	-0.05917256	0.03155994	-1.08803645	36.40000000	-0.41910223
0.009643	0	9643	9992.00000000	-0.27246783	-0.57134885	9.54274462	-0.00502821	0.02712470	0.00511063	-0.05980120	0.02777807	-1.08844175	36.40000000	-0.41910223
0.010163	0	10163	9988.00000000	-0.30966665	-0.53512626	9.61943181	0.01160232	-0.05331583	0.01349511	-0.05557244	0.03157167	-1.09028813	36.40000000	-0.41910223
0.009704	0	9704	9988.00000000	0.21405429	-0.74939596	9.77506664	-0.01411242	-0.00253961	-0.00546058	-0.07651436	-0.02182174	-1.08804498	36.40000000	0.08382247
0.010163	0	10163	10004.00000000	-0.08512004	-0.56899625	9.73516550	0.00239971	-0.04662881	-0.02988272	-0.05838110	0.00867697	-1.11139125	36.40000000	0.92208425
0.009857	0	9857	9988.00000000	-0.53444334	-0.42717173	9.42615629	0.01157176	-0.05279689	-0.02502578	-0.04528672	0.05450643	-1.13448400	36.40000000	0.67059863
0.009887	0	9857	9976.00000000	-0.38481379	-0.31425011	9.50226582	0.00821170	0.02067640	0.03367845	-0.03305902	0.03923675	-1.14738261	36.40000000	0.08382247
0.010163	0	10162	9988.00000000	-0.30982235	-0.60886164	9.54303136	0.00369537	0.01337752	0.02072815	-0.06371534	0.03158755	-1.12546546	36.40000000	-0.16764291
0.009643	0	9674	9984.00000000	-0.00979861	-0.75309200	9.92901728	0.02848931	0.04701797	0.02320004	-0.07570264	0.00099884	-1.12311786	36.40000000	0.08382247
0.010193	0	10193	9988.00000000	0.17742247	-0.30736689	10.15649958	0.00099923	0.00994172	-0.00191156	-0.03025384	-0.01808686	-1.16071750	36.40000000	0.67059863
0.009796	0	9766	9984.00000000	-0.19798195	-0.05286345	9.53874700	-0.00876516	-0.02576501	-0.02402592	-0.00554191	0.02018302	-1.17271199	36.40000000	0.33529392
0.010071	0	10101	9988.00000000	-0.64640352	-0.17042216	9.53961976	0.01684578	0.00498963	0.00939387	-0.01786277	0.06594008	-1.23155397	36.40000000	0.33529392
0.009735	0	9735	9988.00000000	-0.19687220	-0.53406387	9.88882661	-0.01913195	0.00605826	-0.00386355	-0.05395438	0.02006987	-1.28417646	36.40000000	-0.67055547
0.010071	0	10071	9988.00000000	-0.42132583	-0.68496881	9.77451964	0.02712509	-0.04683321	0.00304310	-0.06996260	0.04296182	-1.26960915	36.40000000	0.08382247
0.009888	0	9888	9976.00000000	-0.49693313	-0.31592355	9.50227000	-0.00037109	0.02230253	-0.00126008	-0.03323492	0.05067746	-1.29752054	36.40000000	-0.67055547
0.009887	0	9887	10016.00000000	0.17538200	-0.08389113	9.38507614	-0.00474473	-0.02974100	-0.00176454	-0.00893854	-0.01787883	-1.32111897	36.40000000	0.08382247
0.010193	0	10193	9996.00000000	0.32454793	-0.00748804	9.26904317	0.06382572	-0.02282964	-0.00591898	-0.00080785	-0.03308942	-1.32803699	36.40000000	0.08382247
0.009735	0	9735	9984.00000000	0.06411207	-0.04939522	9.73116509	0.00946258	-0.01980984	0.00659504	-0.00507594	-0.00653543	-1.32337883	36.40000000	-0.16764291
0.010254	0	10285	10004.00000000	-1.01976620	-1.09978758	9.50828176	0.00337337	-0.02237496	0.00879070	-0.11515456	0.10413983	-1.23101686	36.40000000	0.33529392
0.009643	0	9643	9996.00000000	-0.00938038	-0.05164566	10.23148027	0.03542261	-0.04392922	-0.02270642	-0.00504768	0.00095621	-1.31422501	36.40000000	0.67059863
0.010041	0	10041	10000.00000000	0.36401037	-0.71064619	9.96720357	-0.01652341	-0.02506912	0.01064091	-0.07117800	-0.03711457	-1.27415760	36.40000000	0.67059863
0.009948	0	9948	9992.00000000	-0.16201138	0.24446904	9.03615046	0.00364616	0.05686893	0.00945865	0.02704796	0.01651567	-1.33472765	36.40000000	-0.16764291
0.010010	0	10010	9984.00000000	-0.01070161	0.46668434	9.80414418	-0.02833147	0.05916205	0.00009765	0.04756482	0.00109089	-1.34901761	36.40000000	-0.16764291
0.009918	0	9918	9992.00000000	-2.32803665	-1.08218146	9.43107404	-0.03843793	0.02203052	-0.00842542	-0.11424670	0.23959849	-1.20953841	36.40000000	0.33529392
0.010804	0	10804	9984.00000000	-0.68297481	-0.61496353	9.77395871	0.00645453	-0.06888016	-0.02977305	-0.06283574	0.06967663	-1.27042428	36.40000000	0.08382247
0.009094	0	9124	9996.00000000	0.40170308	-1.15363547	10.00911188	-0.03939628	-0.06870775	0.01636657	-0.11475217	-0.04095978	-0.87555585	36.40000000	0.33529392
0.009766	0	9766	10012.00000000	0.02676102	0.09777960	9.76851067	0.02487860	0.03635045	-0.01478502	0.01000934	-0.00272794	-0.93957389	36.40000000	0.08382247
0.010193	0	10223	9976.00000000	-0.19760784	0.35311761	9.76652162	-0.01193993	0.00742982	-0.00858537	0.03614018	0.02014487	-0.94953748	36.40000000	-0.41910223
0.009735	0	9735	10008.00000000	-0.42037397	-2.38498535	9.82613109	-0.04753634	-0.00912252	-0.00042679	-0.23811398	0.04286470	-0.78545791	36.40000000	-0.16764291
0.010315	0	10315	10000.00000000	-0.94440539	-0.21271257	9.92477194	-0.01353760	0.06182527	-0.00312282	-0.02142921	0.09641899	-0.88204895	36.40000000	0.08382247
0.009552	0	9552	9992.00000000	-0.57167935	-0.31703917	9.50227279	-0.01689719	-0.00549258	0.02788238	-0.03335219	0.05830820	-0.88985961	36.40000000	-0.16764291
0.010040	0	10071	9976.00000000	0.43719581	1.43429496	9.75822292	0.05219934	-0.03151607	-0.01290282	0.14593825	-0.04458111	-1.03067501	36.40000000	0.33529392
0.010040	0	10010	10012.00000000	-1.09444752	0.30268783	9.80532597	0.02207363	0.05316157	0.02213982	0.03085994	0.11179722	-0.92241460	36.40000000	0.92208425
0.009797	0	9827	10004.00000000	-0.75817427	-0.09853480	9.69299552	0.05354971	0.00501441	0.03392129	-0.01016522	0.07736301	-0.90978679	36.40000000	0.33529392
0.010223	0	10223	9992.00000000	-2.59060596	-0.71583798	9.12034580	-0.02362973	0.04074607	-0.00826887	-0.07832745	0.26724795	-0.78173843	36.40000000	0.08382247
0.009674	0	9674	9992.00000000	0.36233016	-0.81993987	9.27531937	-0.02557769	-0.02854759	-0.01340046	-0.08817098	-0.03694318	-0.90159566	36.40000000	0.92208425
0.010132	0	10101	9988.00000000	0.58580987	0.88324897	9.30067070	-0.02281876	-0.04040970	-0.05005214	0.09468221	-0.05975113	-1.01878124	36.40000000	0.08382247
0.009796	0	9827	10028.00000000	-0.31135507	-0.05340208	9.03843880	0.02701001	-0.03446068	0.00372598	-0.00590826	0.03174387	-0.92818224	36.40000000	-0.16764291
0.009979	0	10010	9972.00000000	-0.79645385	0.93599610	9.53106498	0.01395167	-0.03597082	0.01451395	0.09789089	0.08127741	-1.19020552	36.40000000	0.08382247
0.010162	0	10162	9968.00000000	-0.01002742	-1.63940056	9.66646658	-0.05605136	-0.00900111	-0.01555085	-0.16799813	0.00102216	-1.22000270	36.40000000	-0.41910223
0.009613	0	9644	10020.00000000	-0.31196527	1.35080001	9.06608125	-0.00979163	-0.05916660	-0.02714575	0.14790683	0.03180610	-1.41226737	36.40000000	-0.41910223
0.010193	0	10193	9984.00000000	0.25170161	-0.52745741	9.92729545	-0.08156600	-0.02371941	-0.04434898	-0.05308212	-0.02566047	-1.28972834	36.40000000	0.33529392
0.009735	0	9735	9980.00000000	-1.99133606	0.73249825	9.91739198	-0.00078211	-0.05665793	-0.02305543	0.07372610	0.20441097	-1.36000392	36.40000000	0.08382247
0.010071	0	10071	9984.00000000	1.03524602	-0.44069857	9.42638311	-0.11202699	0.07363019	-0.03099549	-0.04671759	-0.10572653	-1.29788874	36.40000000	0.33529392
0.009887	0	9857	9988.00000000	0.88502705	1.95870766	9.60026909	0.01424594	0.01759018	-0.00862418	0.20126402	-0.09033965	-1.44293430	36.40000000	0.67059863
0.009857	0	9857	10000.00000000	0.21405521	1.35607789	10.18214322	-0.02607819	-0.00992486	-0.01735467	0.13240281	-0.02182183	-1.33684818	36.40000000	0.08382247
0.010284	0	10315	10008.00000000	-1.84441607	-0.66659193	8.61972020	0.03016459	-0.04789143	-0.00813269	-0.07717975	0.18913956	-1.13707724	36.40000000	0.08382247
0.009583	0	9583	9996.00000000	-1.05502227	-0.32656035	10.50291568	-0.01714618	-0.05186141	-0.02319054	-0.03108234	0.10775399	-1.17426250	36.40000000	0.08382247
0.010193	0	10162	9996.00000000	-1.02049109	-2.72441018	8.90506785	-0.00677644	-0.05183150	-0.01796076	-0.29689674	0.10421413	-1.05382994	36.40000000	-0.16764291
0.009765	0	9735	9988.00000000	-0.38576911	1.20107881	9.41359553	0.03074308	-0.06333732	0.03579191	0.12690414	0.03933421	-1.26524086	36.40000000	0.08382247
0.010773	0	10743	9996.00000000	-0.64707736	-1.13020422	9.08521192	-0.00973550	-0.07399766	-0.02920984	-0.12376460	0.06600892	-1.13497629	36.40000000	0.33529392
0.009247	0	9186	9984.00000000	-1.02032189	1.15394267	9.72178911	-0.01736612	-0.02243479	-0.00166886	0.11814377	0.10419679	-1.25473743	36.40000000	0.33529392
0.009827	0	9888	9976.00000000	-0.79529744	-1.17052526	9.58581522	0.00309091	-0.00055527	-0.04845204	-0.12150859	0.08115914	-1.22792258	36.40000000	0.33529392
0.010223	0	10223	10032.00000000	1.11185714	0.26055401	10.30612684	-0.01877378	-0.02365181	-0.00425783	0.02527608	-0.11358323	-1.33654139	36.40000000	0.67059863
0.009643	0	9643	9976.00000000	-1.31930771	-0.95599369	9.31472368	0.00024909	-0.03859034	0.01527655	-0.10227444	0.13489474	-1.23369919	36.40000000	-0.16764291
