0.000702	1327789450.064544	10004	13	-2	202	-61	11	0	130	7	27	372	101615
0.001831	1327789450.065734	9992	12	-2	201	-61	13	2	130	6	29	372	101618
0.002533	1327789450.066406	9964	12	-2	201	-60	12	0	130	6	29	372	101601
0.003174	1327789450.067047	10024	13	-2	202	-61	12	1	130	6	29	372	101625
0.004028	1327789450.067871	9992	12	-2	202	-60	15	1	130	6	29	372	101607
0.004761	1327789450.068664	9980	12	-2	202	-62	14	2	130	6	29	372	101628
0.006073	1327789450.069793	10000	11	-1	201	-60	12	1	130	6	29	372	101622
0.007141	1327789450.071044	10028	11	-3	202	-59	13	1	130	6	32	372	101622
0.008850	1327789450.072662	9960	12	-3	203	-59	13	0	130	7	35	372	101625
0.010162	1327789450.074066	9976	12	-2	203	-56	13	1	130	7	35	372	101615
0.010956	1327789450.074737	10048	12	-2	202	-59	13	2	130	7	35	372	101622
0.011780	1327789450.075683	9992	12	-2	202	-59	13	2	130	7	35	372	101607
0.012421	1327789450.076324	9956	12	-2	201	-61	13	2	130	7	35	372	101618
0.013183	1327789450.076995	9996	13	-2	200	-59	11	0	130	7	35	372	101615
0.014221	1327789450.078094	10020	13	-2	202	-59	11	0	130	7	26	372	101612
0.014831	1327789450.078735	9988	12	-2	202	-59	14	-1	130	7	26	372	101625
0.015808	1327789450.079681	10028	12	-2	203	-60	10	-2	130	7	26	372	101618
0.016479	1327789450.080383	10012	12	-2	203	-59	13	0	130	7	26	372	101622
0.017181	1327789450.081054	9976	13	-3	202	-59	16	1	130	7	26	372	101615
0.018280	1327789450.082031	10028	13	-3	202	-59	14	0	130	7	26	372	101618
0.018951	1327789450.082672	9992	13	-3	202	-60	11	3	130	7	26	372	101628
0.019836	1327789450.083709	10004	12	-2	203	-60	12	2	129	7	26	372	101618
0.020508	1327789450.084381	9956	11	-3	201	-58	14	1	129	7	26	372	101622
0.021118	1327789450.085022	10012	13	-2	204	-61	15	1	129	7	26	372	101618
0.022095	1327789450.085968	9984	12	-3	202	-58	11	-1	129	7	26	372	101634
0.022766	1327789450.086639	9996	11	-3	203	-61	16	0	129	7	26	372	101628
0.023926	1327789450.087799	9996	12	-2	202	-61	14	0	129	7	26	372	101622
0.024597	1327789450.088501	10008	11	-2	203	-61	13	-2	129	7	26	372	101622
0.025268	1327789450.089141	9992	12	-3	200	-60	13	-2	129	7	27	372	101622
0.026367	1327789450.090118	9992	12	-3	202	-60	10	-1	129	7	27	372	101615
0.026855	1327789450.090759	9976	13	-2	204	-62	14	0	129	7	27	372	101618
0.027893	1327789450.091644	10016	13	-2	202	-59	14	0	129	7	27	372	101615
0.028595	1327789450.092498	9996	12	-2	202	-59	11	0	129	7	27	372	101615
0.029236	1327789450.093139	9980	11	-1	203	-59	13	1	129	7	27	372	101618
0.030212	1327789450.094085	9988	12	-3	202	-60	13	-5	129	7	26	372	101615
0.030853	1327789450.094635	9984	12	-3	201	-59	13	-1	130	7	26	372	101622
0.031860	1327789450.095520	9980	13	-3	200	-57	14	-1	130	7	26	372	101631
0.032623	1327789450.096496	9952	13	-3	201	-58	13	0	130	7	26	372	101618
0.033234	1327789450.097045	10032	13	-3	201	-59	15	-1	130	7	26	372	101628
0.034058	1327789450.097930	9992	12	-1	202	-59	13	0	130	7	26	372	101615
0.034698	1327789450.098602	9988	13	-3	202	-59	14	0	130	7	26	372	101625
0.035370	1327789450.099273	9960	12	-3	202	-61	13	0	129	7	32	372	101615
0.036316	1327789450.100219	10040	12	-3	202	-59	11	0	129	7	32	372	101625
0.036957	1327789450.100860	9948	13	-3	204	-61	13	0	129	7	32	372	101622
0.037628	1327789450.101379	10032	12	-4	202	-61	12	2	129	7	32	372	101622
0.038635	1327789450.102447	9980	12	-3	202	-59	12	-1	129	7	32	372	101622
0.039307	1327789450.103118	9988	12	-2	200	-59	14	0	129	7	32	372	101618
0.040100	1327789450.103973	9988	12	-2	202	-60	11	1	129	7	32	372	101631
0.040802	1327789450.104675	9984	12	-2	202	-63	14	0	129	7	27	372	101618
0.041412	1327789450.105316	9948	12	-2	202	-59	14	1	129	7	27	372	101615
0.042358	1327789450.106231	10028	13	-2	201	-58	11	1	129	7	27	372	101618
0.042999	1327789450.106781	9976	13	-3	203	-59	11	1	129	7	27	372	101615
0.043671	1327789450.107421	10016	12	-3	202	-58	13	0	129	7	27	372	101625
0.044739	1327789450.108612	9992	13	-4	202	-58	14	3	129	7	27	372	101622
0.045410	1327789450.109191	9996	13	-3	202	-59	11	2	129	7	26	372	101618
0.046356	1327789450.110076	9988	12	-3	201	-60	11	1	129	7	26	372	101625
0.047058	1327789450.110931	9996	12	-1	202	-59	12	1	129	7	26	372	101622
0.047760	1327789450.111480	9980	11	-2	202	-59	13	1	129	7	26	372	101615
0.048645	1327789450.112548	10004	11	-2	201	-59	13	2	129	7	26	372	101622
0.049316	1327789450.113189	9984	12	-2	201	-59	10	2	129	7	26	372	101615
0.050201	1327789450.113922	10004	13	-2	201	-59	13	2	129	7	26	372	101625
0.050903	1327789450.114776	10020	13	-2	202	-59	12	1	129	7	27	372	101625
0.051514	1327789450.115295	9992	12	-2	201	-58	12	2	129	7	28	372	101618
0.052429	1327789450.116180	9976	12	-2	202	-59	11	-1	129	7	28	372	101618
0.053009	1327789450.116882	10008	12	-2	202	-59	12	1	129	7	28	372	101618
0.053650	1327789450.117553	9980	12	-2	201	-61	11	0	129	7	28	372	101628
0.054748	1327789450.118621	9984	13	-2	201	-59	15	-1	129	7	28	372	101628
0.055389	1327789450.119171	9948	12	-2	202	-60	13	0	129	7	28	372	101622
0.056061	1327789450.119812	10040	12	-2	202	-61	15	0	129	7	27	372	101628
0.057007	1327789450.120880	9948	12	-2	201	-60	12	0	130	7	27	372	101625
0.057648	1327789450.121429	10020	12	-3	202	-61	12	1	130	7	27	372	101622
0.058411	1327789450.122100	9988	12	-3	202	-61	12	0	130	7	27	372	101622
0.059204	1327789450.122985	9980	12	-3	201	-61	12	-3	130	7	27	372	101625
0.059723	1327789450.123626	9968	12	-3	201	-58	12	0	130	7	27	372	101622
0.060638	1327789450.124511	10012	13	-2	201	-60	12	1	130	7	27	372	101622
0.061310	1327789450.125213	9980	13	-2	201	-59	13	0	128	7	26	372	101628
0.062897	1327789450.126648	10028	12	-3	202	-60	12	-1	128	7	26	372	101637
0.063751	1327789450.127533	9968	12	-3	202	-58	12	1	128	7	26	372	101628
0.064300	1327789450.128173	10036	12	-2	201	-59	13	-2	128	7	26	372	101618
0.065399	1327789450.129303	9948	12	-2	201	-60	12	-1	128	7	26	372	101631
0.066040	1327789450.129821	9996	13	-3	200	-59	14	0	128	7	26	372	101622
0.066986	1327789450.130706	10028	12	-2	201	-59	13	-1	128	7	26	372	101622
0.067627	1327789450.131530	9972	12	-2	202	-60	14	0	128	7	26	372	101628
0.068268	1327789450.132049	10016	12	-3	202	-60	12	-2	128	7	26	372	101615
0.069092	1327789450.132965	9992	12	-2	201	-59	12	0	128	7	26	372	101625
0.069763	1327789450.133636	9996	13	-3	202	-59	14	-2	128	7	26	372	101625
0.070404	1327789450.134307	9948	13	-3	202	-59	13	1	128	7	26	372	101607
0.071411	1327789450.135284	10016	13	-3	202	-59	12	-1	128	7	26	372	101622
0.072052	1327789450.135925	9996	11	-3	202	-58	14	-1	129	7	26	372	101625
0.072937	1327789450.136627	10012	11	-2	202	-58	12	-1	130	7	26	372	101615
