1317606098	992931	440.562500	507.125000	799.000000	510.437500	534.250000	524.125000	
1317606098	992933	440.750000	507.312500	799.125000	510.187500	534.250000	524.062500	
1317606098	992952	441.000000	507.562500	799.000000	510.187500	534.312500	524.062500	
1317606098	992958	440.750000	507.812500	799.125000	510.500000	534.187500	524.000000	
1317606098	992963	440.937500	507.562500	799.000000	510.500000	534.125000	523.937500	
1317606098	992969	440.750000	507.250000	799.000000	510.375000	534.187500	523.812500	
1317606098	992982	440.875000	507.437500	799.187500	510.312500	534.187500	523.875000	
1317606098	992987	440.625000	507.250000	799.125000	510.250000	534.125000	523.875000	
1317606098	992992	440.687500	507.375000	799.125000	510.375000	534.125000	523.937500	
1317606098	992998	440.562500	507.312500	799.062500	510.375000	534.125000	523.937500	
1317606098	993003	440.812500	507.312500	799.125000	510.125000	534.125000	523.937500	
1317606098	993009	440.812500	507.375000	798.875000	510.125000	534.062500	524.000000	
1317606098	993014	441.125000	507.375000	798.937500	510.062500	534.000000	524.062500	
1317606098	993019	441.187500	507.375000	799.000000	510.187500	534.062500	524.000000	
1317606098	993024	440.875000	507.250000	798.750000	510.250000	534.125000	524.187500	
1317606098	993030	441.062500	507.187500	798.687500	510.250000	534.187500	524.125000	
1317606098	993817	441.125000	507.125000	798.687500	510.187500	534.125000	524.187500	
1317606098	996782	441.062500	507.062500	798.625000	510.250000	534.062500	524.187500	
1317606098	996788	441.062500	506.750000	798.812500	510.250000	534.062500	524.187500	
1317606098	996794	441.062500	506.750000	798.625000	509.937500	534.062500	524.250000	
1317606098	996799	440.937500	506.750000	798.687500	509.937500	534.062500	524.312500	
1317606098	996805	441.062500	507.062500	798.562500	510.125000	534.062500	524.437500	
1317606098	996810	441.125000	507.125000	798.500000	510.250000	534.062500	524.437500	
1317606098	996816	441.437500	507.312500	798.500000	510.375000	534.062500	524.500000	
1317606098	996821	441.312500	507.375000	798.500000	510.375000	534.187500	524.500000	
1317606098	996826	441.312500	507.312500	798.687500	510.125000	534.250000	524.375000	
1317606098	996832	441.312500	507.375000	798.812500	510.312500	534.312500	524.437500	
1317606098	996837	441.375000	507.187500	798.625000	510.375000	534.312500	524.500000	
1317606098	996842	441.312500	507.062500	798.562500	510.625000	534.375000	524.437500	
1317606098	996848	441.250000	507.125000	798.562500	510.312500	534.375000	524.437500	
1317606098	996853	441.312500	507.000000	798.562500	510.375000	534.375000	524.437500	
1317606098	996859	441.500000	507.062500	798.437500	510.312500	534.312500	524.437500	
1317606098	996864	441.312500	507.000000	798.500000	510.437500	534.437500	524.375000	
1317606098	996870	441.062500	506.812500	798.625000	510.437500	534.500000	524.375000	
1317606098	996875	440.937500	506.937500	798.500000	510.437500	534.625000	524.375000	
1317606098	996880	441.062500	506.875000	798.500000	510.562500	534.750000	524.312500	
1317606098	996886	440.937500	506.812500	798.562500	510.437500	534.750000	524.312500	
1317606098	996891	440.812500	506.750000	798.812500	510.312500	534.875000	524.250000	
1317606098	996896	441.000000	506.812500	798.750000	510.187500	534.937500	524.250000	
1317606098	996902	440.812500	506.625000	798.687500	510.125000	534.937500	524.250000	
1317606098	996907	441.062500	506.562500	798.750000	510.187500	534.875000	524.187500	
1317606098	996912	441.125000	506.437500	798.812500	510.500000	534.937500	524.312500	
1317606098	996918	441.000000	506.437500	798.750000	510.500000	535.000000	524.250000	
1317606098	996923	441.187500	506.625000	798.812500	510.625000	535.000000	524.125000	
1317606098	996928	441.250000	506.750000	798.875000	510.375000	534.937500	524.187500	
1317606098	996933	441.062500	506.750000	798.875000	510.687500	535.000000	524.250000	
1317606098	996939	440.937500	506.875000	798.812500	510.562500	535.062500	524.250000	
1317606098	996944	440.687500	506.875000	799.062500	510.687500	535.125000	524.312500	
1317606098	996949	441.000000	507.000000	798.875000	510.812500	535.062500	524.250000	
1317606098	996955	440.937500	506.937500	798.812500	510.937500	535.062500	524.312500	
1317606098	996982	440.875000	506.687500	798.875000	510.875000	535.062500	524.375000	
1317606098	996988	440.750000	506.687500	798.875000	511.000000	535.062500	524.375000	
1317606098	996993	441.000000	506.687500	799.000000	510.937500	534.937500	524.375000	
1317606098	996998	440.937500	506.625000	799.125000	511.000000	534.812500	524.375000	
1317606098	997004	440.562500	506.375000	799.312500	511.000000	534.875000	524.312500	
1317606098	997009	440.437500	506.437500	799.437500	511.000000	534.937500	524.375000	
1317606098	997014	440.375000	506.500000	799.187500	511.000000	534.875000	524.375000	
1317606098	997020	440.187500	506.812500	799.187500	510.875000	534.750000	524.375000	
1317606098	997025	440.187500	506.812500	799.000000	510.750000	534.687500	524.437500	
1317606098	997030	439.812500	506.687500	799.000000	510.625000	534.750000	524.625000	
1317606098	997036	439.687500	506.750000	798.812500	510.687500	534.750000	524.562500	
1317606098	997041	440.125000	506.687500	798.812500	510.562500	534.687500	524.500000	
1317606098	997046	440.125000	506.687500	798.875000	510.812500	534.687500	524.437500	
1317606098	997052	440.000000	506.375000	798.812500	510.687500	534.687500	524.375000	
1317606098	997057	439.687500	506.562500	798.750000	510.437500	534.687500	524.437500	
1317606098	997062	439.875000	506.500000	798.750000	510.437500	534.625000	524.375000	
1317606098	997068	440.000000	506.812500	798.875000	510.562500	534.625000	524.312500	
1317606098	997073	439.875000	506.750000	799.062500	510.625000	534.625000	524.375000	
1317606098	997078	439.562500	507.000000	798.875000	510.875000	534.750000	524.375000	
1317606098	997089	439.687500	506.937500	798.750000	510.750000	534.750000	524.375000	
1317606098	997095	439.812500	507.062500	798.625000	510.812500	534.687500	524.437500	
1317606098	997100	439.812500	507.187500	798.625000	510.812500	534.687500	524.375000	
1317606098	997105	439.750000	507.187500	798.750000	511.000000	534.750000	524.437500	
1317606098	997111	439.937500	507.187500	798.562500	510.937500	534.750000	524.437500	
1317606098	997116	439.937500	507.000000	798.750000	511.062500	534.812500	524.375000	
1317606098	997122	439.937500	506.937500	798.937500	511.250000	534.750000	524.250000	
1317606098	997127	440.000000	506.875000	799.062500	511.312500	534.687500	524.312500	
1317606098	997132	440.062500	507.062500	799.250000	511.250000	534.625000	524.375000	
1317606098	997138	440.250000	507.187500	799.375000	511.187500	534.562500	524.437500	
1317606098	997143	440.312500	507.312500	799.375000	511.437500	534.562500	524.500000	
1317606098	997149	440.500000	507.250000	799.500000	511.625000	534.562500	524.500000	
1317606098	997154	440.562500	507.375000	799.500000	511.750000	534.625000	524.500000	
1317606098	997159	440.437500	507.187500	799.375000	511.687500	534.562500	524.500000	
1317606098	997164	440.687500	507.000000	799.250000	511.500000	534.500000	524.500000	
1317606098	997170	440.875000	506.937500	799.125000	511.500000	534.437500	524.562500	
1317606098	997175	440.875000	506.875000	799.000000	511.312500	534.500000	524.562500	
1317606098	997181	440.937500	507.000000	799.000000	511.125000	534.437500	524.500000	
1317606098	997186	441.125000	507.000000	799.125000	511.000000	534.375000	524.500000	
1317606098	997191	441.000000	506.937500	799.187500	510.812500	534.312500	524.500000	
1317606098	997196	440.875000	506.750000	799.312500	511.000000	534.375000	524.375000	
1317606098	997202	441.062500	506.937500	799.375000	510.937500	534.375000	524.375000	
1317606098	997207	441.312500	507.000000	799.312500	510.937500	534.375000	524.312500	
1317606098	997212	441.562500	506.937500	799.437500	510.875000	534.437500	524.312500	
1317606098	997218	441.312500	506.875000	799.437500	510.750000	534.500000	524.250000	
1317606098	997223	441.312500	506.937500	799.375000	510.687500	534.500000	524.250000	
1317606098	997237	441.625000	507.062500	799.312500	510.562500	534.375000	524.187500	
1317606098	997242	441.687500	506.812500	799.500000	510.375000	534.312500	524.250000	
1317606098	997248	441.500000	507.000000	799.250000	510.187500	534.250000	524.250000	
1317606098	997258	441.625000	507.312500	799.312500	510.125000	534.250000	524.250000	
1317606098	997264	441.437500	507.375000	799.250000	510.250000	534.250000	524.187500	
1317606098	997270	441.437500	507.562500	799.375000	510.187500	534.312500	524.125000	
1317606098	997276	441.437500	507.625000	799.375000	510.375000	534.312500	524.125000	
1317606098	997282	441.562500	507.500000	799.375000	510.437500	534.312500	524.062500	
1317606098	997287	441.625000	507.375000	799.250000	510.687500	534.312500	524.000000	
1317606098	997293	441.750000	507.312500	799.375000	510.750000	534.250000	524.000000	
1317606098	997299	441.875000	507.500000	799.375000	510.562500	534.187500	524.062500	
1317606098	997312	441.562500	507.562500	799.062500	510.562500	534.125000	524.062500	
1317606098	997317	441.562500	507.562500	799.250000	510.437500	534.125000	524.187500	
1317606098	997323	441.250000	507.625000	799.125000	510.437500	534.000000	524.187500	
1317606098	997328	441.250000	507.562500	799.062500	510.750000	534.000000	524.250000	
1317606098	997333	441.250000	507.375000	799.062500	510.687500	534.125000	524.125000	
1317606098	997339	441.062500	507.437500	799.250000	510.562500	534.187500	524.125000	
