1317606098	983857	29851	445	508	797	510	535	523	
1317606098	992905	29852	440	508	797	512	535	525	
1317606098	992907	29853	439	506	799	510	532	524	
1317606098	992909	29854	445	506	799	507	535	525	
1317606098	992911	29855	440	509	800	511	536	524	
1317606098	992913	29856	443	509	798	512	533	525	
1317606098	992915	29857	438	503	797	511	534	524	
1317606098	992917	29858	443	509	799	511	535	523	
1317606098	992918	29859	440	505	799	508	534	524	
1317606098	992920	29860	443	509	797	511	534	525	
1317606098	992922	29861	439	507	798	512	533	524	
1317606098	992924	29862	441	508	803	509	535	523	
1317606098	992925	29863	435	506	799	511	536	524	
1317606098	992927	29864	439	505	797	511	534	525	
1317606098	992929	29865	445	508	802	509	533	522	
1317606098	992931	29866	439	509	800	511	534	525	
1317606098	992933	29867	440	507	800	511	535	524	
1317606098	992952	29868	443	511	799	508	535	524	
1317606098	992958	29869	443	510	797	510	533	524	
1317606098	992963	29870	441	510	801	512	533	524	
1317606098	992969	29871	443	505	798	511	535	523	
1317606098	992982	29872	440	504	798	510	534	523	
1317606098	992987	29873	440	506	800	510	534	525	
1317606098	992992	29874	439	506	798	510	534	523	
1317606098	992998	29875	441	507	799	510	534	525	
1317606098	993003	29876	441	508	796	511	534	525	
1317606098	993009	29877	443	507	799	508	533	524	
1317606098	993014	29878	441	509	799	509	534	524	
1317606098	993019	29879	440	506	800	510	535	525	
1317606098	993024	29880	440	505	798	513	535	524	
1317606098	993030	29881	440	506	798	510	534	525	
1317606098	993817	29883	442	508	799	511	535	524	
1317606098	996782	29884	441	506	800	510	534	525	
1317606098	996788	29885	442	510	798	509	534	524	
1317606098	996794	29886	443	505	800	510	533	524	
1317606098	996799	29887	441	510	798	507	533	525	
1317606098	996805	29888	441	505	799	511	535	524	
1317606098	996810	29889	442	509	796	513	534	525	
1317606098	996816	29890	441	507	799	512	534	525	
1317606098	996821	29891	444	509	798	512	534	524	
1317606098	996826	29892	439	508	799	510	536	525	
1317606098	996832	29893	441	507	799	507	535	523	
1317606098	996837	29894	443	508	801	511	534	525	
1317606098	996842	29895	442	506	796	510	534	525	
1317606098	996848	29896	439	504	799	514	536	524	
1317606098	996853	29897	439	506	798	508	535	524	
1317606098	996859	29898	441	504	798	511	534	525	
1317606098	996864	29899	445	509	797	510	534	524	
1317606098	996870	29900	438	505	801	512	536	524	
1317606098	996875	29901	438	507	800	509	535	524	
1317606098	996880	29902	441	507	798	510	535	524	
1317606098	996886	29903	443	509	798	509	535	524	
1317606098	996891	29904	439	504	800	509	535	524	
1317606098	996896	29905	440	508	800	511	536	524	
1317606098	996902	29906	444	508	798	510	535	525	
1317606098	996907	29907	441	506	797	511	534	524	
1317606098	996912	29908	443	507	800	511	535	524	
1317606098	996918	29909	442	505	800	512	536	525	
1317606098	996923	29910	441	508	800	511	535	524	
1317606098	996928	29911	445	509	797	512	534	523	
1317606098	996933	29912	440	506	800	510	535	525	
1317606098	996939	29913	436	506	798	513	536	525	
1317606098	996944	29914	439	506	797	509	535	525	
1317606098	996949	29915	441	509	801	512	535	525	
1317606098	996955	29916	443	507	798	514	535	523	
1317606098	996982	29917	437	506	799	511	535	525	
1317606098	996988	29918	440	503	799	509	535	525	
1317606098	996993	29919	441	509	798	511	535	524	
1317606098	996998	29920	443	504	802	508	533	524	
1317606098	997004	29921	439	507	802	512	534	524	
1317606098	997009	29922	438	504	801	510	536	524	
1317606098	997014	29923	439	507	799	511	535	525	
1317606098	997020	29924	442	508	796	511	534	524	
1317606098	997025	29925	439	510	800	510	534	525	
1317606098	997030	29926	441	508	797	509	534	525	
1317606098	997036	29927	439	507	797	510	535	526	
1317606098	997041	29928	438	507	797	511	535	524	
1317606098	997046	29929	443	505	798	511	535	524	
1317606098	997052	29930	439	506	798	513	535	524	
1317606098	997057	29931	439	504	800	510	535	524	
1317606098	997062	29932	438	510	797	510	535	524	
1317606098	997068	29933	440	505	799	511	534	524	
1317606098	997073	29934	442	508	801	511	535	524	
1317606098	997078	29935	439	508	801	512	535	525	
1317606098	997089	29936	438	508	799	512	535	524	
1317606098	997095	29937	441	506	800	510	534	524	
1317606098	997100	29938	440	506	799	511	535	525	
1317606098	997105	29939	439	509	799	511	535	524	
1317606098	997111	29940	441	508	798	514	535	525	
1317606098	997116	29941	442	510	797	509	534	525	
1317606098	997122	29942	441	505	800	511	535	524	
1317606098	997127	29943	439	506	800	513	534	524	
1317606098	997132	29944	439	506	799	512	534	525	
1317606098	997138	29945	444	508	801	510	534	525	
1317606098	997143	29946	442	508	800	512	534	525	
1317606098	997149	29947	440	506	800	514	535	525	
1317606098	997154	29948	441	509	799	513	535	524	
1317606098	997159	29949	441	507	799	513	535	524	
1317606098	997164	29950	440	505	799	510	534	524	
1317606098	997170	29951	443	505	799	509	534	525	
1317606098	997175	29952	441	507	797	512	534	525	
1317606098	997181	29953	441	505	798	507	535	524	
1317606098	997186	29954	441	508	799	508	534	524	
1317606098	997191	29955	442	509	801	509	534	524	
1317606098	997196	29956	439	507	799	511	534	525	
1317606098	997202	29957	440	507	799	512	535	523	
1317606098	997207	29958	444	508	801	510	535	524	
1317606098	997212	29959	443	507	799	513	534	523	
1317606098	997218	29960	443	505	801	511	535	525	
1317606098	997223	29961	440	507	801	508	535	524	
1317606098	997237	29962	442	509	799	511	534	525	
1317606098	997242	29963	445	508	799	512	533	524	
1317606098	997248	29964	442	505	802	510	534	525	
1317606098	997258	29965	438	510	795	510	534	524	
1317606098	997264	29966	442	510	800	509	534	524	
1317606098	997270	29967	440	506	798	511	534	524	
1317606098	997276	29968	441	510	799	511	535	524	
1317606098	997282	29969	441	506	798	510	535	524	
1317606098	997287	29970	443	506	799	509	534	523	
1317606098	997293	29971	443	507	799	513	534	523	
1317606098	997299	29972	441	506	801	512	533	525	
1317606098	997312	29973	442	510	799	509	534	524	
1317606098	997317	29974	439	509	796	510	534	524	
1317606098	997323	29975	443	507	802	511	534	525	
1317606098	997328	29976	438	506	799	511	533	525	
1317606098	997333	29977	440	506	800	513	535	525	
1317606098	997339	29978	442	506	799	510	536	523	
