7.089264	1327706746.718048	10012	38	-6	198	-69	29	-92	181	20	111	444	100315
7.099060	1327706746.727844	9976	-23	14	207	-58	89	20	181	20	111	444	100315
7.109162	1327706746.737945	9980	-1	-22	197	-86	52	-49	181	20	111	444	100315
7.119110	1327706746.747863	9996	56	-9	191	-67	32	-13	134	-35	30	444	100315
7.128937	1327706746.757720	9984	20	0	186	-65	42	-36	134	-35	30	444	100318
7.138886	1327706746.767669	9980	-29	-5	195	-40	7	-105	134	-35	30	444	100321
7.149048	1327706746.777832	9992	20	-10	191	-70	37	78	134	-35	30	444	100318
7.158814	1327706746.787597	9996	62	1	189	-48	53	-16	134	-35	30	444	100315
7.168701	1327706746.797515	10000	-16	2	195	-29	-24	-4	134	-35	30	444	100321
7.178803	1327706746.807586	10004	-12	12	196	-47	-2	27	134	-35	30	444	100318
7.188996	1327706746.817779	9984	45	-18	193	-39	0	-117	182	7	108	444	100321
7.198639	1327706746.827423	9980	40	0	191	-59	-4	52	182	7	108	444	100321
7.208740	1327706746.837554	9988	-35	13	192	-33	-8	-70	182	7	108	444	100318
7.218872	1327706746.847656	9988	-20	2	186	-34	36	-26	182	7	108	444	100321
7.228424	1327706746.857208	9996	11	0	192	-26	32	-17	182	7	108	444	100324
7.238373	1327706746.867187	9984	32	-6	195	-64	-2	33	182	7	108	444	100312
7.248352	1327706746.877136	10012	8	-4	194	-17	13	-38	182	7	108	444	100315
7.258698	1327706746.887512	9984	7	-7	189	-61	28	-22	145	-28	25	444	100318
7.268280	1327706746.897064	10020	37	-10	189	-71	24	-69	145	-28	25	444	100315
7.278259	1327706746.907043	9992	18	-16	195	-97	20	16	145	-28	25	444	100315
7.288300	1327706746.917114	9992	-15	-7	204	-78	89	-49	145	-28	25	444	100318
7.298279	1327706746.927032	9980	11	3	209	-84	91	-15	145	-28	25	444	100318
7.308136	1327706746.936920	10008	37	-7	200	-69	76	0	145	-28	25	444	100321
7.318146	1327706746.946929	9988	6	2	193	-61	7	-35	157	-7	67	444	100321
7.328278	1327706746.957061	9988	-12	-2	193	-55	10	-18	169	13	110	444	100321
7.337982	1327706746.966766	10000	17	-12	197	-23	20	-31	169	13	110	444	100318
7.347870	1327706746.976684	9988	37	-19	198	-60	47	4	169	13	110	444	100318
7.357971	1327706746.986755	10004	21	-5	199	-67	43	-33	169	13	110	443	100312
7.367859	1327706746.996643	9992	2	7	198	-70	1	-9	169	13	110	444	100315
7.377899	1327706747.006713	10008	20	-6	194	-70	21	3	169	13	110	443	100312
7.387818	1327706747.016632	10008	19	-6	191	-59	26	-47	155	-15	73	444	100315
7.397888	1327706747.026672	9996	-8	12	190	-50	-7	-26	141	-44	37	444	100312
7.407776	1327706747.036590	9988	1	-1	191	-46	9	-30	141	-44	37	443	100309
7.417694	1327706747.046386	9992	40	-16	193	-52	-23	-55	141	-44	37	443	100302
7.427521	1327706747.056335	9984	27	0	195	-37	-40	9	141	-44	37	444	100331
7.437744	1327706747.066528	9996	-4	-2	195	-26	72	-20	141	-44	37	443	100312
7.447663	1327706747.076446	10020	14	-12	192	-89	35	-76	141	-44	37	443	100312
7.457520	1327706747.086334	10016	27	2	188	-67	53	20	177	14	107	443	100309
7.467407	1327706747.096191	10000	0	10	188	-61	60	-31	177	14	107	443	100321
7.477539	1327706747.106323	10004	-12	-7	191	-42	90	-52	177	14	107	443	100315
7.487305	1327706747.116119	9988	0	-15	193	-71	62	36	177	14	107	444	100312
7.497406	1327706747.126220	9972	50	0	194	-61	30	-4	177	14	107	443	100315
7.507294	1327706747.136077	9980	0	14	194	-51	8	-1	177	14	107	443	100318
7.517365	1327706747.146148	10004	-27	5	195	-38	60	-46	177	14	107	443	100321
7.527100	1327706747.155883	9992	30	-3	187	-42	-2	-44	148	-35	66	443	100315
7.537049	1327706747.165863	9984	63	-3	186	-79	35	-3	148	-35	66	443	100324
7.547119	1327706747.175903	9956	-19	2	191	-18	0	-29	148	-35	66	443	100309
7.556977	1327706747.185760	10032	-7	-15	189	-74	50	26	148	-35	66	443	100312
7.567078	1327706747.195892	10008	27	-22	204	-67	81	-118	148	-35	66	443	100312
7.577454	1327706747.206237	9988	36	0	198	-61	53	55	148	-35	66	443	100318
7.586884	1327706747.215667	10008	-5	17	191	-46	-18	-60	159	-7	84	443	100309
7.596802	1327706747.225585	9984	9	12	197	-63	106	0	170	20	102	443	100315
7.606934	1327706747.235717	10012	29	-26	194	-73	70	-30	170	20	102	443	100321
7.616699	1327706747.245513	9988	13	11	189	-65	-11	-11	170	20	102	443	100315
7.626770	1327706747.255554	9996	-19	18	187	-43	3	-18	170	20	102	443	100318
7.636902	1327706747.265686	9980	9	-12	181	-63	-26	-9	170	20	102	443	100315
7.646759	1327706747.275543	10016	65	-8	189	-69	12	-59	170	20	102	443	100321
7.656555	1327706747.285369	9992	3	7	192	-62	73	-37	154	-3	81	443	100315
7.666535	1327706747.295349	9992	-31	-4	184	-58	35	3	139	-27	60	443	100305
7.676422	1327706747.305236	9988	27	3	189	-48	42	-5	139	-27	60	443	100312
7.686829	1327706747.315612	10000	33	-4	191	-44	20	-1	139	-27	60	443	100315
7.696533	1327706747.325347	10024	1	6	198	-58	13	-48	139	-27	60	443	100308
7.706360	1327706747.335144	9988	0	-23	193	-47	-17	-37	139	-27	60	443	100321
7.716339	1327706747.345153	9972	55	6	195	-81	78	33	139	-27	60	443	100324
7.726227	1327706747.355010	10016	4	4	186	-68	15	-86	154	-8	84	443	100318
7.736176	1327706747.364990	9992	-20	-23	191	-60	15	-29	170	10	108	443	100312
7.746247	1327706747.375061	9984	13	-3	189	-69	43	-12	170	10	108	443	100312
7.756531	1327706747.385314	9980	40	-2	193	-76	72	-36	170	10	108	443	100315
7.766236	1327706747.395019	10004	35	0	202	-56	1	49	170	10	108	443	100312
7.776001	1327706747.404815	10012	-6	2	203	-44	15	-73	170	10	108	443	100315
7.786316	1327706747.415100	9984	4	-4	197	-48	0	-40	170	10	108	443	100315
