8.616669	7	533905	10004.00000000	-1.02026029	0.63675277	9.64648439	-0.01257869	0.05351605	-0.05468432	0.06591317	0.10419048	-1.51011386	28.20000000	0.16875063
0.005310	0	5280	9992.00000000	-0.23460101	0.35221591	9.91813687	-0.02814891	0.04333766	-0.04568182	0.03549739	0.02391676	-1.41986549	28.20000000	0.42188169
0.004822	0	4944	10012.00000000	-0.79523491	0.41775869	9.91758708	0.00353665	0.03147790	-0.06172842	0.04209813	0.08115275	-1.42932065	28.20000000	-0.33749305
0.005310	0	5463	9988.00000000	-0.90716137	0.41591067	9.99456240	-0.00146727	0.05020928	-0.07697857	0.04158970	0.09260543	-1.42913739	28.20000000	-0.33749305
0.004791	0	4943	10016.00000000	-0.94524332	0.67456150	9.76165297	-0.01473827	0.05095415	-0.04990517	0.06899352	0.09650480	-1.46317966	28.20000000	0.75939934
0.004669	0	4792	9984.00000000	-0.79566481	0.12264257	9.68895643	-0.04465390	0.04569163	-0.04844278	0.01265730	0.08119672	-1.39353948	28.20000000	0.42188169
0.004669	0	4760	10008.00000000	-1.35663691	0.66868743	9.64621159	-0.03686368	0.05312160	-0.04286608	0.06921053	0.13873585	-1.46730223	28.20000000	-0.08437429
0.005432	0	5524	9976.00000000	-0.53307344	-0.09596828	10.03702886	-0.04867419	0.06423122	-0.04875731	-0.00956113	0.05436658	-1.36766329	28.20000000	-0.08437429
0.004761	0	4883	10016.00000000	-1.28186042	0.22651784	9.57266181	-0.01701165	0.05484597	-0.06466734	0.02365858	0.13104348	-1.44211581	28.20000000	0.42188169
0.004578	0	4700	10000.00000000	-1.35546445	0.44599731	10.07126491	-0.02147185	0.03271603	-0.07968173	0.04425523	0.13861518	-1.46636912	28.20000000	-0.08437429
0.004761	0	5035	9996.00000000	-1.39390192	0.26171209	9.61086621	-0.00397633	0.05883061	-0.07531873	0.02722413	0.14257242	-1.44690783	28.20000000	-0.59060567
0.004761	0	4944	9980.00000000	-0.75875186	0.27136949	9.53387139	-0.02813740	0.04210040	-0.04575011	0.02845604	0.07742206	-1.44460901	28.20000000	0.42188169
0.004699	0	4852	9984.00000000	-0.60927800	0.31055573	9.53358047	-0.04202130	0.07656651	-0.04044959	0.03256342	0.06214785	-1.44817940	28.20000000	-0.08437429
0.004608	0	4730	10020.00000000	-0.71964968	-0.09901922	10.15249253	-0.03607724	0.05075472	-0.05043906	-0.00975288	0.07342474	-1.40344354	28.20000000	0.75939934
0.004608	0	4731	9984.00000000	-1.05615647	0.19160034	10.15022231	-0.04368051	0.04081828	-0.05366307	0.01887423	0.10787028	-1.42946683	28.20000000	-0.08437429
0.004669	0	4760	9988.00000000	-1.05723249	0.41420317	9.76365456	-0.02120152	0.03883836	-0.07436175	0.04239754	0.10798061	-1.45507877	28.20000000	0.16875063
0.005035	0	5249	9976.00000000	-0.87063766	0.38029913	9.64847624	-0.01628544	0.05593938	-0.05339733	0.03939507	0.08886694	-1.45021348	28.20000000	0.75939934
0.004547	0	4670	9996.00000000	-0.60904792	0.23647118	9.61112229	-0.00472083	0.04487771	-0.05124000	0.02459895	0.06212435	-1.43176356	28.20000000	0.16875063
0.004883	0	5005	9992.00000000	-1.05700241	0.34011862	9.84119639	-0.03618209	0.06780881	-0.02960027	0.03454695	0.10795702	-1.44563224	28.20000000	0.42188169
0.005279	0	5401	10000.00000000	-1.09428601	-0.02990174	9.80556567	-0.03684348	0.03335752	-0.04644796	-0.00304946	0.11178065	-1.40027888	28.20000000	-0.33749305
0.004822	0	5005	9980.00000000	-0.98268608	0.04611813	9.61256295	-0.02132211	0.03119534	-0.05862262	0.00479766	0.10034016	-1.40965763	28.20000000	-0.08437429
0.004608	0	4730	9984.00000000	-1.13138839	0.00623355	9.92073842	-0.02564127	0.02607154	-0.04906431	0.00062834	0.11558732	-1.45761807	28.20000000	0.16875063
0.004639	0	4761	9980.00000000	-0.90772837	0.01010418	9.68981665	-0.01278867	0.05849702	-0.05690044	0.00104276	0.09266348	-1.50876628	28.20000000	1.01254476
0.004608	0	4730	9996.00000000	-0.49689138	0.16423465	9.61168880	-0.02315241	0.03721430	-0.04714227	0.01708531	0.05067320	-1.52069101	28.20000000	-0.08437429
0.004792	0	5036	9976.00000000	-0.87024021	-0.02638028	9.72858617	-0.00498975	0.04740016	-0.05483733	-0.00271162	0.08882626	-1.50404432	28.20000000	0.16875063
0.004974	0	5096	10032.00000000	-1.28140026	0.07834873	9.72774546	0.02372537	0.02917510	-0.06011787	0.00805398	0.13099617	-1.52249515	28.20000000	-0.08437429
0.004852	0	4944	9992.00000000	-1.09472065	0.45068763	9.72488504	-0.01096260	0.02654369	-0.07354875	0.04631061	0.11182523	-1.56307801	28.20000000	0.42188169
0.005341	0	5433	9988.00000000	-0.87167649	0.52899199	9.26247918	0.00066237	0.02658534	-0.06828756	0.05704930	0.08897325	-1.57032415	28.20000000	0.16875063
0.005127	0	5280	9984.00000000	-0.90842681	0.82337571	9.56808235	-0.00838295	0.03370724	-0.05194881	0.08584293	0.09273498	-1.50199477	28.20000000	0.16875063
0.004791	0	4913	10012.00000000	-0.60858429	0.27298970	9.80326479	0.01076191	0.03505652	-0.04643090	0.02783962	0.06207700	-1.42350217	28.20000000	0.42188169
0.004943	0	5066	10028.00000000	-1.28048814	0.37302838	10.14880395	0.01153402	0.01663731	-0.05738091	0.03673936	0.13090239	-1.43861581	28.20000000	0.42188169
0.004609	0	4792	9996.00000000	-1.13120370	0.59707683	10.10860074	-0.00796724	-0.00218909	-0.05268454	0.05899767	0.11556837	-1.46853499	28.20000000	0.16875063
0.004669	0	4791	9984.00000000	-1.13231218	0.11788414	9.57351227	0.00158832	0.01801621	-0.07495735	0.01231295	0.11568212	-1.40378794	28.20000000	0.42188169
0.004578	0	4669	9964.00000000	-0.53358592	0.34775341	9.91814802	-0.00831531	0.01763893	-0.05408120	0.03504798	0.05441890	-1.43243999	28.20000000	-0.33749305
0.005279	0	5401	10020.00000000	-1.16987818	0.11750091	9.49654253	-0.00460857	0.01521559	-0.05536819	0.01237239	0.11953812	-1.40389274	28.20000000	0.42188169
0.004669	0	4791	9980.00000000	-0.68324921	0.49342939	9.87852664	-0.01135481	0.01869714	-0.04290541	0.04990822	0.06970467	-1.47976682	28.20000000	-0.08437429
0.004639	0	4792	9976.00000000	-1.24344501	0.26307041	9.99571632	-0.03046797	-0.00365348	-0.05207349	0.02631224	0.12709469	-1.45591170	28.20000000	-0.84371213
0.005585	0	5707	10008.00000000	-1.31800528	-0.10759505	9.99857256	0.00334406	-0.00059479	-0.07097173	-0.01076063	0.13476076	-1.40828046	28.20000000	0.16875063
0.004791	0	4974	9984.00000000	-0.90787714	0.30574406	9.68753389	-0.01754772	0.01270369	-0.06204200	0.03155009	0.09267871	-1.45974786	28.20000000	0.42188169
0.004609	0	4761	9980.00000000	-0.68448785	0.27292158	9.34144076	0.02649453	0.02199455	-0.07661365	0.02920791	0.06983124	-1.45522888	28.20000000	-0.59060567
0.004699	0	4791	9996.00000000	-0.79618897	0.97269450	9.64390793	-0.02030128	0.03001776	-0.06239341	0.10052109	0.08125032	-1.54115121	28.20000000	-0.08437429
0.004578	0	4670	9996.00000000	-0.79501997	0.56531675	10.03190240	-0.02143402	0.00502547	-0.04639709	0.05629236	0.08113076	-1.47209441	28.20000000	-0.08437429
0.004883	0	5066	9988.00000000	-1.05642721	0.15490723	10.03505095	-0.01057860	0.01164871	-0.07063430	0.01543539	0.10789804	-1.40035786	28.20000000	-0.33749305
0.004577	0	4699	9996.00000000	-1.16846524	0.37478911	10.11031420	0.00671283	0.00692785	-0.07544632	0.03705301	0.11939306	-1.43021605	28.20000000	-0.59060567
0.004700	0	4975	9980.00000000	-0.68331193	0.23491909	9.80355292	0.01416367	0.01565901	-0.07477987	0.02395806	0.06971108	-1.41130921	28.20000000	-0.33749305
0.004669	0	4791	9992.00000000	-0.94604040	0.34283957	9.37936539	0.01037227	0.01537234	-0.05623596	0.03653627	0.09658644	-1.42853143	28.20000000	-0.08437429
0.005432	0	5615	10004.00000000	-0.83211068	0.19512180	10.07324282	-0.00589410	0.04484999	-0.05002677	0.01936788	0.08492474	-1.40551661	28.20000000	0.42188169
0.004638	0	4791	9988.00000000	-1.20593826	0.18963097	10.03477118	0.01825738	0.03019387	-0.04776026	0.01889514	0.12324122	-1.40517158	28.20000000	0.16875063
0.004700	0	4822	9996.00000000	-1.28063217	-0.10703724	9.99857116	0.01132123	0.00432871	-0.06304233	-0.01070484	0.13091720	-1.39283107	28.20000000	0.16875063
0.004639	0	4761	9992.00000000	-0.87121286	0.56551051	9.45462167	0.00756973	0.00578224	-0.08170638	0.05974195	0.08892581	-1.49748271	28.20000000	-0.33749305
0.004761	0	4944	9988.00000000	-1.09420470	0.19165357	9.88082473	0.00966907	0.01180443	-0.06764255	0.01939408	0.11177231	-1.45559613	28.20000000	-0.59060567
0.005005	0	5157	9956.00000000	-0.90759127	0.12079455	9.76593175	0.02147372	0.03651123	-0.05479241	0.01236834	0.09264944	-1.44670146	28.20000000	0.16875063
0.004761	0	4883	10012.00000000	-0.49536340	0.38448057	10.26423139	0.00901769	0.05243026	-0.05048481	0.03744079	0.05051724	-1.47044090	28.20000000	-0.08437429
0.005401	0	5524	9984.00000000	-1.16883242	0.33818330	9.95665727	0.01486417	0.01650094	-0.04487174	0.03395249	0.11943075	-1.47241762	28.20000000	0.75939934
0.005219	0	5402	10008.00000000	-0.90761807	0.74876740	9.87653759	0.01051447	0.01189608	-0.07383432	0.07566799	0.09265218	-1.51496547	28.20000000	-0.59060567
0.005157	0	5279	9992.00000000	-1.28202432	0.74380032	9.60715254	-0.00150743	0.01934188	-0.08366432	0.07726738	0.13106033	-1.53280537	28.20000000	0.16875063
0.005311	0	5494	10000.00000000	-0.87100484	0.34369332	9.49481931	-0.00159950	0.02923991	-0.08311801	0.03618219	0.08890452	-1.47983816	28.20000000	-0.08437429
0.004699	0	4821	9988.00000000	-0.75838468	0.30797531	9.68752831	0.01877171	0.06889184	-0.07047322	0.03178020	0.07738452	-1.47382976	28.20000000	0.42188169
0.004639	0	4761	9992.00000000	-1.39255169	0.26048999	10.14966416	0.00191633	0.03251588	-0.04803195	0.02565925	0.14243337	-1.47282165	28.20000000	0.42188169
0.004608	0	4730	9988.00000000	-1.01916914	0.19250732	9.99627865	-0.01087181	0.02256448	-0.05387086	0.01925552	0.10407864	-1.46184833	28.20000000	-0.33749305
0.005127	0	5249	10000.00000000	-1.09443131	0.45042576	9.84034175	-0.04038911	0.01845930	-0.04611700	0.04574146	0.11179555	-1.49324485	28.20000000	-0.33749305
