A	15100.00	0	0	0	0	0	0	0	0	0	300	100837	Z
A	15096.00	0	0	0	0	0	0	0	0	0	300	100834	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100843	Z
A	15108.00	0	0	0	0	0	0	0	0	0	300	100834	Z
A	15104.00	0	0	0	0	0	0	0	0	0	300	100845	Z
A	15088.00	0	0	0	0	0	0	0	0	0	300	100848	Z
A	15104.00	0	0	0	0	0	0	0	0	0	300	100845	Z
A	15088.00	0	0	0	0	0	0	0	0	0	300	100848	Z
A	15104.00	0	0	0	0	0	0	0	0	0	300	100837	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100848	Z
A	15104.00	0	0	0	0	0	0	0	0	0	300	100843	Z
A	15092.00	0	0	0	0	0	0	0	0	0	300	100830	Z
A	15096.00	0	0	0	0	0	0	0	0	0	300	100837	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100848	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100848	Z
A	15088.00	0	0	0	0	0	0	0	0	0	300	100837	Z
A	15088.00	0	0	0	0	0	0	0	0	0	300	100845	Z
A	15100.00	0	0	0	0	0	0	0	0	0	300	100843	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100845	Z
A	15084.00	0	0	0	0	0	0	0	0	0	301	100854	Z
A	15084.00	0	0	0	0	0	0	0	0	0	300	100834	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100848	Z
A	15100.00	0	0	0	0	0	0	0	0	0	300	100845	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100845	Z
A	15084.00	0	0	0	0	0	0	0	0	0	300	100834	Z
A	15104.00	0	0	0	0	0	0	0	0	0	300	100834	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100848	Z
A	15100.00	0	0	0	0	0	0	0	0	0	300	100843	Z
A	15096.00	0	0	0	0	0	0	0	0	0	300	100837	Z
A	15092.00	0	0	0	0	0	0	0	0	0	300	100837	Z
A	15096.00	0	0	0	0	0	0	0	0	0	300	100845	Z
A	15100.00	0	0	0	0	0	0	0	0	0	300	100848	Z
A	15092.00	0	0	0	0	0	0	0	0	0	300	100843	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100848	Z
A	15104.00	0	0	0	0	0	0	0	0	0	300	100834	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100860	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100843	Z
A	15096.00	0	0	0	0	0	0	0	0	0	300	100834	Z
A	15084.00	0	0	0	0	0	0	0	0	0	300	100834	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100848	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100848	Z
A	15100.00	0	0	0	0	0	0	0	0	0	300	100845	Z
A	15088.00	0	0	0	0	0	0	0	0	0	301	100845	Z
A	15092.00	0	0	0	0	0	0	0	0	0	300	100845	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100854	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100848	Z
A	15088.00	0	0	0	0	0	0	0	0	0	301	100837	Z
A	15088.00	0	0	0	0	0	0	0	0	0	300	100843	Z
A	15100.00	0	0	0	0	0	0	0	0	0	300	100843	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100843	Z
A	15092.00	0	0	0	0	0	0	0	0	0	300	100834	Z
A	15088.00	0	0	0	0	0	0	0	0	0	300	100830	Z
A	15100.00	0	0	0	0	0	0	0	0	0	300	100837	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100848	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100843	Z
A	15092.00	0	0	0	0	0	0	0	0	0	300	100848	Z
A	15096.00	0	0	0	0	0	0	0	0	0	300	100837	Z
A	15104.00	0	0	0	0	0	0	0	0	0	301	100848	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100848	Z
A	15084.00	0	0	0	0	0	0	0	0	0	300	100837	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100837	Z
A	15104.00	0	0	0	0	0	0	0	0	0	301	100843	Z
A	15088.00	0	0	0	0	0	0	0	0	0	301	100837	Z
A	15092.00	0	0	0	0	0	0	0	0	0	300	100834	Z
A	15096.00	0	0	0	0	0	0	0	0	0	300	100837	Z
A	15084.00	0	0	0	0	0	0	0	0	0	300	100834	Z
A	15104.00	0	0	0	0	0	0	0	0	0	300	100837	Z
A	15092.00	0	0	0	0	0	0	0	0	0	300	100848	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100843	Z
A	15088.00	0	0	0	0	0	0	0	0	0	300	100837	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100848	Z
A	15096.00	0	0	0	0	0	0	0	0	0	300	100837	Z
A	15100.00	0	0	0	0	0	0	0	0	0	300	100834	Z
A	15088.00	0	0	0	0	0	0	0	0	0	301	100848	Z
A	15084.00	0	0	0	0	0	0	0	0	0	300	100843	Z
A	15092.00	0	0	0	0	0	0	0	0	0	300	100837	Z
A	15100.00	0	0	0	0	0	0	0	0	0	300	100845	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100845	Z
A	15084.00	0	0	0	0	0	0	0	0	0	300	100830	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100843	Z
A	15104.00	0	0	0	0	0	0	0	0	0	301	100851	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100845	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100843	Z
A	15092.00	0	0	0	0	0	0	0	0	0	301	100843	Z
A	15104.00	0	0	0	0	0	0	0	0	0	300	100834	Z
A	15104.00	0	0	0	0	0	0	0	0	0	301	100843	Z
A	15084.00	0	0	0	0	0	0	0	0	0	301	100845	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100851	Z
A	15100.00	0	0	0	0	0	0	0	0	0	300	100848	Z
A	15108.00	0	0	0	0	0	0	0	0	0	301	100848	Z
A	15092.00	0	0	0	0	0	0	0	0	0	300	100837	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100843	Z
A	15084.00	0	0	0	0	0	0	0	0	0	301	100837	Z
A	15088.00	0	0	0	0	0	0	0	0	0	301	100848	Z
A	15100.00	0	0	0	0	0	0	0	0	0	301	100854	Z
A	15104.00	0	0	0	0	0	0	0	0	0	300	100837	Z
A	15092.00	0	0	0	0	0	0	0	0	0	300	100837	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100845	Z
A	15096.00	0	0	0	0	0	0	0	0	0	301	100854	Z
