A	15084.00	0	0	0	0	0	0	0	0	0	293	100853	Z
A	15104.00	0	0	0	0	0	0	0	0	0	293	100847	Z
A	15096.00	0	0	0	0	0	0	0	0	0	293	100853	Z
A	15092.00	0	0	0	0	0	0	0	0	0	293	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	293	100844	Z
A	15092.00	0	0	0	0	0	0	0	0	0	293	100856	Z
A	15104.00	0	0	0	0	0	0	0	0	0	293	100847	Z
A	15100.00	0	0	0	0	0	0	0	0	0	293	100856	Z
A	15096.00	0	0	0	0	0	0	0	0	0	293	100856	Z
A	15096.00	0	0	0	0	0	0	0	0	0	293	100859	Z
A	15100.00	0	0	0	0	0	0	0	0	0	293	100850	Z
A	15100.00	0	0	0	0	0	0	0	0	0	293	100859	Z
A	15088.00	0	0	0	0	0	0	0	0	0	293	100847	Z
A	15096.00	0	0	0	0	0	0	0	0	0	293	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	293	100847	Z
A	15088.00	0	0	0	0	0	0	0	0	0	293	100856	Z
A	15092.00	0	0	0	0	0	0	0	0	0	293	100853	Z
A	15092.00	0	0	0	0	0	0	0	0	0	293	100859	Z
A	15088.00	0	0	0	0	0	0	0	0	0	293	100853	Z
A	15088.00	0	0	0	0	0	0	0	0	0	293	100853	Z
A	15092.00	0	0	0	0	0	0	0	0	0	293	100853	Z
A	15100.00	0	0	0	0	0	0	0	0	0	293	100859	Z
A	15088.00	0	0	0	0	0	0	0	0	0	293	100862	Z
A	15092.00	0	0	0	0	0	0	0	0	0	293	100844	Z
A	15092.00	0	0	0	0	0	0	0	0	0	293	100859	Z
A	15100.00	0	0	0	0	0	0	0	0	0	293	100862	Z
A	15092.00	0	0	0	0	0	0	0	0	0	293	100847	Z
A	15084.00	0	0	0	0	0	0	0	0	0	293	100847	Z
A	15100.00	0	0	0	0	0	0	0	0	0	293	100850	Z
A	15104.00	0	0	0	0	0	0	0	0	0	293	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	293	100844	Z
A	15088.00	0	0	0	0	0	0	0	0	0	293	100856	Z
A	15088.00	0	0	0	0	0	0	0	0	0	293	100862	Z
A	15104.00	0	0	0	0	0	0	0	0	0	293	100862	Z
A	15096.00	0	0	0	0	0	0	0	0	0	293	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	293	100859	Z
A	15096.00	0	0	0	0	0	0	0	0	0	293	100850	Z
A	15112.00	0	0	0	0	0	0	0	0	0	293	100853	Z
A	15104.00	0	0	0	0	0	0	0	0	0	293	100847	Z
A	15088.00	0	0	0	0	0	0	0	0	0	293	100853	Z
A	15092.00	0	0	0	0	0	0	0	0	0	293	100856	Z
A	15084.00	0	0	0	0	0	0	0	0	0	293	100856	Z
A	15092.00	0	0	0	0	0	0	0	0	0	293	100844	Z
A	15092.00	0	0	0	0	0	0	0	0	0	293	100850	Z
A	15092.00	0	0	0	0	0	0	0	0	0	293	100850	Z
A	15084.00	0	0	0	0	0	0	0	0	0	293	100853	Z
A	15088.00	0	0	0	0	0	0	0	0	0	293	100856	Z
A	15100.00	0	0	0	0	0	0	0	0	0	293	100856	Z
A	15096.00	0	0	0	0	0	0	0	0	0	293	100862	Z
A	15092.00	0	0	0	0	0	0	0	0	0	293	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	293	100847	Z
A	15100.00	0	0	0	0	0	0	0	0	0	293	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	293	100847	Z
A	15096.00	0	0	0	0	0	0	0	0	0	293	100859	Z
A	15084.00	0	0	0	0	0	0	0	0	0	293	100853	Z
A	15096.00	0	0	0	0	0	0	0	0	0	293	100847	Z
A	15104.00	0	0	0	0	0	0	0	0	0	293	100850	Z
A	15100.00	0	0	0	0	0	0	0	0	0	293	100853	Z
A	15092.00	0	0	0	0	0	0	0	0	0	293	100859	Z
A	15084.00	0	0	0	0	0	0	0	0	0	293	100856	Z
A	15104.00	0	0	0	0	0	0	0	0	0	293	100856	Z
A	15104.00	0	0	0	0	0	0	0	0	0	293	100844	Z
A	15088.00	0	0	0	0	0	0	0	0	0	293	100856	Z
A	15100.00	0	0	0	0	0	0	0	0	0	293	100850	Z
A	15104.00	0	0	0	0	0	0	0	0	0	293	100853	Z
A	15104.00	0	0	0	0	0	0	0	0	0	293	100847	Z
