A	15096.00	0	0	0	0	0	0	0	0	0	296	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15096.00	0	0	0	0	0	0	0	0	0	296	100847	Z
A	15104.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100836	Z
A	15104.00	0	0	0	0	0	0	0	0	0	297	100847	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100847	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15080.00	0	0	0	0	0	0	0	0	0	297	100860	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	296	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15080.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	296	100836	Z
A	15080.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15108.00	0	0	0	0	0	0	0	0	0	296	100847	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15096.00	0	0	0	0	0	0	0	0	0	296	100847	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15104.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	296	100844	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15112.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15104.00	0	0	0	0	0	0	0	0	0	297	100844	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100844	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15104.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15100.00	0	0	0	0	0	0	0	0	0	296	100856	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100839	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15084.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15104.00	0	0	0	0	0	0	0	0	0	296	100839	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100847	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100844	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100860	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100860	Z
A	15092.00	0	0	0	0	0	0	0	0	0	296	100850	Z
A	15104.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15084.00	0	0	0	0	0	0	0	0	0	296	100844	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15104.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15108.00	0	0	0	0	0	0	0	0	0	296	100850	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15084.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15100.00	0	0	0	0	0	0	0	0	0	296	100844	Z
A	15096.00	0	0	0	0	0	0	0	0	0	296	100847	Z
A	15096.00	0	0	0	0	0	0	0	0	0	296	100836	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100844	Z
A	15100.00	0	0	0	0	0	0	0	0	0	296	100844	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15084.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15096.00	0	0	0	0	0	0	0	0	0	296	100844	Z
A	15096.00	0	0	0	0	0	0	0	0	0	296	100844	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100844	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15104.00	0	0	0	0	0	0	0	0	0	296	100839	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100844	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15104.00	0	0	0	0	0	0	0	0	0	296	100856	Z
A	15104.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15092.00	0	0	0	0	0	0	0	0	0	296	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15084.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100860	Z
A	15092.00	0	0	0	0	0	0	0	0	0	296	100856	Z
A	15104.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15080.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100860	Z
A	15080.00	0	0	0	0	0	0	0	0	0	296	100844	Z
A	15104.00	0	0	0	0	0	0	0	0	0	297	100860	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15104.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15092.00	0	0	0	0	0	0	0	0	0	296	100844	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15108.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15104.00	0	0	0	0	0	0	0	0	0	297	100847	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15084.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100847	Z
A	15092.00	0	0	0	0	0	0	0	0	0	296	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100863	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15080.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100844	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100839	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15108.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100839	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15104.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15092.00	0	0	0	0	0	0	0	0	0	296	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15092.00	0	0	0	0	0	0	0	0	0	296	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100863	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100860	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100847	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100863	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15104.00	0	0	0	0	0	0	0	0	0	297	100863	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100844	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15108.00	0	0	0	0	0	0	0	0	0	297	100847	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100844	Z
A	15092.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100844	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15092.00	0	0	0	0	0	0	0	0	0	296	100847	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100847	Z
A	15096.00	0	0	0	0	0	0	0	0	0	296	100844	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15084.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15080.00	0	0	0	0	0	0	0	0	0	297	100856	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15100.00	0	0	0	0	0	0	0	0	0	297	100853	Z
A	15096.00	0	0	0	0	0	0	0	0	0	297	100850	Z
A	15088.00	0	0	0	0	0	0	0	0	0	297	100850	Z
