A	15104.00	0	0	0	0	0	0	0	0	0	283	100863	Z
A	15100.00	0	0	0	0	0	0	0	0	0	283	100860	Z
A	15092.00	0	0	0	0	0	0	0	0	0	283	100860	Z
A	15096.00	0	0	0	0	0	0	0	0	0	283	100854	Z
A	15088.00	0	0	0	0	0	0	0	0	0	283	100860	Z
A	15096.00	0	0	0	0	0	0	0	0	0	283	100854	Z
A	15096.00	0	0	0	0	0	0	0	0	0	283	100860	Z
A	15100.00	0	0	0	0	0	0	0	0	0	283	100863	Z
A	15092.00	0	0	0	0	0	0	0	0	0	283	100851	Z
A	15096.00	0	0	0	0	0	0	0	0	0	283	100860	Z
A	15100.00	0	0	0	0	0	0	0	0	0	283	100857	Z
A	15096.00	0	0	0	0	0	0	0	0	0	283	100857	Z
A	15084.00	0	0	0	0	0	0	0	0	0	283	100854	Z
A	15096.00	0	0	0	0	0	0	0	0	0	283	100857	Z
A	15100.00	0	0	0	0	0	0	0	0	0	283	100857	Z
A	15100.00	0	0	0	0	0	0	0	0	0	283	100851	Z
A	15084.00	0	0	0	0	0	0	0	0	0	283	100857	Z
A	15080.00	0	0	0	0	0	0	0	0	0	283	100857	Z
A	15100.00	0	0	0	0	0	0	0	0	0	283	100854	Z
A	15096.00	0	0	0	0	0	0	0	0	0	283	100860	Z
A	15096.00	0	0	0	0	0	0	0	0	0	283	100863	Z
A	15088.00	0	0	0	0	0	0	0	0	0	283	100857	Z
A	15096.00	0	0	0	0	0	0	0	0	0	283	100854	Z
A	15096.00	0	0	0	0	0	0	0	0	0	283	100863	Z
A	15096.00	0	0	0	0	0	0	0	0	0	283	100848	Z
A	15088.00	0	0	0	0	0	0	0	0	0	283	100863	Z
A	15100.00	0	0	0	0	0	0	0	0	0	283	100857	Z
A	15104.00	0	0	0	0	0	0	0	0	0	283	100854	Z
A	15104.00	0	0	0	0	0	0	0	0	0	283	100851	Z
A	15088.00	0	0	0	0	0	0	0	0	0	283	100860	Z
A	15100.00	0	0	0	0	0	0	0	0	0	283	100845	Z
A	15088.00	0	0	0	0	0	0	0	0	0	283	100845	Z
A	15092.00	0	0	0	0	0	0	0	0	0	283	100854	Z
A	15088.00	0	0	0	0	0	0	0	0	0	283	100857	Z
A	15092.00	0	0	0	0	0	0	0	0	0	283	100860	Z
A	15096.00	0	0	0	0	0	0	0	0	0	283	100854	Z
A	15088.00	0	0	0	0	0	0	0	0	0	283	100854	Z
A	15096.00	0	0	0	0	0	0	0	0	0	283	100866	Z
A	15088.00	0	0	0	0	0	0	0	0	0	283	100860	Z
A	15084.00	0	0	0	0	0	0	0	0	0	283	100857	Z
