0.000000000000000	0.000000000000000	0.001675077454771	-0.000017620251722	0.000002723537656	-0.000004567961018	0.000000057440161	0.000001054048412	0.009998463416407	0.000048018862707	0.000291270805339	0.000041675689797	
0.000000011725067	0.000000016051287	0.014877773555865	-0.000026809028864	0.000026825789036	-0.000002437596265	0.000002720504443	0.000003685543025	0.018219087396593	-0.000054374927000	-0.000003423313150	0.000093652542020	
0.000000103810380	0.000000058213248	0.012213572065882	-0.000034029731713	0.000071352342278	0.000008246164302	0.000012523206764	0.000006591200061	0.026327085517249	-0.000516810862478	-0.000422422054782	0.000055655511951	
0.000000243776821	0.000000136679227	0.018266696773234	-0.000046180058800	0.000065361498751	-0.000021705474636	0.000019250916901	0.000010263881988	0.034829167989504	-0.000931612613747	-0.000343273005494	-0.000572495998621	
0.000000448683907	0.000000311647602	0.036687328843417	-0.000066067000703	0.000060792416776	-0.000043825984771	0.000025286837761	0.000017869045200	0.043029575094149	-0.000682069444668	-0.000324351208262	-0.000472954909657	
0.000001002162965	0.000000335792525	0.057076599822491	-0.000041719015607	0.000112213273750	-0.000070085932492	0.000045676463622	0.000014825681555	0.051397166235947	-0.000687955819235	0.000066896001996	-0.001082127201983	
0.000001533830493	0.000000690288291	0.034555892360981	-0.000048761318997	0.000109670177358	-0.000198297363080	0.000057197411202	0.000025066395460	0.059485484463512	0.000379993261506	-0.000240143010412	-0.001406467029980	
0.000003008260474	0.000000593263272	0.043654595666062	0.000033163222853	0.000188029979644	-0.000303039971508	0.000098760590379	0.000013427772426	0.067857727694999	0.002174698515944	-0.000118863917940	-0.001261725719317	
0.000005329275035	0.000000252394760	0.070214933394427	0.000102220502207	0.000224156573233	-0.000378233415064	0.000151965819625	-0.000003869469239	0.076310543654814	0.002725884479602	-0.002014554260245	-0.000531195976920	
0.000007750087482	0.000000561078493	0.096474915568707	0.000072311673222	0.000241071985447	-0.000553957919303	0.000195895191952	0.000002992208168	0.084700121926391	0.001600477893170	-0.002237042646572	-0.001303037574985	
0.000010249937148	-0.000000576398469	0.160709463891940	0.000189443621899	0.000252846961132	-0.000729776232449	0.000231610225041	-0.000035272717968	0.093392827532641	0.003175628717807	-0.001646423028740	-0.001139810337921	
0.000012278028896	-0.000000257116554	0.182195720864700	0.000191249800938	0.000165360975499	-0.000947565827707	0.000241361917308	-0.000031363166346	0.101707576485140	0.003302245592944	-0.003234232169746	-0.001753309708168	
0.000017835619890	0.000000848962904	0.181932702060057	0.000154805294731	0.000215342488810	-0.001156208798444	0.000322214007760	-0.000010727506137	0.110165545245133	0.002865939201169	-0.003680453120980	-0.002496299541428	
0.000026187708679	0.000003841756470	0.202981296287558	0.000031289418480	0.000426268394726	-0.001102454927219	0.000456028109259	0.000048173909588	0.118400400822703	0.001332679226793	-0.000918186763135	-0.001530332761608	
0.000038128467832	0.000003706287481	0.266251431720139	0.000016796468516	0.000641165295547	-0.001032899930322	0.000630160950843	0.000040927209812	0.127351460517508	0.000246430622426	0.000457686729101	-0.000799346862121	
0.000049382039843	0.000005860380870	0.280840844607589	-0.000034966611667	0.000726562364418	-0.001026377227663	0.000762222094186	0.000071816905780	0.135759550796188	-0.000125293484000	0.000198940097591	-0.000969967299637	
0.000060288617550	0.000005900992006	0.249492238332991	0.000008352293574	0.000761950421943	-0.001098323088846	0.000869639163136	0.000060017010791	0.143633219637887	0.000600957294483	-0.000129103766123	-0.002116804465400	
