12.059113	0.000000	0.00000000	-0.23458383	0.01975699	9.86077376	0.00000000	0.00000000	0.00000000	0.00200359	0.02378506	3.00379625	29.00000000	0.00000000
12.068390	0.009858	0.00000000	-0.19694344	-0.12767971	9.93888488	0.01101795	-0.00205353	-0.02347059	-0.01284578	0.01981122	2.94973338	29.00000000	0.08318436
12.077851	0.009216	0.00000000	-0.23433515	-0.09128254	9.93860093	0.00342632	0.00133638	-0.00481604	-0.00918439	0.02357292	2.95753369	29.00000000	-0.16636673
12.087769	0.009796	0.00000000	-0.15978528	-0.27467996	9.82456817	0.00595583	0.00207816	0.03383595	-0.02795120	0.01625606	2.98940686	29.00000000	-0.16636673
12.098023	0.009766	0.00000000	-0.27176752	-0.16566303	9.90068745	0.00443921	0.00654446	0.06886467	-0.01673092	0.02743863	2.98750726	29.00000000	-0.24954909
12.107605	0.009552	0.00000000	-0.34622441	-0.16704053	10.01614694	0.00523588	0.00885914	0.08144760	-0.01667558	0.03454807	2.99348646	29.00000000	-0.08318370
12.117829	0.010071	0.00000000	-0.27112960	-0.09236411	10.16951573	0.00221059	0.01140608	0.07405356	-0.00908220	0.02665360	2.99184236	29.00000000	-0.16636673
12.127533	0.009582	0.00000000	-0.38293755	0.05343321	10.32232081	-0.00215945	0.01200170	0.02672601	0.00517643	0.03708051	2.97932644	29.00000000	-0.16636673
12.137543	0.009796	0.00000000	-0.38322688	0.05369509	10.20686410	0.00050742	0.01003762	-0.00937937	0.00526064	0.03752785	2.97909126	29.00000000	-0.08318370
12.147858	0.010101	0.00000000	-0.27108548	0.20310117	10.24420411	-0.00776042	0.00419227	-0.04099372	0.01982336	0.02645096	2.98099636	29.00000000	0.08318436
12.157349	0.009278	0.00000000	-0.12205665	0.16881390	10.05205604	0.00449857	0.00066175	-0.04586307	0.01679239	0.01214015	3.00556188	29.00000000	0.16636938
12.167420	0.009980	0.00000000	-0.04729183	0.13297454	10.05233860	0.00121048	-0.00095807	-0.01991964	0.01322745	0.00470411	3.06480633	29.00000000	0.41592844
12.177491	0.009674	0.00000000	-0.12192302	0.09481664	10.09111230	0.00626466	0.00129591	0.00022532	0.00939578	0.01208110	3.18599752	29.00000000	0.41592844
12.187226	0.009552	0.00000000	-0.27157463	-0.16583762	9.97765858	0.00621593	0.00351894	0.01900002	-0.01661936	0.02720780	3.69267314	29.00000000	0.41592844
12.197602	0.010101	0.00000000	-0.23416433	-0.23918977	9.97822788	0.00001023	0.00468156	0.02015591	-0.02396658	0.02345648	4.64958861	29.00000000	0.41592844
12.207154	0.009491	0.00000000	-0.34634292	-0.31468588	9.94031718	0.00845748	0.00606486	0.01546550	-0.03164696	0.03481073	4.35048949	29.00000000	0.08318436
12.217194	0.009796	0.00000000	-0.38402396	-0.27802684	9.82457653	-0.00328540	0.00110616	0.00744188	-0.02829157	0.03905259	3.24765718	29.00000000	0.16636938
12.227234	0.009797	0.00000000	-0.45872953	-0.16836480	9.86220885	0.00467886	-0.00137787	0.01371692	-0.01707006	0.04647361	2.85063637	29.00000000	0.08318436
12.237030	0.009583	0.00000000	-0.45880391	-0.02054487	9.86106746	-0.00163324	-0.00636956	0.01204210	-0.00208343	0.04649317	2.71149877	29.00000000	0.00000000
12.247132	0.009949	0.00000000	-0.49602480	-0.13205492	9.90041046	-0.00223145	-0.01242796	0.00174358	-0.01333754	0.05005513	2.70488121	29.00000000	0.16636938
12.257050	0.009583	0.00000000	-0.49567967	-0.24318175	10.01672320	0.00065562	-0.01469146	-0.01198977	-0.02427281	0.04943034	2.71168223	29.00000000	0.16636938
12.266785	0.009674	0.00000000	-0.42056973	-0.39014794	10.13331850	-0.00678971	-0.00340706	-0.02771246	-0.03848249	0.04144917	2.75050397	29.00000000	0.24955507
12.277130	0.010102	0.00000000	-0.30825750	-0.38864909	10.21028546	0.00719202	0.00137157	-0.00472182	-0.03804610	0.03015988	2.79731604	29.00000000	0.41592844
12.286713	0.009430	0.00000000	-0.15949595	-0.27494184	9.94002487	0.00706133	0.00361058	0.01280825	-0.02765302	0.01603832	2.85997572	29.00000000	0.24955507
12.296814	0.009949	0.00000000	-0.08488336	-0.19982895	9.90096582	0.01782940	0.00479784	0.02432949	-0.02018003	0.00857128	2.91470033	29.00000000	0.24955507
12.306855	0.009643	0.00000000	-0.01055664	0.06023344	9.78350892	0.01578632	-0.00149181	0.03014842	0.00615655	0.00107900	2.92030979	29.00000000	0.66549348
12.316559	0.009552	0.00000000	-0.04814123	0.09680520	9.70625383	0.00397567	-0.00494579	0.00231033	0.00997316	0.00495953	2.94492322	29.00000000	0.66549348
12.326844	0.010101	0.00000000	-0.12283167	-0.01517538	9.70711265	-0.00180612	-0.01693796	-0.03082728	-0.00156332	0.01265309	2.97091654	29.00000000	0.83187349
12.336518	0.009491	0.00000000	-0.27229040	-0.27600423	9.67063007	-0.01894256	-0.02284944	-0.06390611	-0.02853271	0.02813754	3.01128529	29.00000000	0.74868315
12.346527	0.009827	0.00000000	-0.34690299	-0.35111711	9.70968912	-0.02243665	-0.02268110	-0.07890454	-0.03614577	0.03568901	3.02149641	29.00000000	0.83187349
12.356629	0.009827	0.00000000	-0.34665085	-0.27746902	9.82457513	-0.03123748	-0.02425194	-0.06055454	-0.02823484	0.03525538	3.00763028	29.00000000	0.91506449
12.366730	0.009583	0.00000000	-0.15987826	-0.08990504	9.82314144	-0.02711948	-0.01811040	-0.05389571	-0.00915212	0.01627356	2.99390928	29.00000000	0.83187349
12.376557	0.009552	0.00000000	-0.01026730	0.05997156	9.89896562	-0.02206530	-0.01585643	-0.03375075	0.00605829	0.00103719	2.97894388	29.00000000	0.66549348
