0.000000000000000	0.000000000000000	0.000000000000000	-0.001571522430539	0.012476805684154	0.953154013830914	-0.000001511382801	-0.000000190357036	0.000121128960878	0.000000000000000	0.000000000000000	0.000000000000000	-0.122545426450265	-0.015434464458489	0.011337228458801	
-0.000000027491607	-0.000000039875103	0.000001208213377	-0.001561791868642	0.012330930617903	0.953152710831372	-0.000031770022846	-0.000001141522217	0.006389881470018	0.011528273434654	0.007651392379351	-0.006899722226919	-0.122500570968252	-0.015433819965837	0.011164425351197	
-0.000000306622528	0.000000322490285	-0.002183339053795	-0.001587516379317	0.012261855560955	0.953082117429465	-0.000091456013349	0.000040730326296	0.012786870131599	0.005046288614558	0.008693077728993	0.006471397500540	-0.122440653597510	-0.015492150960671	0.010983573243916	
-0.000001517094315	0.000000745949099	-0.005388320845830	-0.001688383673327	0.012151029756144	0.953135741984240	-0.000178804242807	0.000095059451584	0.017975800543951	-0.008860387749105	0.018704148825734	-0.014120553096943	-0.122347146917658	-0.015564731107202	0.010760653418833	
-0.000003270259631	0.000001283722300	-0.010161857934043	-0.001839353433141	0.012213145562754	0.953007688672137	-0.000260435650760	0.000134113478807	0.023489488110984	-0.007034127672085	0.024508471616235	0.016828880686316	-0.122279729156486	-0.015608240666545	0.010541495756736	
-0.000005290376994	0.000004784437722	-0.015306241809585	-0.002051319343123	0.012571167961359	0.953178705975362	-0.000230915396725	0.000235281528163	0.029430140382661	-0.001667383897588	0.004686587355307	0.038323558425535	-0.122357925063864	-0.015712797488718	0.010234979768993	
-0.000004846489528	0.000012941861678	-0.021222195264178	-0.002134395998521	0.012920832252131	0.953561883610120	-0.000035350426616	0.000325826983488	0.035311888714072	0.002625697170786	0.001531063274260	-0.010782308200203	-0.122596477897480	-0.015775249736606	0.009826116706303	
-0.000001303586949	0.000022994904548	-0.027901361496691	-0.002069466215042	0.013190726671818	0.953458906661408	0.000183818499831	0.000350200599485	0.040810887424367	0.003546973913383	-0.004769747378363	0.000728767397181	-0.122830730820510	-0.015745678965987	0.009472292203184	
0.000002815505310	0.000030213352922	-0.034548069598635	-0.001916044067204	0.013173341511848	0.953467830588925	0.000277936404103	0.000309345340143	0.046602731960077	-0.002280619276306	0.004804311531051	0.008620261762788	-0.122867256706677	-0.015635912881747	0.009081281349750	
0.000004443060706	0.000033903000493	-0.041827329470647	-0.001856206153532	0.013101419633018	0.953552678857643	0.000237389965214	0.000272199716675	0.052061367413652	-0.006793511045148	0.006233990779942	-0.002420989583358	-0.122743653787878	-0.015553402137624	0.008654863945927	
0.000005910334138	0.000032716057599	-0.047032769859100	-0.001807548921247	0.012970897292194	0.953528221205300	0.000112106181906	0.000186535388241	0.057749232811146	-0.021189603907113	0.000127409205221	-0.014299913525545	-0.122519880306234	-0.015418122819831	0.008192256508839	
