
13.755554	0.012207	
13.770630	0.015076	
14.703064	0.020081	
14.722686	0.019622	
14.776977	0.012085	
14.789062	0.012085	
14.964203	0.012421	
14.976623	0.012420	
14.989196	0.012573	
15.294464	0.012085	
15.719391	0.016114	
15.748596	0.029205	
15.782043	0.033447	
15.805175	0.023132	
15.889312	0.012268	
15.903228	0.013916	
16.808868	0.016022	
16.829437	0.020569	
16.843536	0.014099	
16.946899	0.012787	
16.959594	0.012695	
17.304687	0.012329	
17.318206	0.013519	
17.413482	0.012359	
17.426544	0.013062	
17.472290	0.012177	
17.485412	0.013122	
17.758148	0.013550	
17.771850	0.013702	
17.856750	0.022644	
17.891510	0.034760	
17.915649	0.024139	
18.041259	0.012298	
18.053375	0.012116	
18.065948	0.012573	
18.934753	0.019623	
18.952362	0.017609	
19.800232	0.014222	
19.813690	0.013458	
19.869049	0.012390	
19.881805	0.012756	
19.963073	0.019317	
19.991577	0.028504	
20.024994	0.033417	
20.038269	0.013275	
20.182403	0.012420	
20.195404	0.013001	
21.053405	0.022888	
21.068786	0.015381	
21.115295	0.012573	
21.129272	0.013977	
21.398163	0.012391	
21.410248	0.012085	
21.423279	0.013031	
21.857116	0.013061	
21.872253	0.015137	
22.063751	0.012451	
22.091003	0.027252	
22.124298	0.033295	
22.145538	0.021240	
22.609497	0.012360	
22.622711	0.013214	
23.158539	0.020752	
23.177063	0.018524	
23.391510	0.013336	
23.405121	0.013611	
23.786834	0.012085	
23.811462	0.013031	
23.824981	0.013519	
23.838470	0.013489	
24.179382	0.013336	
24.209686	0.030304	
24.244873	0.035187	
24.261383	0.016510	
24.415588	0.012787	
24.428528	0.012940	
24.886505	0.013001	
24.899353	0.012848	
24.912567	0.013214	
25.270111	0.019196	
25.289001	0.018890	
25.413513	0.013092	
25.426910	0.013397	
25.439026	0.012116	
25.875122	0.013672	
25.888794	0.013672	
25.974884	0.013153	
25.989959	0.015075	
26.295166	0.014038	
26.327606	0.032440	
26.360321	0.032715	
26.375000	0.014679	
26.568298	0.013092	
26.582855	0.014557	
27.223205	0.012390	
27.237060	0.013855	
27.389679	0.021851	
27.406097	0.016418	
27.464172	0.012054	
27.916687	0.013275	
27.930359	0.013672	
