11.104828	0.000000	0.00000000	-0.04726041	-0.79050770	9.88649549	0.00000000	0.00000000	0.00000000	-0.07978858	0.00476506	-2.01066005	38.10000000	0.00000000
11.116211	0.011902	9984.00000000	-0.08445923	-0.75428512	9.96318268	-0.00615288	0.01031036	-0.03439770	-0.07556310	0.00845274	-2.02016500	38.10000000	0.08300837
11.128296	0.011933	10000.00000000	-0.19678768	-0.90352189	9.85119987	-0.02430860	0.00596184	-0.02613714	-0.09146105	0.01988990	-2.00878193	38.20000000	-0.41503195
11.139954	0.011414	9992.00000000	-0.30822134	-2.08783682	9.89649232	-0.01109898	-0.00004936	-0.18804510	-0.20791851	0.03046431	-1.97041103	38.10000000	-0.16601476
11.151001	0.010437	10004.00000000	-0.56970296	-2.35042640	9.89849949	-0.00259553	0.00560777	0.13330306	-0.23313512	0.05593903	-2.77986030	38.10000000	0.08300837
11.161499	0.010223	9976.00000000	-0.71932686	-1.13357965	10.08151652	0.01819409	0.01208936	0.12671058	-0.11197108	0.07078578	-2.89793310	38.10000000	-0.16601476
11.171113	0.009217	9996.00000000	-0.38367768	-0.86935069	9.84859315	0.02004396	0.01301109	0.05965730	-0.08804336	0.03878726	-2.92405848	38.10000000	-0.41503195
11.180481	0.009155	9980.00000000	-0.27184767	-0.86741538	9.73313227	0.03118096	-0.00460780	-0.00322192	-0.08888504	0.02781270	-2.92375487	38.10000000	-0.41503195
11.190217	0.009308	10004.00000000	0.32683791	-0.74832376	10.04013848	0.06567969	-0.01053713	-0.08975115	-0.07439565	-0.03245169	-2.93981640	38.10000000	-0.66404319
11.199891	0.009033	9992.00000000	0.73811298	-0.89009505	10.07975011	0.06302446	0.00475329	-0.03176721	-0.08807681	-0.07281450	-2.92862343	38.10000000	-0.66404319
11.209229	0.009002	10004.00000000	0.51389983	-0.56102166	10.15416150	0.05985684	-0.00378710	-0.04350975	-0.05519430	-0.05048976	-2.65124822	38.10000000	0.58107251
11.218689	0.009094	9992.00000000	0.02793778	-0.34654332	10.15246754	0.07550224	-0.00772144	-0.01598718	-0.03412065	-0.00275021	-2.17431563	38.10000000	-0.16601476
11.228089	0.009156	9980.00000000	-0.08397701	-0.75472158	10.15561052	0.12400531	-0.00300543	0.03644661	-0.07417937	0.00824610	-2.13694333	38.10000000	0.33203747
11.237519	0.009216	9996.00000000	0.21438858	-0.86051298	9.88705643	0.12059857	0.00259889	-0.01431028	-0.08681553	-0.02159874	-2.15032612	38.10000000	-0.91304847
11.247071	0.009430	9996.00000000	-0.23407128	-1.27354225	9.81556915	0.17025116	-0.00086470	-0.02299195	-0.12902636	0.02364431	-2.09017956	38.20000000	-0.41503195
11.256775	0.009338	10012.00000000	-0.42082418	-1.12868069	9.88907753	0.13309936	-0.01235036	0.00133317	-0.11364232	0.04225479	-2.08507485	38.10000000	0.08300837
11.266388	0.009095	9984.00000000	-0.12268648	-0.01530679	9.76504932	0.11825063	-0.00610133	-0.01360647	-0.00156751	0.01256316	-2.18760382	38.10000000	-0.16601476
11.276032	0.008973	10008.00000000	0.17694218	0.06244935	10.03619480	0.16418215	-0.02319391	-0.02437817	0.00622233	-0.01762824	-2.15271078	38.20000000	0.08300837
11.285584	0.009003	9992.00000000	0.02786339	-0.19872339	10.15132616	0.22412794	-0.00844078	0.05227719	-0.01957360	-0.00274427	-2.05384087	38.10000000	-0.66404319
11.295289	0.009430	10008.00000000	-0.15876972	-0.46028991	10.19414445	0.22341815	0.01312590	-0.01220931	-0.04512174	0.01555749	-2.02003973	38.20000000	0.08300837
11.304718	0.009186	9988.00000000	-0.11974192	-0.68285869	10.81162422	0.28394671	-0.03648752	-0.05451182	-0.06307589	0.01105282	-2.01287111	38.20000000	-0.66404319
11.314301	0.009186	9980.00000000	-0.60734699	-0.65158400	10.11861676	0.27410074	-0.02848747	-0.01203026	-0.06430579	0.05982719	-1.96693833	38.20000000	0.08300837
11.323822	0.009155	10004.00000000	-0.68473332	-0.20705222	9.15072786	0.21431805	-0.03297614	-0.06372612	-0.02262300	0.07467005	-1.97610810	38.10000000	-0.16601476
11.333222	0.009247	9992.00000000	-0.27390910	-0.01597206	9.07464301	0.29945744	-0.03499003	0.02926657	-0.00176007	0.03017480	-2.03505726	38.20000000	-0.16601476
11.343720	0.009766	9988.00000000	-0.16010135	-0.49602280	9.65563184	0.29271799	-0.01741173	0.00644891	-0.05132623	0.01655779	-1.97869784	38.20000000	0.08300837
11.353455	0.009277	9988.00000000	-0.45738982	-0.24345369	10.38254303	0.37735914	0.00387830	-0.01665290	-0.02344407	0.04401319	-1.97119406	38.10000000	0.08300837
11.362885	0.009186	9976.00000000	-0.60706932	-0.24551564	10.30790581	0.33305644	0.02615564	0.01855642	-0.02381369	0.05880898	-1.95999176	38.20000000	-0.41503195
11.372895	0.009766	9980.00000000	-0.53227077	-0.53995259	10.27170021	0.36207308	-0.06520283	-0.07284173	-0.05251867	0.05170159	-1.95368482	38.20000000	-0.16601476
11.382477	0.009338	10000.00000000	-1.09573401	-1.17367385	9.00654823	0.38176976	0.00298585	-0.06484948	-0.12958318	0.12005949	-1.88095763	38.20000000	0.08300837
11.391877	0.009003	10004.00000000	0.69811837	-0.07564077	9.19063417	0.37929762	-0.06599655	-0.00158346	-0.00823002	-0.07581161	-2.05989609	38.20000000	-0.41503195
