
11.128296	0.012085	
11.425843	0.012421	
11.437958	0.012115	
11.450135	0.012177	
13.345582	0.012604	
13.359192	0.013610	
13.463379	0.012054	
13.476838	0.013459	
15.269562	0.012939	
15.282471	0.012909	
15.773346	0.012085	
15.797547	0.012360	
15.810669	0.013122	
16.878785	0.012604	
16.891694	0.012909	
19.239716	0.012176	
19.252533	0.012817	
19.316071	0.012176	
19.328370	0.012299	
20.472748	0.012481	
20.486420	0.013672	
20.732483	0.012725	
20.745392	0.012909	
21.261048	0.012482	
21.274384	0.013336	
21.711640	0.012787	
21.724701	0.013061	
22.661774	0.012695	
22.674042	0.012268	
22.813202	0.012725	
22.828003	0.014801	
22.961152	0.012665	
22.975403	0.014251	
24.581940	0.012878	
24.594605	0.012665	
24.870240	0.012818	
24.883881	0.013641	
25.159791	0.012330	
25.172791	0.013000	
25.781617	0.012055	
25.795990	0.014373	
26.349579	0.012787	
26.531403	0.013611	
26.545807	0.014404	
28.673462	0.013061	
28.687012	0.013550	
29.826386	0.012299	
29.839325	0.012939	
29.851624	0.012299	
30.364960	0.013061	
30.377533	0.012573	
30.634583	0.013092	
30.647889	0.013306	
31.011963	0.012542	
31.024354	0.012391	
31.420929	0.012146	
31.433197	0.012268	
31.445405	0.012208	
32.175904	0.012085	
32.188050	0.012146	
32.200806	0.012756	
32.300263	0.013153	
32.313996	0.013733	
32.326050	0.012054	
32.562867	0.012177	
32.577179	0.014312	
33.350983	0.012359	
33.363282	0.012299	
33.456879	0.012207	
33.469391	0.012512	
34.217133	0.012909	
34.230042	0.012909	
34.507630	0.013336	
34.522461	0.014831	
35.469666	0.012543	
35.484711	0.015045	
35.694092	0.012848	
35.706330	0.012238	
35.846955	0.012970	
35.871399	0.012634	
35.884278	0.012879	
38.082673	0.012848	
