13.112305	0.000000	0.00000000	-0.01032862	-0.01384924	9.86022636	0.00075231	0.00111836	-0.00119820	-0.00140456	0.00104750	-0.27319174	20.70000000	0.00000000	1	1
13.122437	0.010284	9996.00000000	0.06451989	-0.01282619	9.90103748	0.00472341	0.00324718	0.00174592	-0.00129544	-0.00651638	-0.28326911	20.80000000	-0.75133490	1	1
13.131318	0.008789	10008.00000000	0.02714677	-0.01338400	9.90103887	0.00623606	0.00197371	0.00544295	-0.00135178	-0.00274180	-0.28033004	20.80000000	0.25045692	1	1
13.140870	0.009247	10016.00000000	-0.01022634	-0.01394182	9.90104027	0.00122664	0.00068953	0.00524904	-0.00140812	0.00103285	-0.27669545	20.80000000	0.00000000	1	1
13.151032	0.009979	9964.00000000	-0.04769590	-0.01441234	9.86255609	0.00367815	-0.00174553	0.00393063	-0.00146132	0.00483602	-0.27380105	20.80000000	-0.25045095	1	1
13.160645	0.009430	10008.00000000	-0.01032279	-0.01385452	9.86255470	0.00250489	-0.00177324	0.00514386	-0.00140476	0.00104666	-0.27667902	20.80000000	-0.25045095	1	1
13.170746	0.009827	9968.00000000	-0.01022634	-0.01394182	9.90104027	-0.00016952	-0.00176474	0.00259178	-0.00140812	0.00103285	-0.27669545	20.80000000	-0.75133490	1	1
13.180939	0.010010	9996.00000000	-0.01032279	-0.01385452	9.86255470	-0.00002860	0.00067780	0.00521763	-0.00140476	0.00104666	-0.27667902	20.80000000	-0.25045095	1	1
13.190522	0.009430	10008.00000000	0.02705033	-0.01329671	9.86255331	-0.00263254	0.00190758	0.00397847	-0.00134820	-0.00274272	-0.27959911	20.80000000	-0.75133490	1	1
13.200562	0.009918	9996.00000000	0.02714677	-0.01338400	9.90103887	-0.00530694	0.00191608	0.00142639	-0.00135178	-0.00274180	-0.27571500	20.80000000	-0.25045095	1	1
13.210877	0.009979	9972.00000000	-0.01022634	-0.01394182	9.90104027	-0.00276195	-0.00177222	0.00128434	-0.00140812	0.00103285	-0.27141128	20.80000000	0.25045692	1	1
13.220734	0.009705	10016.00000000	-0.04759945	-0.01449963	9.90104166	-0.00419263	-0.00051473	-0.00116805	-0.00146445	0.00480748	-0.26861566	20.80000000	-0.50089591	1	1
13.230347	0.009491	10004.00000000	-0.04759945	-0.01449963	9.90104166	-0.00168216	-0.00049127	-0.00110524	-0.00146445	0.00480748	-0.26861566	20.80000000	0.25045692	1	1
13.240418	0.009887	10008.00000000	-0.04759945	-0.01449963	9.90104166	-0.00256208	0.00312885	0.00529140	-0.00146445	0.00480748	-0.26861566	20.80000000	-1.00176792	1	1
13.250702	0.010071	9996.00000000	-0.01022634	-0.01394182	9.90104027	-0.00407473	0.00440232	0.00159437	-0.00140812	0.00103285	-0.27141128	20.80000000	0.00000000	1	1
13.260132	0.009338	10000.00000000	-0.01032279	-0.01385452	9.86255470	0.00349120	0.00076094	0.00157794	-0.00140476	0.00104666	-0.27139518	20.80000000	-0.50089591	1	1
13.270142	0.009857	9984.00000000	0.02714677	-0.01338400	9.90103887	0.00207203	0.00078118	-0.00094274	-0.00135178	-0.00274180	-0.27424735	20.80000000	0.25045692	1	1
