13.139832	0.000000	6135668.283413201570511	-576114.962299595936202	0.000000000000000	-34.918579999999999	-56.166713333333334	
13.159607	0.000000	6135668.284680696204305	-576114.810057412367314	0.000000000000000	-34.918579999999999	-56.166715000000011	
13.189148	0.000000	6135668.284680696204305	-576114.810057412367314	0.000000000000000	-34.918579999999999	-56.166715000000011	
13.538697	0.000000	6135668.284680696204305	-576114.810057412367314	0.000000000000000	-34.918579999999999	-56.166715000000011	
14.540680	0.000000	6135668.284680696204305	-576114.810057412367314	0.000000000000000	-34.918579999999999	-56.166715000000011	
15.538880	0.000000	6135668.284680696204305	-576114.810057412367314	0.000000000000000	-34.918579999999999	-56.166715000000011	
16.550660	0.000000	6135668.284680696204305	-576114.810057412367314	0.000000000000000	-34.918579999999999	-56.166715000000011	
17.546113	0.000000	6135668.284680696204305	-576114.810057412367314	0.000000000000000	-34.918579999999999	-56.166715000000011	
18.543885	0.000000	6135668.284680696204305	-576114.810057412367314	0.000000000000000	-34.918579999999999	-56.166715000000011	
21.548401	0.000000	6135668.285948186181486	-576114.657815231825225	0.000000000000000	-34.918579999999999	-56.166716666666659	
22.543000	0.000000	6135668.287215674296021	-576114.505573049653322	0.000000000000000	-34.918579999999999	-56.166718333333336	
23.558106	0.000000	6135668.287215674296021	-576114.505573049653322	0.000000000000000	-34.918579999999999	-56.166718333333336	
24.553711	0.000000	6135668.287215674296021	-576114.505573049653322	0.000000000000000	-34.918579999999999	-56.166718333333336	
26.544739	0.000000	6135668.103651853278279	-576114.351792064611800	0.000000000000000	-34.918581666666668	-56.166719999999998	
31.541169	0.000000	6135668.103651853278279	-576114.351792064611800	0.000000000000000	-34.918581666666668	-56.166719999999998	
32.546418	0.000000	6135668.104919336736202	-576114.199549883604050	0.000000000000000	-34.918581666666668	-56.166721666666675	
35.552552	0.000000	6135668.104919336736202	-576114.199549883604050	0.000000000000000	-34.918581666666668	-56.166721666666675	
36.541626	0.000000	6135668.104919336736202	-576114.199549883604050	0.000000000000000	-34.918581666666668	-56.166721666666675	
37.543396	0.000000	6135668.106186816468835	-576114.047307707252912	0.000000000000000	-34.918581666666668	-56.166723333333323	
38.539155	0.000000	6135668.106186816468835	-576114.047307707252912	0.000000000000000	-34.918581666666668	-56.166723333333323	
40.539338	0.000000	6135668.106186816468835	-576114.047307707252912	0.000000000000000	-34.918581666666668	-56.166723333333323	
41.544953	0.000000	6135668.106186816468835	-576114.047307707252912	0.000000000000000	-34.918581666666668	-56.166723333333323	
42.540223	0.000000	6135668.106186816468835	-576114.047307707252912	0.000000000000000	-34.918581666666668	-56.166723333333323	
43.545289	0.000000	6135668.107454294338822	-576113.895065527758561	0.000000000000000	-34.918581666666668	-56.166725000000000	
49.527894	0.000000	6135667.921355508267879	-576114.045768908690661	0.000000000000000	-34.918583333333331	-56.166723333333323	
50.533051	0.000000	6135667.921355508267879	-576114.045768908690661	0.000000000000000	-34.918583333333331	-56.166723333333323	
51.529541	0.000000	6135667.921355508267879	-576114.045768908690661	0.000000000000000	-34.918583333333331	-56.166723333333323	
52.544587	0.000000	6135667.921355508267879	-576114.045768908690661	0.000000000000000	-34.918583333333331	-56.166723333333323	
53.538697	0.000000	6135667.921355508267879	-576114.045768908690661	0.000000000000000	-34.918583333333331	-56.166723333333323	
54.534821	0.000000	6135667.921355508267879	-576114.045768908690661	0.000000000000000	-34.918583333333331	-56.166723333333323	
55.532959	0.000000	6135667.921355508267879	-576114.045768908690661	0.000000000000000	-34.918583333333331	-56.166723333333323	
56.534546	0.000000	6135667.921355508267879	-576114.045768908690661	0.000000000000000	-34.918583333333331	-56.166723333333323	
57.539551	0.000000	6135667.921355508267879	-576114.045768908690661	0.000000000000000	-34.918583333333331	-56.166723333333323	
58.535523	0.000000	6135667.921355508267879	-576114.045768908690661	0.000000000000000	-34.918583333333331	-56.166723333333323	
59.540864	0.000000	6135667.921355508267879	-576114.045768908690661	0.000000000000000	-34.918583333333331	-56.166723333333323	
60.546418	0.000000	6135667.736524200066924	-576114.044230110826902	0.000000000000000	-34.918584999999993	-56.166723333333323	
61.534577	0.000000	6135667.736524200066924	-576114.044230110826902	0.000000000000000	-34.918584999999993	-56.166723333333323	
63.542176	0.000000	6135667.737791678868234	-576113.891987937386148	0.000000000000000	-34.918584999999993	-56.166725000000000	
64.537873	0.000000	6135667.737791678868234	-576113.891987937386148	0.000000000000000	-34.918584999999993	-56.166725000000000	
65.542603	0.000000	6135667.922622986137867	-576113.893526732572354	0.000000000000000	-34.918583333333331	-56.166725000000000	
66.538697	0.000000	6135667.922622986137867	-576113.893526732572354	0.000000000000000	-34.918583333333331	-56.166725000000000	
67.543671	0.000000	6135667.922622986137867	-576113.893526732572354	0.000000000000000	-34.918583333333331	-56.166725000000000	
68.542511	0.000000	6135667.922622986137867	-576113.893526732572354	0.000000000000000	-34.918583333333331	-56.166725000000000	
69.545960	0.000000	6135667.922622986137867	-576113.893526732572354	0.000000000000000	-34.918583333333331	-56.166725000000000	
70.539124	0.000000	6135667.923890462145209	-576113.741284555988386	0.000000000000000	-34.918583333333331	-56.166726666666669	
71.564789	0.000000	6135667.923890462145209	-576113.741284555988386	0.000000000000000	-34.918583333333331	-56.166726666666669	
72.540986	0.000000	6135667.923890462145209	-576113.741284555988386	0.000000000000000	-34.918583333333331	-56.166726666666669	
73.545777	0.000000	6135667.923890462145209	-576113.741284555988386	0.000000000000000	-34.918583333333331	-56.166726666666669	
74.544648	0.000000	6135667.923890462145209	-576113.741284555988386	0.000000000000000	-34.918583333333331	-56.166726666666669	
