7.143555	1327710043.471496	9992	10	3	192	-58	0	-3	-46	-260	49	378	100353
7.153229	1327710043.481171	10008	2	-2	193	-49	75	-62	-46	-260	49	378	100366
7.163178	1327710043.491119	9984	18	0	195	-60	-9	62	-46	-260	49	378	100359
7.173523	1327710043.501465	9988	24	-1	198	-35	-7	-54	-46	-260	49	378	100359
7.183167	1327710043.511078	9976	25	-3	199	-45	12	3	-38	-230	51	378	100359
7.193299	1327710043.521149	10020	30	-7	197	-50	-26	-42	-38	-230	51	378	100366
7.203308	1327710043.531250	9996	37	-10	195	-91	44	-8	-38	-230	51	378	100359
7.212982	1327710043.540924	10008	19	-24	194	-71	42	11	-38	-230	51	378	100366
7.223023	1327710043.550964	9976	0	13	210	-62	-2	-62	-38	-230	51	378	100362
7.233246	1327710043.561188	10028	-12	-3	210	-14	-6	-4	-38	-230	51	378	100359
7.242859	1327710043.570831	9988	15	-13	210	-10	-157	-6	-38	-230	51	378	100369
7.252899	1327710043.580841	10012	52	-7	199	-45	-52	-13	-1	-220	104	378	100356
7.263001	1327710043.590942	10004	12	-6	196	-42	36	-23	-1	-220	104	378	100359
7.272766	1327710043.600708	9992	-13	-9	206	-49	13	-12	-1	-220	104	378	100356
7.282959	1327710043.610870	9988	18	-11	198	-68	-16	-16	-1	-220	104	378	100366
7.292511	1327710043.620453	10008	24	0	196	-37	23	-52	-1	-220	104	378	100359
7.302674	1327710043.630524	9992	-13	9	188	-41	-24	7	-1	-220	104	378	100362
7.312775	1327710043.640747	9984	12	3	191	-44	39	16	2	-209	117	378	100359
7.322510	1327710043.650452	10008	46	-18	203	-86	23	8	6	-199	131	378	100366
7.332428	1327710043.660370	9984	22	-11	189	-86	47	-73	6	-199	131	378	100359
7.342835	1327710043.670807	10004	-5	13	194	-5	1	-36	6	-199	131	378	100366
7.352356	1327710043.680328	9988	5	6	194	-27	6	24	6	-199	131	378	100359
7.362488	1327710043.690399	9972	22	-18	195	-78	37	-26	6	-199	131	378	100366
7.372223	1327710043.700165	10008	23	3	202	-57	63	47	6	-199	131	378	100362
7.382233	1327710043.710174	9996	4	13	182	-38	-45	-12	-3	-209	115	378	100356
7.392731	1327710043.720673	9984	16	0	201	-65	10	-46	-13	-219	100	378	100362
7.402130	1327710043.730072	10028	27	-15	189	-18	-7	-2	-13	-219	100	378	100359
7.412140	1327710043.740112	9976	16	1	187	-30	-50	20	-13	-219	100	378	100366
7.422242	1327710043.750183	10012	-2	-1	198	-50	44	2	-13	-219	100	378	100359
7.432068	1327710043.759979	9968	26	-6	197	-16	20	-4	-13	-219	100	378	100362
7.442078	1327710043.769989	10016	21	-6	198	-24	-110	-7	-13	-219	100	378	100356
7.451874	1327710043.779816	9984	-9	-3	220	-52	24	-2	-15	-221	47	378	100366
7.461914	1327710043.789856	9996	2	5	199	-43	66	5	-15	-221	47	378	100356
7.472107	1327710043.800049	10012	28	-10	186	-58	29	-32	-15	-221	47	378	100366
7.481720	1327710043.809662	9988	50	-5	194	-66	23	8	-15	-221	47	378	100359
7.491913	1327710043.819855	9972	14	0	189	-30	24	-13	-15	-221	47	378	100366
7.501740	1327710043.829559	10024	3	5	199	-40	-27	33	-15	-221	47	378	100366
7.511719	1327710043.839569	10004	14	-10	192	-63	-56	-45	-15	-221	47	378	100372
7.521942	1327710043.849792	9980	43	4	189	-66	27	19	-33	-256	46	378	100372
7.531525	1327710043.859497	9984	11	2	190	-33	21	-39	-33	-256	46	378	100362
7.541504	1327710043.869446	10004	36	-6	188	-40	56	42	-33	-256	46	378	100366
7.551819	1327710043.879791	10004	37	-19	202	-66	-43	-43	-33	-256	46	378	100362
7.561463	1327710043.889404	9992	35	-9	195	-48	17	-47	-33	-256	46	378	100362
7.571442	1327710043.899383	9992	-19	14	193	-39	1	67	-33	-256	46	378	100362
7.581452	1327710043.909241	10016	14	-3	199	-38	-42	-39	-37	-243	49	378	100369
7.591309	1327710043.919281	9980	37	-13	216	-28	-78	14	-42	-230	52	378	100369
7.601624	1327710043.929565	9980	29	-10	203	-12	-44	-44	-42	-230	52	378	100362
7.611176	1327710043.939117	9992	12	0	185	-102	80	63	-42	-230	52	377	100366
7.621216	1327710043.949158	9980	5	3	188	-85	112	-102	-42	-230	52	377	100362
7.631104	1327710043.959045	9992	14	-15	205	-57	65	22	-42	-230	52	377	100359
7.641022	1327710043.968872	9980	1	-10	208	-56	-22	44	-42	-230	52	378	100366
7.651337	1327710043.979309	9992	-8	12	204	19	-78	-75	-25	-216	71	377	100359
7.660828	1327710043.988800	9976	10	6	193	-24	-104	20	-8	-203	91	378	100362
7.670899	1327710043.998840	10032	25	-1	186	-47	-7	-20	-8	-203	91	377	100353
7.680909	1327710044.008819	9996	11	-2	191	-38	14	-22	-8	-203	91	377	100356
7.690857	1327710044.018799	9996	5	-3	191	-15	17	-31	-8	-203	91	377	100366
7.700928	1327710044.028900	9976	22	-7	198	-73	-16	33	-8	-203	91	377	100366
7.710694	1327710044.038635	10004	27	1	199	-76	47	-86	-8	-203	91	377	100366
7.720673	1327710044.048614	10008	20	3	202	-70	12	11	-5	-200	108	377	100359
7.730957	1327710044.058899	9956	15	-1	201	-33	41	9	-3	-198	126	377	100347
7.740540	1327710044.068481	10016	21	-3	195	-36	5	12	-3	-198	126	377	100366
7.750824	1327710044.078766	10028	32	-10	197	-71	-3	-6	-3	-198	126	377	100359
7.760529	1327710044.088470	10000	17	-4	205	-51	37	-20	-3	-198	126	377	100369
7.770447	1327710044.098389	9988	6	-2	207	-45	37	5	-3	-198	126	377	100353
7.780732	1327710044.108612	10000	18	-11	197	-13	-40	-36	-3	-198	126	377	100362
7.790345	1327710044.118317	9984	23	-7	200	-45	10	10	-15	-240	96	377	100366
7.800293	1327710044.128235	10012	12	-1	198	-51	-67	45	-15	-240	96	377	100359
7.810700	1327710044.138641	9984	3	-13	197	-72	27	-42	-15	-240	96	377	100369
7.820130	1327710044.148071	10004	23	-22	203	-56	17	-48	-15	-240	96	377	100366
