6135664.495743429288268	-576103.664067812846042	0.000000000000000	-0.001403308998906	0.001057788095667	-0.272823520803205	-0.000000511560664	-0.000000671845878	0.000479130830148	0.000115974398532	0.001049847839188	-0.000139298294280	-0.010334454876711	-0.013843962392344	0.047898019504757	
6135664.495743429288268	-576103.664067812729627	0.001344758376001	-0.001401595786505	0.001069559550807	-0.272825731875930	-0.000000116676664	-0.000001618763099	0.013911906738018	0.002531634849106	-0.001695199202766	-0.002455445130080	-0.010334424207064	-0.013843990153604	0.047589068976265	
6135664.495743656530976	-576103.664067652076483	0.002757866775252	-0.001372106691559	0.001049050396959	-0.272854961768839	0.000001949467651	-0.000002226058314	0.027152974091511	-0.001024761015355	-0.000560971401854	-0.000038557777738	-0.010334344789732	-0.013844062040115	0.047199144512211	
6135664.495744410902262	-576103.664067420526408	0.002738884350243	-0.001385115949155	0.001080794992795	-0.272855459683351	0.000017883928077	-0.000006823957112	0.040172840197820	0.000088569415097	0.003481581524064	-0.000003154262414	-0.010353011242636	-0.013844340594268	0.046680397072333	
6135664.495745750144124	-576103.664067175937817	0.005274768471656	-0.001385081540774	0.001158816862601	-0.272855484693888	0.000038719886951	-0.000009488961521	0.053069731101019	-0.001029053128185	-0.000185533091683	0.000995665516285	-0.010375274866109	-0.013844779164525	0.046112982025365	
6135664.495747834444046	-576103.664066948811524	0.009834790384664	-0.001398130151416	0.001193320350757	-0.272843544575394	0.000074124915527	-0.000012992676759	0.065820447614026	-0.001027518392742	-0.001443426165332	0.000937667257782	-0.010401355730819	-0.013845168333921	0.045409593067332	
6135664.495749809779227	-576103.664066517725587	0.016873225244206	-0.001410525930600	0.001174789635739	-0.272832139805087	0.000089457296348	-0.000015683997014	0.078440950651689	-0.000969046298701	0.000979699057210	0.002304764730248	-0.010401148504829	-0.013845306784863	0.044683094805696	
6135664.495750774629414	-576103.664065634249710	0.022903235834396	-0.001421385117463	0.001147118676866	-0.272805155161935	0.000068748635016	-0.000017601330185	0.090777180048311	-0.000027390271667	-0.001374127667632	-0.002715947633036	-0.010367472186031	-0.013844883547781	0.043851468000040	
6135664.495751312933862	-576103.664064434124157	0.027437941136697	-0.001420688536474	0.001091933276384	-0.272837933749569	0.000044367447739	-0.000017313237666	0.102808362430888	0.003628647287575	-0.001344273723974	-0.003903476485361	-0.010330113064508	-0.013844414000312	0.042948614766002	
6135664.495751313865185	-576103.664062848896720	0.032431890208424	-0.001377231012410	0.001038057094534	-0.272884469395161	0.000010930610194	-0.000012292741141	0.114643259179956	0.001384546794064	0.002260786812347	-0.000076921715244	-0.010289089632192	-0.013843898421357	0.041976745435910	
6135664.495750593952835	-576103.664060842595063	0.024616179773446	-0.001360442302261	0.001026948339982	-0.272885747478828	-0.000035612030774	-0.000013697218887	0.125479624365420	0.002549113590390	-0.000129918104616	-0.001376583026675	-0.010244421683468	-0.013843336540248	0.040939789134736	
6135664.495752222836018	-576103.664059280301444	0.021991098385834	-0.001331214479931	0.001025780524174	-0.272902563395380	-0.000036695241392	-0.000014619118428	0.136528811934247	-0.002493433051646	-0.000181754474821	-0.002745921716473	-0.010244662435970	-0.013843224379838	0.039723364444703	
6135664.495750230737031	-576103.664056658279151	0.028479922535412	-0.001360837237215	0.000986130724587	-0.272935445165826	-0.000088049796025	-0.000028693413240	0.148074156858877	0.000017433696037	0.001050281604781	-0.001396846686654	-0.010192840898182	-0.013842450349266	0.038482529477533	
6135664.495751526206732	-576103.664054819266312	0.032052677095212	-0.001361437371608	0.000998837072846	-0.272952315810643	-0.000095501821922	-0.000034168364024	0.159149125223285	-0.002411839065877	-0.002637300697291	-0.001648865867088	-0.010193051670408	-0.013842452716119	0.037184970139490	
6135664.495752939954400	-576103.664052924956195	0.039326179696555	-0.001390391221374	0.000968003117132	-0.272972253261338	-0.000094624414100	-0.000044951523852	0.170326814817394	-0.000040064445213	-0.001405883801586	-0.002753892243449	-0.010193123241292	-0.013842593888475	0.035890516664363	
6135664.495760158635676	-576103.664052452775650	0.035803671897910	-0.001391355295094	0.000989752607943	-0.273004949530433	-0.000039017128279	-0.000045607979588	0.180271643896618	0.002704527794875	-0.002973936761054	-0.000083213222940	-0.010256226469182	-0.013843543052966	0.034490751358824	
6135664.495760864578187	-576103.664056749898009	0.043877077853537	-0.001321815606677	0.000955371610350	-0.273005710419972	-0.000038059740851	-0.000103303422323	0.191184958113811	0.003966400678708	-0.000196439101380	0.001119457388734	-0.010256399163223	-0.013777793890217	0.033020985021478	
6135664.495763263665140	-576103.664055299363099	0.044039093257856	-0.001276253231046	0.000954028929190	-0.272992181570702	-0.000046220478940	-0.000101340306581	0.201028552401552	-0.002155987015865	-0.000245666625986	0.002207990082882	-0.010256545400712	-0.013777917772944	0.031512419171547	
6135664.495757884345949	-576103.664051760220900	0.052787130263409	-0.001302508537538	0.000913997237571	-0.272965756890195	-0.000122866628709	-0.000121526542031	0.211627034947447	-0.000944651580347	-0.002684780299785	0.002114322887307	-0.010183007871324	-0.013776948870538	0.029951156794405	
6135664.495751040056348	-576103.664047835278325	0.061771739165311	-0.001313705441519	0.000845950646963	-0.272940569393259	-0.000198481699509	-0.000135913988499	0.222007041665176	0.003933988637511	-0.000193817097604	0.001140588324719	-0.010105853279719	-0.013776115473066	0.028439804203178	
6135664.495752012357116	-576103.664045784855261	0.070964885417898	-0.001268235471784	0.000845888616950	-0.272927247679791	-0.000216319418493	-0.000134154098719	0.232159372962496	0.001306423942809	0.002287097697067	-0.001260639904402	-0.010106139810138	-0.013776451961621	0.026906926571059	
6135664.495763175189495	-576103.664046296151355	0.061087073323972	-0.001254974293286	0.000912689624810	-0.272942047383591	-0.000162967246863	-0.000139979722360	0.239599959158157	-0.000936508806052	-0.000211895033497	0.002216077088057	-0.010191031244518	-0.013777861744926	0.025267863090249	
6135664.495764832943678	-576103.664044302538969	0.051058128850185	-0.001267688144594	0.000911470804929	-0.272915520587357	-0.000172661634841	-0.000154751111167	0.246936908782252	-0.000956382508832	-0.000234322067009	0.002249588417113	-0.010191140118871	-0.013778220314600	0.023647663335957	
