12.489074	0.000000	0.00000000	-0.01033445	-0.01384396	9.85789802	0.00011608	0.00105080	-0.00013942	-0.00140435	0.00104834	-0.27282224	20.60000000	0.00000000	1	1
12.511108	0.004608	10008.00000000	-0.01023218	-0.01393654	9.89871193	0.00255011	-0.00171719	-0.00247840	-0.00140791	0.00103369	-0.27669446	20.70000000	0.66781299	1	1
12.530731	0.005218	10000.00000000	-0.01013573	-0.01402383	9.93719750	-0.00106316	-0.00054709	-0.00001506	-0.00141124	0.00101998	-0.28054388	20.70000000	0.41737814	1	1
12.550201	0.004181	10008.00000000	-0.04770757	-0.01440178	9.85789941	0.00009306	0.00352531	-0.00000285	-0.00146094	0.00483948	-0.27759669	20.60000000	-0.08347363	1	1
12.569610	0.005585	9992.00000000	-0.04751468	-0.01457636	9.93487055	-0.00104568	-0.00021416	0.00100552	-0.00146719	0.00478258	-0.27765177	20.60000000	0.41737814	1	1
12.589904	0.004303	10000.00000000	-0.04770757	-0.01440178	9.85789941	-0.00103417	-0.00145142	0.00093723	-0.00146094	0.00483948	-0.27342345	20.60000000	0.66781299	1	1
12.610015	0.003571	10000.00000000	-0.01014157	-0.01401855	9.93486916	-0.00097522	0.00100711	0.00231844	-0.00141104	0.00102080	-0.27634137	20.60000000	0.91825382	1	1
12.628845	0.004241	10020.00000000	0.02713510	-0.01337344	9.89638219	-0.00002484	-0.00139174	-0.00276527	-0.00135135	-0.00274191	-0.27924114	20.60000000	0.66781299	1	1
12.643615	0.013550	9988.00000000	0.02713510	-0.01337344	9.89638219	0.00365889	-0.00134056	-0.00391569	-0.00135135	-0.00274191	-0.27924114	20.60000000	0.41737814	1	1
12.660797	0.004425	10000.00000000	0.02713510	-0.01337344	9.89638219	0.00135980	0.00229979	-0.00003973	-0.00135135	-0.00274191	-0.28913394	20.60000000	0.41737814	1	1
12.679931	0.004364	10000.00000000	0.02713510	-0.01337344	9.89638219	0.00255609	-0.00014701	-0.00138954	-0.00135135	-0.00274191	-0.28913394	20.60000000	-0.83470647	1	1
12.699584	0.005219	10020.00000000	-0.01043090	-0.01375667	9.81941245	-0.00254682	-0.00017795	-0.00275979	-0.00140097	0.00106227	-0.28615252	20.60000000	-0.33389056	1	1
12.718414	0.004211	9992.00000000	0.02703866	-0.01328615	9.85789663	0.00003411	0.00106679	-0.00138406	-0.00134777	-0.00274283	-0.28161519	20.60000000	0.41737814	1	1
12.732055	0.013885	10000.00000000	-0.01033445	-0.01384396	9.85789802	-0.00244183	-0.00266844	-0.00165174	-0.00140435	0.00104834	-0.27869248	20.60000000	0.16694926	1	1
12.749420	0.004180	10008.00000000	-0.01023801	-0.01393126	9.89638359	-0.00002484	-0.00139174	-0.00276527	-0.00140771	0.00103452	-0.27870891	20.60000000	0.41737814	1	1
12.780456	0.006500	9988.00000000	-0.04770173	-0.01440706	9.86022775	0.00272555	-0.00298641	-0.00005742	-0.00146113	0.00483775	-0.27128123	20.70000000	-0.33389056	1	1
12.819397	0.006531	9988.00000000	-0.01035305	0.02311102	9.85761267	0.00397526	-0.00016724	0.00113114	0.00234448	0.00105026	-0.26794591	20.60000000	0.41737814	1	1
12.850402	0.006347	10012.00000000	-0.01033445	-0.01384396	9.85789802	-0.00221894	-0.00024188	0.00221875	-0.00140435	0.00104834	-0.27667703	20.60000000	-0.08347363	1	1
12.880645	0.005860	9964.00000000	0.02703866	-0.01328615	9.85789663	-0.00094069	-0.00270465	0.00211358	-0.00134777	-0.00274283	-0.27959848	20.60000000	0.41737814	1	1
