3.255065	0.000000	0.00000000	-0.19700041	-0.12762816	9.91615404	0.00000000	0.00000000	0.00000000	-0.01287002	0.02008294	1.47591342	42.90000000	0.00000000
3.264282	0.009002	9988.00000000	0.96179272	-0.36910814	9.95659383	0.03403399	-0.04442792	0.01329379	-0.03705476	-0.09819982	1.34654702	42.90000000	0.41717079
3.275360	0.010742	9988.00000000	-0.38281548	-0.68544032	10.22832573	0.02350441	-0.03305509	-0.01120416	-0.06691388	0.03903290	1.36765135	42.90000000	0.66748129
3.284210	0.008484	9988.00000000	-0.60731797	-0.35610505	10.18728041	-0.01608682	0.03957920	-0.00814872	-0.03494162	0.06194766	1.39692442	42.90000000	-0.91771695
3.293701	0.009278	9976.00000000	0.40108445	-0.15574543	9.95490266	0.01195849	0.03455687	0.01713034	-0.01564382	-0.04089666	1.38325363	42.90000000	0.08343282
3.304107	0.009979	9980.00000000	0.66187236	0.14441018	9.68321116	0.00274627	0.00985756	0.00558766	0.01491235	-0.06752044	1.39963635	42.90000000	0.08343282
3.313964	0.009644	9996.00000000	-0.83240259	-0.21093365	9.87826285	0.00157301	0.00982984	0.00680089	-0.02135007	0.08495461	1.41236269	42.90000000	-0.41715409
3.323638	0.009461	9992.00000000	-1.31766273	-0.62503921	10.03536203	-0.01918821	0.00632571	-0.02374631	-0.06220332	0.13472552	1.46448773	42.90000000	0.08343282
3.333770	0.009736	9980.00000000	0.13948778	-0.38129273	9.91813891	-0.00680519	0.00102302	0.01108157	-0.03842506	-0.01421942	1.45442124	42.90000000	0.16686631
3.343933	0.009949	9976.00000000	0.73757957	-0.04003475	10.03100522	-0.00749956	-0.00650812	0.01810825	-0.00399108	-0.07525752	1.46540377	42.90000000	-0.16686364
3.353576	0.009399	10004.00000000	-0.53269845	0.08838309	10.22233905	-0.00050191	0.00997794	-0.00567687	0.00864586	0.05432830	1.49876170	42.90000000	-0.91771695
3.363372	0.009583	9952.00000000	-0.75653039	-0.54328052	10.26335551	-0.01167936	-0.00957477	-0.00727619	-0.05288465	0.07719493	1.46164601	42.80000000	-0.66743853
3.373626	0.010041	10008.00000000	1.11272145	-0.92224915	10.42269525	-0.01382366	0.03100582	-0.01354247	-0.08825486	-0.11367190	1.39600733	42.90000000	-0.16686364
3.383331	0.009491	10004.00000000	2.15945559	-0.72219937	10.57284344	-0.01110686	-0.00376785	0.02166046	-0.06820107	-0.22194568	1.37434663	42.80000000	-0.16686364
3.393524	0.009857	10012.00000000	0.55012367	0.36403018	9.87393111	0.01981622	0.01135494	-0.00137219	0.03685112	-0.05610728	1.67447616	42.90000000	-0.41715409
3.403564	0.009826	9984.00000000	-1.28116235	0.15200973	9.83694055	0.03117532	-0.03918696	-0.01011254	0.01545172	0.13097171	1.66577382	42.90000000	-0.66743853
3.413269	0.009430	9988.00000000	-0.98129668	0.11873689	10.18125652	0.02779056	0.02181185	-0.01078719	0.01166177	0.10019782	1.66017133	42.80000000	-0.66743853
3.423339	0.009704	9980.00000000	1.22369968	-0.77179028	9.99588010	-0.03426346	-0.01966797	-0.00963243	-0.07705795	-0.12506581	1.53192727	42.80000000	-0.66743853
3.433593	0.010223	10012.00000000	1.37286907	-0.51069956	9.91690597	-0.01723673	0.00406800	-0.01287382	-0.05145242	-0.14040676	1.55808451	42.80000000	-0.41715409
3.443267	0.009400	10000.00000000	0.02898011	-0.53217750	10.53272523	-0.00125208	-0.01573113	-0.00238785	-0.05048317	-0.00295414	1.58690159	42.80000000	0.16686631
3.452941	0.009552	9992.00000000	-0.34637892	-0.94260189	9.80465216	-0.01423599	-0.01921282	-0.02901270	-0.09584367	0.03531610	1.54814801	42.80000000	0.16686631
3.463440	0.010041	10000.00000000	0.85217291	-1.51812664	10.73282673	-0.01454799	0.02011183	-0.00694472	-0.14051489	-0.08697740	1.37517325	42.80000000	0.16686631
3.473205	0.009643	9972.00000000	0.62666879	-1.11400848	10.30635504	-0.00728247	-0.03040133	-0.02075782	-0.10767145	-0.06392414	1.41101923	42.80000000	-0.16686364
3.482940	0.009369	10000.00000000	0.06388978	-0.23388479	9.60678743	-0.00242662	-0.00984003	0.01904958	-0.02434098	-0.00651277	1.49952590	42.80000000	0.41717079
3.493072	0.009613	9956.00000000	0.36346375	0.32411683	9.94886622	0.00993135	0.00539177	0.00030034	0.03256675	-0.03705881	1.54527626	42.80000000	-0.16686364
3.502960	0.009430	10024.00000000	-0.27124345	-0.75714781	9.99565049	0.01667631	0.00782903	0.00806175	-0.07560335	0.02765321	1.46315199	42.80000000	-0.41715409
3.512909	0.009826	9992.00000000	0.73798285	-0.85303911	10.03495447	-0.00907119	0.01512982	-0.00086907	-0.08480290	-0.07529874	1.42744381	42.80000000	-0.41715409
3.522552	0.009399	9988.00000000	-0.57149726	-0.53883290	9.53212275	-0.03913502	0.03459639	0.00320372	-0.05646802	0.05828960	1.52742407	42.80000000	0.66748129
3.532928	0.010071	10004.00000000	-0.53175023	-0.46654744	10.49368987	0.00234100	0.00286286	-0.00126931	-0.04443055	0.05423150	1.55558774	42.80000000	0.41717079
3.542724	0.009583	10004.00000000	0.69997400	0.21818490	9.98819529	0.02125606	-0.02687476	0.01371171	0.02184080	-0.07141379	1.57958807	42.80000000	0.16686631
3.552429	0.009522	9996.00000000	0.17735588	-0.41812108	10.10852237	-0.00278223	0.00803241	-0.02100453	-0.04133966	-0.01808008	1.55015192	42.80000000	0.41717079
3.562835	0.010071	10016.00000000	-1.16812506	0.04203786	10.18183418	0.01272825	-0.01959729	0.01888014	0.00412869	0.11935813	1.58584311	42.80000000	0.16686631
3.572357	0.009308	9984.00000000	-0.42024675	-0.39044027	10.26220159	0.01477838	0.02991630	0.02167449	-0.03802810	0.04285172	1.55793165	42.80000000	0.66748129
3.582794	0.010010	9988.00000000	-0.34498457	-0.64835870	10.41813849	0.01677120	0.01522059	0.01096075	-0.06215348	0.03517388	1.54457683	42.80000000	0.41717079
3.592376	0.009430	9988.00000000	0.29053611	-0.41740786	10.53185944	0.00984515	-0.02052662	-0.00611226	-0.03961214	-0.02962065	1.61184305	42.80000000	0.16686631
3.602233	0.009643	9996.00000000	-0.64419956	-0.57873665	10.34060781	0.00225493	-0.00849192	0.01426495	-0.05590905	0.06571493	1.69023056	42.80000000	0.41717079
3.612579	0.010071	9992.00000000	0.10143719	-0.19654658	9.68347183	-0.04104459	0.04335731	-0.00506212	-0.02029433	-0.01034037	1.72357797	42.80000000	0.66748129
3.622375	0.009613	9988.00000000	0.73627803	0.81072080	9.67574382	-0.01150978	0.02497242	0.00210369	0.08359373	-0.07512447	1.83913192	42.80000000	0.66748129
3.632141	0.009522	10000.00000000	1.07188309	0.77948447	9.36813208	-0.02394703	0.01248258	0.00110676	0.08301474	-0.10948292	1.84270526	42.80000000	-0.16686364
3.642456	0.010132	10004.00000000	-0.38323735	-0.24180065	10.14560211	-0.00661085	0.00873152	0.01624579	-0.02382854	0.03907593	1.72092076	42.80000000	0.16686631
3.652130	0.009460	10000.00000000	-1.13036963	-0.14244112	10.29871622	-0.00362585	-0.03924642	-0.00499277	-0.01383008	0.11548278	1.73160045	42.80000000	-0.41715409
3.662017	0.009674	9992.00000000	-1.31732818	0.03954473	10.29729646	-0.02536197	0.03843719	0.00375404	0.00384028	0.13469110	1.28116448	42.80000000	0.16686631
3.672332	0.010102	10016.00000000	-0.00978862	0.13341461	10.10424916	0.00040136	-0.02912566	-0.01801183	0.01320305	0.00099782	1.24916483	42.80000000	-0.16686364
3.681915	0.009369	9992.00000000	0.84948505	0.18346117	9.98847506	0.00480812	0.01056132	-0.01943489	0.01836522	-0.08670237	1.21983180	42.80000000	0.41717079
3.691803	0.009674	9980.00000000	-0.01025225	0.09689609	9.91210666	0.03315828	0.00794957	0.01095930	0.00977522	0.00104508	1.24705776	42.80000000	0.41717079
3.703613	0.011383	9996.00000000	-0.98186022	-0.10238196	9.91356961	-0.00084082	-0.00716625	0.00555798	-0.01032709	0.10025555	1.26407374	42.80000000	-0.16686364
3.720214	0.015716	9996.00000000	-0.60770612	-0.17106297	10.06806864	-0.00177700	-0.00327868	-0.00792814	-0.01698901	0.06198731	1.24965973	42.80000000	0.41717079
3.738494	0.015076	9984.00000000	0.25100749	-0.15744764	9.72166648	-0.02113489	0.05345901	-0.00525796	-0.01619412	-0.02558969	1.22211934	42.80000000	0.16686631
3.759857	0.021149	10004.00000000	0.25050667	-0.12005619	9.52895329	-0.01525669	-0.00347165	-0.00329506	-0.01259843	-0.02553862	1.50820219	42.80000000	-0.16686364
3.773590	0.012787	9992.00000000	-0.34640572	-0.31462905	9.91525800	0.01224782	-0.03530225	-0.01060281	-0.03172116	0.03531883	1.50392326	42.80000000	-0.16686364
3.784515	0.010589	9988.00000000	-0.00997678	-0.64211629	9.87932799	-0.03359761	-0.02967788	-0.00146629	-0.06490465	0.00101700	1.46602668	42.80000000	-0.16686364
3.794189	0.009491	9968.00000000	1.07396895	-0.10891912	10.02923503	0.00119344	0.00308662	-0.01869420	-0.01085974	-0.10969683	1.48760664	42.80000000	0.16686631
3.800811	0.006287	10000.00000000	0.99850221	0.55550414	9.87015933	-0.01276607	-0.03951608	0.00844698	0.05622186	-0.10196069	1.56092700	42.80000000	-0.41715409
3.808654	0.007477	10004.00000000	-0.86964097	0.08389181	9.98910984	0.00288858	0.04376789	-0.00396293	0.00839813	0.08876494	1.54952035	42.80000000	0.16686631
3.815002	0.006165	10000.00000000	-1.09239452	-0.95506754	10.38196355	-0.01602576	-0.03815844	-0.00274926	-0.09173476	0.11158663	1.54285314	42.80000000	-0.16686364
3.821167	0.005859	9996.00000000	0.77584857	-0.29885488	10.33855745	0.02045516	-0.05512381	-0.00403918	-0.02889878	-0.07917020	1.77426040	42.80000000	-0.41715409
3.827148	0.005798	9996.00000000	1.11083085	-0.62503273	9.72534392	0.01086753	0.00150420	0.01378646	-0.06418018	-0.11347793	1.69643912	42.80000000	-0.66743853
3.833801	0.006531	9992.00000000	-0.83208755	-1.61486858	9.73283535	0.05641410	-0.02778356	0.01452277	-0.16442176	0.08492238	1.55572843	42.80000000	-0.41715409
3.839904	0.005585	9988.00000000	-1.27923109	-0.44074871	10.49343239	0.00549406	0.06574650	0.02094574	-0.04197767	0.13077314	1.74510102	42.80000000	-0.16686364
3.845916	0.005799	9996.00000000	1.11197651	-0.21975001	10.26100308	0.00864887	-0.01807982	-0.00476245	-0.02141276	-0.11359547	1.79402018	42.80000000	-0.08343215
3.852172	0.006103	9984.00000000	0.99983511	-0.36915609	10.22366307	0.01580623	-0.02756009	-0.03122626	-0.03609233	-0.10209727	1.76003099	42.80000000	0.41717079
3.862854	0.008851	10008.00000000	-1.09317081	-0.17866371	10.22202903	0.00345134	0.00362488	0.03486200	-0.01747652	0.11166626	1.59116890	42.80000000	-0.08343215
3.871215	0.008148	9984.00000000	-1.31779527	-0.18166142	10.06809512	-0.02006956	0.02412404	-0.03297141	-0.01804132	0.13473915	1.48079686	42.80000000	0.41717079
3.880950	0.009552	10004.00000000	0.13979334	-0.23381668	10.06861147	-0.02202044	0.02249997	-0.00575194	-0.02321816	-0.01425057	1.43233979	42.80000000	0.66748129
3.891510	0.010315	10012.00000000	1.67278816	-0.06382476	10.37529750	-0.00286266	0.03125679	0.00142034	-0.00615153	-0.17135603	1.38138727	42.80000000	0.16686631
3.901092	0.009368	9996.00000000	0.29001323	-0.52774906	10.30180206	0.01120550	-0.00844178	0.01697406	-0.05118407	-0.02956733	1.39559962	42.80000000	-0.66743853
3.910827	0.009521	9992.00000000	-1.87936681	-0.74321856	9.57208381	0.01339947	-0.02415524	-0.00995681	-0.07748892	0.19276829	1.43782194	42.80000000	-0.08343215
3.921173	0.010071	10000.00000000	-2.47832787	-0.12329779	9.29785626	-0.01650337	-0.03657381	-0.02878691	-0.01326011	0.25540037	1.50868051	42.80000000	-0.91771695
3.931060	0.009735	9996.00000000	1.14973541	-0.21954137	10.41494396	0.02730921	-0.04380627	-0.01194860	-0.02107634	-0.11747033	1.30988661	42.80000000	-0.66743853
3.940765	0.009491	9992.00000000	2.11983399	-0.27746423	9.76122376	0.02195925	-0.02330685	0.02511829	-0.02841750	-0.21780714	1.22825017	42.80000000	0.66748129
3.951019	0.010010	10004.00000000	-2.47720426	0.13425229	9.79617123	-0.00000553	0.00280744	0.00115715	0.01370371	0.25528199	1.35236205	42.80000000	0.16686631
