11.240387	308.345066154844119	323.253216198115695	307.476699523047785	292.568549479776209	
11.252930	308.192691424328757	322.919263778227219	307.264160384359968	293.138784782509561	
11.265442	308.464936794737241	322.546840253088874	307.554286722210634	292.844288620688303	
11.276154	307.786434126797474	322.948821862927730	306.042513878883028	294.607785054449096	
11.286438	310.750884289887153	321.478428175583929	308.858640054952389	290.413322145395114	
11.296540	310.306942030383993	321.993947734582321	307.624493507958675	291.411233105474025	
11.306031	309.344192935464037	324.368728315376700	306.238500659587601	291.372815332218750	
11.315613	308.847820142406874	324.902857659744086	306.433761959262540	291.601798165788864	
11.324951	308.230910203192877	323.708119440653888	306.210345212334744	292.889714217005064	
11.334687	308.784859935435293	322.895086435569397	307.186350952688258	291.617772647377762	
11.344116	309.223294267660378	322.284547430731550	307.785945578318092	290.944786248586524	
11.353546	309.219459233489090	322.103680368223877	307.836368817928815	291.278002233549955	
11.363007	308.265263455566696	323.417704915278932	307.992428326308357	290.988908330391837	
11.373169	307.763941048921083	323.780233218282206	306.871686345920750	293.145960373518847	
11.382752	307.716633174819208	322.594214405057642	307.573488822781144	293.298295477308613	
11.392853	307.746880958331303	323.190506649845247	307.164518911682933	293.436962085092830	
11.402680	308.508265128551500	323.385812646252873	306.833243363143879	292.320935018801208	
11.414215	308.648133173355120	322.168656924276661	307.646588372537053	292.098089840718160	
11.425843	307.701207640668940	322.381561516369686	307.834272922534353	290.991935252916107	
11.438141	307.543539283279927	322.586510888794180	307.547650994384128	291.872436934131770	
11.450287	307.618702695399293	321.626123597573496	307.800452940187540	294.525832757248168	
11.460114	307.239322255191837	321.425062335015127	307.854751243598059	295.713039204720758	
11.470154	307.415380237339662	320.788360619775460	308.182865599998479	296.541101618069490	
11.480194	308.242860442431038	320.793334964473047	308.791494358689135	295.770619861836735	
11.490448	308.055701628101474	320.341560053347337	308.555488169202135	295.679705058093305	
11.500000	308.726859142606884	319.876393962102327	307.616049953214372	295.480223547553805	
11.509522	306.300608727091401	318.265105105578698	307.771609026945555	296.705580154574818	
11.518860	305.728706964167941	317.145299748134676	306.459817254175448	295.338272943666368	
11.528534	305.706098087053306	316.062815374941124	304.847104679749748	297.539876269438196	
11.538086	307.106191574533398	316.032319048553632	305.047154089212199	297.364921642015418	
11.547577	307.015746954710494	315.267334912082106	305.180273953848598	297.501157102056879	
11.557068	308.220891821142743	314.267544237456264	305.173888687103954	296.756401225753052	
11.567017	309.211233987503419	315.009543082609014	305.667126542748235	300.023727674916358	
11.577637	307.826794599007144	317.906633937537435	304.991961003513268	298.255786130300066	
11.587281	310.068838342056949	317.432910717787649	307.293463497109542	297.448698828035617	
11.596802	307.611380479834054	316.048287883558203	304.049003088128757	301.343370313954040	
11.606446	308.645940573783321	317.016385750304039	306.064521318265406	300.671217995325662	
11.616303	310.257317556721432	314.831761012824927	307.627451577510215	300.654807941848219	
11.625794	310.152913178462768	316.146054527911247	308.261906066816664	306.169061391438788	
11.635834	308.471288221259613	315.271654398967257	310.049451597673112	305.054728033908475	
11.645478	308.099447578772015	316.681003603748479	308.882455609999113	305.595946178836812	
11.654969	309.386884762716477	319.012021244746336	309.217423846672659	301.992434391776101	
11.664734	310.976776490390648	318.530547597177474	309.085627442165560	305.687583231026849	
11.674713	310.731492614445131	318.100910726812174	308.464279195909398	309.074456765069215	
11.684937	312.945402288734613	318.192208959312154	312.052762274161068	305.041107037318966	
11.694611	307.803575728946100	315.548827476854626	308.177739486196629	309.511770281397332	
11.704102	308.649719247444750	314.820122914529748	309.109992956336896	304.045788564785255	
11.713837	308.624792989481818	316.543565695208088	307.109484561209285	304.608951092377424	
11.724274	307.127143899468706	315.149120121087208	306.646502731488965	303.750974201302711	
11.734345	306.404523807363944	314.665602424362874	307.922829618109120	301.974351270408818	
