
11.256348	0.012848	
11.429199	0.012329	
11.442993	0.013794	
12.410156	0.013336	
12.424103	0.013947	
12.437226	0.013123	
12.533722	0.012512	
12.547119	0.013397	
12.559937	0.012818	
13.212433	0.013275	
13.225006	0.012573	
13.401001	0.012237	
13.413269	0.012268	
13.610108	0.012390	
13.625061	0.014953	
15.116120	0.012085	
15.129517	0.013397	
15.321442	0.007996	
15.348297	0.007904	
15.382477	0.007782	
17.005524	0.012421	
17.982270	0.014496	
18.947663	0.012360	
18.959870	0.012207	
19.374939	0.012665	
19.399170	0.013214	
19.412720	0.013550	
20.871643	0.012085	
20.883698	0.012055	
21.404785	0.012024	
22.786988	0.012391	
22.802552	0.015564	
22.886139	0.012085	
23.427826	0.012237	
23.440277	0.012451	
24.037476	0.012207	
24.049835	0.012359	
24.707581	0.012268	
24.720825	0.013244	
24.862122	0.013092	
24.875366	0.013244	
24.888275	0.012909	
25.197602	0.012940	
25.210297	0.012695	
25.223816	0.013519	
25.382111	0.012573	
25.396363	0.014252	
25.725434	0.012055	
25.738739	0.013305	
26.917114	0.012298	
28.569031	0.012604	
28.584503	0.015472	
29.192078	0.012695	
29.217987	0.014007	
30.489258	0.012360	
30.502686	0.013428	
30.515198	0.012512	
32.419617	0.012207	
32.436005	0.016388	
33.355713	0.013153	
33.567047	0.012024	
33.580261	0.013214	
34.341431	0.012360	
34.354706	0.013275	
34.475861	0.012360	
34.490723	0.014862	
35.584259	0.012115	
35.596802	0.012543	
35.609558	0.012756	
35.701996	0.013061	
35.715302	0.013306	
36.273194	0.012268	
36.288880	0.015686	
36.399506	0.012085	
36.658783	0.012268	
36.670929	0.012146	
36.871582	0.012390	
36.883789	0.012207	
37.629395	0.012268	
37.642090	0.012695	
38.198456	0.014099	
38.211762	0.013306	
39.186859	0.012786	
39.200562	0.013703	
39.213013	0.012451	
40.122437	0.012604	
40.135681	0.013244	
40.147888	0.012207	
41.675720	0.012237	
41.700531	0.013794	
41.712616	0.012085	
42.062073	0.012299	
42.076660	0.014587	
42.168488	0.012512	
42.182221	0.013733	
43.727417	0.012207	
43.740052	0.012635	
43.871094	0.012482	
43.884339	0.013245	
43.986603	0.013153	
43.998780	0.012177	
45.030579	0.012543	
45.044129	0.013550	
45.745636	0.012085	
45.758118	0.012482	
45.901154	0.013581	
45.913239	0.012085	
45.925537	0.012298	
46.006928	0.012757	
46.031128	0.012268	
46.043366	0.012238	
46.214752	0.012268	
46.227234	0.012482	
46.582398	0.012909	
47.378998	0.012054	
47.391358	0.012360	
47.762818	0.012177	
47.787720	0.013947	
47.833832	0.012329	
47.848786	0.014954	
49.665161	0.012634	
49.679596	0.014435	
49.742127	0.012360	
49.756897	0.014770	
50.132477	0.012512	
50.145813	0.013336	
51.666229	0.013519	
51.679322	0.013093	
51.763275	0.013183	
51.776581	0.013306	
51.842285	0.012878	
51.854798	0.012513	
51.866852	0.012054	
52.037750	0.013031	
52.049805	0.012055	
53.191437	0.013977	
53.203797	0.012360	
53.599335	0.013123	
53.612488	0.013153	
53.863495	0.012298	
53.888886	0.013642	
54.268891	0.012299	
54.281311	0.012420	
54.373230	0.012329	
54.388184	0.014954	
55.530213	0.012421	
55.545349	0.015136	
55.905304	0.012451	
55.920319	0.015015	
56.705384	0.012848	
56.717987	0.012603	
57.543610	0.012116	
57.557343	0.013733	
57.874054	0.012939	
57.887299	0.013245	
57.938477	0.012116	
57.952759	0.014282	
57.964905	0.012146	
59.297913	0.012116	
59.310852	0.012939	
59.391968	0.013245	
59.404999	0.013031	
59.417267	0.012268	
59.469391	0.012939	
59.483948	0.014557	
61.364929	0.012512	
61.377655	0.012726	
61.401428	0.012817	
61.416413	0.014985	
61.428864	0.012451	
61.993469	0.012298	
62.007355	0.013886	
62.019776	0.012421	
62.521332	0.013000	
62.535706	0.014374	
63.256989	0.012970	
63.271515	0.014526	
63.333557	0.013153	
63.346588	0.013031	
63.714051	0.012482	
63.726074	0.012023	
64.042725	0.012512	
64.055268	0.012543	
64.067719	0.012451	
64.249176	0.013702	
64.261963	0.012787	
64.882691	0.012360	
64.896240	0.013549	
65.201111	0.012787	
65.215912	0.014801	
65.270142	0.012329	
65.282440	0.012298	
66.089142	0.012573	
66.104309	0.015167	
66.116333	0.012024	
66.782501	0.012268	
66.796082	0.013581	
67.129547	0.012909	
67.142670	0.013123	
67.187897	0.012238	
67.200989	0.013092	
67.213654	0.012665	
67.226013	0.012359	
68.405945	0.012207	
68.418518	0.012573	
70.124970	0.012329	
70.138947	0.013977	
70.955261	0.012359	
70.969055	0.013794	
71.852082	0.012452	
71.866028	0.013946	
72.141083	0.012421	
72.154724	0.013641	
72.637665	0.013977	
72.650391	0.012726	
72.917847	0.013641	
72.930084	0.012237	
72.942108	0.012024	
74.165406	0.012208	
74.179413	0.014007	
74.554871	0.013458	
74.568390	0.013519	
74.826935	0.014069	
74.840393	0.013458	
75.349274	0.012970	
75.361786	0.012512	
76.196137	0.013245	
76.210022	0.013885	
76.487427	0.012604	
76.504395	0.016968	
76.517426	0.013031	
76.764374	0.013031	
