0.001679	1327771267.900726	10004	12	-1	205	-55	3	3	106	-80	-8	348	101852
0.002381	1327771267.901428	9988	11	-1	203	-54	5	5	107	-80	-6	349	101845
0.002717	1327771267.901763	9984	13	-3	203	-52	1	3	108	-80	-5	348	101852
0.003052	1327771267.902130	9964	12	-2	202	-56	0	6	108	-80	-5	348	101852
0.005341	1327771267.904174	10032	12	-2	204	-55	5	5	108	-80	-5	348	101842
0.006318	1327771267.905395	9992	13	-2	203	-54	2	6	108	-80	-5	348	101845
0.007050	1327771267.906066	9996	12	-3	200	-55	4	5	108	-80	-5	348	101845
0.007599	1327771267.906646	9980	11	-2	202	-55	2	6	108	-80	-5	348	101858
0.008606	1327771267.907562	9992	11	-3	202	-55	2	5	108	-79	-3	349	101855
0.009125	1327771267.908203	9984	12	-2	205	-55	4	4	108	-79	-1	348	101842
0.009766	1327771267.908752	9980	12	-3	203	-53	4	6	108	-79	-1	348	101845
0.010560	1327771267.909606	9980	12	-2	202	-55	2	2	108	-79	-1	349	101858
0.011139	1327771267.910217	10004	12	-2	204	-54	2	5	108	-79	-1	348	101852
0.011872	1327771267.910827	9988	13	-2	204	-53	3	3	108	-79	-1	348	101845
0.012726	1327771267.911712	9992	12	-2	203	-56	4	4	108	-79	-1	348	101855
0.013337	1327771267.912414	9992	11	-2	202	-55	1	3	108	-80	-5	348	101849
0.014039	1327771267.912994	9988	12	-2	202	-53	2	3	108	-80	-5	348	101855
0.014893	1327771267.913940	9976	13	-2	202	-54	4	4	108	-80	-5	349	101845
0.015381	1327771267.914459	10004	13	-2	202	-53	5	3	108	-80	-5	348	101845
0.016236	1327771267.915130	9992	12	-2	202	-56	4	0	108	-80	-5	348	101845
0.016907	1327771267.915863	9996	12	-2	202	-56	3	3	108	-80	-5	348	101849
0.017395	1327771267.916473	9984	12	-1	203	-55	2	2	108	-80	-5	348	101852
0.018097	1327771267.917114	10000	11	-1	202	-55	1	0	107	-79	-6	348	101852
0.018799	1327771267.917877	10004	12	-2	203	-56	3	4	107	-79	-6	349	101858
0.019562	1327771267.918548	9992	12	-2	203	-53	3	2	107	-79	-6	348	101852
0.020325	1327771267.919220	9944	11	-2	203	-53	1	3	107	-79	-6	349	101855
0.020997	1327771267.920044	10008	11	-2	205	-53	2	0	107	-79	-6	348	101852
0.021485	1327771267.920562	10024	11	-2	204	-54	1	4	107	-79	-6	348	101855
0.022309	1327771267.921264	9996	11	-2	202	-54	1	4	107	-79	-6	348	101852
0.022980	1327771267.921936	9996	12	-2	202	-54	1	3	108	-79	-6	349	101852
0.023499	1327771267.922576	9984	12	-2	202	-53	2	4	108	-79	-6	349	101845
0.024323	1327771267.923248	9980	12	-2	201	-54	4	4	108	-79	-6	348	101845
0.024994	1327771267.923980	9980	12	-2	202	-56	3	5	108	-79	-6	348	101845
0.025513	1327771267.924591	9992	12	-2	202	-54	2	5	108	-79	-6	348	101845
0.026673	1327771267.925567	9988	12	-3	201	-55	3	3	108	-79	-6	349	101849
0.027405	1327771267.926452	10000	12	-3	202	-51	3	5	108	-79	-5	349	101842
0.028016	1327771267.926940	9980	12	-3	202	-55	3	7	108	-80	-5	348	101845
0.028901	1327771267.927856	10000	12	-3	202	-54	6	6	108	-80	-5	349	101849
0.029419	1327771267.928497	10000	12	-2	202	-54	2	5	108	-80	-5	348	101836
0.029877	1327771267.928955	10000	12	-2	203	-55	1	4	108	-80	-5	348	101852
0.030762	1327771267.929657	9972	12	-2	202	-54	2	4	108	-80	-5	349	101855
0.031373	1327771267.930328	9996	12	-2	203	-53	4	2	108	-80	-5	348	101845
0.031830	1327771267.930908	9996	13	-2	203	-55	2	3	108	-80	-2	348	101845
0.032563	1327771267.931640	9996	13	-3	202	-56	0	3	108	-80	1	348	101845
0.033387	1327771267.932312	9980	12	-3	202	-54	4	5	108	-80	1	348	101845
0.033844	1327771267.932891	10004	12	-2	203	-55	2	4	108	-80	1	348	101855
0.034546	1327771267.933624	9988	12	-2	204	-53	2	3	108	-80	1	348	101852
0.035279	1327771267.934326	10012	12	-2	204	-56	2	3	108	-80	1	348	101852
0.035859	1327771267.934936	9948	11	-1	203	-54	2	1	108	-80	1	348	101852
0.036591	1327771267.935485	10016	11	-1	202	-54	3	3	108	-80	-4	348	101849
0.037262	1327771267.936309	9972	11	-1	202	-53	4	3	108	-80	-4	348	101858
0.037842	1327771267.936828	10012	11	-2	201	-55	3	3	108	-80	-4	349	101845
0.038544	1327771267.937439	9988	11	-2	201	-53	2	3	108	-80	-4	348	101848
0.039246	1327771267.938324	9996	12	-3	202	-53	3	3	108	-80	-4	348	101852
0.039734	1327771267.938812	9988	11	-3	202	-56	3	5	108	-80	-4	348	101845
0.040558	1327771267.939422	10012	11	-2	203	-55	3	3	108	-80	-4	348	101845
0.041199	1327771267.940155	9984	12	-2	202	-55	1	3	109	-80	-5	349	101849
